I0,I1,I2,I3
110.000000,100.000000,-0.101623,0.085865
111.000000,100.000000,-0.110439,-0.198806
112.000000,100.000000,-0.119145,-0.108567
113.000000,100.000000,-0.127735,0.045863
114.000000,100.000000,-0.136198,-0.216482
115.000000,100.000000,-0.144529,-0.118800
116.000000,100.000000,-0.152712,-0.022049
117.000000,100.000000,-0.160750,-0.238809
118.000000,100.000000,-0.168625,-0.123452
119.000000,100.000000,-0.176336,-0.161594
120.000000,100.000000,-0.183872,-0.230437
121.000000,100.000000,-0.191227,-0.103916
122.000000,100.000000,-0.198394,-0.287185
123.000000,100.000000,-0.205363,-0.228576
124.000000,100.000000,-0.212134,-0.067634
125.000000,100.000000,-0.218689,-0.288115
126.000000,100.000000,-0.225034,-0.216482
127.000000,100.000000,-0.231152,-0.069495
128.000000,100.000000,-0.237045,-0.320676
129.000000,100.000000,-0.242704,-0.230437
130.000000,100.000000,-0.248122,-0.073216
131.000000,100.000000,-0.253299,-0.335561
132.000000,100.000000,-0.258219,-0.248112
133.000000,100.000000,-0.262893,-0.115079
134.000000,100.000000,-0.267299,-0.360679
135.000000,100.000000,-0.271447,-0.256485
136.000000,100.000000,-0.275323,-0.201597
137.000000,100.000000,-0.278930,-0.362539
138.000000,100.000000,-0.282263,-0.246252
139.000000,100.000000,-0.285313,-0.338352
140.000000,100.000000,-0.288088,-0.335561
141.000000,100.000000,-0.290570,-0.188573
142.000000,100.000000,-0.292774,-0.389518
143.000000,100.000000,-0.294682,-0.317885
144.000000,100.000000,-0.296303,-0.163455
145.000000,100.000000,-0.297631,-0.383936
146.000000,100.000000,-0.298664,-0.299279
147.000000,100.000000,-0.299406,-0.132755
148.000000,100.000000,-0.299847,-0.394170
149.000000,100.000000,-0.300000,-0.310443
150.000000,100.000000,-0.299846,-0.158803
151.000000,100.000000,-0.299405,-0.395100
152.000000,100.000000,-0.298663,-0.292767
153.000000,100.000000,-0.297630,-0.215552
154.000000,100.000000,-0.296302,-0.393239
155.000000,100.000000,-0.294680,-0.279743
156.000000,100.000000,-0.292773,-0.327188
157.000000,100.000000,-0.290569,-0.361609
158.000000,100.000000,-0.288086,-0.213691
159.000000,100.000000,-0.285311,-0.397891
160.000000,100.000000,-0.282260,-0.339282
161.000000,100.000000,-0.278928,-0.166246
162.000000,100.000000,-0.275321,-0.365330
163.000000,100.000000,-0.271444,-0.285324
164.000000,100.000000,-0.267296,-0.115079
165.000000,100.000000,-0.262890,-0.361609
166.000000,100.000000,-0.258216,-0.270440
167.000000,100.000000,-0.253295,-0.110428
168.000000,100.000000,-0.248118,-0.352306
169.000000,100.000000,-0.242700,-0.248113
170.000000,100.000000,-0.237041,-0.150431
171.000000,100.000000,-0.231148,-0.356958
172.000000,100.000000,-0.225029,-0.222064
173.000000,100.000000,-0.218684,-0.215552
174.000000,100.000000,-0.212130,-0.308582
175.000000,100.000000,-0.205358,-0.161594
176.000000,100.000000,-0.198389,-0.313234
177.000000,100.000000,-0.191222,-0.256485
178.000000,100.000000,-0.183867,-0.096473
179.000000,100.000000,-0.176331,-0.293697
180.000000,100.000000,-0.168619,-0.205319
181.000000,100.000000,-0.160744,-0.026701
182.000000,100.000000,-0.152707,-0.257415
183.000000,100.000000,-0.144523,-0.160664
184.000000,100.000000,-0.136192,-0.004374
185.000000,100.000000,-0.127729,-0.248112
186.000000,100.000000,-0.119139,-0.136476
187.000000,100.000000,-0.110433,-0.008095
188.000000,100.000000,-0.101617,-0.229506
189.000000,100.000000,-0.092700,-0.108567
190.000000,100.000000,-0.083694,-0.059261
191.000000,100.000000,-0.074602,-0.181131
192.000000,100.000000,-0.065439,-0.060192
193.000000,100.000000,-0.056210,-0.150431
194.000000,100.000000,-0.046926,-0.126243
195.000000,100.000000,-0.037596,0.034699
196.000000,100.000000,-0.028229,-0.164385
197.000000,100.000000,-0.018834,-0.071355
198.000000,100.000000,-0.009420,0.109123
199.000000,100.000000,0.000003,-0.117870
200.000000,100.000000,0.009426,-0.016467
201.000000,100.000000,0.018840,0.150987
202.000000,100.000000,0.028235,-0.129964
203.000000,100.000000,0.037603,0.011442
204.000000,100.000000,0.046933,0.154708
205.000000,100.000000,0.056217,-0.058331
206.000000,100.000000,0.065446,0.052375
207.000000,100.000000,0.074609,0.099820
208.000000,100.000000,0.083700,-0.016468
209.000000,100.000000,0.092707,0.108193
210.000000,100.000000,0.101624,-0.001583
211.000000,100.000000,0.110439,0.038420
212.000000,100.000000,0.119146,0.204944
213.000000,100.000000,0.127736,-0.002513
214.000000,100.000000,0.136198,0.088656
215.000000,100.000000,0.144529,0.258902
216.000000,100.000000,0.152713,0.027257
217.000000,100.000000,0.160750,0.132381
218.000000,100.000000,0.168625,0.302626
219.000000,100.000000,0.176336,0.055166
220.000000,100.000000,0.183872,0.153778
221.000000,100.000000,0.191227,0.298904
222.000000,100.000000,0.198395,0.066329
223.000000,100.000000,0.205363,0.192850
224.000000,100.000000,0.212134,0.263553
225.000000,100.000000,0.218689,0.114705
226.000000,100.000000,0.225034,0.238435
227.000000,100.000000,0.231152,0.176105
228.000000,100.000000,0.237045,0.167732
229.000000,100.000000,0.242704,0.315650
230.000000,100.000000,0.248122,0.119356
231.000000,100.000000,0.253299,0.204014
232.000000,100.000000,0.258220,0.373329
233.000000,100.000000,0.262893,0.156569
234.000000,100.000000,0.267299,0.244947
235.000000,100.000000,0.271447,0.419843
236.000000,100.000000,0.275324,0.177035
237.000000,100.000000,0.278930,0.276577
238.000000,100.000000,0.282263,0.419843
239.000000,100.000000,0.285313,0.176105
240.000000,100.000000,0.288088,0.285880
241.000000,100.000000,0.290570,0.376119
242.000000,100.000000,0.292774,0.194711
243.000000,100.000000,0.294682,0.311929
244.000000,100.000000,0.296303,0.265413
245.000000,100.000000,0.297631,0.235644
246.000000,100.000000,0.298664,0.371468
247.000000,100.000000,0.299406,0.180756
248.000000,100.000000,0.299847,0.253320
249.000000,100.000000,0.300000,0.420774
250.000000,100.000000,0.299846,0.204944
251.000000,100.000000,0.299405,0.295183
252.000000,100.000000,0.298663,0.457056
253.000000,100.000000,0.297630,0.210526
254.000000,100.000000,0.296302,0.298905
255.000000,100.000000,0.294680,0.449613
256.000000,100.000000,0.292773,0.201223
257.000000,100.000000,0.290569,0.297044
258.000000,100.000000,0.288086,0.399377
259.000000,100.000000,0.285311,0.204014
260.000000,100.000000,0.282260,0.310068
261.000000,100.000000,0.278927,0.280298
262.000000,100.000000,0.275321,0.209596
263.000000,100.000000,0.271444,0.342629
264.000000,100.000000,0.267296,0.164941
265.000000,100.000000,0.262890,0.209596
266.000000,100.000000,0.258216,0.385422
267.000000,100.000000,0.253295,0.175174
268.000000,100.000000,0.248118,0.250529
269.000000,100.000000,0.242700,0.402168
270.000000,100.000000,0.237041,0.165871
271.000000,100.000000,0.231148,0.251459
272.000000,100.000000,0.225029,0.398447
273.000000,100.000000,0.218684,0.142614
274.000000,100.000000,0.212129,0.230062
275.000000,100.000000,0.205358,0.335186
276.000000,100.000000,0.198389,0.110053
277.000000,100.000000,0.191221,0.222620
278.000000,100.000000,0.183867,0.199362
279.000000,100.000000,0.176331,0.128660
280.000000,100.000000,0.168619,0.254250
281.000000,100.000000,0.160744,0.051444
282.000000,100.000000,0.152706,0.121217
283.000000,100.000000,0.144523,0.274716
284.000000,100.000000,0.136191,0.072841
285.000000,100.000000,0.127729,0.139823
286.000000,100.000000,0.119139,0.289601
287.000000,100.000000,0.110432,0.045863
288.000000,100.000000,0.101617,0.130520
289.000000,100.000000,0.092700,0.275647
290.000000,100.000000,0.083694,0.007720
291.000000,100.000000,0.074602,0.098890
292.000000,100.000000,0.065439,0.227271
293.000000,100.000000,0.056210,-0.027631
294.000000,100.000000,0.046926,0.075632
295.000000,100.000000,0.037596,0.141684
296.000000,100.000000,0.028228,-0.034143
297.000000,100.000000,0.018833,0.069120
298.000000,100.000000,0.009419,-0.006234
299.000000,100.000000,-0.000004,-0.036004
300.000000,100.000000,-0.009427,0.102611
301.000000,100.000000,-0.018841,-0.107637
302.000000,100.000000,-0.028236,-0.046237
303.000000,100.000000,-0.037603,0.110984
304.000000,100.000000,-0.046934,-0.106707
305.000000,100.000000,-0.056217,-0.034143
306.000000,100.000000,-0.065446,0.123078
307.000000,100.000000,-0.074609,-0.140197
308.000000,100.000000,-0.083701,-0.052749
309.000000,100.000000,-0.092707,0.079353
310.000000,100.000000,-0.101624,-0.168107
311.000000,100.000000,-0.110439,-0.081588
312.000000,100.000000,-0.119146,-0.013677
313.000000,100.000000,-0.127736,-0.185782
314.000000,100.000000,-0.136198,-0.084379
315.000000,100.000000,-0.144529,-0.150431
316.000000,100.000000,-0.152713,-0.196016
317.000000,100.000000,-0.160750,-0.061122
318.000000,100.000000,-0.168625,-0.266718
319.000000,100.000000,-0.176336,-0.196946
320.000000,100.000000,-0.183873,-0.038795
321.000000,100.000000,-0.191227,-0.258346
322.000000,100.000000,-0.198395,-0.182061
323.000000,100.000000,-0.205363,-0.019258
324.000000,100.000000,-0.212135,-0.284394
325.000000,100.000000,-0.218689,-0.206249
326.000000,100.000000,-0.225034,-0.056470
327.000000,100.000000,-0.231153,-0.311373
328.000000,100.000000,-0.237046,-0.220204
329.000000,100.000000,-0.242704,-0.127173
330.000000,100.000000,-0.248122,-0.320676
331.000000,100.000000,-0.253299,-0.222064
332.000000,100.000000,-0.258220,-0.262997
333.000000,100.000000,-0.262893,-0.316955
334.000000,100.000000,-0.267299,-0.190434
335.000000,100.000000,-0.271447,-0.384867
336.000000,100.000000,-0.275324,-0.317885
337.000000,100.000000,-0.278930,-0.149500
338.000000,100.000000,-0.282263,-0.366261
339.000000,100.000000,-0.285313,-0.287185
340.000000,100.000000,-0.288088,-0.125313
341.000000,100.000000,-0.290570,-0.363470
342.000000,100.000000,-0.292774,-0.280673
343.000000,100.000000,-0.294682,-0.134616
344.000000,100.000000,-0.296304,-0.392309
345.000000,100.000000,-0.297631,-0.287185
346.000000,100.000000,-0.298664,-0.181131
347.000000,100.000000,-0.299406,-0.388588
348.000000,100.000000,-0.299847,-0.293697
349.000000,100.000000,-0.300000,-0.301139
350.000000,100.000000,-0.299846,-0.378355
351.000000,100.000000,-0.299405,-0.244391
352.000000,100.000000,-0.298663,-0.396030
353.000000,100.000000,-0.297630,-0.365330
354.000000,100.000000,-0.296302,-0.182991
355.000000,100.000000,-0.294680,-0.385797
356.000000,100.000000,-0.292773,-0.305791
357.000000,100.000000,-0.290569,-0.132755
358.000000,100.000000,-0.288086,-0.378354
359.000000,100.000000,-0.285311,-0.290906
360.000000,100.000000,-0.282260,-0.133685
361.000000,100.000000,-0.278927,-0.378355
362.000000,100.000000,-0.275321,-0.276021
363.000000,100.000000,-0.271444,-0.177410
364.000000,100.000000,-0.267295,-0.363470
365.000000,100.000000,-0.262889,-0.262997
366.000000,100.000000,-0.258216,-0.275091
367.000000,100.000000,-0.253295,-0.362539
368.000000,100.000000,-0.248118,-0.199737
369.000000,100.000000,-0.242700,-0.351376
370.000000,100.000000,-0.237041,-0.291836
371.000000,100.000000,-0.231148,-0.122522
372.000000,100.000000,-0.225029,-0.328118
373.000000,100.000000,-0.218684,-0.245322
374.000000,100.000000,-0.212129,-0.071355
375.000000,100.000000,-0.205357,-0.302070
376.000000,100.000000,-0.198389,-0.222994
377.000000,100.000000,-0.191221,-0.050889
378.000000,100.000000,-0.183867,-0.292767
379.000000,100.000000,-0.176330,-0.190434
380.000000,100.000000,-0.168619,-0.072286
381.000000,100.000000,-0.160744,-0.289976
382.000000,100.000000,-0.152706,-0.161594
383.000000,100.000000,-0.144522,-0.132755
384.000000,100.000000,-0.136191,-0.234158
385.000000,100.000000,-0.127729,-0.102985
386.000000,100.000000,-0.119139,-0.242531
387.000000,100.000000,-0.110432,-0.186712
388.000000,100.000000,-0.101617,-0.015537
389.000000,100.000000,-0.092700,-0.222994
390.000000,100.000000,-0.083693,-0.125313
391.000000,100.000000,-0.074602,0.050514
392.000000,100.000000,-0.065439,-0.179270
393.000000,100.000000,-0.056210,-0.082519
394.000000,100.000000,-0.046926,0.086796
395.000000,100.000000,-0.037596,-0.157873
396.000000,100.000000,-0.028228,-0.056470
397.000000,100.000000,-0.018833,0.084935
398.000000,100.000000,-0.009419,-0.134616
399.000000,100.000000,0.000004,-0.015537
0.000000,102.901001,0.001837,0.089587
1.000000,102.901001,0.011532,-0.123452
2.000000,102.901001,0.021215,-0.021119
3.000000,102.901001,0.030876,0.159359
4.000000,102.901001,0.040505,-0.068564
5.000000,102.901001,0.050091,0.030048
6.000000,102.901001,0.059625,0.181687
7.000000,102.901001,0.069098,-0.059261
8.000000,102.901001,0.078496,0.051444
9.000000,102.901001,0.087814,0.161220
10.000000,102.901001,0.097040,-0.019258
11.000000,102.901001,0.106164,0.100750
12.000000,102.901001,0.115178,0.092378
13.000000,102.901001,0.124071,0.024466
14.000000,102.901001,0.132834,0.173314
15.000000,102.901001,0.141460,0.019814
16.000000,102.901001,0.149935,0.081214
17.000000,102.901001,0.158255,0.253320
18.000000,102.901001,0.166412,0.032838
19.000000,102.901001,0.174390,0.137032
20.000000,102.901001,0.182190,0.311929
21.000000,102.901001,0.189799,0.071911
22.000000,102.901001,0.197207,0.173314
23.000000,102.901001,0.204413,0.330535
24.000000,102.901001,0.211402,0.093308
25.000000,102.901001,0.218171,0.197502
26.000000,102.901001,0.224716,0.314720
27.000000,102.901001,0.231018,0.132381
28.000000,102.901001,0.237084,0.239365
29.000000,102.901001,0.242903,0.226341
30.000000,102.901001,0.248464,0.162150
31.000000,102.901001,0.253770,0.306347
32.000000,102.901001,0.258808,0.135171
33.000000,102.901001,0.263575,0.204944
34.000000,102.901001,0.268072,0.370537
35.000000,102.901001,0.272281,0.162150
36.000000,102.901001,0.276209,0.242156
37.000000,102.901001,0.279853,0.429146
38.000000,102.901001,0.283196,0.190059
39.000000,102.901001,0.286248,0.287741
40.000000,102.901001,0.289002,0.432868
41.000000,102.901001,0.291449,0.191920
42.000000,102.901001,0.293597,0.304486
43.000000,102.901001,0.295435,0.381701
44.000000,102.901001,0.296963,0.202153
45.000000,102.901001,0.298188,0.320301
46.000000,102.901001,0.299092,0.274717
47.000000,102.901001,0.299688,0.228202
48.000000,102.901001,0.299974,0.371468
49.000000,102.901001,0.299938,0.185408
50.000000,102.901001,0.299596,0.254250
51.000000,102.901001,0.298939,0.418913
52.000000,102.901001,0.297966,0.202153
53.000000,102.901001,0.296688,0.302626
54.000000,102.901001,0.295095,0.457986
55.000000,102.901001,0.293194,0.214247
56.000000,102.901001,0.290993,0.300765
57.000000,102.901001,0.288479,0.445892
58.000000,102.901001,0.285667,0.189129
59.000000,102.901001,0.282560,0.297974
60.000000,102.901001,0.279151,0.386353
61.000000,102.901001,0.275456,0.190990
62.000000,102.901001,0.271471,0.297044
63.000000,102.901001,0.267201,0.284020
64.000000,102.901001,0.262656,0.189129
65.000000,102.901001,0.257832,0.317510
66.000000,102.901001,0.252740,0.164941
67.000000,102.901001,0.247388,0.216108
68.000000,102.901001,0.241770,0.377980
69.000000,102.901001,0.235903,0.142614
70.000000,102.901001,0.229792,0.213317
71.000000,102.901001,0.223436,0.390074
72.000000,102.901001,0.216851,0.151917
73.000000,102.901001,0.210037,0.237505
74.000000,102.901001,0.203002,0.376119
75.000000,102.901001,0.195760,0.131450
76.000000,102.901001,0.188308,0.218899
77.000000,102.901001,0.180661,0.285880
78.000000,102.901001,0.172828,0.100750
79.000000,102.901001,0.164810,0.209596
80.000000,102.901001,0.156622,0.144475
81.000000,102.901001,0.148271,0.103541
82.000000,102.901001,0.139763,0.223550
83.000000,102.901001,0.131112,0.027257
84.000000,102.901001,0.122321,0.099820
85.000000,102.901001,0.113403,0.269135
86.000000,102.901001,0.104369,0.043072
87.000000,102.901001,0.095222,0.113775
88.000000,102.901001,0.085978,0.269135
89.000000,102.901001,0.076644,0.011441
90.000000,102.901001,0.067228,0.095169
91.000000,102.901001,0.057744,0.241226
92.000000,102.901001,0.048199,-0.014607
93.000000,102.901001,0.038603,0.076563
94.000000,102.901001,0.028967,0.149126
95.000000,102.901001,0.019301,-0.037864
96.000000,102.901001,0.009615,0.051444
97.000000,102.901001,-0.000082,0.019814
98.000000,102.901001,-0.009778,-0.058331
99.000000,102.901001,-0.019464,0.071911
100.000000,102.901001,-0.029130,-0.116940
101.000000,102.901001,-0.038765,-0.058331
102.000000,102.901001,-0.048360,0.099820
103.000000,102.901001,-0.057904,-0.132755
104.000000,102.901001,-0.067388,-0.047167
105.000000,102.901001,-0.076802,0.105402
106.000000,102.901001,-0.086134,-0.101125
107.000000,102.901001,-0.095377,-0.065774
108.000000,102.901001,-0.104522,0.063538
109.000000,102.901001,-0.113554,-0.199737
110.000000,102.901001,-0.122470,-0.099264
111.000000,102.901001,-0.131259,-0.007164
112.000000,102.901001,-0.139908,-0.210901
113.000000,102.901001,-0.148413,-0.116940
114.000000,102.901001,-0.156762,-0.136476
115.000000,102.901001,-0.164946,-0.220203
116.000000,102.901001,-0.172961,-0.089031
117.000000,102.901001,-0.180792,-0.259276
118.000000,102.901001,-0.188435,-0.204388
119.000000,102.901001,-0.195884,-0.041586
120.000000,102.901001,-0.203123,-0.289046
121.000000,102.901001,-0.210153,-0.207179
122.000000,102.901001,-0.216964,-0.042516
123.000000,102.901001,-0.223545,-0.282534
124.000000,102.901001,-0.229896,-0.210901
125.000000,102.901001,-0.236005,-0.071355
126.000000,102.901001,-0.241866,-0.313233
127.000000,102.901001,-0.247480,-0.234158
128.000000,102.901001,-0.252828,-0.155082
129.000000,102.901001,-0.257915,-0.326258
130.000000,102.901001,-0.262736,-0.227646
131.000000,102.901001,-0.267275,-0.315094
132.000000,102.901001,-0.271540,-0.325327
133.000000,102.901001,-0.275521,-0.179270
134.000000,102.901001,-0.279211,-0.386727
135.000000,102.901001,-0.282614,-0.307652
136.000000,102.901001,-0.285718,-0.133685
137.000000,102.901001,-0.288523,-0.377424
138.000000,102.901001,-0.291033,-0.292767
139.000000,102.901001,-0.293229,-0.136476
140.000000,102.901001,-0.295124,-0.392309
141.000000,102.901001,-0.296713,-0.304861
142.000000,102.901001,-0.297985,-0.142988
143.000000,102.901001,-0.298952,-0.381145
144.000000,102.901001,-0.299605,-0.289976
145.000000,102.901001,-0.299941,-0.212761
146.000000,102.901001,-0.299971,-0.377424
147.000000,102.901001,-0.299681,-0.267649
148.000000,102.901001,-0.299079,-0.362539
149.000000,102.901001,-0.298171,-0.367191
150.000000,102.901001,-0.296941,-0.203458
151.000000,102.901001,-0.295406,-0.411845
152.000000,102.901001,-0.293565,-0.334630
153.000000,102.901001,-0.291410,-0.156013
154.000000,102.901001,-0.288957,-0.388588
155.000000,102.901001,-0.286200,-0.298349
156.000000,102.901001,-0.283142,-0.132755
157.000000,102.901001,-0.279794,-0.383936
158.000000,102.901001,-0.276146,-0.292767
159.000000,102.901001,-0.272213,-0.127173
160.000000,102.901001,-0.268000,-0.372773
161.000000,102.901001,-0.263498,-0.272300
162.000000,102.901001,-0.258726,-0.164385
163.000000,102.901001,-0.253684,-0.349515
164.000000,102.901001,-0.248373,-0.244391
165.000000,102.901001,-0.242808,-0.329048
166.000000,102.901001,-0.236985,-0.328118
167.000000,102.901001,-0.230915,-0.152291
168.000000,102.901001,-0.224608,-0.343933
169.000000,102.901001,-0.218060,-0.271370
170.000000,102.901001,-0.211287,-0.095543
171.000000,102.901001,-0.204295,-0.316024
172.000000,102.901001,-0.197085,-0.214621
173.000000,102.901001,-0.189673,-0.046237
174.000000,102.901001,-0.182062,-0.303000
175.000000,102.901001,-0.174259,-0.201597
176.000000,102.901001,-0.166277,-0.021119
177.000000,102.901001,-0.158118,-0.275091
178.000000,102.901001,-0.149795,-0.177409
179.000000,102.901001,-0.141318,-0.027631
180.000000,102.901001,-0.132689,-0.246252
181.000000,102.901001,-0.123923,-0.148570
182.000000,102.901001,-0.115029,-0.140198
183.000000,102.901001,-0.106012,-0.207179
184.000000,102.901001,-0.096887,-0.062052
185.000000,102.901001,-0.087660,-0.212761
186.000000,102.901001,-0.078340,-0.147640
187.000000,102.901001,-0.068940,0.034699
188.000000,102.901001,-0.059467,-0.196946
189.000000,102.901001,-0.049932,-0.096473
190.000000,102.901001,-0.040345,0.082144
191.000000,102.901001,-0.030715,-0.126243
192.000000,102.901001,-0.021054,-0.065774
193.000000,102.901001,-0.011371,0.095169
194.000000,102.901001,-0.001675,-0.155082
195.000000,102.901001,0.008022,-0.052749
196.000000,102.901001,0.017711,0.136102
197.000000,102.901001,0.027381,-0.106707
198.000000,102.901001,0.037023,-0.017398
199.000000,102.901001,0.046625,0.162150
200.000000,102.901001,0.056179,-0.072286
201.000000,102.901001,0.065676,0.045863
202.000000,102.901001,0.075101,0.176105
203.000000,102.901001,0.084450,-0.042516
204.000000,102.901001,0.093711,0.083075
205.000000,102.901001,0.102872,0.109123
206.000000,102.901001,0.111927,0.006790
207.000000,102.901001,0.120865,0.139823
208.000000,102.901001,0.129676,0.029117
209.000000,102.901001,0.138353,0.061678
210.000000,102.901001,0.146883,0.229132
211.000000,102.901001,0.155261,0.027257
212.000000,102.901001,0.163479,0.103541
213.000000,102.901001,0.171521,0.286810
214.000000,102.901001,0.179387,0.068190
215.000000,102.901001,0.187066,0.170523
216.000000,102.901001,0.194547,0.328674
217.000000,102.901001,0.201828,0.085865
218.000000,102.901001,0.208896,0.195641
219.000000,102.901001,0.215745,0.308208
220.000000,102.901001,0.222373,0.103541
221.000000,102.901001,0.228762,0.227271
222.000000,102.901001,0.234916,0.201223
223.000000,102.901001,0.240826,0.153778
224.000000,102.901001,0.246479,0.297974
225.000000,102.901001,0.251879,0.140753
226.000000,102.901001,0.257015,0.193781
227.000000,102.901001,0.261880,0.364956
228.000000,102.901001,0.266476,0.159359
229.000000,102.901001,0.270789,0.242156
230.000000,102.901001,0.274820,0.420774
231.000000,102.901001,0.278569,0.190059
232.000000,102.901001,0.282018,0.278438
233.000000,102.901001,0.285177,0.434729
234.000000,102.901001,0.288041,0.187268
235.000000,102.901001,0.290597,0.285880
236.000000,102.901001,0.292855,0.404959
237.000000,102.901001,0.294805,0.189129
238.000000,102.901001,0.296445,0.302626
239.000000,102.901001,0.297781,0.310998
240.000000,102.901001,0.298799,0.216108
241.000000,102.901001,0.299508,0.357513
242.000000,102.901001,0.299908,0.187268
243.000000,102.901001,0.299986,0.247738
244.000000,102.901001,0.299756,0.412401
245.000000,102.901001,0.299214,0.213317
246.000000,102.901001,0.298354,0.290532
247.000000,102.901001,0.297187,0.451474
248.000000,102.901001,0.295708,0.205874
249.000000,102.901001,0.293918,0.287741
250.000000,102.901001,0.291826,0.455195
251.000000,102.901001,0.289423,0.202153
252.000000,102.901001,0.286720,0.286811
253.000000,102.901001,0.283722,0.428216
254.000000,102.901001,0.280418,0.183547
255.000000,102.901001,0.276828,0.292392
256.000000,102.901001,0.272948,0.362165
257.000000,102.901001,0.268779,0.188199
258.000000,102.901001,0.264334,0.299835
259.000000,102.901001,0.259610,0.216108
260.000000,102.901001,0.254614,0.203083
261.000000,102.901001,0.249357,0.351001
262.000000,102.901001,0.243832,0.143544
263.000000,102.901001,0.238056,0.221690
264.000000,102.901001,0.232034,0.389144
265.000000,102.901001,0.225764,0.150056
266.000000,102.901001,0.219262,0.230062
267.000000,102.901001,0.212530,0.383562
