I0,I1,I2,I3
333.000000,100.000000,-0.262893,-0.167545
334.000000,100.000000,-0.267299,-0.170566
335.000000,100.000000,-0.271447,-0.164789
336.000000,100.000000,-0.275324,-0.181358
337.000000,100.000000,-0.278930,-0.185423
338.000000,100.000000,-0.282263,-0.185769
339.000000,100.000000,-0.285313,-0.196578
340.000000,100.000000,-0.288088,-0.197467
341.000000,100.000000,-0.290570,-0.202029
342.000000,100.000000,-0.292774,-0.208168
343.000000,100.000000,-0.294682,-0.208605
344.000000,100.000000,-0.296304,-0.218875
345.000000,100.000000,-0.297631,-0.220735
346.000000,100.000000,-0.298664,-0.217883
347.000000,100.000000,-0.299406,-0.233615
348.000000,100.000000,-0.299847,-0.226565
349.000000,100.000000,-0.300000,-0.223713
350.000000,100.000000,-0.299846,-0.237223
351.000000,100.000000,-0.299405,-0.232736
352.000000,100.000000,-0.298663,-0.234307
353.000000,100.000000,-0.297630,-0.242280
354.000000,100.000000,-0.296302,-0.238837
355.000000,100.000000,-0.294680,-0.245376
356.000000,100.000000,-0.292773,-0.246091
357.000000,100.000000,-0.290569,-0.244939
358.000000,100.000000,-0.288086,-0.241859
359.000000,100.000000,-0.285311,-0.246613
360.000000,100.000000,-0.282260,-0.245824
361.000000,100.000000,-0.278927,-0.249565
362.000000,100.000000,-0.275321,-0.216109
363.000000,100.000000,-0.271444,-0.239407
364.000000,100.000000,-0.267295,-0.247700
365.000000,100.000000,-0.262889,-0.243575
366.000000,100.000000,-0.258216,-0.237526
367.000000,100.000000,-0.253295,-0.242121
368.000000,100.000000,-0.248118,-0.236024
369.000000,100.000000,-0.242700,-0.227230
370.000000,100.000000,-0.237041,-0.236360
371.000000,100.000000,-0.231148,-0.231238
372.000000,100.000000,-0.225029,-0.221379
373.000000,100.000000,-0.218684,-0.221209
374.000000,100.000000,-0.212129,-0.216247
375.000000,100.000000,-0.205357,-0.206318
376.000000,100.000000,-0.198389,-0.211547
377.000000,100.000000,-0.191221,-0.205610
378.000000,100.000000,-0.183867,-0.204251
379.000000,100.000000,-0.176330,-0.199844
380.000000,100.000000,-0.168619,-0.193113
381.000000,100.000000,-0.160744,-0.192384
382.000000,100.000000,-0.152706,-0.182812
383.000000,100.000000,-0.144522,-0.171727
384.000000,100.000000,-0.136191,-0.177116
385.000000,100.000000,-0.127729,-0.162785
386.000000,100.000000,-0.119139,-0.156736
387.000000,100.000000,-0.110432,-0.155501
388.000000,100.000000,-0.101617,-0.146206
389.000000,100.000000,-0.092700,-0.135825
390.000000,100.000000,-0.083693,-0.139103
391.000000,100.000000,-0.074602,-0.127155
392.000000,100.000000,-0.065439,-0.121127
393.000000,100.000000,-0.056210,-0.120414
394.000000,100.000000,-0.046926,-0.053490
395.000000,100.000000,-0.037596,-0.106382
396.000000,100.000000,-0.028228,-0.110933
397.000000,100.000000,-0.018833,-0.094450
398.000000,100.000000,-0.009419,-0.096577
399.000000,100.000000,0.000004,-0.080269
400.000000,100.000000,0.009427,-0.069616
401.000000,100.000000,0.018841,-0.070128
402.000000,100.000000,0.028236,-0.059086
403.000000,100.000000,0.037603,-0.038339
404.000000,100.000000,0.046934,-0.043206
405.000000,100.000000,0.056217,-0.034002
406.000000,100.000000,0.065447,-0.020876
407.000000,100.000000,0.074609,-0.026557
408.000000,100.000000,0.083701,-0.000300
409.000000,100.000000,0.092707,0.001896
410.000000,100.000000,0.101624,-0.001745
411.000000,100.000000,0.110439,0.009409
412.000000,100.000000,0.119146,0.020404
413.000000,100.000000,0.127736,0.021821
414.000000,100.000000,0.136198,0.035016
415.000000,100.000000,0.144529,0.044811
416.000000,100.000000,0.152713,0.045295
417.000000,100.000000,0.160751,0.057244
418.000000,100.000000,0.168625,0.057132
419.000000,100.000000,0.176337,0.066116
420.000000,100.000000,0.183873,0.078539
421.000000,100.000000,0.191227,0.082130
422.000000,100.000000,0.198395,0.100250
423.000000,100.000000,0.205363,0.106821
424.000000,100.000000,0.212135,0.102567
425.000000,100.000000,0.218689,0.114606
426.000000,100.000000,0.225034,0.124988
427.000000,100.000000,0.231153,0.121710
428.000000,100.000000,0.237046,0.133296
429.000000,100.000000,0.242705,0.145015
430.000000,100.000000,0.248122,0.136679
431.000000,100.000000,0.253299,0.153594
432.000000,100.000000,0.258220,0.162025
433.000000,100.000000,0.262893,0.159179
434.000000,100.000000,0.267299,0.166523
435.000000,100.000000,0.271447,0.177789
436.000000,100.000000,0.275324,0.173717
437.000000,100.000000,0.278930,0.184780
438.000000,100.000000,0.282263,0.189268
439.000000,100.000000,0.285313,0.193834
440.000000,100.000000,0.288088,0.200837
441.000000,100.000000,0.290571,0.194628
442.000000,100.000000,0.292774,0.205628
443.000000,100.000000,0.294682,0.210067
444.000000,100.000000,0.296304,0.210280
445.000000,100.000000,0.297631,0.219915
446.000000,100.000000,0.298664,0.226487
447.000000,100.000000,0.299406,0.220986
448.000000,100.000000,0.299847,0.228239
449.000000,100.000000,0.300000,0.237124
450.000000,100.000000,0.299846,0.232870
451.000000,100.000000,0.299405,0.233840
452.000000,100.000000,0.298663,0.241115
453.000000,100.000000,0.297630,0.237746
454.000000,100.000000,0.296302,0.245181
455.000000,100.000000,0.294680,0.243497
456.000000,100.000000,0.292773,0.241738
457.000000,100.000000,0.290568,0.241824
458.000000,100.000000,0.288086,0.241413
459.000000,100.000000,0.285311,0.244051
460.000000,100.000000,0.282260,0.245746
461.000000,100.000000,0.278927,0.238199
462.000000,100.000000,0.275321,0.239558
463.000000,100.000000,0.271444,0.244270
464.000000,100.000000,0.267295,0.238791
465.000000,100.000000,0.262889,0.239217
466.000000,100.000000,0.258216,0.239687
467.000000,100.000000,0.253295,0.231714
468.000000,100.000000,0.248118,0.233909
469.000000,100.000000,0.242700,0.238280
470.000000,100.000000,0.237041,0.226406
471.000000,100.000000,0.231148,0.239601
472.000000,100.000000,0.225029,0.228187
473.000000,100.000000,0.218684,0.213930
474.000000,100.000000,0.212129,0.213744
475.000000,100.000000,0.205357,0.211043
476.000000,100.000000,0.198389,0.204722
477.000000,100.000000,0.191221,0.208549
478.000000,100.000000,0.183866,0.191703
479.000000,100.000000,0.176330,0.190136
480.000000,100.000000,0.168619,0.200518
481.000000,100.000000,0.160744,0.182382
482.000000,100.000000,0.152706,0.179792
483.000000,100.000000,0.144522,0.181237
484.000000,100.000000,0.136191,0.169091
485.000000,100.000000,0.127729,0.164119
486.000000,100.000000,0.119139,0.163614
487.000000,100.000000,0.110432,0.157751
488.000000,100.000000,0.101616,0.146858
489.000000,100.000000,0.092699,0.154133
490.000000,100.000000,0.083693,0.134116
491.000000,100.000000,0.074601,0.132342
492.000000,100.000000,0.065438,0.128729
493.000000,100.000000,0.056209,0.115176
494.000000,100.000000,0.046926,0.111361
495.000000,100.000000,0.037595,0.101060
496.000000,100.000000,0.028228,0.093039
497.000000,100.000000,0.018833,0.090924
498.000000,100.000000,0.009419,0.079860
499.000000,100.000000,-0.000004,0.074643
500.000000,100.000000,-0.009427,0.070055
501.000000,100.000000,-0.018841,0.058474
502.000000,100.000000,-0.028236,0.055091
503.000000,100.000000,-0.037604,0.054313
504.000000,100.000000,-0.046934,0.036246
505.000000,100.000000,-0.056218,0.033225
506.000000,100.000000,-0.065447,0.031744
507.000000,100.000000,-0.074610,0.015969
508.000000,100.000000,-0.083701,0.010566
509.000000,100.000000,-0.092708,0.011808
510.000000,100.000000,-0.101624,-0.009344
511.000000,100.000000,-0.110440,-0.012003
512.000000,100.000000,-0.119147,-0.023002
513.000000,100.000000,-0.127736,-0.027218
514.000000,100.000000,-0.136199,-0.032168
515.000000,100.000000,-0.144530,-0.052233
516.000000,100.000000,-0.152713,-0.050943
517.000000,100.000000,-0.160751,-0.053218
518.000000,100.000000,-0.168626,-0.076593
519.000000,100.000000,-0.176337,-0.074215
520.000000,100.000000,-0.183873,-0.078803
521.000000,100.000000,-0.191227,-0.088546
522.000000,100.000000,-0.198395,-0.093064
523.000000,100.000000,-0.205364,-0.094817
524.000000,100.000000,-0.212135,-0.109073
525.000000,100.000000,-0.218690,-0.113864
526.000000,100.000000,-0.225034,-0.118836
527.000000,100.000000,-0.231153,-0.130598
528.000000,100.000000,-0.237046,-0.131034
529.000000,100.000000,-0.242705,-0.144325
530.000000,100.000000,-0.248122,-0.145024
531.000000,100.000000,-0.253299,-0.143872
532.000000,100.000000,-0.258220,-0.163169
533.000000,100.000000,-0.262893,-0.161650
534.000000,100.000000,-0.267299,-0.164469
535.000000,100.000000,-0.271447,-0.175597
536.000000,100.000000,-0.275324,-0.178458
537.000000,100.000000,-0.278930,-0.178080
538.000000,100.000000,-0.282263,-0.191723
539.000000,100.000000,-0.285313,-0.194654
540.000000,100.000000,-0.288089,-0.192505
541.000000,100.000000,-0.290571,-0.211387
542.000000,100.000000,-0.292774,-0.208739
543.000000,100.000000,-0.294682,-0.205343
544.000000,100.000000,-0.296304,-0.217580
545.000000,100.000000,-0.297631,-0.218379
546.000000,100.000000,-0.298664,-0.217931
547.000000,100.000000,-0.299406,-0.227855
548.000000,100.000000,-0.299847,-0.228653
549.000000,100.000000,-0.300000,-0.227070
550.000000,100.000000,-0.299846,-0.234297
551.000000,100.000000,-0.299405,-0.234030
552.000000,100.000000,-0.298663,-0.240990
553.000000,100.000000,-0.297630,-0.237473
554.000000,100.000000,-0.296302,-0.242424
555.000000,100.000000,-0.294680,-0.249560
556.000000,100.000000,-0.292772,-0.242328
557.000000,100.000000,-0.290568,-0.239476
558.000000,100.000000,-0.288086,-0.246022
559.000000,100.000000,-0.285310,-0.246389
560.000000,100.000000,-0.282260,-0.240340
561.000000,100.000000,-0.278927,-0.247881
562.000000,100.000000,-0.275321,-0.239743
563.000000,100.000000,-0.271443,-0.238389
564.000000,100.000000,-0.267295,-0.252555
565.000000,100.000000,-0.262889,-0.237681
566.000000,100.000000,-0.258215,-0.228728
567.000000,100.000000,-0.253295,-0.237676
568.000000,100.000000,-0.248117,-0.234846
569.000000,100.000000,-0.242700,-0.231243
570.000000,100.000000,-0.237041,-0.235544
571.000000,100.000000,-0.231147,-0.226953
572.000000,100.000000,-0.225029,-0.227859
573.000000,100.000000,-0.218683,-0.221891
574.000000,100.000000,-0.212129,-0.210625
575.000000,100.000000,-0.205357,-0.218374
576.000000,100.000000,-0.198389,-0.211776
577.000000,100.000000,-0.191221,-0.202279
578.000000,100.000000,-0.183866,-0.205899
579.000000,100.000000,-0.176330,-0.198032
580.000000,100.000000,-0.168618,-0.192074
581.000000,100.000000,-0.160743,-0.188185
582.000000,100.000000,-0.152706,-0.181906
583.000000,100.000000,-0.144522,-0.170459
584.000000,100.000000,-0.136191,-0.173556
585.000000,100.000000,-0.127728,-0.161336
586.000000,100.000000,-0.119138,-0.157440
587.000000,100.000000,-0.110432,-0.156273
588.000000,100.000000,-0.101616,-0.144325
589.000000,100.000000,-0.092699,-0.138975
590.000000,100.000000,-0.083693,-0.135906
591.000000,100.000000,-0.074601,-0.128993
592.000000,100.000000,-0.065438,-0.129377
593.000000,100.000000,-0.056209,-0.124384
594.000000,100.000000,-0.046925,-0.109307
595.000000,100.000000,-0.037595,-0.110502
596.000000,100.000000,-0.028228,-0.096374
597.000000,100.000000,-0.018832,-0.093863
598.000000,100.000000,-0.009419,-0.083238
599.000000,100.000000,0.000005,-0.073874
600.000000,100.000000,0.009428,-0.063652
601.000000,100.000000,0.018842,-0.063051
602.000000,100.000000,0.028237,-0.054732
603.000000,100.000000,0.037604,-0.043013
604.000000,100.000000,0.046934,-0.043546
605.000000,100.000000,0.056218,-0.034343
606.000000,100.000000,0.065447,-0.018472
607.000000,100.000000,0.074610,-0.021862
608.000000,100.000000,0.083701,0.005535
609.000000,100.000000,0.092708,-0.000939
610.000000,100.000000,0.101625,-0.001020
611.000000,100.000000,0.110440,0.011904
612.000000,100.000000,0.119147,0.015528
613.000000,100.000000,0.127737,0.023340
614.000000,100.000000,0.136199,0.037601
615.000000,100.000000,0.144530,0.039460
616.000000,100.000000,0.152714,0.048152
617.000000,100.000000,0.160751,0.061529
618.000000,100.000000,0.168626,0.059652
619.000000,100.000000,0.176337,0.076322
620.000000,100.000000,0.183873,0.085568
621.000000,100.000000,0.191228,0.089548
622.000000,100.000000,0.198396,0.095123
623.000000,100.000000,0.205364,0.106571
624.000000,100.000000,0.212135,0.103564
625.000000,100.000000,0.218690,0.114628
626.000000,100.000000,0.225035,0.126688
627.000000,100.000000,0.231153,0.123682
628.000000,100.000000,0.237046,0.133680
629.000000,100.000000,0.242705,0.138167
630.000000,100.000000,0.248122,0.147066
631.000000,100.000000,0.253300,0.149646
632.000000,100.000000,0.258220,0.154708
633.000000,100.000000,0.262893,0.160288
634.000000,100.000000,0.267299,0.171645
635.000000,100.000000,0.271447,0.170951
636.000000,100.000000,0.275324,0.177751
637.000000,100.000000,0.278930,0.189380
638.000000,100.000000,0.282263,0.186283
639.000000,100.000000,0.285313,0.196803
640.000000,100.000000,0.288089,0.203124
641.000000,100.000000,0.290571,0.202228
642.000000,100.000000,0.292774,0.205058
643.000000,100.000000,0.294682,0.213921
644.000000,100.000000,0.296304,0.208942
645.000000,100.000000,0.297631,0.218508
646.000000,100.000000,0.298664,0.237305
647.000000,100.000000,0.299406,0.221802
648.000000,100.000000,0.299847,0.227104
649.000000,100.000000,0.300000,0.231635
650.000000,100.000000,0.299846,0.225521
651.000000,100.000000,0.299405,0.236063
652.000000,100.000000,0.298663,0.239212
653.000000,100.000000,0.297630,0.236249
654.000000,100.000000,0.296302,0.242095
655.000000,100.000000,0.294680,0.238333
656.000000,100.000000,0.292772,0.240875
657.000000,100.000000,0.290568,0.245495
658.000000,100.000000,0.288086,0.236590
659.000000,100.000000,0.285310,0.241328
660.000000,100.000000,0.282260,0.250393
661.000000,100.000000,0.278927,0.243033
662.000000,100.000000,0.275320,0.240896
663.000000,100.000000,0.271443,0.242954
664.000000,100.000000,0.267295,0.232508
665.000000,100.000000,0.262889,0.242596
666.000000,100.000000,0.258215,0.246695
667.000000,100.000000,0.253294,0.234911
668.000000,100.000000,0.248117,0.235338
669.000000,100.000000,0.242699,0.239436
670.000000,100.000000,0.237040,0.228628
671.000000,100.000000,0.231147,0.219846
672.000000,100.000000,0.225028,0.227552
673.000000,100.000000,0.218683,0.223411
674.000000,100.000000,0.212129,0.224994
675.000000,100.000000,0.205357,0.210456
676.000000,100.000000,0.198388,0.206331
677.000000,100.000000,0.191220,0.208026
678.000000,100.000000,0.183866,0.196035
679.000000,100.000000,0.176330,0.195897
680.000000,100.000000,0.168618,0.195482
681.000000,100.000000,0.160743,0.183085
682.000000,100.000000,0.152705,0.188116
683.000000,100.000000,0.144521,0.181056
684.000000,100.000000,0.136190,0.168388
685.000000,100.000000,0.127728,0.170061
