I0,I1,I2,I3
86.000000,100.000000,0.119140,0.293832
87.000000,100.000000,0.110433,0.055675
88.000000,100.000000,0.101617,0.150566
89.000000,100.000000,0.092700,0.208244
90.000000,100.000000,0.083694,0.037069
91.000000,100.000000,0.074603,0.152427
92.000000,100.000000,0.065440,0.075212
93.000000,100.000000,0.056210,0.038000
94.000000,100.000000,0.046927,0.174754
95.000000,100.000000,0.037596,-0.043867
96.000000,100.000000,0.028229,0.029627
97.000000,100.000000,0.018834,0.174754
98.000000,100.000000,0.009420,-0.053170
99.000000,100.000000,-0.000003,0.036139
100.000000,100.000000,-0.009426,0.180336
101.000000,100.000000,-0.018840,-0.077358
102.000000,100.000000,-0.028235,0.027766
103.000000,100.000000,-0.037603,0.153357
104.000000,100.000000,-0.046933,-0.106197
105.000000,100.000000,-0.056217,0.010091
106.000000,100.000000,-0.065446,0.065909
107.000000,100.000000,-0.074609,-0.115500
108.000000,100.000000,-0.083700,0.001718
109.000000,100.000000,-0.092706,-0.061543
110.000000,100.000000,-0.101623,-0.121082
111.000000,100.000000,-0.110439,-0.001073
112.000000,100.000000,-0.119145,-0.197367
113.000000,100.000000,-0.127735,-0.133176
114.000000,100.000000,-0.136198,0.021254
115.000000,100.000000,-0.144529,-0.216903
116.000000,100.000000,-0.152712,-0.133176
117.000000,100.000000,-0.160750,0.026836
118.000000,100.000000,-0.168625,-0.229927
119.000000,100.000000,-0.176336,-0.132246
120.000000,100.000000,-0.183872,0.003579
121.000000,100.000000,-0.191227,-0.258766
122.000000,100.000000,-0.198394,-0.139688
123.000000,100.000000,-0.205363,-0.065264
124.000000,100.000000,-0.212134,-0.260627
125.000000,100.000000,-0.218689,-0.149921
126.000000,100.000000,-0.225034,-0.190855
127.000000,100.000000,-0.231152,-0.266209
128.000000,100.000000,-0.237045,-0.137827
129.000000,100.000000,-0.242704,-0.325748
130.000000,100.000000,-0.248122,-0.264348
131.000000,100.000000,-0.253299,-0.114570
132.000000,100.000000,-0.258219,-0.346215
133.000000,100.000000,-0.262893,-0.259697
134.000000,100.000000,-0.267299,-0.102476
135.000000,100.000000,-0.271447,-0.355518
136.000000,100.000000,-0.275323,-0.253185
137.000000,100.000000,-0.278930,-0.111779
138.000000,100.000000,-0.282263,-0.357378
139.000000,100.000000,-0.285313,-0.252254
140.000000,100.000000,-0.288088,-0.155503
141.000000,100.000000,-0.290570,-0.360169
142.000000,100.000000,-0.292774,-0.244812
143.000000,100.000000,-0.294682,-0.291327
144.000000,100.000000,-0.296303,-0.373193
145.000000,100.000000,-0.297631,-0.229927
146.000000,100.000000,-0.298664,-0.408545
147.000000,100.000000,-0.299406,-0.323887
148.000000,100.000000,-0.299847,-0.174109
149.000000,100.000000,-0.300000,-0.412266
150.000000,100.000000,-0.299846,-0.324818
151.000000,100.000000,-0.299405,-0.151782
152.000000,100.000000,-0.298663,-0.397381
153.000000,100.000000,-0.297630,-0.291327
154.000000,100.000000,-0.296302,-0.149921
155.000000,100.000000,-0.294680,-0.393660
156.000000,100.000000,-0.292773,-0.278303
157.000000,100.000000,-0.290569,-0.212251
158.000000,100.000000,-0.288086,-0.378775
159.000000,100.000000,-0.285311,-0.260627
160.000000,100.000000,-0.282260,-0.315515
161.000000,100.000000,-0.278928,-0.424360
162.000000,100.000000,-0.275321,-0.212251
163.000000,100.000000,-0.271444,-0.389009
164.000000,100.000000,-0.267296,-0.304351
165.000000,100.000000,-0.262890,-0.141548
166.000000,100.000000,-0.258216,-0.374124
167.000000,100.000000,-0.253295,-0.271790
168.000000,100.000000,-0.248118,-0.107127
169.000000,100.000000,-0.242700,-0.366681
170.000000,100.000000,-0.237041,-0.243882
171.000000,100.000000,-0.231148,-0.094103
172.000000,100.000000,-0.225029,-0.335981
173.000000,100.000000,-0.218684,-0.219694
174.000000,100.000000,-0.212130,-0.132246
175.000000,100.000000,-0.205358,-0.312724
176.000000,100.000000,-0.198389,-0.188064
177.000000,100.000000,-0.191222,-0.246673
178.000000,100.000000,-0.183867,-0.278303
179.000000,100.000000,-0.176331,-0.140618
180.000000,100.000000,-0.168619,-0.315515
181.000000,100.000000,-0.160744,-0.233648
182.000000,100.000000,-0.152707,-0.053170
183.000000,100.000000,-0.144523,-0.290397
184.000000,100.000000,-0.136192,-0.179691
185.000000,100.000000,-0.127729,-0.015027
186.000000,100.000000,-0.119139,-0.257836
187.000000,100.000000,-0.110433,-0.147130
188.000000,100.000000,-0.101617,0.014742
189.000000,100.000000,-0.092700,-0.220624
190.000000,100.000000,-0.083694,-0.111779
191.000000,100.000000,-0.074602,0.002648
192.000000,100.000000,-0.065439,-0.189924
193.000000,100.000000,-0.056210,-0.068985
194.000000,100.000000,-0.046926,-0.126664
195.000000,100.000000,-0.037596,-0.144339
196.000000,100.000000,-0.028229,0.007300
197.000000,100.000000,-0.018834,-0.185273
198.000000,100.000000,-0.009420,-0.090382
199.000000,100.000000,0.000003,0.082654
200.000000,100.000000,0.009426,-0.150851
201.000000,100.000000,0.018840,-0.040146
202.000000,100.000000,0.028235,0.129169
203.000000,100.000000,0.037603,-0.120152
204.000000,100.000000,0.046933,-0.000143
205.000000,100.000000,0.056217,0.152427
206.000000,100.000000,0.065446,-0.087591
207.000000,100.000000,0.074609,0.032418
208.000000,100.000000,0.083700,0.189639
209.000000,100.000000,0.092707,-0.052240
210.000000,100.000000,0.101624,0.068699
211.000000,100.000000,0.110439,0.179405
212.000000,100.000000,0.119146,-0.024331
213.000000,100.000000,0.127736,0.117075
214.000000,100.000000,0.136198,0.117075
215.000000,100.000000,0.144529,0.027766
216.000000,100.000000,0.152713,0.177544
217.000000,100.000000,0.160750,0.000788
218.000000,100.000000,0.168625,0.075212
219.000000,100.000000,0.176336,0.238945
220.000000,100.000000,0.183872,0.037069
221.000000,100.000000,0.191227,0.131960
222.000000,100.000000,0.198395,0.299414
223.000000,100.000000,0.205363,0.069630
224.000000,100.000000,0.212134,0.196151
225.000000,100.000000,0.218689,0.338487
226.000000,100.000000,0.225034,0.092887
227.000000,100.000000,0.231152,0.217548
228.000000,100.000000,0.237045,0.318020
229.000000,100.000000,0.242704,0.125448
230.000000,100.000000,0.248122,0.251969
231.000000,100.000000,0.253299,0.248248
232.000000,100.000000,0.258220,0.160799
233.000000,100.000000,0.262893,0.301274
234.000000,100.000000,0.267299,0.141263
235.000000,100.000000,0.271447,0.196151
236.000000,100.000000,0.275324,0.358023
237.000000,100.000000,0.278930,0.146845
238.000000,100.000000,0.282263,0.240805
239.000000,100.000000,0.285313,0.396165
240.000000,100.000000,0.288088,0.176614
241.000000,100.000000,0.290570,0.278017
242.000000,100.000000,0.292774,0.444541
243.000000,100.000000,0.294682,0.188708
244.000000,100.000000,0.296303,0.313368
245.000000,100.000000,0.297631,0.418492
246.000000,100.000000,0.298664,0.192430
247.000000,100.000000,0.299406,0.326393
248.000000,100.000000,0.299847,0.340347
249.000000,100.000000,0.300000,0.215687
250.000000,100.000000,0.299846,0.350581
251.000000,100.000000,0.299405,0.231502
252.000000,100.000000,0.298663,0.254759
253.000000,100.000000,0.297630,0.400817
254.000000,100.000000,0.296302,0.185917
255.000000,100.000000,0.294680,0.281738
256.000000,100.000000,0.292773,0.438959
257.000000,100.000000,0.290569,0.184057
258.000000,100.000000,0.288086,0.313368
259.000000,100.000000,0.285311,0.451053
260.000000,100.000000,0.282260,0.184987
261.000000,100.000000,0.278927,0.298484
262.000000,100.000000,0.275321,0.407329
263.000000,100.000000,0.271444,0.178475
264.000000,100.000000,0.267296,0.303135
265.000000,100.000000,0.262890,0.320811
266.000000,100.000000,0.258216,0.195220
267.000000,100.000000,0.253295,0.320811
268.000000,100.000000,0.248118,0.181266
269.000000,100.000000,0.242700,0.211966
270.000000,100.000000,0.237041,0.355232
271.000000,100.000000,0.231148,0.134751
272.000000,100.000000,0.225029,0.224990
273.000000,100.000000,0.218684,0.373838
274.000000,100.000000,0.212129,0.127308
275.000000,100.000000,0.205358,0.221269
276.000000,100.000000,0.198389,0.379420
277.000000,100.000000,0.191221,0.121727
278.000000,100.000000,0.183867,0.230572
279.000000,100.000000,0.176331,0.340347
280.000000,100.000000,0.168619,0.105911
281.000000,100.000000,0.160744,0.211036
282.000000,100.000000,0.152706,0.245457
283.000000,100.000000,0.144523,0.098469
284.000000,100.000000,0.136191,0.218478
285.000000,100.000000,0.127729,0.083584
286.000000,100.000000,0.119139,0.102190
287.000000,100.000000,0.110432,0.246387
288.000000,100.000000,0.101617,0.055675
289.000000,100.000000,0.092700,0.105911
290.000000,100.000000,0.083694,0.251038
291.000000,100.000000,0.074602,0.006369
292.000000,100.000000,0.065439,0.092887
293.000000,100.000000,0.056210,0.247317
294.000000,100.000000,0.046926,-0.008516
295.000000,100.000000,0.037596,0.096608
296.000000,100.000000,0.028228,0.183127
297.000000,100.000000,0.018833,-0.029913
298.000000,100.000000,0.009419,0.086375
299.000000,100.000000,-0.000004,0.038930
300.000000,100.000000,-0.009427,-0.028982
301.000000,100.000000,-0.018841,0.097539
302.000000,100.000000,-0.028236,-0.186203
303.000000,100.000000,-0.037603,-0.038285
304.000000,100.000000,-0.046934,0.119866
305.000000,100.000000,-0.056217,-0.103406
306.000000,100.000000,-0.065446,-0.028982
307.000000,100.000000,-0.074609,0.126378
308.000000,100.000000,-0.083701,-0.138758
309.000000,100.000000,-0.092707,-0.047588
310.000000,100.000000,-0.101624,0.098469
311.000000,100.000000,-0.110439,-0.162946
312.000000,100.000000,-0.119146,-0.063403
313.000000,100.000000,-0.127736,0.047303
314.000000,100.000000,-0.136198,-0.177830
315.000000,100.000000,-0.144529,-0.075497
316.000000,100.000000,-0.152713,-0.065264
317.000000,100.000000,-0.160750,-0.201088
318.000000,100.000000,-0.168625,-0.079218
319.000000,100.000000,-0.176336,-0.211321
320.000000,100.000000,-0.183873,-0.197367
321.000000,100.000000,-0.191227,-0.058752
322.000000,100.000000,-0.198395,-0.281094
323.000000,100.000000,-0.205363,-0.207600
324.000000,100.000000,-0.212135,-0.044797
325.000000,100.000000,-0.218689,-0.286675
326.000000,100.000000,-0.225034,-0.184342
327.000000,100.000000,-0.231153,-0.050379
328.000000,100.000000,-0.237046,-0.305281
329.000000,100.000000,-0.242704,-0.197367
330.000000,100.000000,-0.248122,-0.092243
331.000000,100.000000,-0.253299,-0.315515
332.000000,100.000000,-0.258220,-0.210391
333.000000,100.000000,-0.262893,-0.192715
334.000000,100.000000,-0.267299,-0.326678
335.000000,100.000000,-0.271447,-0.201088
336.000000,100.000000,-0.275324,-0.316445
337.000000,100.000000,-0.278930,-0.309933
338.000000,100.000000,-0.282263,-0.170388
339.000000,100.000000,-0.285313,-0.390869
340.000000,100.000000,-0.288088,-0.242021
341.000000,100.000000,-0.290570,-0.143409
342.000000,100.000000,-0.292774,-0.397381
343.000000,100.000000,-0.294682,-0.295978
344.000000,100.000000,-0.296304,-0.154573
345.000000,100.000000,-0.297631,-0.395521
346.000000,100.000000,-0.298664,-0.281094
347.000000,100.000000,-0.299406,-0.184342
348.000000,100.000000,-0.299847,-0.394590
349.000000,100.000000,-0.300000,-0.270860
350.000000,100.000000,-0.299846,-0.282954
351.000000,100.000000,-0.299405,-0.379706
352.000000,100.000000,-0.298663,-0.237369
353.000000,100.000000,-0.297630,-0.395521
354.000000,100.000000,-0.296302,-0.344354
355.000000,100.000000,-0.294680,-0.199227
356.000000,100.000000,-0.292773,-0.414127
357.000000,100.000000,-0.290569,-0.316445
358.000000,100.000000,-0.288086,-0.156433
359.000000,100.000000,-0.285311,-0.386218
360.000000,100.000000,-0.282260,-0.281094
361.000000,100.000000,-0.278927,-0.139688
362.000000,100.000000,-0.275321,-0.385287
363.000000,100.000000,-0.271444,-0.259697
364.000000,100.000000,-0.267295,-0.173179
365.000000,100.000000,-0.262889,-0.362030
366.000000,100.000000,-0.258216,-0.241091
367.000000,100.000000,-0.253295,-0.275512
368.000000,100.000000,-0.248118,-0.330399
369.000000,100.000000,-0.242700,-0.202018
370.000000,100.000000,-0.237041,-0.368542
371.000000,100.000000,-0.231148,-0.292257
372.000000,100.000000,-0.225029,-0.122012
373.000000,100.000000,-0.218684,-0.352727
374.000000,100.000000,-0.212129,-0.246672
375.000000,100.000000,-0.205357,-0.082940
376.000000,100.000000,-0.198389,-0.337842
377.000000,100.000000,-0.191221,-0.206670
378.000000,100.000000,-0.183867,-0.056891
379.000000,100.000000,-0.176330,-0.286675
380.000000,100.000000,-0.168619,-0.176900
381.000000,100.000000,-0.160744,-0.124803
382.000000,100.000000,-0.152706,-0.262488
383.000000,100.000000,-0.144522,-0.135967
384.000000,100.000000,-0.136191,-0.216903
385.000000,100.000000,-0.127729,-0.216903
386.000000,100.000000,-0.119139,-0.060612
387.000000,100.000000,-0.110432,-0.269930
388.000000,100.000000,-0.101617,-0.176900
389.000000,100.000000,-0.092700,-0.000143
390.000000,100.000000,-0.083693,-0.232718
391.000000,100.000000,-0.074602,-0.118291
392.000000,100.000000,-0.065439,0.045442
393.000000,100.000000,-0.056210,-0.202948
394.000000,100.000000,-0.046926,-0.087591
395.000000,100.000000,-0.037596,0.069630
396.000000,100.000000,-0.028228,-0.175039
397.000000,100.000000,-0.018833,-0.046658
398.000000,100.000000,-0.009419,0.063118
399.000000,100.000000,0.000004,-0.120152
0.000000,102.901001,0.001837,0.064978
1.000000,102.901001,0.011532,-0.150851
2.000000,102.901001,0.021215,-0.050379
3.000000,102.901001,0.030876,0.119866
4.000000,102.901001,0.040505,-0.105267
5.000000,102.901001,0.050091,0.018463
6.000000,102.901001,0.059625,0.143123
7.000000,102.901001,0.069098,-0.072706
8.000000,102.901001,0.078496,0.059396
9.000000,102.901001,0.087814,0.157078
10.000000,102.901001,0.097040,-0.033634
11.000000,102.901001,0.106164,0.100330
12.000000,102.901001,0.115178,0.079863
13.000000,102.901001,0.124071,0.006369
14.000000,102.901001,0.132834,0.149636
15.000000,102.901001,0.141460,-0.000143
16.000000,102.901001,0.149935,0.073351
17.000000,102.901001,0.158255,0.235223
18.000000,102.901001,0.166412,0.011021
19.000000,102.901001,0.174390,0.128239
20.000000,102.901001,0.182190,0.288250
21.000000,102.901001,0.189799,0.032418
22.000000,102.901001,0.197207,0.159869
23.000000,102.901001,0.204413,0.315229
24.000000,102.901001,0.211402,0.077072
25.000000,102.901001,0.218171,0.200802
26.000000,102.901001,0.224716,0.302205
27.000000,102.901001,0.231018,0.119866
28.000000,102.901001,0.237084,0.243596
29.000000,102.901001,0.242903,0.149636
30.000000,102.901001,0.248464,0.158939
31.000000,102.901001,0.253770,0.317090
32.000000,102.901001,0.258808,0.110563
33.000000,102.901001,0.263575,0.202663
34.000000,102.901001,0.268072,0.366396
35.000000,102.901001,0.272281,0.133820
36.000000,102.901001,0.276209,0.251038
37.000000,102.901001,0.279853,0.404538
38.000000,102.901001,0.283196,0.156148
39.000000,102.901001,0.286248,0.264993
40.000000,102.901001,0.289002,0.424074
41.000000,102.901001,0.291449,0.177545
42.000000,102.901001,0.293597,0.286390
43.000000,102.901001,0.295435,0.425935
44.000000,102.901001,0.296963,0.198011
45.000000,102.901001,0.298188,0.306856
46.000000,102.901001,0.299092,0.379420
47.000000,102.901001,0.299688,0.204523
48.000000,102.901001,0.299974,0.349650
49.000000,102.901001,0.299938,0.232432
50.000000,102.901001,0.299596,0.244526
51.000000,102.901001,0.298939,0.387793
52.000000,102.901001,0.297966,0.184987
53.000000,102.901001,0.296688,0.274296
54.000000,102.901001,0.295095,0.425005
55.000000,102.901001,0.293194,0.179405
56.000000,102.901001,0.290993,0.290111
57.000000,102.901001,0.288479,0.448262
58.000000,102.901001,0.285667,0.188708
59.000000,102.901001,0.282560,0.292902
60.000000,102.901001,0.279151,0.444541
61.000000,102.901001,0.275456,0.192429
62.000000,102.901001,0.271471,0.303135
63.000000,102.901001,0.267201,0.400817
64.000000,102.901001,0.262656,0.190569
65.000000,102.901001,0.257832,0.306856
66.000000,102.901001,0.252740,0.282669
67.000000,102.901001,0.247388,0.189639
68.000000,102.901001,0.241770,0.317090
69.000000,102.901001,0.235903,0.167311
70.000000,102.901001,0.229792,0.205454
71.000000,102.901001,0.223436,0.350581
72.000000,102.901001,0.216851,0.121727
73.000000,102.901001,0.210037,0.206384
74.000000,102.901001,0.203002,0.366396
75.000000,102.901001,0.195760,0.117075
76.000000,102.901001,0.188308,0.221269
77.000000,102.901001,0.180661,0.352441
78.000000,102.901001,0.172828,0.110563
79.000000,102.901001,0.164810,0.222199
80.000000,102.901001,0.156622,0.287320
81.000000,102.901001,0.148271,0.093818
82.000000,102.901001,0.139763,0.207314
83.000000,102.901001,0.131112,0.186848
84.000000,102.901001,0.122321,0.083584
85.000000,102.901001,0.113403,0.205454
86.000000,102.901001,0.104369,0.046372
87.000000,102.901001,0.095222,0.084514
88.000000,102.901001,0.085978,0.244526
89.000000,102.901001,0.076644,0.002648
90.000000,102.901001,0.067228,0.092887
91.000000,102.901001,0.057744,0.238944
92.000000,102.901001,0.048199,-0.029913
93.000000,102.901001,0.038603,0.085445
94.000000,102.901001,0.028967,0.223129
95.000000,102.901001,0.019301,-0.029913
96.000000,102.901001,0.009615,0.060327
97.000000,102.901001,-0.000082,0.186848
98.000000,102.901001,-0.009778,-0.055961
99.000000,102.901001,-0.019464,0.051024
100.000000,102.901001,-0.029130,0.068700
101.000000,102.901001,-0.038765,-0.069915
102.000000,102.901001,-0.048360,0.059396
103.000000,102.901001,-0.057904,-0.113639
104.000000,102.901001,-0.067388,-0.077358
105.000000,102.901001,-0.076802,0.070560
106.000000,102.901001,-0.086134,-0.175039
107.000000,102.901001,-0.095377,-0.067124
108.000000,102.901001,-0.104522,0.069630
109.000000,102.901001,-0.113554,-0.183412
110.000000,102.901001,-0.122470,-0.082009
111.000000,102.901001,-0.131259,0.050093
112.000000,102.901001,-0.139908,-0.215973
113.000000,102.901001,-0.148413,-0.107127
114.000000,102.901001,-0.156762,0.038930
115.000000,102.901001,-0.164946,-0.219694
116.000000,102.901001,-0.172961,-0.134106
117.000000,102.901001,-0.180792,-0.001073
118.000000,102.901001,-0.188435,-0.248533
119.000000,102.901001,-0.195884,-0.135036
120.000000,102.901001,-0.203123,-0.078288
121.000000,102.901001,-0.210153,-0.266209
122.000000,102.901001,-0.216964,-0.151782
123.000000,102.901001,-0.223545,-0.218764
124.000000,102.901001,-0.229896,-0.258766
125.000000,102.901001,-0.236005,-0.135967
126.000000,102.901001,-0.241866,-0.335051
127.000000,102.901001,-0.247480,-0.262488
128.000000,102.901001,-0.252828,-0.123873
129.000000,102.901001,-0.257915,-0.334121
130.000000,102.901001,-0.262736,-0.242021
131.000000,102.901001,-0.267275,-0.092243
132.000000,102.901001,-0.271540,-0.354587
133.000000,102.901001,-0.275521,-0.246672
134.000000,102.901001,-0.279211,-0.108988
135.000000,102.901001,-0.282614,-0.359239
136.000000,102.901001,-0.285718,-0.245742
137.000000,102.901001,-0.288523,-0.182482
138.000000,102.901001,-0.291033,-0.361100
139.000000,102.901001,-0.293229,-0.262488
140.000000,102.901001,-0.295124,-0.293188
141.000000,102.901001,-0.296713,-0.354588
142.000000,102.901001,-0.297985,-0.223415
143.000000,102.901001,-0.298952,-0.412266
144.000000,102.901001,-0.299605,-0.337842
145.000000,102.901001,-0.299941,-0.172248
146.000000,102.901001,-0.299971,-0.418778
147.000000,102.901001,-0.299681,-0.314584
148.000000,102.901001,-0.299079,-0.148991
149.000000,102.901001,-0.298171,-0.393660
150.000000,102.901001,-0.296941,-0.290397
151.000000,102.901001,-0.295406,-0.147130
152.000000,102.901001,-0.293565,-0.393660
153.000000,102.901001,-0.291410,-0.275512
154.000000,102.901001,-0.288957,-0.199227
155.000000,102.901001,-0.286200,-0.377845
156.000000,102.901001,-0.283142,-0.254115
157.000000,102.901001,-0.279794,-0.323887
158.000000,102.901001,-0.276146,-0.353657
159.000000,102.901001,-0.272213,-0.210391
160.000000,102.901001,-0.268000,-0.399242
161.000000,102.901001,-0.263498,-0.322957
162.000000,102.901001,-0.258726,-0.150852
163.000000,102.901001,-0.253684,-0.384357
164.000000,102.901001,-0.248373,-0.256906
165.000000,102.901001,-0.242808,-0.121082
166.000000,102.901001,-0.236985,-0.364821
167.000000,102.901001,-0.230915,-0.257836
168.000000,102.901001,-0.224608,-0.101546
169.000000,102.901001,-0.218060,-0.348075
170.000000,102.901001,-0.211287,-0.232718
171.000000,102.901001,-0.204295,-0.086661
172.000000,102.901001,-0.197085,-0.318305
173.000000,102.901001,-0.189673,-0.211321
174.000000,102.901001,-0.182062,-0.122012
175.000000,102.901001,-0.174259,-0.281094
176.000000,102.901001,-0.166277,-0.151782
177.000000,102.901001,-0.158118,-0.269930
178.000000,102.901001,-0.149795,-0.245742
179.000000,102.901001,-0.141318,-0.087591
180.000000,102.901001,-0.132689,-0.285745
181.000000,102.901001,-0.123923,-0.181551
182.000000,102.901001,-0.115029,-0.020609
183.000000,102.901001,-0.106012,-0.255975
184.000000,102.901001,-0.096887,-0.141548
185.000000,102.901001,-0.087660,0.019394
186.000000,102.901001,-0.078340,-0.237369
187.000000,102.901001,-0.068940,-0.111779
188.000000,102.901001,-0.059467,0.054745
189.000000,102.901001,-0.049932,-0.202018
190.000000,102.901001,-0.040345,-0.070846
191.000000,102.901001,-0.030715,0.061257
192.000000,102.901001,-0.021054,-0.167597
193.000000,102.901001,-0.011371,-0.037355
194.000000,102.901001,-0.001675,0.038930
195.000000,102.901001,0.008022,-0.122012
196.000000,102.901001,0.017711,0.004509
197.000000,102.901001,0.027381,-0.047588
198.000000,102.901001,0.037023,-0.078288
199.000000,102.901001,0.046625,0.069630
200.000000,102.901001,0.056179,-0.114570
201.000000,102.901001,0.065676,-0.019679
202.000000,102.901001,0.075101,0.153357
203.000000,102.901001,0.084450,-0.081079
204.000000,102.901001,0.093711,0.029627
205.000000,102.901001,0.102872,0.201732
206.000000,102.901001,0.111927,-0.039215
207.000000,102.901001,0.120865,0.086375
208.000000,102.901001,0.129676,0.239875
209.000000,102.901001,0.138353,0.010091
210.000000,102.901001,0.146883,0.122657
211.000000,102.901001,0.155261,0.230572
212.000000,102.901001,0.163479,0.045442
213.000000,102.901001,0.171521,0.132890
214.000000,102.901001,0.179387,0.111493
215.000000,102.901001,0.187066,0.080793
216.000000,102.901001,0.194547,0.229642
217.000000,102.901001,0.201828,0.055675
218.000000,102.901001,0.208896,0.132890
219.000000,102.901001,0.215745,0.307787
220.000000,102.901001,0.222373,0.060327
221.000000,102.901001,0.228762,0.194290
222.000000,102.901001,0.234916,0.354302
223.000000,102.901001,0.240826,0.105911
224.000000,102.901001,0.246479,0.215687
225.000000,102.901001,0.251879,0.377559
226.000000,102.901001,0.257015,0.138472
227.000000,102.901001,0.261880,0.247317
228.000000,102.901001,0.266476,0.380350
229.000000,102.901001,0.270789,0.169172
230.000000,102.901001,0.274820,0.288250
231.000000,102.901001,0.278569,0.233363
232.000000,102.901001,0.282018,0.197081
233.000000,102.901001,0.285177,0.346860
234.000000,102.901001,0.288041,0.160799
235.000000,102.901001,0.290597,0.237084
236.000000,102.901001,0.292855,0.398026
237.000000,102.901001,0.294805,0.158939
238.000000,102.901001,0.296445,0.280808
239.000000,102.901001,0.297781,0.434308
240.000000,102.901001,0.298799,0.183127
241.000000,102.901001,0.299508,0.286390
242.000000,102.901001,0.299908,0.442680
243.000000,102.901001,0.299986,0.184057
244.000000,102.901001,0.299756,0.296623
245.000000,102.901001,0.299214,0.450123
246.000000,102.901001,0.298354,0.196151
247.000000,102.901001,0.297187,0.306857
248.000000,102.901001,0.295708,0.437099
249.000000,102.901001,0.293918,0.199872
250.000000,102.901001,0.291826,0.313369
251.000000,102.901001,0.289423,0.356162
252.000000,102.901001,0.286720,0.212896
253.000000,102.901001,0.283722,0.338487
254.000000,102.901001,0.280418,0.229641
255.000000,102.901001,0.276828,0.232432
256.000000,102.901001,0.272948,0.371047
257.000000,102.901001,0.268779,0.160799
258.000000,102.901001,0.264334,0.247317
259.000000,102.901001,0.259610,0.405468
260.000000,102.901001,0.254614,0.175684
261.000000,102.901001,0.249357,0.269644
262.000000,102.901001,0.243832,0.410120
263.000000,102.901001,0.238056,0.170102
264.000000,102.901001,0.232034,0.270575
265.000000,102.901001,0.225764,0.385002
266.000000,102.901001,0.219262,0.154287
267.000000,102.901001,0.212530,0.264063
268.000000,102.901001,0.205574,0.275226
269.000000,102.901001,0.198407,0.145914
270.000000,102.901001,0.191029,0.271505
271.000000,102.901001,0.183452,0.137542
272.000000,102.901001,0.175687,0.154287
273.000000,102.901001,0.167733,0.284529
274.000000,102.901001,0.159607,0.063118
275.000000,102.901001,0.151314,0.162660
276.000000,102.901001,0.142861,0.310578
277.000000,102.901001,0.134261,0.057536
278.000000,102.901001,0.125520,0.158938
279.000000,102.901001,0.116647,0.303135
280.000000,102.901001,0.107654,0.045442
281.000000,102.901001,0.098546,0.146845
282.000000,102.901001,0.089336,0.275226
283.000000,102.901001,0.080034,0.033348
284.000000,102.901001,0.070646,0.135681
285.000000,102.901001,0.061186,0.152426
286.000000,102.901001,0.051662,0.017533
287.000000,102.901001,0.042083,0.131960
