I0,I1,I2,I3
134.000000,100.000000,-0.267299,-0.233385
135.000000,100.000000,-0.271447,-0.241254
136.000000,100.000000,-0.275323,-0.239906
137.000000,100.000000,-0.278930,-0.252055
138.000000,100.000000,-0.282263,-0.252332
139.000000,100.000000,-0.285313,-0.260522
140.000000,100.000000,-0.288088,-0.262170
141.000000,100.000000,-0.290570,-0.260651
142.000000,100.000000,-0.292774,-0.270531
143.000000,100.000000,-0.294682,-0.268564
144.000000,100.000000,-0.296303,-0.269462
145.000000,100.000000,-0.297631,-0.268800
146.000000,100.000000,-0.298664,-0.274980
147.000000,100.000000,-0.299406,-0.276433
148.000000,100.000000,-0.299847,-0.279001
149.000000,100.000000,-0.300000,-0.281289
150.000000,100.000000,-0.299846,-0.285500
151.000000,100.000000,-0.299405,-0.287298
152.000000,100.000000,-0.298663,-0.285929
153.000000,100.000000,-0.297630,-0.279876
154.000000,100.000000,-0.296302,-0.279899
155.000000,100.000000,-0.294680,-0.285886
156.000000,100.000000,-0.292773,-0.281822
157.000000,100.000000,-0.290569,-0.282615
158.000000,100.000000,-0.288086,-0.273739
159.000000,100.000000,-0.285311,-0.282378
160.000000,100.000000,-0.282260,-0.276926
161.000000,100.000000,-0.278928,-0.270552
162.000000,100.000000,-0.275321,-0.269591
163.000000,100.000000,-0.271444,-0.270339
164.000000,100.000000,-0.267296,-0.264436
165.000000,100.000000,-0.262890,-0.262256
166.000000,100.000000,-0.258216,-0.261806
167.000000,100.000000,-0.253295,-0.252053
168.000000,100.000000,-0.248118,-0.248184
169.000000,100.000000,-0.242700,-0.244976
170.000000,100.000000,-0.237041,-0.238045
171.000000,100.000000,-0.231148,-0.238090
172.000000,100.000000,-0.225029,-0.231909
173.000000,100.000000,-0.218684,-0.228721
174.000000,100.000000,-0.212130,-0.219420
175.000000,100.000000,-0.205358,-0.212277
176.000000,100.000000,-0.198389,-0.209603
177.000000,100.000000,-0.191222,-0.201713
178.000000,100.000000,-0.183867,-0.198055
179.000000,100.000000,-0.176331,-0.195874
180.000000,100.000000,-0.168619,-0.141447
181.000000,100.000000,-0.160744,-0.179021
182.000000,100.000000,-0.152707,-0.186230
183.000000,100.000000,-0.144523,-0.176456
184.000000,100.000000,-0.136192,-0.159132
185.000000,100.000000,-0.127729,-0.148740
186.000000,100.000000,-0.119139,-0.141704
187.000000,100.000000,-0.110433,-0.131950
188.000000,100.000000,-0.101617,-0.126413
189.000000,100.000000,-0.092700,-0.118415
190.000000,100.000000,-0.083694,-0.108747
191.000000,100.000000,-0.074602,-0.103124
192.000000,100.000000,-0.065439,-0.095104
193.000000,100.000000,-0.056210,-0.085715
194.000000,100.000000,-0.046926,-0.078873
195.000000,100.000000,-0.037596,-0.068864
196.000000,100.000000,-0.028229,-0.062748
197.000000,100.000000,-0.018834,-0.056418
198.000000,100.000000,-0.009420,-0.050600
199.000000,100.000000,0.000003,-0.035353
200.000000,100.000000,0.009426,-0.027483
201.000000,100.000000,0.018840,-0.008341
202.000000,100.000000,0.028235,-0.005477
203.000000,100.000000,0.037603,0.000619
204.000000,100.000000,0.046933,0.008426
205.000000,100.000000,0.056217,0.013086
206.000000,100.000000,0.065446,0.024849
207.000000,100.000000,0.074609,0.034581
208.000000,100.000000,0.083700,0.042042
209.000000,100.000000,0.092707,0.055580
210.000000,100.000000,0.101624,0.062275
211.000000,100.000000,0.110439,0.071811
212.000000,100.000000,0.119146,0.078035
213.000000,100.000000,0.127736,0.086204
214.000000,100.000000,0.136198,0.094245
215.000000,100.000000,0.144529,0.106543
216.000000,100.000000,0.152713,0.111717
217.000000,100.000000,0.160750,0.120464
218.000000,100.000000,0.168625,0.127416
219.000000,100.000000,0.176336,0.128483
220.000000,100.000000,0.183872,0.145742
221.000000,100.000000,0.191227,0.141530
222.000000,100.000000,0.198395,0.161973
223.000000,100.000000,0.205363,0.167128
224.000000,100.000000,0.212134,0.175940
225.000000,100.000000,0.218689,0.178761
226.000000,100.000000,0.225034,0.182184
227.000000,100.000000,0.231152,0.192471
228.000000,100.000000,0.237045,0.203013
229.000000,100.000000,0.242704,0.210178
230.000000,100.000000,0.248122,0.209921
231.000000,100.000000,0.253299,0.218047
232.000000,100.000000,0.258220,0.224742
233.000000,100.000000,0.262893,0.231627
234.000000,100.000000,0.267299,0.235776
235.000000,100.000000,0.271447,0.240012
236.000000,100.000000,0.275324,0.234493
237.000000,100.000000,0.278930,0.248030
238.000000,100.000000,0.282263,0.258660
239.000000,100.000000,0.285313,0.259792
240.000000,100.000000,0.288088,0.254660
241.000000,100.000000,0.290570,0.261569
242.000000,100.000000,0.292774,0.271811
243.000000,100.000000,0.294682,0.273330
244.000000,100.000000,0.296303,0.274314
245.000000,100.000000,0.297631,0.277457
246.000000,100.000000,0.298664,0.277243
247.000000,100.000000,0.299406,0.275767
248.000000,100.000000,0.299847,0.278483
249.000000,100.000000,0.300000,0.282526
250.000000,100.000000,0.299846,0.282910
251.000000,100.000000,0.299405,0.286054
252.000000,100.000000,0.298663,0.283746
253.000000,100.000000,0.297630,0.282867
254.000000,100.000000,0.296302,0.283424
255.000000,100.000000,0.294680,0.288429
256.000000,100.000000,0.292773,0.286674
257.000000,100.000000,0.290569,0.280686
258.000000,100.000000,0.288086,0.275512
259.000000,100.000000,0.285311,0.274634
260.000000,100.000000,0.282260,0.273351
261.000000,100.000000,0.278927,0.263108
262.000000,100.000000,0.275321,0.267213
263.000000,100.000000,0.271444,0.272560
264.000000,100.000000,0.267296,0.262936
265.000000,100.000000,0.262890,0.266357
266.000000,100.000000,0.258216,0.260093
267.000000,100.000000,0.253295,0.251237
268.000000,100.000000,0.248118,0.282697
269.000000,100.000000,0.242700,0.246556
270.000000,100.000000,0.237041,0.231669
271.000000,100.000000,0.231148,0.225639
272.000000,100.000000,0.225029,0.224186
273.000000,100.000000,0.218684,0.221511
274.000000,100.000000,0.212129,0.222923
275.000000,100.000000,0.205358,0.215974
276.000000,100.000000,0.198389,0.214090
277.000000,100.000000,0.191221,0.199805
278.000000,100.000000,0.183867,0.195380
279.000000,100.000000,0.176331,0.189048
280.000000,100.000000,0.168619,0.182248
281.000000,100.000000,0.160744,0.171106
282.000000,100.000000,0.152706,0.169651
283.000000,100.000000,0.144523,0.165033
284.000000,100.000000,0.136191,0.152649
285.000000,100.000000,0.127729,0.148351
286.000000,100.000000,0.119139,0.145038
287.000000,100.000000,0.110432,0.133124
288.000000,100.000000,0.101617,0.125233
289.000000,100.000000,0.092700,0.121064
290.000000,100.000000,0.083694,0.109920
291.000000,100.000000,0.074602,0.096448
292.000000,100.000000,0.065439,0.093134
293.000000,100.000000,0.056210,0.105621
294.000000,100.000000,0.046926,0.081692
295.000000,100.000000,0.037596,0.066189
296.000000,100.000000,0.028228,0.055237
297.000000,100.000000,0.018833,0.050148
298.000000,100.000000,0.009419,0.035264
299.000000,100.000000,-0.000004,0.032846
300.000000,100.000000,-0.009427,0.028399
301.000000,100.000000,-0.018841,0.014968
302.000000,100.000000,-0.028236,0.005045
303.000000,100.000000,-0.037603,0.002737
304.000000,100.000000,-0.046934,-0.009219
305.000000,100.000000,-0.056217,-0.016169
306.000000,100.000000,-0.065446,-0.022242
307.000000,100.000000,-0.074609,-0.033428
308.000000,100.000000,-0.083701,-0.043137
309.000000,100.000000,-0.092707,-0.052887
310.000000,100.000000,-0.101624,-0.064074
311.000000,100.000000,-0.110439,-0.073740
312.000000,100.000000,-0.119146,-0.078978
313.000000,100.000000,-0.127736,-0.088219
314.000000,100.000000,-0.136198,-0.094142
315.000000,100.000000,-0.144529,-0.105497
316.000000,100.000000,-0.152713,-0.106867
317.000000,100.000000,-0.160750,-0.118970
318.000000,100.000000,-0.168625,-0.131653
319.000000,100.000000,-0.176336,-0.137298
320.000000,100.000000,-0.183873,-0.144504
321.000000,100.000000,-0.191227,-0.152590
322.000000,100.000000,-0.198395,-0.156738
323.000000,100.000000,-0.205363,-0.161805
324.000000,100.000000,-0.212135,-0.170981
325.000000,100.000000,-0.218689,-0.186421
326.000000,100.000000,-0.225034,-0.184987
327.000000,100.000000,-0.231153,-0.191533
328.000000,100.000000,-0.237046,-0.200258
329.000000,100.000000,-0.242704,-0.202716
330.000000,100.000000,-0.248122,-0.211956
331.000000,100.000000,-0.253299,-0.214073
332.000000,100.000000,-0.258220,-0.226476
333.000000,100.000000,-0.262893,-0.231546
334.000000,100.000000,-0.267299,-0.234346
335.000000,100.000000,-0.271447,-0.243329
336.000000,100.000000,-0.275324,-0.246152
337.000000,100.000000,-0.278930,-0.246878
338.000000,100.000000,-0.282263,-0.253937
339.000000,100.000000,-0.285313,-0.256203
340.000000,100.000000,-0.288088,-0.256715
341.000000,100.000000,-0.290570,-0.264972
342.000000,100.000000,-0.292774,-0.266297
343.000000,100.000000,-0.294682,-0.269653
344.000000,100.000000,-0.296304,-0.271580
345.000000,100.000000,-0.297631,-0.271002
346.000000,100.000000,-0.298664,-0.276219
347.000000,100.000000,-0.299406,-0.279856
348.000000,100.000000,-0.299847,-0.282999
349.000000,100.000000,-0.300000,-0.286057
350.000000,100.000000,-0.299846,-0.284475
351.000000,100.000000,-0.299405,-0.278936
352.000000,100.000000,-0.298663,-0.290078
353.000000,100.000000,-0.297630,-0.282422
354.000000,100.000000,-0.296302,-0.277395
355.000000,100.000000,-0.294680,-0.282722
356.000000,100.000000,-0.292773,-0.284197
357.000000,100.000000,-0.290569,-0.283704
358.000000,100.000000,-0.288086,-0.278937
359.000000,100.000000,-0.285311,-0.276626
360.000000,100.000000,-0.282260,-0.273417
361.000000,100.000000,-0.278927,-0.274296
362.000000,100.000000,-0.275321,-0.271857
363.000000,100.000000,-0.271444,-0.265098
364.000000,100.000000,-0.267295,-0.264972
365.000000,100.000000,-0.262889,-0.265313
366.000000,100.000000,-0.258216,-0.258084
367.000000,100.000000,-0.253295,-0.255583
368.000000,100.000000,-0.248118,-0.251027
369.000000,100.000000,-0.242700,-0.248120
370.000000,100.000000,-0.237041,-0.236828
371.000000,100.000000,-0.231148,-0.230069
372.000000,100.000000,-0.225029,-0.230648
373.000000,100.000000,-0.218684,-0.223697
374.000000,100.000000,-0.212129,-0.223246
375.000000,100.000000,-0.205357,-0.216661
376.000000,100.000000,-0.198389,-0.209625
377.000000,100.000000,-0.191221,-0.200898
378.000000,100.000000,-0.183867,-0.196195
379.000000,100.000000,-0.176330,-0.190955
380.000000,100.000000,-0.168619,-0.182186
381.000000,100.000000,-0.160744,-0.181268
382.000000,100.000000,-0.152706,-0.172307
383.000000,100.000000,-0.144522,-0.164778
384.000000,100.000000,-0.136191,-0.155156
385.000000,100.000000,-0.127729,-0.148868
386.000000,100.000000,-0.119139,-0.146452
387.000000,100.000000,-0.110432,-0.132722
388.000000,100.000000,-0.101617,-0.122263
389.000000,100.000000,-0.092700,-0.119976
390.000000,100.000000,-0.083693,-0.108363
391.000000,100.000000,-0.074602,-0.102289
392.000000,100.000000,-0.065439,-0.096730
393.000000,100.000000,-0.056210,-0.088710
394.000000,100.000000,-0.046926,-0.072498
395.000000,100.000000,-0.037596,-0.068693
396.000000,100.000000,-0.028228,-0.064523
397.000000,100.000000,-0.018833,-0.051070
398.000000,100.000000,-0.009419,-0.042624
399.000000,100.000000,0.000004,-0.035588
400.000000,100.000000,0.009427,-0.026091
401.000000,100.000000,0.018841,-0.015635
402.000000,100.000000,0.028236,-0.008428
403.000000,100.000000,0.037603,-0.004728
404.000000,100.000000,0.046934,0.005836
405.000000,100.000000,0.056217,0.016167
406.000000,100.000000,0.065447,0.028890
407.000000,100.000000,0.074609,0.037658
408.000000,100.000000,0.083701,0.046471
409.000000,100.000000,0.092707,0.051216
410.000000,100.000000,0.101624,0.062936
411.000000,100.000000,0.110439,0.056971
412.000000,100.000000,0.119146,0.076409
413.000000,100.000000,0.127736,0.092663
414.000000,100.000000,0.136198,0.100598
415.000000,100.000000,0.144529,0.107996
416.000000,100.000000,0.152713,0.111332
417.000000,100.000000,0.160751,0.119952
418.000000,100.000000,0.168625,0.127649
419.000000,100.000000,0.176337,0.132056
420.000000,100.000000,0.183873,0.136760
421.000000,100.000000,0.191227,0.151003
422.000000,100.000000,0.198395,0.162231
423.000000,100.000000,0.205363,0.163813
424.000000,100.000000,0.212135,0.171597
425.000000,100.000000,0.218689,0.179511
426.000000,100.000000,0.225034,0.179659
427.000000,100.000000,0.231153,0.195015
428.000000,100.000000,0.237046,0.202886
429.000000,100.000000,0.242705,0.207611
430.000000,100.000000,0.248122,0.214626
431.000000,100.000000,0.253299,0.216851
432.000000,100.000000,0.258220,0.223458
433.000000,100.000000,0.262893,0.229617
434.000000,100.000000,0.267299,0.234323
435.000000,100.000000,0.271447,0.240202
436.000000,100.000000,0.275324,0.245593
437.000000,100.000000,0.278930,0.245186
438.000000,100.000000,0.282263,0.251516
439.000000,100.000000,0.285313,0.258232
440.000000,100.000000,0.288088,0.260497
441.000000,100.000000,0.290571,0.266529
442.000000,100.000000,0.292774,0.267001
443.000000,100.000000,0.294682,0.268966
444.000000,100.000000,0.296304,0.273180
445.000000,100.000000,0.297631,0.273566
446.000000,100.000000,0.298664,0.274612
447.000000,100.000000,0.299406,0.277885
448.000000,100.000000,0.299847,0.283853
449.000000,100.000000,0.300000,0.281990
450.000000,100.000000,0.299846,0.280751
451.000000,100.000000,0.299405,0.284558
452.000000,100.000000,0.298663,0.280215
453.000000,100.000000,0.297630,0.281841
454.000000,100.000000,0.296302,0.279040
455.000000,100.000000,0.294680,0.284044
456.000000,100.000000,0.292773,0.284173
457.000000,100.000000,0.290568,0.279167
458.000000,100.000000,0.288086,0.279446
459.000000,100.000000,0.285311,0.277180
460.000000,100.000000,0.282260,0.273650
461.000000,100.000000,0.278927,0.274142
462.000000,100.000000,0.275321,0.271706
463.000000,100.000000,0.271444,0.265309
464.000000,100.000000,0.267295,0.262038
465.000000,100.000000,0.262889,0.260649
466.000000,100.000000,0.258216,0.260604
467.000000,100.000000,0.253295,0.253762
468.000000,100.000000,0.248118,0.251154
469.000000,100.000000,0.242700,0.245806
470.000000,100.000000,0.237041,0.238963
471.000000,100.000000,0.231148,0.236226
472.000000,100.000000,0.225029,0.231948
473.000000,100.000000,0.218684,0.227415
474.000000,100.000000,0.212129,0.219694
475.000000,100.000000,0.205357,0.216251
476.000000,100.000000,0.198389,0.209259
477.000000,100.000000,0.191221,0.202841
478.000000,100.000000,0.183866,0.192213
479.000000,100.000000,0.176330,0.191723
480.000000,100.000000,0.168619,0.186246
481.000000,100.000000,0.160744,0.178463
482.000000,100.000000,0.152706,0.168519
483.000000,100.000000,0.144522,0.165630
484.000000,100.000000,0.136191,0.154190
485.000000,100.000000,0.127729,0.144204
486.000000,100.000000,0.119139,0.140673
487.000000,100.000000,0.110432,0.142171
488.000000,100.000000,0.101616,0.123779
489.000000,100.000000,0.092699,0.115652
490.000000,100.000000,0.083693,0.112873
491.000000,100.000000,0.074601,0.097838
492.000000,100.000000,0.065438,0.092513
493.000000,100.000000,0.056209,0.088323
494.000000,100.000000,0.046926,0.070870
495.000000,100.000000,0.037595,0.068497
496.000000,100.000000,0.028228,0.061462
497.000000,100.000000,0.018833,0.054018
498.000000,100.000000,0.009419,0.046127
499.000000,100.000000,-0.000004,0.033597
500.000000,100.000000,-0.009427,0.025211
501.000000,100.000000,-0.018841,0.016444
502.000000,100.000000,-0.028236,0.009367
503.000000,100.000000,-0.037604,-0.001713
504.000000,100.000000,-0.046934,-0.008492
505.000000,100.000000,-0.056218,-0.018906
506.000000,100.000000,-0.065447,-0.037919
507.000000,100.000000,-0.074610,-0.034390
508.000000,100.000000,-0.083701,-0.047927
509.000000,100.000000,-0.092708,-0.050836
510.000000,100.000000,-0.101624,-0.053358
511.000000,100.000000,-0.110440,-0.036871
512.000000,100.000000,-0.119147,-0.076713
513.000000,100.000000,-0.127736,-0.093114
514.000000,100.000000,-0.136199,-0.104151
515.000000,100.000000,-0.144530,-0.113860
516.000000,100.000000,-0.152713,-0.110629
517.000000,100.000000,-0.160751,-0.120832
518.000000,100.000000,-0.168626,-0.132444
519.000000,100.000000,-0.176337,-0.134859
520.000000,100.000000,-0.183873,-0.139394
521.000000,100.000000,-0.191227,-0.151798
522.000000,100.000000,-0.198395,-0.155625
523.000000,100.000000,-0.205364,-0.171922
524.000000,100.000000,-0.212135,-0.171109
525.000000,100.000000,-0.218690,-0.181054
526.000000,100.000000,-0.225034,-0.183855
527.000000,100.000000,-0.231153,-0.191040
528.000000,100.000000,-0.237046,-0.200023
529.000000,100.000000,-0.242705,-0.205947
530.000000,100.000000,-0.248122,-0.211121
531.000000,100.000000,-0.253299,-0.218479
532.000000,100.000000,-0.258220,-0.226391
533.000000,100.000000,-0.262893,-0.225064
534.000000,100.000000,-0.267299,-0.232465
535.000000,100.000000,-0.271447,-0.240271
536.000000,100.000000,-0.275324,-0.242686
537.000000,100.000000,-0.278930,-0.250087
538.000000,100.000000,-0.282263,-0.251434
539.000000,100.000000,-0.285313,-0.254234
540.000000,100.000000,-0.288089,-0.257465
541.000000,100.000000,-0.290571,-0.262298
542.000000,100.000000,-0.292774,-0.275921
543.000000,100.000000,-0.294682,-0.271302
544.000000,100.000000,-0.296304,-0.270146
545.000000,100.000000,-0.297631,-0.274382
546.000000,100.000000,-0.298664,-0.281396
547.000000,100.000000,-0.299406,-0.275342
548.000000,100.000000,-0.299847,-0.279856
549.000000,100.000000,-0.300000,-0.281203
550.000000,100.000000,-0.299846,-0.278037
551.000000,100.000000,-0.299405,-0.282743
552.000000,100.000000,-0.298663,-0.284945
553.000000,100.000000,-0.297630,-0.282784
554.000000,100.000000,-0.296302,-0.284497
555.000000,100.000000,-0.294680,-0.282978
556.000000,100.000000,-0.292772,-0.284902
557.000000,100.000000,-0.290568,-0.278937
558.000000,100.000000,-0.288086,-0.279064
559.000000,100.000000,-0.285310,-0.278680
560.000000,100.000000,-0.282260,-0.274980
561.000000,100.000000,-0.278927,-0.272947
562.000000,100.000000,-0.275321,-0.269719
563.000000,100.000000,-0.271443,-0.269249
564.000000,100.000000,-0.267295,-0.262318
565.000000,100.000000,-0.262889,-0.266063
566.000000,100.000000,-0.258215,-0.258021
567.000000,100.000000,-0.253295,-0.250150
568.000000,100.000000,-0.248117,-0.249168
569.000000,100.000000,-0.242700,-0.248611
570.000000,100.000000,-0.237041,-0.241766
571.000000,100.000000,-0.231147,-0.237085
572.000000,100.000000,-0.225029,-0.230925
573.000000,100.000000,-0.218683,-0.227182
574.000000,100.000000,-0.212129,-0.220276
575.000000,100.000000,-0.205357,-0.215784
576.000000,100.000000,-0.198389,-0.212576
577.000000,100.000000,-0.191221,-0.204300
578.000000,100.000000,-0.183866,-0.193820
579.000000,100.000000,-0.176330,-0.189715
580.000000,100.000000,-0.168618,-0.182786
581.000000,100.000000,-0.160743,-0.174893
582.000000,100.000000,-0.152706,-0.172094
583.000000,100.000000,-0.144522,-0.163132
584.000000,100.000000,-0.136191,-0.149744
585.000000,100.000000,-0.127728,-0.149660
586.000000,100.000000,-0.119138,-0.140698
587.000000,100.000000,-0.110432,-0.133832
588.000000,100.000000,-0.101616,-0.118094
589.000000,100.000000,-0.092699,-0.119334
590.000000,100.000000,-0.083693,-0.112575
591.000000,100.000000,-0.074601,-0.104878
592.000000,100.000000,-0.065438,-0.093072
593.000000,100.000000,-0.056209,-0.089544
594.000000,100.000000,-0.046925,-0.080605
595.000000,100.000000,-0.037595,-0.068350
596.000000,100.000000,-0.028228,-0.066063
597.000000,100.000000,-0.018832,-0.053509
598.000000,100.000000,-0.009419,-0.040013
599.000000,100.000000,0.000005,-0.031525
600.000000,100.000000,0.009428,-0.023633
601.000000,100.000000,0.018842,-0.016724
602.000000,100.000000,0.028237,-0.009177
603.000000,100.000000,0.037604,-0.001221
604.000000,100.000000,0.046934,0.011248
605.000000,100.000000,0.056218,0.015032
606.000000,100.000000,0.065447,0.026795
607.000000,100.000000,0.074610,0.034409
608.000000,100.000000,0.083701,0.042021
609.000000,100.000000,0.092708,0.052052
610.000000,100.000000,0.101625,0.063215
611.000000,100.000000,0.110440,0.070015
612.000000,100.000000,0.119147,0.080367
613.000000,100.000000,0.127737,0.085690
614.000000,100.000000,0.136199,0.097175
615.000000,100.000000,0.144530,0.105111
616.000000,100.000000,0.152714,0.108894
617.000000,100.000000,0.160751,0.119651
618.000000,100.000000,0.168626,0.120957
619.000000,100.000000,0.176337,0.134108
620.000000,100.000000,0.183873,0.143946
621.000000,100.000000,0.191228,0.154554
622.000000,100.000000,0.198396,0.162893
623.000000,100.000000,0.205364,0.169074
624.000000,100.000000,0.212135,0.173010
625.000000,100.000000,0.218690,0.178804
626.000000,100.000000,0.225035,0.187894
627.000000,100.000000,0.231153,0.191594
628.000000,100.000000,0.237046,0.198415
629.000000,100.000000,0.242705,0.205922
630.000000,100.000000,0.248122,0.211332
631.000000,100.000000,0.253300,0.218111
632.000000,100.000000,0.258220,0.224186
633.000000,100.000000,0.262893,0.228954
634.000000,100.000000,0.267299,0.234001
635.000000,100.000000,0.271447,0.240119
636.000000,100.000000,0.275324,0.244800
637.000000,100.000000,0.278930,0.239775
638.000000,100.000000,0.282263,0.251261
639.000000,100.000000,0.285313,0.258744
640.000000,100.000000,0.288089,0.264027
641.000000,100.000000,0.290571,0.266017
642.000000,100.000000,0.292774,0.268090
643.000000,100.000000,0.294682,0.273415
644.000000,100.000000,0.296304,0.270913
645.000000,100.000000,0.297631,0.273757
646.000000,100.000000,0.298664,0.272860
647.000000,100.000000,0.299406,0.273735
648.000000,100.000000,0.299847,0.282333
649.000000,100.000000,0.300000,0.284580
650.000000,100.000000,0.299846,0.281007
651.000000,100.000000,0.299405,0.285263
652.000000,100.000000,0.298663,0.283788
653.000000,100.000000,0.297630,0.286631
654.000000,100.000000,0.296302,0.284365
655.000000,100.000000,0.294680,0.283874
656.000000,100.000000,0.292772,0.281114
657.000000,100.000000,0.290568,0.281691
658.000000,100.000000,0.288086,0.273523
659.000000,100.000000,0.285310,0.279253
660.000000,100.000000,0.282260,0.278869
661.000000,100.000000,0.278927,0.269887
662.000000,100.000000,0.275320,0.269116
663.000000,100.000000,0.271443,0.272004
664.000000,100.000000,0.267295,0.267149
665.000000,100.000000,0.262889,0.263727
666.000000,100.000000,0.258215,0.269759
667.000000,100.000000,0.253294,0.251280
