I0,I1,I2,I3
217.000000,100.000000,0.160750,-0.016595
218.000000,100.000000,0.168625,0.094111
219.000000,100.000000,0.176336,0.094111
220.000000,100.000000,0.183872,0.032711
221.000000,100.000000,0.191227,0.179699
222.000000,100.000000,0.198395,0.007593
223.000000,100.000000,0.205363,0.074575
224.000000,100.000000,0.212134,0.248541
225.000000,100.000000,0.218689,0.009453
226.000000,100.000000,0.225034,0.125741
227.000000,100.000000,0.231152,0.293195
228.000000,100.000000,0.237045,0.054108
229.000000,100.000000,0.242704,0.175977
230.000000,100.000000,0.248122,0.327616
231.000000,100.000000,0.253299,0.084808
232.000000,100.000000,0.258220,0.200165
233.000000,100.000000,0.262893,0.316453
234.000000,100.000000,0.267299,0.107135
235.000000,100.000000,0.271447,0.181559
236.000000,100.000000,0.275324,0.248541
237.000000,100.000000,0.278930,0.145277
238.000000,100.000000,0.282263,0.291335
239.000000,100.000000,0.285313,0.140626
240.000000,100.000000,0.288088,0.174117
241.000000,100.000000,0.290570,0.334128
242.000000,100.000000,0.292774,0.123881
243.000000,100.000000,0.294682,0.220632
244.000000,100.000000,0.296303,0.380644
245.000000,100.000000,0.297631,0.148999
246.000000,100.000000,0.298664,0.258774
247.000000,100.000000,0.299406,0.409483
248.000000,100.000000,0.299847,0.162023
249.000000,100.000000,0.300000,0.273659
250.000000,100.000000,0.299846,0.415995
251.000000,100.000000,0.299405,0.175047
252.000000,100.000000,0.298663,0.294125
253.000000,100.000000,0.297630,0.367619
254.000000,100.000000,0.296302,0.196444
255.000000,100.000000,0.294680,0.308080
256.000000,100.000000,0.292773,0.252262
257.000000,100.000000,0.290569,0.214120
258.000000,100.000000,0.288086,0.356456
259.000000,100.000000,0.285311,0.156441
260.000000,100.000000,0.282260,0.235517
261.000000,100.000000,0.278927,0.388086
262.000000,100.000000,0.275321,0.147138
263.000000,100.000000,0.271444,0.255053
264.000000,100.000000,0.267296,0.405762
265.000000,100.000000,0.262890,0.168535
266.000000,100.000000,0.258216,0.274589
267.000000,100.000000,0.253295,0.416925
268.000000,100.000000,0.248118,0.165744
269.000000,100.000000,0.242700,0.275520
270.000000,100.000000,0.237041,0.372271
271.000000,100.000000,0.231148,0.158302
272.000000,100.000000,0.225029,0.282962
273.000000,100.000000,0.218684,0.255983
274.000000,100.000000,0.212129,0.161093
275.000000,100.000000,0.205358,0.298777
276.000000,100.000000,0.198389,0.116438
277.000000,100.000000,0.191221,0.174117
278.000000,100.000000,0.183867,0.322034
279.000000,100.000000,0.176331,0.092250
280.000000,100.000000,0.168619,0.186211
281.000000,100.000000,0.160744,0.336919
282.000000,100.000000,0.152706,0.083878
283.000000,100.000000,0.144523,0.172256
284.000000,100.000000,0.136191,0.330407
285.000000,100.000000,0.127729,0.070853
286.000000,100.000000,0.119139,0.175047
287.000000,100.000000,0.110432,0.316453
288.000000,100.000000,0.101617,0.057829
289.000000,100.000000,0.092700,0.171326
290.000000,100.000000,0.083694,0.245750
291.000000,100.000000,0.074602,0.042014
292.000000,100.000000,0.065439,0.162953
293.000000,100.000000,0.056210,0.106205
294.000000,100.000000,0.046926,0.054108
295.000000,100.000000,0.037596,0.183420
296.000000,100.000000,0.028228,-0.029619
297.000000,100.000000,0.018833,0.041084
298.000000,100.000000,0.009419,0.197374
299.000000,100.000000,-0.000004,-0.040783
300.000000,100.000000,-0.009427,0.053178
301.000000,100.000000,-0.018841,0.206677
302.000000,100.000000,-0.028236,-0.054737
303.000000,100.000000,-0.037603,0.052248
304.000000,100.000000,-0.046934,0.179699
305.000000,100.000000,-0.056217,-0.077064
306.000000,100.000000,-0.065446,0.031781
307.000000,100.000000,-0.074609,0.128532
308.000000,100.000000,-0.083701,-0.091949
309.000000,100.000000,-0.092707,0.014105
310.000000,100.000000,-0.101624,-0.004501
311.000000,100.000000,-0.110439,-0.103113
312.000000,100.000000,-0.119146,0.027129
313.000000,100.000000,-0.127736,-0.145907
314.000000,100.000000,-0.136198,-0.108695
315.000000,100.000000,-0.144529,0.047596
316.000000,100.000000,-0.152713,-0.188700
317.000000,100.000000,-0.160750,-0.101252
318.000000,100.000000,-0.168625,0.041084
319.000000,100.000000,-0.176336,-0.200794
320.000000,100.000000,-0.183873,-0.097531
321.000000,100.000000,-0.191227,0.040154
322.000000,100.000000,-0.198395,-0.214749
323.000000,100.000000,-0.205363,-0.104043
324.000000,100.000000,-0.212135,-0.011013
325.000000,100.000000,-0.218689,-0.227773
326.000000,100.000000,-0.225034,-0.113346
327.000000,100.000000,-0.231153,-0.154279
328.000000,100.000000,-0.237046,-0.235215
329.000000,100.000000,-0.242704,-0.100322
330.000000,100.000000,-0.248122,-0.280800
331.000000,100.000000,-0.253299,-0.221261
332.000000,100.000000,-0.258220,-0.083577
333.000000,100.000000,-0.262893,-0.317082
334.000000,100.000000,-0.267299,-0.224982
335.000000,100.000000,-0.271447,-0.075204
336.000000,100.000000,-0.275324,-0.328246
337.000000,100.000000,-0.278930,-0.224052
338.000000,100.000000,-0.282263,-0.073343
339.000000,100.000000,-0.285313,-0.331037
340.000000,100.000000,-0.288088,-0.227773
341.000000,100.000000,-0.290570,-0.086367
342.000000,100.000000,-0.292774,-0.352434
343.000000,100.000000,-0.294682,-0.237076
344.000000,100.000000,-0.296304,-0.125440
345.000000,100.000000,-0.297631,-0.342200
346.000000,100.000000,-0.298664,-0.222191
347.000000,100.000000,-0.299406,-0.248240
348.000000,100.000000,-0.299847,-0.338479
349.000000,100.000000,-0.300000,-0.203585
350.000000,100.000000,-0.299846,-0.371039
351.000000,100.000000,-0.299405,-0.320803
352.000000,100.000000,-0.298663,-0.163582
353.000000,100.000000,-0.297630,-0.402670
354.000000,100.000000,-0.296302,-0.304058
355.000000,100.000000,-0.294680,-0.147767
356.000000,100.000000,-0.292773,-0.379412
357.000000,100.000000,-0.290569,-0.266846
358.000000,100.000000,-0.288086,-0.125440
359.000000,100.000000,-0.285311,-0.367318
360.000000,100.000000,-0.282260,-0.252891
361.000000,100.000000,-0.278927,-0.149628
362.000000,100.000000,-0.275321,-0.361737
363.000000,100.000000,-0.271444,-0.241727
364.000000,100.000000,-0.267295,-0.244518
365.000000,100.000000,-0.262889,-0.341270
366.000000,100.000000,-0.258216,-0.200794
367.000000,100.000000,-0.253295,-0.358946
368.000000,100.000000,-0.248118,-0.311500
369.000000,100.000000,-0.242700,-0.158001
370.000000,100.000000,-0.237041,-0.375691
371.000000,100.000000,-0.231148,-0.278009
372.000000,100.000000,-0.225029,-0.117067
373.000000,100.000000,-0.218684,-0.350573
374.000000,100.000000,-0.212129,-0.243588
375.000000,100.000000,-0.205357,-0.084507
376.000000,100.000000,-0.198389,-0.335688
377.000000,100.000000,-0.191221,-0.211958
378.000000,100.000000,-0.183867,-0.060319
379.000000,100.000000,-0.176330,-0.308709
380.000000,100.000000,-0.168619,-0.193352
381.000000,100.000000,-0.160744,-0.078925
382.000000,100.000000,-0.152706,-0.279870
383.000000,100.000000,-0.144522,-0.158931
384.000000,100.000000,-0.136191,-0.174746
385.000000,100.000000,-0.127729,-0.238006
386.000000,100.000000,-0.119139,-0.097531
387.000000,100.000000,-0.110432,-0.273358
388.000000,100.000000,-0.101617,-0.203585
389.000000,100.000000,-0.092700,-0.071482
390.000000,100.000000,-0.083693,-0.260334
391.000000,100.000000,-0.074602,-0.159861
392.000000,100.000000,-0.065439,-0.002640
393.000000,100.000000,-0.056210,-0.219400
394.000000,100.000000,-0.046926,-0.096601
395.000000,100.000000,-0.037596,0.054108
396.000000,100.000000,-0.028228,-0.188701
397.000000,100.000000,-0.018833,-0.072413
398.000000,100.000000,-0.009419,0.049457
399.000000,100.000000,0.000004,-0.169164
0.000000,102.901001,0.001837,-0.167303
1.000000,102.901001,0.011532,-0.119858
2.000000,102.901001,0.021215,0.041084
3.000000,102.901001,0.030876,-0.175676
4.000000,102.901001,0.040505,-0.071483
5.000000,102.901001,0.050091,0.101553
6.000000,102.901001,0.059625,-0.124510
7.000000,102.901001,0.069098,-0.004501
8.000000,102.901001,0.078496,0.141556
9.000000,102.901001,0.087814,-0.098461
10.000000,102.901001,0.097040,0.016896
11.000000,102.901001,0.106164,0.175047
12.000000,102.901001,0.115178,-0.068692
13.000000,102.901001,0.124071,0.059690
14.000000,102.901001,0.132834,0.156441
15.000000,102.901001,0.141460,-0.037062
16.000000,102.901001,0.149935,0.092250
17.000000,102.901001,0.158255,0.064341
18.000000,102.901001,0.166412,0.014105
19.000000,102.901001,0.174390,0.164814
20.000000,102.901001,0.182190,-0.015665
21.000000,102.901001,0.189799,0.071784
22.000000,102.901001,0.197207,0.229935
23.000000,102.901001,0.204413,-0.004501
24.000000,102.901001,0.211402,0.102484
25.000000,102.901001,0.218171,0.272729
26.000000,102.901001,0.224716,0.040154
27.000000,102.901001,0.231018,0.164814
28.000000,102.901001,0.237084,0.311801
29.000000,102.901001,0.242903,0.070854
30.000000,102.901001,0.248464,0.175047
31.000000,102.901001,0.253770,0.304359
32.000000,102.901001,0.258808,0.092250
33.000000,102.901001,0.263575,0.224353
34.000000,102.901001,0.268072,0.266216
35.000000,102.901001,0.272281,0.130393
36.000000,102.901001,0.276209,0.262495
37.000000,102.901001,0.279853,0.131323
38.000000,102.901001,0.283196,0.171326
39.000000,102.901001,0.286248,0.347153
40.000000,102.901001,0.289002,0.108066
41.000000,102.901001,0.291449,0.212259
42.000000,102.901001,0.293597,0.371340
43.000000,102.901001,0.295435,0.134114
44.000000,102.901001,0.296963,0.229935
45.000000,102.901001,0.298188,0.402971
46.000000,102.901001,0.299092,0.152720
47.000000,102.901001,0.299688,0.272729
48.000000,102.901001,0.299974,0.412274
49.000000,102.901001,0.299938,0.167605
50.000000,102.901001,0.299596,0.295056
51.000000,102.901001,0.298939,0.374131
52.000000,102.901001,0.297966,0.185281
53.000000,102.901001,0.296688,0.307150
54.000000,102.901001,0.295095,0.248541
55.000000,102.901001,0.293194,0.218771
56.000000,102.901001,0.290993,0.354595
57.000000,102.901001,0.288479,0.151790
58.000000,102.901001,0.285667,0.224353
59.000000,102.901001,0.282560,0.389946
60.000000,102.901001,0.279151,0.163883
61.000000,102.901001,0.275456,0.258774
62.000000,102.901001,0.271471,0.418786
63.000000,102.901001,0.267201,0.163883
64.000000,102.901001,0.262656,0.272729
65.000000,102.901001,0.257832,0.416925
66.000000,102.901001,0.252740,0.165744
67.000000,102.901001,0.247388,0.266217
68.000000,102.901001,0.241770,0.394598
69.000000,102.901001,0.235903,0.166674
70.000000,102.901001,0.229792,0.271798
71.000000,102.901001,0.223436,0.312731
72.000000,102.901001,0.216851,0.165744
73.000000,102.901001,0.210037,0.293195
74.000000,102.901001,0.203002,0.142487
75.000000,102.901001,0.195760,0.229935
76.000000,102.901001,0.188308,0.325756
77.000000,102.901001,0.180661,0.089459
78.000000,102.901001,0.172828,0.179698
79.000000,102.901001,0.164810,0.328547
80.000000,102.901001,0.156622,0.082947
81.000000,102.901001,0.148271,0.176908
82.000000,102.901001,0.139763,0.328547
83.000000,102.901001,0.131112,0.075505
84.000000,102.901001,0.122321,0.175047
85.000000,102.901001,0.113403,0.309941
86.000000,102.901001,0.104369,0.056899
87.000000,102.901001,0.095222,0.178768
88.000000,102.901001,0.085978,0.210398
89.000000,102.901001,0.076644,0.055038
90.000000,102.901001,0.067228,0.167605
91.000000,102.901001,0.057744,0.068063
92.000000,102.901001,0.048199,0.057829
93.000000,102.901001,0.038603,0.195514
94.000000,102.901001,0.028967,-0.020316
95.000000,102.901001,0.019301,0.048526
96.000000,102.901001,0.009615,0.207608
97.000000,102.901001,-0.000082,-0.045434
98.000000,102.901001,-0.009778,0.049457
99.000000,102.901001,-0.019464,0.201095
100.000000,102.901001,-0.029130,-0.052877
101.000000,102.901001,-0.038765,0.047596
102.000000,102.901001,-0.048360,0.185280
103.000000,102.901001,-0.057904,-0.078925
104.000000,102.901001,-0.067388,0.010384
105.000000,102.901001,-0.076802,0.127602
106.000000,102.901001,-0.086134,-0.086367
107.000000,102.901001,-0.095377,0.027129
108.000000,102.901001,-0.104522,0.005732
109.000000,102.901001,-0.113554,-0.098461
110.000000,102.901001,-0.122470,0.032711
111.000000,102.901001,-0.131259,-0.149628
112.000000,102.901001,-0.139908,-0.112416
113.000000,102.901001,-0.148413,0.039223
114.000000,102.901001,-0.156762,-0.195213
115.000000,102.901001,-0.164946,-0.100322
116.000000,102.901001,-0.172961,0.042014
117.000000,102.901001,-0.180792,-0.201725
118.000000,102.901001,-0.188435,-0.111486
119.000000,102.901001,-0.195884,0.041084
120.000000,102.901001,-0.203123,-0.233355
121.000000,102.901001,-0.210153,-0.122649
122.000000,102.901001,-0.216964,0.012244
123.000000,102.901001,-0.223545,-0.238006
124.000000,102.901001,-0.229896,-0.129161
125.000000,102.901001,-0.236005,-0.064040
126.000000,102.901001,-0.241866,-0.251031
127.000000,102.901001,-0.247480,-0.135673
128.000000,102.901001,-0.252828,-0.204515
129.000000,102.901001,-0.257915,-0.246379
130.000000,102.901001,-0.262736,-0.112416
131.000000,102.901001,-0.267275,-0.319873
132.000000,102.901001,-0.271540,-0.250100
133.000000,102.901001,-0.275521,-0.094740
134.000000,102.901001,-0.279211,-0.333827
135.000000,102.901001,-0.282614,-0.235215
136.000000,102.901001,-0.285718,-0.089158
137.000000,102.901001,-0.288523,-0.341270
138.000000,102.901001,-0.291033,-0.230564
139.000000,102.901001,-0.293229,-0.093810
140.000000,102.901001,-0.295124,-0.340340
141.000000,102.901001,-0.296713,-0.246379
142.000000,102.901001,-0.297985,-0.128231
143.000000,102.901001,-0.298952,-0.351503
144.000000,102.901001,-0.299605,-0.230564
145.000000,102.901001,-0.299941,-0.208237
146.000000,102.901001,-0.299971,-0.348712
147.000000,102.901001,-0.299681,-0.210097
148.000000,102.901001,-0.299079,-0.372900
149.000000,102.901001,-0.298171,-0.329176
150.000000,102.901001,-0.296941,-0.185910
151.000000,102.901001,-0.295406,-0.387785
152.000000,102.901001,-0.293565,-0.296615
153.000000,102.901001,-0.291410,-0.144976
154.000000,102.901001,-0.288957,-0.383133
155.000000,102.901001,-0.286200,-0.268707
156.000000,102.901001,-0.283142,-0.120789
157.000000,102.901001,-0.279794,-0.377552
158.000000,102.901001,-0.276146,-0.264055
159.000000,102.901001,-0.272213,-0.125440
160.000000,102.901001,-0.268000,-0.358015
161.000000,102.901001,-0.263498,-0.242658
162.000000,102.901001,-0.258726,-0.204516
163.000000,102.901001,-0.253684,-0.346852
164.000000,102.901001,-0.248373,-0.248240
165.000000,102.901001,-0.242808,-0.326385
166.000000,102.901001,-0.236985,-0.304058
167.000000,102.901001,-0.230915,-0.151488
168.000000,102.901001,-0.224608,-0.370109
169.000000,102.901001,-0.218060,-0.276149
170.000000,102.901001,-0.211287,-0.105904
171.000000,102.901001,-0.204295,-0.346852
172.000000,102.901001,-0.197085,-0.238937
173.000000,102.901001,-0.189673,-0.074273
174.000000,102.901001,-0.182062,-0.319873
175.000000,102.901001,-0.174259,-0.214749
176.000000,102.901001,-0.166277,-0.049155
177.000000,102.901001,-0.158118,-0.287312
178.000000,102.901001,-0.149795,-0.181258
179.000000,102.901001,-0.141318,-0.071483
180.000000,102.901001,-0.132689,-0.266846
181.000000,102.901001,-0.123923,-0.135673
182.000000,102.901001,-0.115029,-0.161722
183.000000,102.901001,-0.106012,-0.235215
184.000000,102.901001,-0.096887,-0.084507
185.000000,102.901001,-0.087660,-0.246379
186.000000,102.901001,-0.078340,-0.187770
187.000000,102.901001,-0.068940,-0.017525
188.000000,102.901001,-0.059467,-0.241728
189.000000,102.901001,-0.049932,-0.133813
190.000000,102.901001,-0.040345,0.021547
191.000000,102.901001,-0.030715,-0.211958
192.000000,102.901001,-0.021054,-0.103113
193.000000,102.901001,-0.011371,0.066202
194.000000,102.901001,-0.001675,-0.175676
195.000000,102.901001,0.008022,-0.056598
196.000000,102.901001,0.017711,0.088529
197.000000,102.901001,0.027381,-0.154279
198.000000,102.901001,0.037023,-0.023107
199.000000,102.901001,0.046625,0.049457
200.000000,102.901001,0.056179,-0.058458
201.000000,102.901001,0.065676,0.030851
202.000000,102.901001,0.075101,-0.060319
203.000000,102.901001,0.084450,-0.060319
204.000000,102.901001,0.093711,0.082017
205.000000,102.901001,0.102872,-0.110555
206.000000,102.901001,0.111927,-0.019386
207.000000,102.901001,0.120865,0.172256
208.000000,102.901001,0.129676,-0.073343
209.000000,102.901001,0.138353,0.035502
210.000000,102.901001,0.146883,0.207608
211.000000,102.901001,0.155261,-0.041713
212.000000,102.901001,0.163479,0.082017
213.000000,102.901001,0.171521,0.242029
214.000000,102.901001,0.179387,-0.011943
215.000000,102.901001,0.187066,0.106205
216.000000,102.901001,0.194547,0.231796
217.000000,102.901001,0.201828,0.026199
218.000000,102.901001,0.208896,0.151789
219.000000,102.901001,0.215745,0.166674
220.000000,102.901001,0.222373,0.055038
221.000000,102.901001,0.228762,0.215050
222.000000,102.901001,0.234916,0.054108
223.000000,102.901001,0.240826,0.115508
224.000000,102.901001,0.246479,0.278310
225.000000,102.901001,0.251879,0.052247
226.000000,102.901001,0.257015,0.162953
227.000000,102.901001,0.261880,0.314592
228.000000,102.901001,0.266476,0.085738
229.000000,102.901001,0.270789,0.202026
230.000000,102.901001,0.274820,0.362968
231.000000,102.901001,0.278569,0.117368
232.000000,102.901001,0.282018,0.216910
233.000000,102.901001,0.285177,0.369480
234.000000,102.901001,0.288041,0.124811
235.000000,102.901001,0.290597,0.265286
236.000000,102.901001,0.292855,0.326686
237.000000,102.901001,0.294805,0.170396
238.000000,102.901001,0.296445,0.301568
239.000000,102.901001,0.297781,0.172256
240.000000,102.901001,0.298799,0.202026
241.000000,102.901001,0.299508,0.353665
242.000000,102.901001,0.299908,0.149929
243.000000,102.901001,0.299986,0.241098
244.000000,102.901001,0.299756,0.393668
245.000000,102.901001,0.299214,0.162023
246.000000,102.901001,0.298354,0.258774
247.000000,102.901001,0.297187,0.415995
248.000000,102.901001,0.295708,0.168535
249.000000,102.901001,0.293918,0.284823
250.000000,102.901001,0.291826,0.421577
251.000000,102.901001,0.289423,0.175047
252.000000,102.901001,0.286720,0.295986
253.000000,102.901001,0.283722,0.412274
254.000000,102.901001,0.280418,0.187141
255.000000,102.901001,0.276828,0.302498
256.000000,102.901001,0.272948,0.270868
257.000000,102.901001,0.268779,0.202026
258.000000,102.901001,0.264334,0.340641
259.000000,102.901001,0.259610,0.151789
260.000000,102.901001,0.254614,0.214120
261.000000,102.901001,0.249357,0.374132
262.000000,102.901001,0.243832,0.137835
263.000000,102.901001,0.238056,0.236447
264.000000,102.901001,0.232034,0.384365
265.000000,102.901001,0.225764,0.143417
266.000000,102.901001,0.219262,0.252262
267.000000,102.901001,0.212530,0.386225
