I0,I1,I2,I3
74.000000,100.000000,0.212130,0.156009
75.000000,100.000000,0.205358,0.264854
76.000000,100.000000,0.198390,0.147636
77.000000,100.000000,0.191222,0.166242
78.000000,100.000000,0.183867,0.330905
79.000000,100.000000,0.176331,0.097400
80.000000,100.000000,0.168620,0.164381
81.000000,100.000000,0.160745,0.332766
82.000000,100.000000,0.152707,0.079724
83.000000,100.000000,0.144523,0.142054
84.000000,100.000000,0.136192,0.305787
85.000000,100.000000,0.127730,0.059257
86.000000,100.000000,0.119140,0.121588
87.000000,100.000000,0.110433,0.292763
88.000000,100.000000,0.101617,0.041581
89.000000,100.000000,0.092700,0.111354
90.000000,100.000000,0.083694,0.236945
91.000000,100.000000,0.074603,0.023906
92.000000,100.000000,0.065440,0.107633
93.000000,100.000000,0.056210,0.119727
94.000000,100.000000,0.046927,0.007160
95.000000,100.000000,0.037596,0.127169
96.000000,100.000000,0.028229,-0.013306
97.000000,100.000000,0.018834,0.022976
98.000000,100.000000,0.009420,0.177406
99.000000,100.000000,-0.000003,-0.066333
100.000000,100.000000,-0.009426,-0.004003
101.000000,100.000000,-0.018840,0.168102
102.000000,100.000000,-0.028235,-0.091451
103.000000,100.000000,-0.037603,0.025767
104.000000,100.000000,-0.046933,0.138333
105.000000,100.000000,-0.056217,-0.137966
106.000000,100.000000,-0.065446,-0.078427
107.000000,100.000000,-0.074609,0.095539
108.000000,100.000000,-0.083700,-0.137036
109.000000,100.000000,-0.092706,-0.059821
110.000000,100.000000,-0.101623,0.078794
111.000000,100.000000,-0.110439,-0.150060
112.000000,100.000000,-0.119145,-0.082148
113.000000,100.000000,-0.127735,-0.011446
114.000000,100.000000,-0.136198,-0.180760
115.000000,100.000000,-0.144529,-0.060751
116.000000,100.000000,-0.152712,-0.173318
117.000000,100.000000,-0.160750,-0.187272
118.000000,100.000000,-0.168625,-0.023539
119.000000,100.000000,-0.176336,-0.231927
120.000000,100.000000,-0.183872,-0.177039
121.000000,100.000000,-0.191227,-0.013306
122.000000,100.000000,-0.198394,-0.262627
123.000000,100.000000,-0.205363,-0.198436
124.000000,100.000000,-0.212134,-0.028191
125.000000,100.000000,-0.218689,-0.289605
126.000000,100.000000,-0.225034,-0.227275
127.000000,100.000000,-0.231152,-0.041215
128.000000,100.000000,-0.237045,-0.295187
129.000000,100.000000,-0.242704,-0.222624
130.000000,100.000000,-0.248122,-0.073776
131.000000,100.000000,-0.253299,-0.317514
132.000000,100.000000,-0.258219,-0.239369
133.000000,100.000000,-0.262893,-0.180760
134.000000,100.000000,-0.267299,-0.321236
135.000000,100.000000,-0.271447,-0.219833
136.000000,100.000000,-0.275323,-0.300769
137.000000,100.000000,-0.278930,-0.306351
138.000000,100.000000,-0.282263,-0.153782
139.000000,100.000000,-0.285313,-0.352866
140.000000,100.000000,-0.288088,-0.294257
141.000000,100.000000,-0.290570,-0.125872
142.000000,100.000000,-0.292774,-0.368681
143.000000,100.000000,-0.294682,-0.313793
144.000000,100.000000,-0.296303,-0.130524
145.000000,100.000000,-0.297631,-0.383566
146.000000,100.000000,-0.298664,-0.312863
147.000000,100.000000,-0.299406,-0.139827
148.000000,100.000000,-0.299847,-0.367751
149.000000,100.000000,-0.300000,-0.308211
150.000000,100.000000,-0.299846,-0.176109
151.000000,100.000000,-0.299405,-0.377984
152.000000,100.000000,-0.298663,-0.293327
153.000000,100.000000,-0.297630,-0.277512
154.000000,100.000000,-0.296302,-0.371472
155.000000,100.000000,-0.294680,-0.233787
156.000000,100.000000,-0.292773,-0.366820
157.000000,100.000000,-0.290569,-0.346354
158.000000,100.000000,-0.288086,-0.155642
159.000000,100.000000,-0.285311,-0.390078
160.000000,100.000000,-0.282260,-0.307281
161.000000,100.000000,-0.278928,-0.130524
162.000000,100.000000,-0.275321,-0.375193
163.000000,100.000000,-0.271444,-0.310072
164.000000,100.000000,-0.267296,-0.122151
165.000000,100.000000,-0.262890,-0.361239
166.000000,100.000000,-0.258216,-0.300769
167.000000,100.000000,-0.253295,-0.116569
168.000000,100.000000,-0.248118,-0.344493
169.000000,100.000000,-0.242700,-0.268208
170.000000,100.000000,-0.237041,-0.144479
171.000000,100.000000,-0.231148,-0.332399
172.000000,100.000000,-0.225029,-0.235648
173.000000,100.000000,-0.218684,-0.220763
174.000000,100.000000,-0.212130,-0.304490
175.000000,100.000000,-0.205358,-0.166806
176.000000,100.000000,-0.198389,-0.299839
177.000000,100.000000,-0.191222,-0.263557
178.000000,100.000000,-0.183867,-0.071915
179.000000,100.000000,-0.176331,-0.287745
180.000000,100.000000,-0.168619,-0.217042
181.000000,100.000000,-0.160744,-0.042145
182.000000,100.000000,-0.152707,-0.279372
183.000000,100.000000,-0.144523,-0.203087
184.000000,100.000000,-0.136192,-0.014236
185.000000,100.000000,-0.127729,-0.255184
186.000000,100.000000,-0.119139,-0.182621
187.000000,100.000000,-0.110433,0.010882
188.000000,100.000000,-0.101617,-0.219833
189.000000,100.000000,-0.092700,-0.131454
190.000000,100.000000,-0.083694,0.007161
191.000000,100.000000,-0.074602,-0.201227
192.000000,100.000000,-0.065439,-0.102615
193.000000,100.000000,-0.056210,-0.061682
194.000000,100.000000,-0.046926,-0.161224
195.000000,100.000000,-0.037596,-0.030051
196.000000,100.000000,-0.028229,-0.140757
197.000000,100.000000,-0.018834,-0.110988
198.000000,100.000000,-0.009420,0.085306
199.000000,100.000000,0.000003,-0.142618
200.000000,100.000000,0.009426,-0.062612
201.000000,100.000000,0.018840,0.128100
202.000000,100.000000,0.028235,-0.116569
203.000000,100.000000,0.037603,-0.035633
204.000000,100.000000,0.046933,0.153218
205.000000,100.000000,0.056217,-0.086800
206.000000,100.000000,0.065446,-0.006794
207.000000,100.000000,0.074609,0.184848
208.000000,100.000000,0.083700,-0.044006
209.000000,100.000000,0.092707,0.042512
210.000000,100.000000,0.101624,0.179266
211.000000,100.000000,0.110439,-0.018888
212.000000,100.000000,0.119146,0.078794
213.000000,100.000000,0.127736,0.134612
214.000000,100.000000,0.136198,0.020185
215.000000,100.000000,0.144529,0.143915
216.000000,100.000000,0.152713,0.041582
217.000000,100.000000,0.160750,0.061118
218.000000,100.000000,0.168625,0.243457
219.000000,100.000000,0.176336,0.032279
220.000000,100.000000,0.183872,0.126239
221.000000,100.000000,0.191227,0.302996
222.000000,100.000000,0.198395,0.066700
223.000000,100.000000,0.205363,0.136472
224.000000,100.000000,0.212134,0.324393
225.000000,100.000000,0.218689,0.081585
226.000000,100.000000,0.225034,0.143915
227.000000,100.000000,0.231152,0.346720
228.000000,100.000000,0.237045,0.108563
229.000000,100.000000,0.242704,0.172754
230.000000,100.000000,0.248122,0.349511
231.000000,100.000000,0.253299,0.149496
232.000000,100.000000,0.258220,0.244387
233.000000,100.000000,0.262893,0.258342
234.000000,100.000000,0.267299,0.162521
235.000000,100.000000,0.271447,0.304857
236.000000,100.000000,0.275324,0.169963
237.000000,100.000000,0.278930,0.203454
238.000000,100.000000,0.282263,0.389514
239.000000,100.000000,0.285313,0.172754
240.000000,100.000000,0.288088,0.243457
241.000000,100.000000,0.290570,0.423005
242.000000,100.000000,0.292774,0.178336
243.000000,100.000000,0.294682,0.248108
244.000000,100.000000,0.296303,0.428587
245.000000,100.000000,0.297631,0.193221
246.000000,100.000000,0.298664,0.269505
247.000000,100.000000,0.299406,0.434169
248.000000,100.000000,0.299847,0.191360
249.000000,100.000000,0.300000,0.285321
250.000000,100.000000,0.299846,0.380211
251.000000,100.000000,0.299405,0.209966
252.000000,100.000000,0.298663,0.311369
253.000000,100.000000,0.297630,0.276017
254.000000,100.000000,0.296302,0.223921
255.000000,100.000000,0.294680,0.375559
256.000000,100.000000,0.292773,0.206245
257.000000,100.000000,0.290569,0.260202
258.000000,100.000000,0.288086,0.424866
259.000000,100.000000,0.285311,0.190430
260.000000,100.000000,0.282260,0.255551
261.000000,100.000000,0.278927,0.454635
262.000000,100.000000,0.275321,0.180197
263.000000,100.000000,0.271444,0.245317
264.000000,100.000000,0.267296,0.414632
265.000000,100.000000,0.262890,0.178336
266.000000,100.000000,0.258216,0.253690
267.000000,100.000000,0.253295,0.400678
268.000000,100.000000,0.248118,0.173684
269.000000,100.000000,0.242700,0.248109
270.000000,100.000000,0.237041,0.334626
271.000000,100.000000,0.231148,0.160660
272.000000,100.000000,0.225029,0.261133
273.000000,100.000000,0.218684,0.199733
274.000000,100.000000,0.212129,0.162521
275.000000,100.000000,0.205358,0.316020
276.000000,100.000000,0.198389,0.131821
277.000000,100.000000,0.191221,0.177406
278.000000,100.000000,0.183867,0.346720
279.000000,100.000000,0.176331,0.089957
280.000000,100.000000,0.168619,0.166242
281.000000,100.000000,0.160744,0.342069
282.000000,100.000000,0.152706,0.080654
283.000000,100.000000,0.144523,0.134612
284.000000,100.000000,0.136191,0.308578
285.000000,100.000000,0.127729,0.063909
286.000000,100.000000,0.119139,0.125309
287.000000,100.000000,0.110432,0.285320
288.000000,100.000000,0.101617,0.049954
289.000000,100.000000,0.092700,0.116936
290.000000,100.000000,0.083694,0.184848
291.000000,100.000000,0.074602,0.027627
292.000000,100.000000,0.065439,0.126239
293.000000,100.000000,0.056210,0.048094
294.000000,100.000000,0.046926,0.019254
295.000000,100.000000,0.037596,0.171824
296.000000,100.000000,0.028228,-0.017958
297.000000,100.000000,0.018833,0.022976
298.000000,100.000000,0.009419,0.188569
299.000000,100.000000,-0.000004,-0.065403
300.000000,100.000000,-0.009427,0.004370
301.000000,100.000000,-0.018841,0.172754
302.000000,100.000000,-0.028236,-0.091451
303.000000,100.000000,-0.037603,-0.030052
304.000000,100.000000,-0.046934,0.143915
305.000000,100.000000,-0.056217,-0.118430
306.000000,100.000000,-0.065446,-0.048657
307.000000,100.000000,-0.074609,0.110424
308.000000,100.000000,-0.083701,-0.134245
309.000000,100.000000,-0.092707,-0.058891
310.000000,100.000000,-0.101624,0.050885
311.000000,100.000000,-0.110439,-0.152851
312.000000,100.000000,-0.119146,-0.065403
313.000000,100.000000,-0.127736,-0.085870
314.000000,100.000000,-0.136198,-0.172388
315.000000,100.000000,-0.144529,-0.033773
316.000000,100.000000,-0.152713,-0.197506
317.000000,100.000000,-0.160750,-0.157503
318.000000,100.000000,-0.168625,-0.001212
319.000000,100.000000,-0.176336,-0.230996
320.000000,100.000000,-0.183873,-0.165875
321.000000,100.000000,-0.191227,-0.006794
322.000000,100.000000,-0.198395,-0.263557
323.000000,100.000000,-0.205363,-0.198436
324.000000,100.000000,-0.212135,-0.044936
325.000000,100.000000,-0.218689,-0.275651
326.000000,100.000000,-0.225034,-0.204948
327.000000,100.000000,-0.231153,-0.045867
328.000000,100.000000,-0.237046,-0.295187
329.000000,100.000000,-0.242704,-0.219833
330.000000,100.000000,-0.248122,-0.108197
331.000000,100.000000,-0.253299,-0.311933
332.000000,100.000000,-0.258220,-0.219833
333.000000,100.000000,-0.262893,-0.264487
334.000000,100.000000,-0.267299,-0.309142
335.000000,100.000000,-0.271447,-0.161224
336.000000,100.000000,-0.275324,-0.340772
337.000000,100.000000,-0.278930,-0.294257
338.000000,100.000000,-0.282263,-0.130524
339.000000,100.000000,-0.285313,-0.343563
340.000000,100.000000,-0.288088,-0.285884
341.000000,100.000000,-0.290570,-0.112848
342.000000,100.000000,-0.292774,-0.382635
343.000000,100.000000,-0.294682,-0.314724
344.000000,100.000000,-0.296304,-0.135176
345.000000,100.000000,-0.297631,-0.370542
346.000000,100.000000,-0.298664,-0.300769
347.000000,100.000000,-0.299406,-0.151921
348.000000,100.000000,-0.299847,-0.373333
349.000000,100.000000,-0.300000,-0.295187
350.000000,100.000000,-0.299846,-0.247742
351.000000,100.000000,-0.299405,-0.364030
352.000000,100.000000,-0.298663,-0.250533
353.000000,100.000000,-0.297630,-0.368681
354.000000,100.000000,-0.296302,-0.363099
355.000000,100.000000,-0.294680,-0.172388
356.000000,100.000000,-0.292773,-0.376123
357.000000,100.000000,-0.290569,-0.317515
358.000000,100.000000,-0.288086,-0.141688
359.000000,100.000000,-0.285311,-0.375193
360.000000,100.000000,-0.282260,-0.313793
361.000000,100.000000,-0.278927,-0.146339
362.000000,100.000000,-0.275321,-0.380775
363.000000,100.000000,-0.271444,-0.310072
364.000000,100.000000,-0.267295,-0.127733
365.000000,100.000000,-0.262889,-0.355657
366.000000,100.000000,-0.258216,-0.274720
367.000000,100.000000,-0.253295,-0.147269
368.000000,100.000000,-0.248118,-0.340772
369.000000,100.000000,-0.242700,-0.251463
370.000000,100.000000,-0.237041,-0.244951
371.000000,100.000000,-0.231148,-0.315654
372.000000,100.000000,-0.225029,-0.177969
373.000000,100.000000,-0.218684,-0.318445
374.000000,100.000000,-0.212129,-0.278442
375.000000,100.000000,-0.205357,-0.093312
376.000000,100.000000,-0.198389,-0.321236
377.000000,100.000000,-0.191221,-0.244951
378.000000,100.000000,-0.183867,-0.050518
379.000000,100.000000,-0.176330,-0.294257
380.000000,100.000000,-0.168619,-0.218902
381.000000,100.000000,-0.160744,-0.039355
382.000000,100.000000,-0.152706,-0.275651
383.000000,100.000000,-0.144522,-0.191924
384.000000,100.000000,-0.136191,-0.015167
385.000000,100.000000,-0.127729,-0.251463
386.000000,100.000000,-0.119139,-0.166806
387.000000,100.000000,-0.110432,-0.019818
388.000000,100.000000,-0.101617,-0.218903
389.000000,100.000000,-0.092700,-0.125872
390.000000,100.000000,-0.083693,-0.072845
391.000000,100.000000,-0.074602,-0.183551
392.000000,100.000000,-0.065439,-0.060751
393.000000,100.000000,-0.056210,-0.164015
394.000000,100.000000,-0.046926,-0.118430
395.000000,100.000000,-0.037596,0.041582
396.000000,100.000000,-0.028228,-0.169597
397.000000,100.000000,-0.018833,-0.095173
398.000000,100.000000,-0.009419,0.094609
399.000000,100.000000,0.000004,-0.144478
0.000000,102.901001,0.001837,-0.123082
1.000000,102.901001,0.011532,-0.008655
2.000000,102.901001,0.021215,-0.079358
3.000000,102.901001,0.030876,-0.072845
4.000000,102.901001,0.040505,0.121588
5.000000,102.901001,0.050091,-0.090521
6.000000,102.901001,0.059625,0.016463
7.000000,102.901001,0.069098,0.170893
8.000000,102.901001,0.078496,-0.080288
9.000000,102.901001,0.087814,0.009021
10.000000,102.901001,0.097040,0.195081
11.000000,102.901001,0.106164,-0.040285
12.000000,102.901001,0.115178,0.036000
13.000000,102.901001,0.124071,0.285321
14.000000,102.901001,0.132834,0.001579
15.000000,102.901001,0.141460,0.066700
16.000000,102.901001,0.149935,0.230433
17.000000,102.901001,0.158255,0.018324
18.000000,102.901001,0.166412,0.117866
19.000000,102.901001,0.174390,0.197872
20.000000,102.901001,0.182190,0.056467
21.000000,102.901001,0.189799,0.179266
22.000000,102.901001,0.197207,0.106703
23.000000,102.901001,0.204413,0.115075
24.000000,102.901001,0.211402,0.281599
25.000000,102.901001,0.218171,0.073212
26.000000,102.901001,0.224716,0.150427
27.000000,102.901001,0.231018,0.332766
28.000000,102.901001,0.237084,0.091818
29.000000,102.901001,0.242903,0.188569
30.000000,102.901001,0.248464,0.372769
31.000000,102.901001,0.253770,0.122518
32.000000,102.901001,0.258808,0.198803
33.000000,102.901001,0.263575,0.383002
34.000000,102.901001,0.268072,0.146706
35.000000,102.901001,0.272281,0.232293
36.000000,102.901001,0.276209,0.395096
37.000000,102.901001,0.279853,0.161590
38.000000,102.901001,0.283196,0.250899
39.000000,102.901001,0.286248,0.348581
40.000000,102.901001,0.289002,0.185778
41.000000,102.901001,0.291449,0.295554
42.000000,102.901001,0.293597,0.254620
43.000000,102.901001,0.295435,0.212757
44.000000,102.901001,0.296963,0.369978
45.000000,102.901001,0.298188,0.195081
46.000000,102.901001,0.299092,0.255551
47.000000,102.901001,0.299688,0.430447
48.000000,102.901001,0.299974,0.173684
49.000000,102.901001,0.299938,0.259272
50.000000,102.901001,0.299596,0.442541
51.000000,102.901001,0.298939,0.192290
52.000000,102.901001,0.297966,0.265784
53.000000,102.901001,0.296688,0.441611
54.000000,102.901001,0.295095,0.198803
55.000000,102.901001,0.293194,0.276017
56.000000,102.901001,0.290993,0.441611
57.000000,102.901001,0.288479,0.198802
58.000000,102.901001,0.285667,0.279739
59.000000,102.901001,0.282560,0.375560
60.000000,102.901001,0.279151,0.198803
61.000000,102.901001,0.275456,0.300205
62.000000,102.901001,0.271471,0.251830
63.000000,102.901001,0.267201,0.204384
64.000000,102.901001,0.262656,0.343929
65.000000,102.901001,0.257832,0.183918
66.000000,102.901001,0.252740,0.227642
67.000000,102.901001,0.247388,0.395096
68.000000,102.901001,0.241770,0.153218
69.000000,102.901001,0.235903,0.225781
70.000000,102.901001,0.229792,0.396957
71.000000,102.901001,0.223436,0.146706
72.000000,102.901001,0.216851,0.209966
73.000000,102.901001,0.210037,0.373699
74.000000,102.901001,0.203002,0.123448
75.000000,102.901001,0.195760,0.187639
76.000000,102.901001,0.188308,0.355093
77.000000,102.901001,0.180661,0.097400
78.000000,102.901001,0.172828,0.190430
79.000000,102.901001,0.164810,0.322532
80.000000,102.901001,0.156622,0.102051
81.000000,102.901001,0.148271,0.182057
82.000000,102.901001,0.139763,0.186708
83.000000,102.901001,0.131112,0.078794
84.000000,102.901001,0.122321,0.200663
85.000000,102.901001,0.113403,0.065770
86.000000,102.901001,0.104369,0.078794
87.000000,102.901001,0.095222,0.332766
88.000000,102.901001,0.085978,0.032279
89.000000,102.901001,0.076644,0.066700
90.000000,102.901001,0.067228,0.224851
91.000000,102.901001,0.057744,-0.022609
92.000000,102.901001,0.048199,0.046233
93.000000,102.901001,0.038603,0.226712
94.000000,102.901001,0.028967,-0.030982
95.000000,102.901001,0.019301,0.028557
96.000000,102.901001,0.009615,0.198802
97.000000,102.901001,-0.000082,-0.047727
98.000000,102.901001,-0.009778,0.016464
99.000000,102.901001,-0.019464,0.147636
100.000000,102.901001,-0.029130,-0.077497
101.000000,102.901001,-0.038765,-0.015167
102.000000,102.901001,-0.048360,0.046233
103.000000,102.901001,-0.057904,-0.093312
104.000000,102.901001,-0.067388,0.009021
105.000000,102.901001,-0.076802,-0.092382
106.000000,102.901001,-0.086134,-0.093312
107.000000,102.901001,-0.095377,0.063909
108.000000,102.901001,-0.104522,-0.163085
109.000000,102.901001,-0.113554,-0.104476
110.000000,102.901001,-0.122470,0.067630
111.000000,102.901001,-0.131259,-0.199366
112.000000,102.901001,-0.139908,-0.128663
113.000000,102.901001,-0.148413,0.038791
114.000000,102.901001,-0.156762,-0.211460
115.000000,102.901001,-0.164946,-0.148200
116.000000,102.901001,-0.172961,0.020185
117.000000,102.901001,-0.180792,-0.234718
118.000000,102.901001,-0.188435,-0.165875
119.000000,102.901001,-0.195884,-0.019818
120.000000,102.901001,-0.203123,-0.250533
121.000000,102.901001,-0.210153,-0.177969
122.000000,102.901001,-0.216964,-0.115639
123.000000,102.901001,-0.223545,-0.267278
124.000000,102.901001,-0.229896,-0.176109
125.000000,102.901001,-0.236005,-0.256115
126.000000,102.901001,-0.241866,-0.263557
127.000000,102.901001,-0.247480,-0.106336
128.000000,102.901001,-0.252828,-0.319375
129.000000,102.901001,-0.257915,-0.259836
130.000000,102.901001,-0.262736,-0.086800
131.000000,102.901001,-0.267275,-0.332399
132.000000,102.901001,-0.271540,-0.270069
133.000000,102.901001,-0.275521,-0.099824
134.000000,102.901001,-0.279211,-0.355657
135.000000,102.901001,-0.282614,-0.290536
136.000000,102.901001,-0.285718,-0.122151
137.000000,102.901001,-0.288523,-0.364029
138.000000,102.901001,-0.291033,-0.288675
139.000000,102.901001,-0.293229,-0.137966
140.000000,102.901001,-0.295124,-0.362169
141.000000,102.901001,-0.296713,-0.289605
142.000000,102.901001,-0.297985,-0.204948
143.000000,102.901001,-0.298952,-0.373332
144.000000,102.901001,-0.299605,-0.267278
145.000000,102.901001,-0.299941,-0.329608
146.000000,102.901001,-0.299971,-0.357517
147.000000,102.901001,-0.299681,-0.197506
148.000000,102.901001,-0.299079,-0.390078
149.000000,102.901001,-0.298171,-0.337981
150.000000,102.901001,-0.296941,-0.151921
151.000000,102.901001,-0.295406,-0.384496
152.000000,102.901001,-0.293565,-0.313793
153.000000,102.901001,-0.291410,-0.139827
154.000000,102.901001,-0.288957,-0.391008
155.000000,102.901001,-0.286200,-0.324027
156.000000,102.901001,-0.283142,-0.141688
157.000000,102.901001,-0.279794,-0.383566
158.000000,102.901001,-0.276146,-0.313793
159.000000,102.901001,-0.272213,-0.129594
160.000000,102.901001,-0.268000,-0.352866
161.000000,102.901001,-0.263498,-0.282163
162.000000,102.901001,-0.258726,-0.140757
163.000000,102.901001,-0.253684,-0.352866
164.000000,102.901001,-0.248373,-0.267278
165.000000,102.901001,-0.242808,-0.211460
166.000000,102.901001,-0.236985,-0.326818
167.000000,102.901001,-0.230915,-0.204018
168.000000,102.901001,-0.224608,-0.312863
169.000000,102.901001,-0.218060,-0.272860
170.000000,102.901001,-0.211287,-0.110988
171.000000,102.901001,-0.204295,-0.320305
172.000000,102.901001,-0.197085,-0.252393
173.000000,102.901001,-0.189673,-0.067264
174.000000,102.901001,-0.182062,-0.305421
175.000000,102.901001,-0.174259,-0.236578
176.000000,102.901001,-0.166277,-0.036564
177.000000,102.901001,-0.158118,-0.284954
178.000000,102.901001,-0.149795,-0.202157
179.000000,102.901001,-0.141318,-0.026330
180.000000,102.901001,-0.132689,-0.250533
181.000000,102.901001,-0.123923,-0.162154
182.000000,102.901001,-0.115029,-0.013306
183.000000,102.901001,-0.106012,-0.230996
184.000000,102.901001,-0.096887,-0.134245
185.000000,102.901001,-0.087660,-0.079357
186.000000,102.901001,-0.078340,-0.205878
187.000000,102.901001,-0.068940,-0.072845
188.000000,102.901001,-0.059467,-0.156572
189.000000,102.901001,-0.049932,-0.138897
190.000000,102.901001,-0.040345,0.043442
191.000000,102.901001,-0.030715,-0.168666
192.000000,102.901001,-0.021054,-0.086800
193.000000,102.901001,-0.011371,0.097400
194.000000,102.901001,-0.001675,-0.137966
195.000000,102.901001,0.008022,-0.065403
196.000000,102.901001,0.017711,0.116006
197.000000,102.901001,0.027381,-0.120291
198.000000,102.901001,0.037023,-0.044006
199.000000,102.901001,0.046625,0.158800
200.000000,102.901001,0.056179,-0.074706
201.000000,102.901001,0.065676,0.019254
202.000000,102.901001,0.075101,0.166242
203.000000,102.901001,0.084450,0.007160
204.000000,102.901001,0.093711,0.046233
205.000000,102.901001,0.102872,0.099260
206.000000,102.901001,0.111927,-0.025400
207.000000,102.901001,0.120865,0.103912
208.000000,102.901001,0.129676,0.022976
209.000000,102.901001,0.138353,0.048094
210.000000,102.901001,0.146883,0.212757
211.000000,102.901001,0.155261,0.015533
212.000000,102.901001,0.163479,0.090888
213.000000,102.901001,0.171521,0.270436
214.000000,102.901001,0.179387,0.036930
215.000000,102.901001,0.187066,0.116936
216.000000,102.901001,0.194547,0.295554
217.000000,102.901001,0.201828,0.061118
218.000000,102.901001,0.208896,0.148566
219.000000,102.901001,0.215745,0.331835
220.000000,102.901001,0.222373,0.095539
221.000000,102.901001,0.228762,0.180196
222.000000,102.901001,0.234916,0.332766
223.000000,102.901001,0.240826,0.120657
224.000000,102.901001,0.246479,0.202524
225.000000,102.901001,0.251879,0.281599
226.000000,102.901001,0.257015,0.153218
227.000000,102.901001,0.261880,0.267645
228.000000,102.901001,0.266476,0.190430
229.000000,102.901001,0.270789,0.191360
230.000000,102.901001,0.274820,0.350441
231.000000,102.901001,0.278569,0.154148
232.000000,102.901001,0.282018,0.221130
233.000000,102.901001,0.285177,0.404399
234.000000,102.901001,0.288041,0.175545
235.000000,102.901001,0.290597,0.247178
236.000000,102.901001,0.292855,0.418353
237.000000,102.901001,0.294805,0.176475
238.000000,102.901001,0.296445,0.248108
239.000000,102.901001,0.297781,0.433238
240.000000,102.901001,0.298799,0.190430
241.000000,102.901001,0.299508,0.257411
242.000000,102.901001,0.299908,0.432308
243.000000,102.901001,0.299986,0.198803
244.000000,102.901001,0.299756,0.284390
245.000000,102.901001,0.299214,0.411841
246.000000,102.901001,0.298354,0.208106
247.000000,102.901001,0.297187,0.290902
248.000000,102.901001,0.295708,0.317881
249.000000,102.901001,0.293918,0.217409
250.000000,102.901001,0.291826,0.328114
251.000000,102.901001,0.289423,0.218339
252.000000,102.901001,0.286720,0.243457
253.000000,102.901001,0.283722,0.409981
254.000000,102.901001,0.280418,0.186708
255.000000,102.901001,0.276828,0.259272
256.000000,102.901001,0.272948,0.428587
257.000000,102.901001,0.268779,0.183918
258.000000,102.901001,0.264334,0.246248
259.000000,102.901001,0.259610,0.404399
260.000000,102.901001,0.254614,0.161591
261.000000,102.901001,0.249357,0.234154
262.000000,102.901001,0.243832,0.407190
263.000000,102.901001,0.238056,0.157869
264.000000,102.901001,0.232034,0.238806
265.000000,102.901001,0.225764,0.381142
266.000000,102.901001,0.219262,0.146706
267.000000,102.901001,0.212530,0.224851
