I0,I1,I2,I3
58.000000,100.000000,0.288086,0.298811
59.000000,100.000000,0.285311,0.306253
60.000000,100.000000,0.282260,0.209501
61.000000,100.000000,0.278928,0.330441
62.000000,100.000000,0.275321,0.181592
63.000000,100.000000,0.271444,0.221595
64.000000,100.000000,0.267296,0.390910
65.000000,100.000000,0.262890,0.189965
66.000000,100.000000,0.258216,0.258807
67.000000,100.000000,0.253295,0.409516
68.000000,100.000000,0.248118,0.174150
69.000000,100.000000,0.242700,0.250435
70.000000,100.000000,0.237041,0.406725
71.000000,100.000000,0.231148,0.150893
72.000000,100.000000,0.225030,0.229038
73.000000,100.000000,0.218684,0.346256
74.000000,100.000000,0.212130,0.112750
75.000000,100.000000,0.205358,0.217874
76.000000,100.000000,0.198390,0.230898
77.000000,100.000000,0.191222,0.129496
78.000000,100.000000,0.183867,0.245783
79.000000,100.000000,0.176331,0.095074
80.000000,100.000000,0.168620,0.124844
81.000000,100.000000,0.160745,0.292298
82.000000,100.000000,0.152707,0.089493
83.000000,100.000000,0.144523,0.147171
84.000000,100.000000,0.136192,0.303462
85.000000,100.000000,0.127730,0.061584
86.000000,100.000000,0.119140,0.132287
87.000000,100.000000,0.110433,0.288577
88.000000,100.000000,0.101617,0.025302
89.000000,100.000000,0.092700,0.095074
90.000000,100.000000,0.083694,0.219735
91.000000,100.000000,0.074603,-0.010049
92.000000,100.000000,0.065440,0.080190
93.000000,100.000000,0.056210,0.125775
94.000000,100.000000,0.046927,-0.015631
95.000000,100.000000,0.037596,0.089493
96.000000,100.000000,0.028229,-0.011910
97.000000,100.000000,0.018834,-0.011910
98.000000,100.000000,0.009420,0.122984
99.000000,100.000000,-0.000003,-0.078892
100.000000,100.000000,-0.009426,-0.013771
101.000000,100.000000,-0.018840,0.129496
102.000000,100.000000,-0.028235,-0.085404
103.000000,100.000000,-0.037603,-0.012840
104.000000,100.000000,-0.046933,0.137869
105.000000,100.000000,-0.056217,-0.135640
106.000000,100.000000,-0.065446,-0.053773
107.000000,100.000000,-0.074609,0.072747
108.000000,100.000000,-0.083700,-0.377518
109.000000,100.000000,-0.092706,-0.069589
110.000000,100.000000,-0.101623,0.032744
111.000000,100.000000,-0.110439,-0.095637
112.000000,100.000000,-0.119145,-0.003537
113.000000,100.000000,-0.127735,-0.166340
114.000000,100.000000,-0.136198,-0.158897
115.000000,100.000000,-0.144529,-0.013771
116.000000,100.000000,-0.152712,-0.230531
117.000000,100.000000,-0.160750,-0.167270
118.000000,100.000000,-0.168625,-0.003537
119.000000,100.000000,-0.176336,-0.250997
120.000000,100.000000,-0.183872,-0.174712
121.000000,100.000000,-0.191227,-0.025865
122.000000,100.000000,-0.198394,-0.284488
123.000000,100.000000,-0.205363,-0.201692
124.000000,100.000000,-0.212134,-0.077031
125.000000,100.000000,-0.218689,-0.295652
126.000000,100.000000,-0.225034,-0.205413
127.000000,100.000000,-0.231152,-0.194249
128.000000,100.000000,-0.237045,-0.305885
129.000000,100.000000,-0.242704,-0.190528
130.000000,100.000000,-0.248122,-0.343097
131.000000,100.000000,-0.253299,-0.298443
132.000000,100.000000,-0.258219,-0.125407
133.000000,100.000000,-0.262893,-0.324491
134.000000,100.000000,-0.267299,-0.272394
135.000000,100.000000,-0.271447,-0.121686
136.000000,100.000000,-0.275323,-0.349609
137.000000,100.000000,-0.278930,-0.280767
138.000000,100.000000,-0.282263,-0.117034
139.000000,100.000000,-0.285313,-0.371936
140.000000,100.000000,-0.288088,-0.294722
141.000000,100.000000,-0.290570,-0.174712
142.000000,100.000000,-0.292774,-0.388682
143.000000,100.000000,-0.294682,-0.291931
144.000000,100.000000,-0.296303,-0.278906
145.000000,100.000000,-0.297631,-0.364494
146.000000,100.000000,-0.298664,-0.241694
147.000000,100.000000,-0.299406,-0.399846
148.000000,100.000000,-0.299847,-0.352400
149.000000,100.000000,-0.300000,-0.173782
150.000000,100.000000,-0.299846,-0.374727
151.000000,100.000000,-0.299405,-0.315188
152.000000,100.000000,-0.298663,-0.153316
153.000000,100.000000,-0.297630,-0.378448
154.000000,100.000000,-0.296302,-0.307746
155.000000,100.000000,-0.294680,-0.143082
156.000000,100.000000,-0.292773,-0.388682
157.000000,100.000000,-0.290569,-0.324491
158.000000,100.000000,-0.288086,-0.176573
159.000000,100.000000,-0.285311,-0.384961
160.000000,100.000000,-0.282260,-0.281697
161.000000,100.000000,-0.278928,-0.243555
162.000000,100.000000,-0.275321,-0.358912
163.000000,100.000000,-0.271444,-0.234252
164.000000,100.000000,-0.267296,-0.359843
165.000000,100.000000,-0.262890,-0.325421
166.000000,100.000000,-0.258216,-0.150525
167.000000,100.000000,-0.253295,-0.343097
168.000000,100.000000,-0.248118,-0.279837
169.000000,100.000000,-0.242700,-0.102149
170.000000,100.000000,-0.237041,-0.324491
171.000000,100.000000,-0.231148,-0.241694
172.000000,100.000000,-0.225029,-0.085404
173.000000,100.000000,-0.218684,-0.331003
174.000000,100.000000,-0.212130,-0.240764
175.000000,100.000000,-0.205358,-0.101219
176.000000,100.000000,-0.198389,-0.301233
177.000000,100.000000,-0.191222,-0.199831
178.000000,100.000000,-0.183867,-0.159828
179.000000,100.000000,-0.176331,-0.279837
180.000000,100.000000,-0.168619,-0.144013
181.000000,100.000000,-0.160744,-0.263091
182.000000,100.000000,-0.152707,-0.214716
183.000000,100.000000,-0.144523,-0.043540
184.000000,100.000000,-0.136192,-0.236113
185.000000,100.000000,-0.127729,-0.169131
186.000000,100.000000,-0.119139,0.011347
187.000000,100.000000,-0.110433,-0.212855
188.000000,100.000000,-0.101617,-0.134710
189.000000,100.000000,-0.092700,0.046699
190.000000,100.000000,-0.083694,-0.205413
191.000000,100.000000,-0.074602,-0.120755
192.000000,100.000000,-0.065439,0.064375
193.000000,100.000000,-0.056210,-0.178434
194.000000,100.000000,-0.046926,-0.090055
195.000000,100.000000,-0.037596,0.058793
196.000000,100.000000,-0.028229,-0.137501
197.000000,100.000000,-0.018834,-0.037028
198.000000,100.000000,-0.009420,0.015069
199.000000,100.000000,0.000003,-0.102149
200.000000,100.000000,0.009426,0.023441
201.000000,100.000000,0.018840,-0.090986
202.000000,100.000000,0.028235,-0.039819
203.000000,100.000000,0.037603,0.133217
204.000000,100.000000,0.046933,-0.051913
205.000000,100.000000,0.056217,0.018790
206.000000,100.000000,0.065446,0.195547
207.000000,100.000000,0.074609,-0.035168
208.000000,100.000000,0.083700,0.046699
209.000000,100.000000,0.092707,0.227177
210.000000,100.000000,0.101624,-0.014701
211.000000,100.000000,0.110439,0.061584
212.000000,100.000000,0.119146,0.242062
213.000000,100.000000,0.127736,0.013208
214.000000,100.000000,0.136198,0.104378
215.000000,100.000000,0.144529,0.221596
216.000000,100.000000,0.152713,0.038326
217.000000,100.000000,0.160750,0.154614
218.000000,100.000000,0.168625,0.166708
219.000000,100.000000,0.176336,0.087632
220.000000,100.000000,0.183872,0.229968
221.000000,100.000000,0.191227,0.081120
222.000000,100.000000,0.198395,0.133217
223.000000,100.000000,0.205363,0.310904
224.000000,100.000000,0.212134,0.108099
225.000000,100.000000,0.218689,0.197408
226.000000,100.000000,0.225034,0.377886
227.000000,100.000000,0.231152,0.135078
228.000000,100.000000,0.237045,0.204850
229.000000,100.000000,0.242704,0.381607
230.000000,100.000000,0.248122,0.144380
231.000000,100.000000,0.253299,0.229968
232.000000,100.000000,0.258220,0.367653
233.000000,100.000000,0.262893,0.151823
234.000000,100.000000,0.267299,0.261598
235.000000,100.000000,0.271447,0.310904
236.000000,100.000000,0.275324,0.187174
237.000000,100.000000,0.278930,0.309974
238.000000,100.000000,0.282263,0.188105
239.000000,100.000000,0.285313,0.216014
240.000000,100.000000,0.288088,0.397422
241.000000,100.000000,0.290570,0.197408
242.000000,100.000000,0.292774,0.269041
243.000000,100.000000,0.294682,0.437425
244.000000,100.000000,0.296303,0.216014
245.000000,100.000000,0.297631,0.299741
246.000000,100.000000,0.298664,0.457892
247.000000,100.000000,0.299406,0.213223
248.000000,100.000000,0.299847,0.294159
249.000000,100.000000,0.300000,0.414168
250.000000,100.000000,0.299846,0.197408
251.000000,100.000000,0.299405,0.295089
252.000000,100.000000,0.298663,0.339744
253.000000,100.000000,0.297630,0.217874
254.000000,100.000000,0.296302,0.327650
255.000000,100.000000,0.294680,0.225317
256.000000,100.000000,0.292773,0.246713
257.000000,100.000000,0.290569,0.403934
258.000000,100.000000,0.288086,0.200199
259.000000,100.000000,0.285311,0.271832
260.000000,100.000000,0.282260,0.436495
261.000000,100.000000,0.278927,0.208571
262.000000,100.000000,0.275321,0.269971
263.000000,100.000000,0.271444,0.427192
264.000000,100.000000,0.267296,0.184384
265.000000,100.000000,0.262890,0.269041
266.000000,100.000000,0.258216,0.386259
267.000000,100.000000,0.253295,0.161126
268.000000,100.000000,0.248118,0.255086
269.000000,100.000000,0.242700,0.286716
270.000000,100.000000,0.237041,0.165777
271.000000,100.000000,0.231148,0.279274
272.000000,100.000000,0.225029,0.146241
273.000000,100.000000,0.218684,0.185314
274.000000,100.000000,0.212129,0.339744
275.000000,100.000000,0.205358,0.130426
276.000000,100.000000,0.198389,0.197408
277.000000,100.000000,0.191221,0.346256
278.000000,100.000000,0.183867,0.114611
279.000000,100.000000,0.176331,0.194617
280.000000,100.000000,0.168619,0.345325
281.000000,100.000000,0.160744,0.081120
282.000000,100.000000,0.152706,0.143450
283.000000,100.000000,0.144523,0.266250
284.000000,100.000000,0.136191,0.065305
285.000000,100.000000,0.127729,0.158335
286.000000,100.000000,0.119139,0.118332
287.000000,100.000000,0.110432,0.056932
288.000000,100.000000,0.101617,0.190895
289.000000,100.000000,0.092700,0.002045
290.000000,100.000000,0.083694,0.064375
291.000000,100.000000,0.074602,0.229038
292.000000,100.000000,0.065439,0.006696
293.000000,100.000000,0.056210,0.067166
294.000000,100.000000,0.046926,0.210432
295.000000,100.000000,0.037596,-0.040749
296.000000,100.000000,0.028228,0.030884
297.000000,100.000000,0.018833,0.189965
298.000000,100.000000,0.009419,-0.067728
299.000000,100.000000,-0.000004,0.013208
300.000000,100.000000,-0.009427,0.142520
301.000000,100.000000,-0.018841,-0.100289
302.000000,100.000000,-0.028236,-0.015631
303.000000,100.000000,-0.037603,0.053211
304.000000,100.000000,-0.046934,-0.117034
305.000000,100.000000,-0.056217,0.062514
306.000000,100.000000,-0.065446,-0.080752
307.000000,100.000000,-0.074609,-0.141222
308.000000,100.000000,-0.083701,-0.005398
309.000000,100.000000,-0.092707,-0.197040
310.000000,100.000000,-0.101624,-0.133779
311.000000,100.000000,-0.110439,0.029954
312.000000,100.000000,-0.119146,-0.191458
313.000000,100.000000,-0.127736,-0.117034
314.000000,100.000000,-0.136198,0.048560
315.000000,100.000000,-0.144529,-0.209134
316.000000,100.000000,-0.152713,-0.132849
317.000000,100.000000,-0.160750,0.005766
318.000000,100.000000,-0.168625,-0.238903
319.000000,100.000000,-0.176336,-0.170061
320.000000,100.000000,-0.183873,-0.077031
321.000000,100.000000,-0.191227,-0.267743
322.000000,100.000000,-0.198395,-0.170991
323.000000,100.000000,-0.205363,-0.213785
324.000000,100.000000,-0.212135,-0.264952
325.000000,100.000000,-0.218689,-0.130989
326.000000,100.000000,-0.225034,-0.311467
327.000000,100.000000,-0.231153,-0.255649
328.000000,100.000000,-0.237046,-0.090985
329.000000,100.000000,-0.242704,-0.315188
330.000000,100.000000,-0.248122,-0.243555
331.000000,100.000000,-0.253299,-0.080752
332.000000,100.000000,-0.258220,-0.339376
333.000000,100.000000,-0.262893,-0.262161
334.000000,100.000000,-0.267299,-0.118894
335.000000,100.000000,-0.271447,-0.367285
336.000000,100.000000,-0.275324,-0.277046
337.000000,100.000000,-0.278930,-0.192388
338.000000,100.000000,-0.282263,-0.369145
339.000000,100.000000,-0.285313,-0.263091
340.000000,100.000000,-0.288088,-0.293791
341.000000,100.000000,-0.290570,-0.357052
342.000000,100.000000,-0.292774,-0.212855
343.000000,100.000000,-0.294682,-0.392403
344.000000,100.000000,-0.296304,-0.334724
345.000000,100.000000,-0.297631,-0.176573
346.000000,100.000000,-0.298664,-0.377518
347.000000,100.000000,-0.299406,-0.306815
348.000000,100.000000,-0.299847,-0.133779
349.000000,100.000000,-0.300000,-0.374727
350.000000,100.000000,-0.299846,-0.303094
351.000000,100.000000,-0.299405,-0.154246
352.000000,100.000000,-0.298663,-0.397055
353.000000,100.000000,-0.297630,-0.309606
354.000000,100.000000,-0.296302,-0.208204
355.000000,100.000000,-0.294680,-0.398915
356.000000,100.000000,-0.292773,-0.286349
357.000000,100.000000,-0.290569,-0.298443
358.000000,100.000000,-0.288086,-0.366354
359.000000,100.000000,-0.285311,-0.222158
360.000000,100.000000,-0.282260,-0.390543
361.000000,100.000000,-0.278927,-0.262161
362.000000,100.000000,-0.275321,-0.158898
363.000000,100.000000,-0.271444,-0.378449
364.000000,100.000000,-0.267295,-0.304024
365.000000,100.000000,-0.262889,-0.133779
366.000000,100.000000,-0.258216,-0.353330
367.000000,100.000000,-0.253295,-0.265882
368.000000,100.000000,-0.248118,-0.107731
369.000000,100.000000,-0.242700,-0.347748
370.000000,100.000000,-0.237041,-0.258440
371.000000,100.000000,-0.231148,-0.138431
372.000000,100.000000,-0.225029,-0.342167
373.000000,100.000000,-0.218684,-0.222158
374.000000,100.000000,-0.212129,-0.221228
375.000000,100.000000,-0.205357,-0.281697
376.000000,100.000000,-0.198389,-0.141222
377.000000,100.000000,-0.191221,-0.308676
378.000000,100.000000,-0.183867,-0.250067
379.000000,100.000000,-0.176330,-0.070519
380.000000,100.000000,-0.168619,-0.262161
381.000000,100.000000,-0.160744,-0.188667
382.000000,100.000000,-0.152706,-0.006328
383.000000,100.000000,-0.144522,-0.236113
384.000000,100.000000,-0.136191,-0.164479
385.000000,100.000000,-0.127729,0.008557
386.000000,100.000000,-0.119139,-0.231461
387.000000,100.000000,-0.110432,-0.144013
388.000000,100.000000,-0.101617,0.000184
389.000000,100.000000,-0.092700,-0.212855
390.000000,100.000000,-0.083693,-0.107731
391.000000,100.000000,-0.074602,-0.048192
392.000000,100.000000,-0.065439,-0.159828
393.000000,100.000000,-0.056210,-0.038889
394.000000,100.000000,-0.046926,-0.141222
395.000000,100.000000,-0.037596,-0.109592
396.000000,100.000000,-0.028228,0.061584
397.000000,100.000000,-0.018833,-0.132849
398.000000,100.000000,-0.009419,-0.053774
399.000000,100.000000,0.000004,0.124844
0.000000,102.901001,0.001837,-0.087264
1.000000,102.901001,0.011532,-0.061216
2.000000,102.901001,0.021215,0.106238
3.000000,102.901001,0.030876,-0.088195
4.000000,102.901001,0.040505,-0.002607
5.000000,102.901001,0.050091,0.180662
6.000000,102.901001,0.059625,-0.042610
7.000000,102.901001,0.069098,0.035535
8.000000,102.901001,0.078496,0.215083
9.000000,102.901001,0.087814,-0.024004
10.000000,102.901001,0.097040,0.068096
11.000000,102.901001,0.106164,0.203920
12.000000,102.901001,0.115178,-0.076101
13.000000,102.901001,0.124071,0.108099
14.000000,102.901001,0.132834,0.166708
15.000000,102.901001,0.141460,0.067166
16.000000,102.901001,0.149935,0.196477
17.000000,102.901001,0.158255,0.082981
18.000000,102.901001,0.166412,0.109029
19.000000,102.901001,0.174390,0.260668
20.000000,102.901001,0.182190,0.068096
21.000000,102.901001,0.189799,0.154614
22.000000,102.901001,0.197207,0.333232
23.000000,102.901001,0.204413,0.095075
24.000000,102.901001,0.211402,0.189035
25.000000,102.901001,0.218171,0.358350
26.000000,102.901001,0.224716,0.113681
27.000000,102.901001,0.231018,0.204850
28.000000,102.901001,0.237084,0.347186
29.000000,102.901001,0.242903,0.135078
30.000000,102.901001,0.248464,0.238341
31.000000,102.901001,0.253770,0.291368
32.000000,102.901001,0.258808,0.172290
33.000000,102.901001,0.263575,0.291368
34.000000,102.901001,0.268072,0.182523
35.000000,102.901001,0.272281,0.207641
36.000000,102.901001,0.276209,0.374165
37.000000,102.901001,0.279853,0.180662
38.000000,102.901001,0.283196,0.255086
39.000000,102.901001,0.286248,0.419749
40.000000,102.901001,0.289002,0.204850
41.000000,102.901001,0.291449,0.289508
42.000000,102.901001,0.293597,0.454170
43.000000,102.901001,0.295435,0.199268
44.000000,102.901001,0.296963,0.281135
45.000000,102.901001,0.298188,0.417889
46.000000,102.901001,0.299092,0.196477
47.000000,102.901001,0.299688,0.294159
48.000000,102.901001,0.299974,0.333232
49.000000,102.901001,0.299938,0.221596
50.000000,102.901001,0.299596,0.347186
51.000000,102.901001,0.298939,0.206711
52.000000,102.901001,0.297966,0.251365
53.000000,102.901001,0.296688,0.416028
54.000000,102.901001,0.295095,0.165777
55.000000,102.901001,0.293194,0.282065
56.000000,102.901001,0.290993,0.450449
57.000000,102.901001,0.288479,0.223456
58.000000,102.901001,0.285667,0.297880
59.000000,102.901001,0.282560,0.454171
60.000000,102.901001,0.279151,0.195547
61.000000,102.901001,0.275456,0.263459
62.000000,102.901001,0.271471,0.414168
63.000000,102.901001,0.267201,0.173220
64.000000,102.901001,0.262656,0.257877
65.000000,102.901001,0.257832,0.356489
66.000000,102.901001,0.252740,0.165778
67.000000,102.901001,0.247388,0.268110
68.000000,102.901001,0.241770,0.243923
69.000000,102.901001,0.235903,0.172289
70.000000,102.901001,0.229792,0.304392
71.000000,102.901001,0.223436,0.139729
72.000000,102.901001,0.216851,0.182523
73.000000,102.901001,0.210037,0.336023
74.000000,102.901001,0.203002,0.130426
75.000000,102.901001,0.195760,0.201129
76.000000,102.901001,0.188308,0.363001
77.000000,102.901001,0.180661,0.118332
78.000000,102.901001,0.172828,0.190896
79.000000,102.901001,0.164810,0.331371
80.000000,102.901001,0.156622,0.077399
81.000000,102.901001,0.148271,0.154614
82.000000,102.901001,0.139763,0.264389
83.000000,102.901001,0.131112,0.056002
84.000000,102.901001,0.122321,0.142520
85.000000,102.901001,0.113403,0.140659
86.000000,102.901001,0.104369,0.035535
87.000000,102.901001,0.095222,0.157405
88.000000,102.901001,0.085978,0.019720
89.000000,102.901001,0.076644,0.055072
90.000000,102.901001,0.067228,0.217874
91.000000,102.901001,0.057744,-0.016562
92.000000,102.901001,0.048199,0.050420
93.000000,102.901001,0.038603,0.210432
94.000000,102.901001,0.028967,-0.033307
95.000000,102.901001,0.019301,0.040187
96.000000,102.901001,0.009615,0.176941
97.000000,102.901001,-0.000082,-0.081683
98.000000,102.901001,-0.009778,0.011348
99.000000,102.901001,-0.019464,0.106238
100.000000,102.901001,-0.029130,-0.101219
101.000000,102.901001,-0.038765,-0.010980
102.000000,102.901001,-0.048360,-0.017492
103.000000,102.901001,-0.057904,-0.119825
104.000000,102.901001,-0.067388,-0.000746
105.000000,102.901001,-0.076802,-0.148664
106.000000,102.901001,-0.086134,-0.107731
107.000000,102.901001,-0.095377,0.092284
108.000000,102.901001,-0.104522,-0.182155
109.000000,102.901001,-0.113554,-0.124476
110.000000,102.901001,-0.122470,0.042047
111.000000,102.901001,-0.131259,-0.207273
112.000000,102.901001,-0.139908,-0.128198
113.000000,102.901001,-0.148413,0.018790
114.000000,102.901001,-0.156762,-0.240764
115.000000,102.901001,-0.164946,-0.150525
116.000000,102.901001,-0.172961,-0.050983
117.000000,102.901001,-0.180792,-0.248206
118.000000,102.901001,-0.188435,-0.160758
119.000000,102.901001,-0.195884,-0.187737
120.000000,102.901001,-0.203123,-0.263091
121.000000,102.901001,-0.210153,-0.134710
122.000000,102.901001,-0.216964,-0.304955
123.000000,102.901001,-0.223545,-0.252858
124.000000,102.901001,-0.229896,-0.076101
125.000000,102.901001,-0.236005,-0.308676
126.000000,102.901001,-0.241866,-0.237043
127.000000,102.901001,-0.247480,-0.077961
128.000000,102.901001,-0.252828,-0.332864
129.000000,102.901001,-0.257915,-0.252858
130.000000,102.901001,-0.262736,-0.110522
131.000000,102.901001,-0.267275,-0.349609
132.000000,102.901001,-0.271540,-0.270534
133.000000,102.901001,-0.275521,-0.184946
134.000000,102.901001,-0.279211,-0.364494
135.000000,102.901001,-0.282614,-0.269603
136.000000,102.901001,-0.285718,-0.297512
137.000000,102.901001,-0.288523,-0.355191
138.000000,102.901001,-0.291033,-0.217506
139.000000,102.901001,-0.293229,-0.391473
140.000000,102.901001,-0.295124,-0.328212
141.000000,102.901001,-0.296713,-0.151455
142.000000,102.901001,-0.297985,-0.392403
143.000000,102.901001,-0.298952,-0.317979
144.000000,102.901001,-0.299605,-0.140292
145.000000,102.901001,-0.299941,-0.381239
146.000000,102.901001,-0.299971,-0.304025
147.000000,102.901001,-0.299681,-0.148664
148.000000,102.901001,-0.299079,-0.388682
149.000000,102.901001,-0.298171,-0.312397
150.000000,102.901001,-0.296941,-0.209134
151.000000,102.901001,-0.295406,-0.388682
152.000000,102.901001,-0.293565,-0.286349
153.000000,102.901001,-0.291410,-0.329142
154.000000,102.901001,-0.288957,-0.361703
155.000000,102.901001,-0.286200,-0.226809
156.000000,102.901001,-0.283142,-0.384030
157.000000,102.901001,-0.279794,-0.315188
158.000000,102.901001,-0.276146,-0.128198
159.000000,102.901001,-0.272213,-0.360773
160.000000,102.901001,-0.268000,-0.287279
161.000000,102.901001,-0.263498,-0.113313
162.000000,102.901001,-0.258726,-0.356121
163.000000,102.901001,-0.253684,-0.274255
164.000000,102.901001,-0.248373,-0.112383
165.000000,102.901001,-0.242808,-0.338446
166.000000,102.901001,-0.236985,-0.251928
167.000000,102.901001,-0.230915,-0.172852
168.000000,102.901001,-0.224608,-0.325421
169.000000,102.901001,-0.218060,-0.193318
170.000000,102.901001,-0.211287,-0.293791
171.000000,102.901001,-0.204295,-0.288209
172.000000,102.901001,-0.197085,-0.111452
173.000000,102.901001,-0.189673,-0.308676
174.000000,102.901001,-0.182062,-0.239834
175.000000,102.901001,-0.174259,-0.036098
176.000000,102.901001,-0.166277,-0.263091
177.000000,102.901001,-0.158118,-0.178434
178.000000,102.901001,-0.149795,-0.006328
179.000000,102.901001,-0.141318,-0.264022
180.000000,102.901001,-0.132689,-0.163549
181.000000,102.901001,-0.123923,0.005766
182.000000,102.901001,-0.115029,-0.224019
183.000000,102.901001,-0.106012,-0.134710
184.000000,102.901001,-0.096887,-0.020283
185.000000,102.901001,-0.087660,-0.203552
186.000000,102.901001,-0.078340,-0.075170
187.000000,102.901001,-0.068940,-0.152385
188.000000,102.901001,-0.059467,-0.142152
189.000000,102.901001,-0.049932,0.031814
190.000000,102.901001,-0.040345,-0.157967
191.000000,102.901001,-0.030715,-0.082613
192.000000,102.901001,-0.021054,0.106238
193.000000,102.901001,-0.011371,-0.123546
194.000000,102.901001,-0.001675,-0.035167
195.000000,102.901001,0.008022,0.145311
196.000000,102.901001,0.017711,-0.098428
197.000000,102.901001,0.027381,-0.007258
198.000000,102.901001,0.037023,0.159265
199.000000,102.901001,0.046625,-0.055634
200.000000,102.901001,0.056179,0.028093
201.000000,102.901001,0.065676,0.122053
202.000000,102.901001,0.075101,-0.036098
203.000000,102.901001,0.084450,0.083911
204.000000,102.901001,0.093711,0.015999
205.000000,102.901001,0.102872,0.020650
206.000000,102.901001,0.111927,0.188105
207.000000,102.901001,0.120865,-0.004468
208.000000,102.901001,0.129676,0.079259
209.000000,102.901001,0.138353,0.303462
210.000000,102.901001,0.146883,0.043908
211.000000,102.901001,0.155261,0.114611
212.000000,102.901001,0.163479,0.287647
213.000000,102.901001,0.171521,0.055072
214.000000,102.901001,0.179387,0.148102
215.000000,102.901001,0.187066,0.309044
216.000000,102.901001,0.194547,0.088562
217.000000,102.901001,0.201828,0.189035
218.000000,102.901001,0.208896,0.233689
219.000000,102.901001,0.215745,0.118332
220.000000,102.901001,0.222373,0.247644
221.000000,102.901001,0.228762,0.137868
222.000000,102.901001,0.234916,0.174150
223.000000,102.901001,0.240826,0.347186
224.000000,102.901001,0.246479,0.136008
225.000000,102.901001,0.251879,0.210432
226.000000,102.901001,0.257015,0.402074
227.000000,102.901001,0.261880,0.166708
228.000000,102.901001,0.266476,0.256017
229.000000,102.901001,0.270789,0.417889
230.000000,102.901001,0.274820,0.182523
231.000000,102.901001,0.278569,0.269041
232.000000,102.901001,0.282018,0.376956
233.000000,102.901001,0.285177,0.186244
234.000000,102.901001,0.288041,0.286717
235.000000,102.901001,0.290597,0.289507
236.000000,102.901001,0.292855,0.214153
237.000000,102.901001,0.294805,0.149962
238.000000,102.901001,0.296445,0.204850
239.000000,102.901001,0.297781,0.312765
240.000000,102.901001,0.298799,0.493243
241.000000,102.901001,0.299508,0.259738
242.000000,102.901001,0.299908,0.310904
243.000000,102.901001,0.299986,0.472777
244.000000,102.901001,0.299756,0.228108
245.000000,102.901001,0.299214,0.296020
246.000000,102.901001,0.298354,0.443938
247.000000,102.901001,0.297187,0.197408
248.000000,102.901001,0.295708,0.282995
249.000000,102.901001,0.293918,0.381607
250.000000,102.901001,0.291826,0.202990
251.000000,102.901001,0.289423,0.308113
252.000000,102.901001,0.286720,0.279274
253.000000,102.901001,0.283722,0.211362
254.000000,102.901001,0.280418,0.350907
255.000000,102.901001,0.276828,0.182523
256.000000,102.901001,0.272948,0.232759
257.000000,102.901001,0.268779,0.403934
258.000000,102.901001,0.264334,0.181593
259.000000,102.901001,0.259610,0.255086
260.000000,102.901001,0.254614,0.427192
261.000000,102.901001,0.249357,0.187174
262.000000,102.901001,0.243832,0.260668
263.000000,102.901001,0.238056,0.395562
264.000000,102.901001,0.232034,0.132287
265.000000,102.901001,0.225764,0.227177
266.000000,102.901001,0.219262,0.344395
267.000000,102.901001,0.212530,0.129496
