I0,I1,I2,I3
93.000000,100.000000,0.056210,0.002003
94.000000,100.000000,0.046927,0.111778
95.000000,100.000000,0.037596,0.213181
96.000000,100.000000,0.028229,-0.023115
97.000000,100.000000,0.018834,0.093172
98.000000,100.000000,0.009420,0.104336
99.000000,100.000000,-0.000003,-0.026837
100.000000,100.000000,-0.009426,0.089451
101.000000,100.000000,-0.018840,-0.046373
102.000000,100.000000,-0.028235,-0.028697
103.000000,100.000000,-0.037603,0.106196
104.000000,100.000000,-0.046933,-0.114285
105.000000,100.000000,-0.056217,-0.038000
106.000000,100.000000,-0.065446,0.116430
107.000000,100.000000,-0.074609,-0.130100
108.000000,100.000000,-0.083700,-0.036140
109.000000,100.000000,-0.092706,0.107126
110.000000,100.000000,-0.101623,-0.154288
111.000000,100.000000,-0.110439,-0.044512
112.000000,100.000000,-0.119145,0.046657
113.000000,100.000000,-0.127735,-0.185918
114.000000,100.000000,-0.136198,-0.055676
115.000000,100.000000,-0.144529,-0.070561
116.000000,100.000000,-0.152712,-0.177546
117.000000,100.000000,-0.160750,-0.055676
118.000000,100.000000,-0.168625,-0.226851
119.000000,100.000000,-0.176336,-0.193361
120.000000,100.000000,-0.183872,-0.037070
121.000000,100.000000,-0.191227,-0.256621
122.000000,100.000000,-0.198394,-0.133821
123.000000,100.000000,-0.205363,-0.024976
124.000000,100.000000,-0.212134,-0.279879
125.000000,100.000000,-0.218689,-0.179406
126.000000,100.000000,-0.225034,-0.045443
127.000000,100.000000,-0.231152,-0.293833
128.000000,100.000000,-0.237045,-0.177546
129.000000,100.000000,-0.242704,-0.089167
130.000000,100.000000,-0.248122,-0.313369
131.000000,100.000000,-0.253299,-0.188709
132.000000,100.000000,-0.258219,-0.207315
133.000000,100.000000,-0.262893,-0.313369
134.000000,100.000000,-0.267299,-0.182197
135.000000,100.000000,-0.271447,-0.332906
136.000000,100.000000,-0.275323,-0.308718
137.000000,100.000000,-0.278930,-0.161730
138.000000,100.000000,-0.282263,-0.381281
139.000000,100.000000,-0.285313,-0.290112
140.000000,100.000000,-0.288088,-0.139403
141.000000,100.000000,-0.290570,-0.378490
142.000000,100.000000,-0.292774,-0.274297
143.000000,100.000000,-0.294682,-0.141264
144.000000,100.000000,-0.296303,-0.378491
145.000000,100.000000,-0.297631,-0.272436
146.000000,100.000000,-0.298664,-0.164521
147.000000,100.000000,-0.299406,-0.391515
148.000000,100.000000,-0.299847,-0.264064
149.000000,100.000000,-0.300000,-0.250109
150.000000,100.000000,-0.299846,-0.383142
151.000000,100.000000,-0.299405,-0.243597
152.000000,100.000000,-0.298663,-0.386863
153.000000,100.000000,-0.297630,-0.345930
154.000000,100.000000,-0.296302,-0.198942
155.000000,100.000000,-0.294680,-0.407330
156.000000,100.000000,-0.292773,-0.318951
157.000000,100.000000,-0.290569,-0.114285
158.000000,100.000000,-0.288086,-0.399888
159.000000,100.000000,-0.285311,-0.304066
160.000000,100.000000,-0.282260,-0.149636
161.000000,100.000000,-0.278928,-0.411051
162.000000,100.000000,-0.275321,-0.298485
163.000000,100.000000,-0.271444,-0.141264
164.000000,100.000000,-0.267296,-0.381281
165.000000,100.000000,-0.262890,-0.269645
166.000000,100.000000,-0.258216,-0.183127
167.000000,100.000000,-0.253295,-0.357093
168.000000,100.000000,-0.248118,-0.228712
169.000000,100.000000,-0.242700,-0.317091
170.000000,100.000000,-0.237041,-0.320812
171.000000,100.000000,-0.231148,-0.164521
172.000000,100.000000,-0.225029,-0.366396
173.000000,100.000000,-0.218684,-0.270576
174.000000,100.000000,-0.212130,-0.103122
175.000000,100.000000,-0.205358,-0.348721
176.000000,100.000000,-0.198389,-0.233364
177.000000,100.000000,-0.191222,-0.078003
178.000000,100.000000,-0.183867,-0.324533
179.000000,100.000000,-0.176331,-0.220340
180.000000,100.000000,-0.168619,-0.052885
181.000000,100.000000,-0.160744,-0.292903
182.000000,100.000000,-0.152707,-0.175685
183.000000,100.000000,-0.144523,-0.056606
184.000000,100.000000,-0.136192,-0.267785
185.000000,100.000000,-0.127729,-0.137543
186.000000,100.000000,-0.119139,-0.127309
187.000000,100.000000,-0.110433,-0.214758
188.000000,100.000000,-0.101617,-0.079864
189.000000,100.000000,-0.092700,-0.238015
190.000000,100.000000,-0.083694,-0.178476
191.000000,100.000000,-0.074602,-0.017534
192.000000,100.000000,-0.065439,-0.226852
193.000000,100.000000,-0.056210,-0.131961
194.000000,100.000000,-0.046926,0.034563
195.000000,100.000000,-0.037596,-0.181267
196.000000,100.000000,-0.028229,-0.068700
197.000000,100.000000,-0.018834,0.092242
198.000000,100.000000,-0.009420,-0.158940
199.000000,100.000000,0.000003,-0.035209
200.000000,100.000000,0.009426,0.091311
201.000000,100.000000,0.018840,-0.118937
202.000000,100.000000,0.028235,0.015027
203.000000,100.000000,0.037603,-0.011022
204.000000,100.000000,0.046933,-0.084516
205.000000,100.000000,0.056217,0.077357
206.000000,100.000000,0.065446,-0.102191
207.000000,100.000000,0.074609,-0.024046
208.000000,100.000000,0.083700,0.145269
209.000000,100.000000,0.092707,-0.069630
210.000000,100.000000,0.101624,0.041075
211.000000,100.000000,0.110439,0.202948
212.000000,100.000000,0.119146,-0.046373
213.000000,100.000000,0.127736,0.073636
214.000000,100.000000,0.136198,0.225275
215.000000,100.000000,0.144529,-0.011022
216.000000,100.000000,0.152713,0.105266
217.000000,100.000000,0.160750,0.257835
218.000000,100.000000,0.168625,0.024330
219.000000,100.000000,0.176336,0.148990
220.000000,100.000000,0.183872,0.276441
221.000000,100.000000,0.191227,0.041075
222.000000,100.000000,0.198395,0.177829
223.000000,100.000000,0.205363,0.237368
224.000000,100.000000,0.212134,0.083869
225.000000,100.000000,0.218689,0.222484
226.000000,100.000000,0.225034,0.128524
227.000000,100.000000,0.231152,0.143408
228.000000,100.000000,0.237045,0.289465
229.000000,100.000000,0.242704,0.087590
230.000000,100.000000,0.248122,0.183411
231.000000,100.000000,0.253299,0.335050
232.000000,100.000000,0.258220,0.123872
233.000000,100.000000,0.262893,0.238299
234.000000,100.000000,0.267299,0.392729
235.000000,100.000000,0.271447,0.151781
236.000000,100.000000,0.275324,0.266208
237.000000,100.000000,0.278930,0.390868
238.000000,100.000000,0.282263,0.172248
239.000000,100.000000,0.285313,0.295977
240.000000,100.000000,0.288088,0.331329
241.000000,100.000000,0.290570,0.199226
242.000000,100.000000,0.292774,0.327608
243.000000,100.000000,0.294682,0.214111
244.000000,100.000000,0.296303,0.237369
245.000000,100.000000,0.297631,0.386217
246.000000,100.000000,0.298664,0.179690
247.000000,100.000000,0.299406,0.265278
248.000000,100.000000,0.299847,0.425289
249.000000,100.000000,0.300000,0.185272
250.000000,100.000000,0.299846,0.291326
251.000000,100.000000,0.299405,0.446686
252.000000,100.000000,0.298663,0.190854
253.000000,100.000000,0.297630,0.288535
254.000000,100.000000,0.296302,0.442035
255.000000,100.000000,0.294680,0.202017
256.000000,100.000000,0.292773,0.327608
257.000000,100.000000,0.290569,0.402962
258.000000,100.000000,0.288086,0.204808
259.000000,100.000000,0.285311,0.334120
260.000000,100.000000,0.282260,0.282953
261.000000,100.000000,0.278927,0.229926
262.000000,100.000000,0.275321,0.359238
263.000000,100.000000,0.271444,0.166666
264.000000,100.000000,0.267296,0.231787
265.000000,100.000000,0.262890,0.389938
266.000000,100.000000,0.258216,0.161084
267.000000,100.000000,0.253295,0.256905
268.000000,100.000000,0.248118,0.409474
269.000000,100.000000,0.242700,0.163875
270.000000,100.000000,0.237041,0.253184
271.000000,100.000000,0.231148,0.398311
272.000000,100.000000,0.225029,0.154572
273.000000,100.000000,0.218684,0.268999
274.000000,100.000000,0.212129,0.361098
275.000000,100.000000,0.205358,0.139687
276.000000,100.000000,0.198389,0.264347
277.000000,100.000000,0.191221,0.235508
278.000000,100.000000,0.183867,0.148060
279.000000,100.000000,0.176331,0.274581
280.000000,100.000000,0.168619,0.087590
281.000000,100.000000,0.160744,0.140617
282.000000,100.000000,0.152706,0.288535
283.000000,100.000000,0.144523,0.070845
284.000000,100.000000,0.136191,0.148060
285.000000,100.000000,0.127729,0.287605
286.000000,100.000000,0.119139,0.056890
287.000000,100.000000,0.110432,0.173178
288.000000,100.000000,0.101617,0.299699
289.000000,100.000000,0.092700,0.039214
290.000000,100.000000,0.083694,0.145269
291.000000,100.000000,0.074602,0.240159
292.000000,100.000000,0.065439,0.010375
293.000000,100.000000,0.056210,0.132245
294.000000,100.000000,0.046926,0.132245
295.000000,100.000000,0.037596,0.006654
296.000000,100.000000,0.028228,0.137827
297.000000,100.000000,0.018833,-0.033349
298.000000,100.000000,0.009419,-0.041722
299.000000,100.000000,-0.000004,0.151781
300.000000,100.000000,-0.009427,-0.066840
301.000000,100.000000,-0.018841,0.015027
302.000000,100.000000,-0.028236,0.162014
303.000000,100.000000,-0.037603,-0.088237
304.000000,100.000000,-0.046934,0.012236
305.000000,100.000000,-0.056217,0.154572
306.000000,100.000000,-0.065446,-0.118937
307.000000,100.000000,-0.074609,-0.013813
308.000000,100.000000,-0.083701,0.098754
309.000000,100.000000,-0.092707,-0.133821
310.000000,100.000000,-0.101624,-0.024046
311.000000,100.000000,-0.110439,-0.003579
312.000000,100.000000,-0.119146,-0.164521
313.000000,100.000000,-0.127736,-0.020325
314.000000,100.000000,-0.136198,-0.188709
315.000000,100.000000,-0.144529,-0.147776
316.000000,100.000000,-0.152713,-0.011952
317.000000,100.000000,-0.160750,-0.230573
318.000000,100.000000,-0.168625,-0.143124
319.000000,100.000000,-0.176336,-0.011022
320.000000,100.000000,-0.183873,-0.253830
321.000000,100.000000,-0.191227,-0.150567
322.000000,100.000000,-0.198395,-0.007300
323.000000,100.000000,-0.205363,-0.268715
324.000000,100.000000,-0.212135,-0.164521
325.000000,100.000000,-0.218689,-0.035210
326.000000,100.000000,-0.225034,-0.282670
327.000000,100.000000,-0.231153,-0.168243
328.000000,100.000000,-0.237046,-0.116146
329.000000,100.000000,-0.242704,-0.354303
330.000000,100.000000,-0.248122,-0.169173
331.000000,100.000000,-0.253299,-0.267785
332.000000,100.000000,-0.258220,-0.278948
333.000000,100.000000,-0.262893,-0.144985
334.000000,100.000000,-0.267299,-0.349651
335.000000,100.000000,-0.271447,-0.268715
336.000000,100.000000,-0.275324,-0.132891
337.000000,100.000000,-0.278930,-0.354303
338.000000,100.000000,-0.282263,-0.257551
339.000000,100.000000,-0.285313,-0.111494
340.000000,100.000000,-0.288088,-0.379421
341.000000,100.000000,-0.290570,-0.277088
342.000000,100.000000,-0.292774,-0.132891
343.000000,100.000000,-0.294682,-0.371978
344.000000,100.000000,-0.296304,-0.265924
345.000000,100.000000,-0.297631,-0.177545
346.000000,100.000000,-0.298664,-0.391515
347.000000,100.000000,-0.299406,-0.262203
348.000000,100.000000,-0.299847,-0.287321
349.000000,100.000000,-0.300000,-0.363606
350.000000,100.000000,-0.299846,-0.186848
351.000000,100.000000,-0.299405,-0.417563
352.000000,100.000000,-0.298663,-0.358954
353.000000,100.000000,-0.297630,-0.200803
354.000000,100.000000,-0.296302,-0.416633
355.000000,100.000000,-0.294680,-0.325463
356.000000,100.000000,-0.292773,-0.158009
357.000000,100.000000,-0.290569,-0.404539
358.000000,100.000000,-0.288086,-0.308718
359.000000,100.000000,-0.285311,-0.150567
360.000000,100.000000,-0.282260,-0.389654
361.000000,100.000000,-0.278927,-0.270576
362.000000,100.000000,-0.275321,-0.167312
363.000000,100.000000,-0.271444,-0.382212
364.000000,100.000000,-0.267295,-0.244527
365.000000,100.000000,-0.262889,-0.252900
366.000000,100.000000,-0.258216,-0.346860
367.000000,100.000000,-0.253295,-0.208245
368.000000,100.000000,-0.248118,-0.383142
369.000000,100.000000,-0.242700,-0.312439
370.000000,100.000000,-0.237041,-0.149636
371.000000,100.000000,-0.231148,-0.355233
372.000000,100.000000,-0.225029,-0.266854
373.000000,100.000000,-0.218684,-0.109633
374.000000,100.000000,-0.212129,-0.334766
375.000000,100.000000,-0.205357,-0.165452
376.000000,100.000000,-0.198389,-0.072422
377.000000,100.000000,-0.191221,-0.325463
378.000000,100.000000,-0.183867,-0.199873
379.000000,100.000000,-0.176330,-0.093818
380.000000,100.000000,-0.168619,-0.303136
381.000000,100.000000,-0.160744,-0.167312
382.000000,100.000000,-0.152706,-0.143124
383.000000,100.000000,-0.144522,-0.258482
384.000000,100.000000,-0.136191,-0.118937
385.000000,100.000000,-0.127729,-0.282670
386.000000,100.000000,-0.119139,-0.223130
387.000000,100.000000,-0.110432,-0.055676
388.000000,100.000000,-0.101617,-0.251039
389.000000,100.000000,-0.092700,-0.153358
390.000000,100.000000,-0.083693,-0.006370
391.000000,100.000000,-0.074602,-0.234294
392.000000,100.000000,-0.065439,-0.112425
393.000000,100.000000,-0.056210,0.049448
394.000000,100.000000,-0.046926,-0.202664
395.000000,100.000000,-0.037596,-0.085446
396.000000,100.000000,-0.028228,0.069914
397.000000,100.000000,-0.018833,-0.164521
398.000000,100.000000,-0.009419,-0.040791
399.000000,100.000000,0.000004,0.069914
0.000000,102.901001,0.001837,-0.120797
1.000000,102.901001,0.011532,0.025260
2.000000,102.901001,0.021215,-0.142194
3.000000,102.901001,0.030876,-0.065910
4.000000,102.901001,0.040505,0.095033
5.000000,102.901001,0.050091,-0.119867
6.000000,102.901001,0.059625,-0.003579
7.000000,102.901001,0.069098,0.154572
8.000000,102.901001,0.078496,-0.007300
9.000000,102.901001,0.087814,0.034563
10.000000,102.901001,0.097040,0.191784
11.000000,102.901001,0.106164,-0.060328
12.000000,102.901001,0.115178,0.048518
13.000000,102.901001,0.124071,0.207599
14.000000,102.901001,0.132834,-0.020325
15.000000,102.901001,0.141460,0.108057
16.000000,102.901001,0.149935,0.188993
17.000000,102.901001,0.158255,0.025260
18.000000,102.901001,0.166412,0.157363
19.000000,102.901001,0.174390,0.102475
20.000000,102.901001,0.182190,0.079217
21.000000,102.901001,0.189799,0.227135
22.000000,102.901001,0.197207,0.021539
23.000000,102.901001,0.204413,0.123872
24.000000,102.901001,0.211402,0.277372
25.000000,102.901001,0.218171,0.066193
26.000000,102.901001,0.224716,0.178760
27.000000,102.901001,0.231018,0.340632
28.000000,102.901001,0.237084,0.093172
29.000000,102.901001,0.242903,0.205738
30.000000,102.901001,0.248464,0.363890
31.000000,102.901001,0.253770,0.117360
32.000000,102.901001,0.258808,0.247602
33.000000,102.901001,0.263575,0.364820
34.000000,102.901001,0.268072,0.144339
35.000000,102.901001,0.272281,0.274581
36.000000,102.901001,0.276209,0.293187
37.000000,102.901001,0.279853,0.181551
38.000000,102.901001,0.283196,0.313653
39.000000,102.901001,0.286248,0.180620
40.000000,102.901001,0.289002,0.222484
41.000000,102.901001,0.291449,0.383426
42.000000,102.901001,0.293597,0.162945
43.000000,102.901001,0.295435,0.255044
44.000000,102.901001,0.296963,0.428080
45.000000,102.901001,0.298188,0.183411
46.000000,102.901001,0.299092,0.299699
47.000000,102.901001,0.299688,0.443895
48.000000,102.901001,0.299974,0.199226
49.000000,102.901001,0.299938,0.317374
50.000000,102.901001,0.299596,0.411335
51.000000,102.901001,0.298939,0.200157
52.000000,102.901001,0.297966,0.333189
53.000000,102.901001,0.296688,0.325747
54.000000,102.901001,0.295095,0.227135
55.000000,102.901001,0.293194,0.358308
56.000000,102.901001,0.290993,0.198296
57.000000,102.901001,0.288479,0.244811
58.000000,102.901001,0.285667,0.392729
59.000000,102.901001,0.282560,0.177829
60.000000,102.901001,0.279151,0.275511
61.000000,102.901001,0.275456,0.424359
62.000000,102.901001,0.271471,0.187132
63.000000,102.901001,0.267201,0.297838
64.000000,102.901001,0.262656,0.429011
65.000000,102.901001,0.257832,0.175969
66.000000,102.901001,0.252740,0.299699
67.000000,102.901001,0.247388,0.388077
68.000000,102.901001,0.241770,0.178760
69.000000,102.901001,0.235903,0.291326
70.000000,102.901001,0.229792,0.276441
71.000000,102.901001,0.223436,0.170387
72.000000,102.901001,0.216851,0.304350
73.000000,102.901001,0.210037,0.142478
74.000000,102.901001,0.203002,0.186202
75.000000,102.901001,0.195760,0.337841
76.000000,102.901001,0.188308,0.097823
77.000000,102.901001,0.180661,0.204808
78.000000,102.901001,0.172828,0.346214
79.000000,102.901001,0.164810,0.094102
80.000000,102.901001,0.156622,0.200157
81.000000,102.901001,0.148271,0.327608
82.000000,102.901001,0.139763,0.075496
83.000000,102.901001,0.131112,0.192714
84.000000,102.901001,0.122321,0.258765
85.000000,102.901001,0.113403,0.067124
86.000000,102.901001,0.104369,0.177829
87.000000,102.901001,0.095222,0.133175
88.000000,102.901001,0.085978,0.064333
89.000000,102.901001,0.076644,0.187132
90.000000,102.901001,0.067228,-0.001719
91.000000,102.901001,0.057744,0.066193
92.000000,102.901001,0.048199,0.209460
93.000000,102.901001,0.038603,-0.035210
94.000000,102.901001,0.028967,0.052239
95.000000,102.901001,0.019301,0.210390
96.000000,102.901001,0.009615,-0.041722
97.000000,102.901001,-0.000082,0.062472
98.000000,102.901001,-0.009778,0.193644
99.000000,102.901001,-0.019464,-0.065909
100.000000,102.901001,-0.029130,0.042005
101.000000,102.901001,-0.038765,0.112708
102.000000,102.901001,-0.048360,-0.076143
103.000000,102.901001,-0.057904,-0.026837
104.000000,102.901001,-0.067388,-0.037070
105.000000,102.901001,-0.076802,-0.084516
106.000000,102.901001,-0.086134,0.051308
107.000000,102.901001,-0.095377,-0.158940
108.000000,102.901001,-0.104522,-0.090097
109.000000,102.901001,-0.113554,0.055960
110.000000,102.901001,-0.122470,-0.191500
111.000000,102.901001,-0.131259,-0.094749
112.000000,102.901001,-0.139908,0.060611
113.000000,102.901001,-0.148413,-0.192430
114.000000,102.901001,-0.156762,-0.092888
115.000000,102.901001,-0.164946,0.026190
116.000000,102.901001,-0.172961,-0.220339
117.000000,102.901001,-0.180792,-0.101261
118.000000,102.901001,-0.188435,-0.057537
119.000000,102.901001,-0.195884,-0.232433
120.000000,102.901001,-0.203123,-0.120797
121.000000,102.901001,-0.210153,-0.196151
122.000000,102.901001,-0.216964,-0.231503
123.000000,102.901001,-0.223545,-0.105912
124.000000,102.901001,-0.229896,-0.315230
125.000000,102.901001,-0.236005,-0.241736
126.000000,102.901001,-0.241866,-0.086376
127.000000,102.901001,-0.247480,-0.329185
128.000000,102.901001,-0.252828,-0.217548
129.000000,102.901001,-0.257915,-0.084516
130.000000,102.901001,-0.262736,-0.340348
131.000000,102.901001,-0.267275,-0.247318
132.000000,102.901001,-0.271540,-0.103121
133.000000,102.901001,-0.275521,-0.350581
134.000000,102.901001,-0.279211,-0.234294
135.000000,102.901001,-0.282614,-0.157079
136.000000,102.901001,-0.285718,-0.353372
137.000000,102.901001,-0.288523,-0.237085
138.000000,102.901001,-0.291033,-0.288251
139.000000,102.901001,-0.293229,-0.351512
140.000000,102.901001,-0.295124,-0.224991
141.000000,102.901001,-0.296713,-0.403609
142.000000,102.901001,-0.297985,-0.329185
143.000000,102.901001,-0.298952,-0.174755
144.000000,102.901001,-0.299605,-0.415703
145.000000,102.901001,-0.299941,-0.325463
146.000000,102.901001,-0.299971,-0.152427
147.000000,102.901001,-0.299681,-0.390584
148.000000,102.901001,-0.299079,-0.282669
149.000000,102.901001,-0.298171,-0.148706
150.000000,102.901001,-0.296941,-0.392445
151.000000,102.901001,-0.295406,-0.271506
152.000000,102.901001,-0.293565,-0.206385
153.000000,102.901001,-0.291410,-0.377560
154.000000,102.901001,-0.288957,-0.255691
155.000000,102.901001,-0.286200,-0.313369
156.000000,102.901001,-0.283142,-0.347791
157.000000,102.901001,-0.279794,-0.215688
158.000000,102.901001,-0.276146,-0.410121
159.000000,102.901001,-0.272213,-0.328254
160.000000,102.901001,-0.268000,-0.158939
161.000000,102.901001,-0.263498,-0.392445
162.000000,102.901001,-0.258726,-0.295694
163.000000,102.901001,-0.253684,-0.124518
164.000000,102.901001,-0.248373,-0.371048
165.000000,102.901001,-0.242808,-0.254760
166.000000,102.901001,-0.236985,-0.109634
167.000000,102.901001,-0.230915,-0.345000
168.000000,102.901001,-0.224608,-0.226852
169.000000,102.901001,-0.218060,-0.154288
170.000000,102.901001,-0.211287,-0.319882
171.000000,102.901001,-0.204295,-0.200803
172.000000,102.901001,-0.197085,-0.250109
173.000000,102.901001,-0.189673,-0.274297
174.000000,102.901001,-0.182062,-0.126379
175.000000,102.901001,-0.174259,-0.339418
176.000000,102.901001,-0.166277,-0.247318
177.000000,102.901001,-0.158118,-0.077073
178.000000,102.901001,-0.149795,-0.302206
179.000000,102.901001,-0.141318,-0.197082
180.000000,102.901001,-0.132689,-0.024976
181.000000,102.901001,-0.123923,-0.269645
182.000000,102.901001,-0.115029,-0.151497
183.000000,102.901001,-0.106012,0.005724
184.000000,102.901001,-0.096887,-0.234294
185.000000,102.901001,-0.087660,-0.112424
186.000000,102.901001,-0.078340,-0.000788
187.000000,102.901001,-0.068940,-0.198942
188.000000,102.901001,-0.059467,-0.072422
189.000000,102.901001,-0.049932,-0.097540
190.000000,102.901001,-0.040345,-0.158009
191.000000,102.901001,-0.030715,-0.016603
192.000000,102.901001,-0.021054,-0.175685
193.000000,102.901001,-0.011371,-0.094749
194.000000,102.901001,-0.001675,0.074566
195.000000,102.901001,0.008022,-0.174755
196.000000,102.901001,0.017711,-0.051955
197.000000,102.901001,0.027381,0.119221
198.000000,102.901001,0.037023,-0.139403
199.000000,102.901001,0.046625,-0.002649
200.000000,102.901001,0.056179,0.153641
201.000000,102.901001,0.065676,-0.078934
202.000000,102.901001,0.075101,0.045727
203.000000,102.901001,0.084450,0.149920
204.000000,102.901001,0.093711,-0.032419
205.000000,102.901001,0.102872,0.091311
206.000000,102.901001,0.111927,0.015027
207.000000,102.901001,0.120865,0.004793
208.000000,102.901001,0.129676,0.160154
209.000000,102.901001,0.138353,-0.036140
210.000000,102.901001,0.146883,0.059681
211.000000,102.901001,0.155261,0.237369
212.000000,102.901001,0.163479,-0.001719
213.000000,102.901001,0.171521,0.119221
214.000000,102.901001,0.179387,0.279232
215.000000,102.901001,0.187066,0.037354
216.000000,102.901001,0.194547,0.165735
217.000000,102.901001,0.201828,0.304350
218.000000,102.901001,0.208896,0.082939
219.000000,102.901001,0.215745,0.199226
220.000000,102.901001,0.222373,0.236438
221.000000,102.901001,0.228762,0.112708
222.000000,102.901001,0.234916,0.247602
223.000000,102.901001,0.240826,0.146199
224.000000,102.901001,0.246479,0.162014
225.000000,102.901001,0.251879,0.310862
226.000000,102.901001,0.257015,0.097823
227.000000,102.901001,0.261880,0.205738
228.000000,102.901001,0.266476,0.371332
229.000000,102.901001,0.270789,0.128523
230.000000,102.901001,0.274820,0.254114
231.000000,102.901001,0.278569,0.402032
232.000000,102.901001,0.282018,0.157363
233.000000,102.901001,0.285177,0.283884
234.000000,102.901001,0.288041,0.407614
235.000000,102.901001,0.290597,0.190853
236.000000,102.901001,0.292855,0.092242
237.000000,102.901001,0.294805,0.343423
238.000000,102.901001,0.296445,0.233647
239.000000,102.901001,0.297781,0.364820
240.000000,102.901001,0.298799,0.247602
241.000000,102.901001,0.299508,0.271790
242.000000,102.901001,0.299908,0.415056
243.000000,102.901001,0.299986,0.194575
244.000000,102.901001,0.299756,0.290396
245.000000,102.901001,0.299214,0.442965
246.000000,102.901001,0.298354,0.204808
247.000000,102.901001,0.297187,0.313653
248.000000,102.901001,0.295708,0.459710
249.000000,102.901001,0.293918,0.197366
250.000000,102.901001,0.291826,0.323887
251.000000,102.901001,0.289423,0.443895
252.000000,102.901001,0.286720,0.214111
253.000000,102.901001,0.283722,0.323886
254.000000,102.901001,0.280418,0.335050
255.000000,102.901001,0.276828,0.210390
256.000000,102.901001,0.272948,0.334120
257.000000,102.901001,0.268779,0.212250
258.000000,102.901001,0.264334,0.226205
259.000000,102.901001,0.259610,0.373192
260.000000,102.901001,0.254614,0.146199
261.000000,102.901001,0.249357,0.228065
262.000000,102.901001,0.243832,0.396450
263.000000,102.901001,0.238056,0.149920
264.000000,102.901001,0.232034,0.252253
265.000000,102.901001,0.225764,0.400171
266.000000,102.901001,0.219262,0.140617
267.000000,102.901001,0.212530,0.253184
