I0,I1,I2,I3
208.000000,100.000000,0.083700,0.029660
209.000000,100.000000,0.092707,0.041595
210.000000,100.000000,0.101624,0.058277
211.000000,100.000000,0.110439,0.055930
212.000000,100.000000,0.119146,0.068240
213.000000,100.000000,0.127736,0.081454
214.000000,100.000000,0.136198,0.079975
215.000000,100.000000,0.144529,0.091543
216.000000,100.000000,0.152713,0.104747
217.000000,100.000000,0.160750,0.105146
218.000000,100.000000,0.168625,0.119941
219.000000,100.000000,0.176336,0.123177
220.000000,100.000000,0.183872,0.127832
221.000000,100.000000,0.191227,0.144495
222.000000,100.000000,0.198395,0.139613
223.000000,100.000000,0.205363,0.150026
224.000000,100.000000,0.212134,0.167701
225.000000,100.000000,0.218689,0.164139
226.000000,100.000000,0.225034,0.176315
227.000000,100.000000,0.231152,0.190896
228.000000,100.000000,0.237045,0.183964
229.000000,100.000000,0.242704,0.193423
230.000000,100.000000,0.248122,0.206512
231.000000,100.000000,0.253299,0.206409
232.000000,100.000000,0.258220,0.214750
233.000000,100.000000,0.262893,0.223996
234.000000,100.000000,0.267299,0.220907
235.000000,100.000000,0.271447,0.225154
236.000000,100.000000,0.275324,0.240353
237.000000,100.000000,0.278930,0.229703
238.000000,100.000000,0.282263,0.245740
239.000000,100.000000,0.285313,0.255477
240.000000,100.000000,0.288088,0.248679
241.000000,100.000000,0.290570,0.255913
242.000000,100.000000,0.292774,0.259024
243.000000,100.000000,0.294682,0.257725
244.000000,100.000000,0.296303,0.265218
245.000000,100.000000,0.297631,0.261087
246.000000,100.000000,0.298664,0.273976
247.000000,100.000000,0.299406,0.276526
248.000000,100.000000,0.299847,0.268505
249.000000,100.000000,0.300000,0.274852
250.000000,100.000000,0.299846,0.280629
251.000000,100.000000,0.299405,0.270489
252.000000,100.000000,0.298663,0.279322
253.000000,100.000000,0.297630,0.280263
254.000000,100.000000,0.296302,0.274708
255.000000,100.000000,0.294680,0.277472
256.000000,100.000000,0.292773,0.285725
257.000000,100.000000,0.290569,0.274949
258.000000,100.000000,0.288086,0.278329
259.000000,100.000000,0.285311,0.278529
260.000000,100.000000,0.282260,0.272965
261.000000,100.000000,0.278927,0.269910
262.000000,100.000000,0.275321,0.267490
263.000000,100.000000,0.271444,0.259093
264.000000,100.000000,0.267296,0.263349
265.000000,100.000000,0.262890,0.253928
266.000000,100.000000,0.258216,0.250047
267.000000,100.000000,0.253295,0.258783
268.000000,100.000000,0.248118,0.244961
269.000000,100.000000,0.242700,0.242870
270.000000,100.000000,0.237041,0.247405
271.000000,100.000000,0.231148,0.230945
272.000000,100.000000,0.225029,0.224278
273.000000,100.000000,0.218684,0.231674
274.000000,100.000000,0.212129,0.214713
275.000000,100.000000,0.205358,0.218093
276.000000,100.000000,0.198389,0.219410
277.000000,100.000000,0.191221,0.199840
278.000000,100.000000,0.183867,0.198885
279.000000,100.000000,0.176331,0.196108
280.000000,100.000000,0.168619,0.181363
281.000000,100.000000,0.160744,0.184002
282.000000,100.000000,0.152706,0.180859
283.000000,100.000000,0.144523,0.160922
284.000000,100.000000,0.136191,0.159967
285.000000,100.000000,0.127729,0.154079
286.000000,100.000000,0.119139,0.138486
287.000000,100.000000,0.110432,0.139149
288.000000,100.000000,0.101617,0.134717
289.000000,100.000000,0.092700,0.122745
290.000000,100.000000,0.083694,0.117966
291.000000,100.000000,0.074602,0.103931
292.000000,100.000000,0.065439,0.122504
293.000000,100.000000,0.056210,0.101878
294.000000,100.000000,0.046926,0.071179
295.000000,100.000000,0.037596,0.069589
296.000000,100.000000,0.028228,0.069047
297.000000,100.000000,0.018833,0.054947
298.000000,100.000000,0.009419,0.050766
299.000000,100.000000,-0.000004,0.050349
300.000000,100.000000,-0.009427,0.039332
301.000000,100.000000,-0.018841,0.020026
302.000000,100.000000,-0.028236,0.016749
303.000000,100.000000,-0.037603,0.002255
304.000000,100.000000,-0.046934,0.000317
305.000000,100.000000,-0.056217,-0.000601
306.000000,100.000000,-0.065446,-0.023890
307.000000,100.000000,-0.074609,-0.027321
308.000000,100.000000,-0.083701,-0.029240
309.000000,100.000000,-0.092707,-0.046817
310.000000,100.000000,-0.101624,-0.051982
311.000000,100.000000,-0.110439,-0.058639
312.000000,100.000000,-0.119146,-0.072846
313.000000,100.000000,-0.127736,-0.081228
314.000000,100.000000,-0.136198,-0.086458
315.000000,100.000000,-0.144529,-0.092045
316.000000,100.000000,-0.152713,-0.095448
317.000000,100.000000,-0.160750,-0.113382
318.000000,100.000000,-0.168625,-0.117072
319.000000,100.000000,-0.176336,-0.116872
320.000000,100.000000,-0.183873,-0.138910
321.000000,100.000000,-0.191227,-0.138506
322.000000,100.000000,-0.198395,-0.140041
323.000000,100.000000,-0.205363,-0.156885
324.000000,100.000000,-0.212135,-0.164285
325.000000,100.000000,-0.218689,-0.160742
326.000000,100.000000,-0.225034,-0.179696
327.000000,100.000000,-0.231153,-0.182260
328.000000,100.000000,-0.237046,-0.182311
329.000000,100.000000,-0.242704,-0.199897
330.000000,100.000000,-0.248122,-0.202586
331.000000,100.000000,-0.253299,-0.200161
332.000000,100.000000,-0.258220,-0.216880
333.000000,100.000000,-0.262893,-0.219560
334.000000,100.000000,-0.267299,-0.222114
335.000000,100.000000,-0.271447,-0.236330
336.000000,100.000000,-0.275324,-0.231573
337.000000,100.000000,-0.278930,-0.212856
338.000000,100.000000,-0.282263,-0.249335
339.000000,100.000000,-0.285313,-0.252130
340.000000,100.000000,-0.288088,-0.262869
341.000000,100.000000,-0.290570,-0.262224
342.000000,100.000000,-0.292774,-0.258797
343.000000,100.000000,-0.294682,-0.267445
344.000000,100.000000,-0.296304,-0.265182
345.000000,100.000000,-0.297631,-0.259280
346.000000,100.000000,-0.298664,-0.273273
347.000000,100.000000,-0.299406,-0.273235
348.000000,100.000000,-0.299847,-0.267092
349.000000,100.000000,-0.300000,-0.277742
350.000000,100.000000,-0.299846,-0.278813
351.000000,100.000000,-0.299405,-0.271677
352.000000,100.000000,-0.298663,-0.280584
353.000000,100.000000,-0.297630,-0.286375
354.000000,100.000000,-0.296302,-0.273546
355.000000,100.000000,-0.294680,-0.280459
356.000000,100.000000,-0.292773,-0.277812
357.000000,100.000000,-0.290569,-0.277042
358.000000,100.000000,-0.288086,-0.276240
359.000000,100.000000,-0.285311,-0.273458
360.000000,100.000000,-0.282260,-0.281567
361.000000,100.000000,-0.278927,-0.271645
362.000000,100.000000,-0.275321,-0.258190
363.000000,100.000000,-0.271444,-0.270797
364.000000,100.000000,-0.267295,-0.262331
365.000000,100.000000,-0.262889,-0.253085
366.000000,100.000000,-0.258216,-0.260008
367.000000,100.000000,-0.253295,-0.258612
368.000000,100.000000,-0.248118,-0.243414
369.000000,100.000000,-0.242700,-0.251338
370.000000,100.000000,-0.237041,-0.240020
371.000000,100.000000,-0.231148,-0.228665
372.000000,100.000000,-0.225029,-0.236214
373.000000,100.000000,-0.218684,-0.227247
374.000000,100.000000,-0.212129,-0.213426
375.000000,100.000000,-0.205357,-0.217121
376.000000,100.000000,-0.198389,-0.207788
377.000000,100.000000,-0.191221,-0.202906
378.000000,100.000000,-0.183867,-0.204849
379.000000,100.000000,-0.176330,-0.191537
380.000000,100.000000,-0.168619,-0.193030
381.000000,100.000000,-0.160744,-0.182288
382.000000,100.000000,-0.152706,-0.170326
383.000000,100.000000,-0.144522,-0.168532
384.000000,100.000000,-0.136191,-0.164053
385.000000,100.000000,-0.127729,-0.147120
386.000000,100.000000,-0.119139,-0.145855
387.000000,100.000000,-0.110432,-0.138140
388.000000,100.000000,-0.101617,-0.126910
389.000000,100.000000,-0.092700,-0.128497
390.000000,100.000000,-0.083693,-0.115695
391.000000,100.000000,-0.074602,-0.101864
392.000000,100.000000,-0.065439,-0.103961
393.000000,100.000000,-0.056210,-0.094753
394.000000,100.000000,-0.046926,-0.079554
395.000000,100.000000,-0.037596,-0.084627
396.000000,100.000000,-0.028228,-0.070333
397.000000,100.000000,-0.018833,-0.052167
398.000000,100.000000,-0.009419,-0.054129
399.000000,100.000000,0.000004,-0.043302
400.000000,100.000000,0.009427,-0.037706
401.000000,100.000000,0.018841,0.007619
402.000000,100.000000,0.028236,-0.009577
403.000000,100.000000,0.037603,-0.019161
404.000000,100.000000,0.046934,-0.013217
405.000000,100.000000,0.056217,0.005816
406.000000,100.000000,0.065447,0.002881
407.000000,100.000000,0.074609,0.020258
408.000000,100.000000,0.083701,0.042768
409.000000,100.000000,0.092707,0.040064
410.000000,100.000000,0.101624,0.052374
411.000000,100.000000,0.110439,0.069307
412.000000,100.000000,0.119146,0.062384
413.000000,100.000000,0.127736,0.073201
414.000000,100.000000,0.136198,0.090008
415.000000,100.000000,0.144529,0.086920
416.000000,100.000000,0.152713,0.097737
417.000000,100.000000,0.160751,0.115536
418.000000,100.000000,0.168625,0.113324
419.000000,100.000000,0.176337,0.121174
420.000000,100.000000,0.183873,0.133869
421.000000,100.000000,0.191227,0.136877
422.000000,100.000000,0.198395,0.149938
423.000000,100.000000,0.205363,0.149178
424.000000,100.000000,0.212135,0.159197
425.000000,100.000000,0.218689,0.168924
426.000000,100.000000,0.225034,0.172193
427.000000,100.000000,0.231153,0.179532
428.000000,100.000000,0.237046,0.194981
429.000000,100.000000,0.242705,0.188443
430.000000,100.000000,0.248122,0.202478
431.000000,100.000000,0.253299,0.214575
432.000000,100.000000,0.258220,0.175304
433.000000,100.000000,0.262893,0.220694
434.000000,100.000000,0.267299,0.246046
435.000000,100.000000,0.271447,0.232429
436.000000,100.000000,0.275324,0.232842
437.000000,100.000000,0.278930,0.245189
438.000000,100.000000,0.282263,0.242852
439.000000,100.000000,0.285313,0.256529
440.000000,100.000000,0.288088,0.256209
441.000000,100.000000,0.290571,0.249046
442.000000,100.000000,0.292774,0.260122
443.000000,100.000000,0.294682,0.261258
444.000000,100.000000,0.296304,0.259093
445.000000,100.000000,0.297631,0.269312
446.000000,100.000000,0.298664,0.266414
447.000000,100.000000,0.299406,0.270257
448.000000,100.000000,0.299847,0.281853
449.000000,100.000000,0.300000,0.269121
450.000000,100.000000,0.299846,0.276962
451.000000,100.000000,0.299405,0.281872
452.000000,100.000000,0.298663,0.270990
453.000000,100.000000,0.297630,0.278955
454.000000,100.000000,0.296302,0.282498
455.000000,100.000000,0.294680,0.267137
456.000000,100.000000,0.292773,0.273994
457.000000,100.000000,0.290568,0.283490
458.000000,100.000000,0.288086,0.272223
459.000000,100.000000,0.285311,0.273378
460.000000,100.000000,0.282260,0.277787
461.000000,100.000000,0.278927,0.267763
462.000000,100.000000,0.275321,0.269659
463.000000,100.000000,0.271444,0.265371
464.000000,100.000000,0.267295,0.257850
465.000000,100.000000,0.262889,0.260006
466.000000,100.000000,0.258216,0.255171
467.000000,100.000000,0.253295,0.248930
468.000000,100.000000,0.248118,0.248619
469.000000,100.000000,0.242700,0.239133
470.000000,100.000000,0.237041,0.238901
471.000000,100.000000,0.231148,0.242694
472.000000,100.000000,0.225029,0.225368
473.000000,100.000000,0.218684,0.227014
474.000000,100.000000,0.212129,0.228080
475.000000,100.000000,0.205357,0.214096
476.000000,100.000000,0.198389,0.209414
477.000000,100.000000,0.191221,0.212966
478.000000,100.000000,0.183866,0.195996
479.000000,100.000000,0.176330,0.190330
480.000000,100.000000,0.168619,0.189538
481.000000,100.000000,0.160744,0.174302
482.000000,100.000000,0.152706,0.175457
483.000000,100.000000,0.144522,0.171437
484.000000,100.000000,0.136191,0.155961
485.000000,100.000000,0.127729,0.148811
486.000000,100.000000,0.119139,0.149359
487.000000,100.000000,0.110432,0.137744
488.000000,100.000000,0.101616,0.132830
489.000000,100.000000,0.092699,0.121183
490.000000,100.000000,0.083693,0.110232
491.000000,100.000000,0.074601,0.112523
492.000000,100.000000,0.065438,0.096466
493.000000,100.000000,0.056209,0.092641
494.000000,100.000000,0.046926,0.091849
495.000000,100.000000,0.037595,0.073906
496.000000,100.000000,0.028228,0.067739
497.000000,100.000000,0.018833,0.067939
498.000000,100.000000,0.009419,0.048503
499.000000,100.000000,-0.000004,0.041470
500.000000,100.000000,-0.009427,0.038442
501.000000,100.000000,-0.018841,0.021598
502.000000,100.000000,-0.028236,0.017917
503.000000,100.000000,-0.037604,0.015265
504.000000,100.000000,-0.046934,-0.006666
505.000000,100.000000,-0.056218,-0.009721
506.000000,100.000000,-0.065447,-0.008037
507.000000,100.000000,-0.074610,-0.030210
508.000000,100.000000,-0.083701,-0.033390
509.000000,100.000000,-0.092708,-0.039412
510.000000,100.000000,-0.101624,-0.059090
511.000000,100.000000,-0.110440,-0.061894
512.000000,100.000000,-0.119147,-0.069071
513.000000,100.000000,-0.127736,-0.080649
514.000000,100.000000,-0.136199,-0.083194
515.000000,100.000000,-0.144530,-0.094530
516.000000,100.000000,-0.152713,-0.100965
517.000000,100.000000,-0.160751,-0.105727
518.000000,100.000000,-0.168626,-0.120077
519.000000,100.000000,-0.176337,-0.126734
520.000000,100.000000,-0.183873,-0.129637
521.000000,100.000000,-0.191227,-0.141761
522.000000,100.000000,-0.198395,-0.149286
523.000000,100.000000,-0.205364,-0.147477
524.000000,100.000000,-0.212135,-0.168541
525.000000,100.000000,-0.218690,-0.167261
526.000000,100.000000,-0.225034,-0.166195
527.000000,100.000000,-0.231153,-0.184407
528.000000,100.000000,-0.237046,-0.191306
529.000000,100.000000,-0.242705,-0.192474
530.000000,100.000000,-0.248122,-0.207209
531.000000,100.000000,-0.253299,-0.204811
532.000000,100.000000,-0.258220,-0.209842
533.000000,100.000000,-0.262893,-0.220965
534.000000,100.000000,-0.267299,-0.222903
535.000000,100.000000,-0.271447,-0.228221
536.000000,100.000000,-0.275324,-0.233594
537.000000,100.000000,-0.278930,-0.234781
538.000000,100.000000,-0.282263,-0.252321
539.000000,100.000000,-0.285313,-0.252061
540.000000,100.000000,-0.288089,-0.244550
541.000000,100.000000,-0.290571,-0.259642
542.000000,100.000000,-0.292774,-0.257996
543.000000,100.000000,-0.294682,-0.255320
544.000000,100.000000,-0.296304,-0.269054
545.000000,100.000000,-0.297631,-0.274228
546.000000,100.000000,-0.298664,-0.262998
547.000000,100.000000,-0.299406,-0.275257
548.000000,100.000000,-0.299847,-0.273235
549.000000,100.000000,-0.300000,-0.269568
550.000000,100.000000,-0.299846,-0.280960
551.000000,100.000000,-0.299405,-0.284641
552.000000,100.000000,-0.298663,-0.273912
553.000000,100.000000,-0.297630,-0.278600
554.000000,100.000000,-0.296302,-0.273226
555.000000,100.000000,-0.294680,-0.275308
556.000000,100.000000,-0.292772,-0.279091
557.000000,100.000000,-0.290568,-0.274826
558.000000,100.000000,-0.288086,-0.279940
559.000000,100.000000,-0.285310,-0.298917
560.000000,100.000000,-0.282260,-0.264635
561.000000,100.000000,-0.278927,-0.267820
562.000000,100.000000,-0.275321,-0.264074
563.000000,100.000000,-0.271443,-0.256563
564.000000,100.000000,-0.267295,-0.269063
565.000000,100.000000,-0.262889,-0.260722
566.000000,100.000000,-0.258215,-0.245032
567.000000,100.000000,-0.253295,-0.256164
568.000000,100.000000,-0.248117,-0.248565
569.000000,100.000000,-0.242700,-0.236594
570.000000,100.000000,-0.237041,-0.244142
571.000000,100.000000,-0.231147,-0.239520
572.000000,100.000000,-0.225029,-0.225939
573.000000,100.000000,-0.218683,-0.230145
574.000000,100.000000,-0.212129,-0.221669
575.000000,100.000000,-0.205357,-0.211075
576.000000,100.000000,-0.198389,-0.215879
577.000000,100.000000,-0.191221,-0.203068
578.000000,100.000000,-0.183866,-0.203703
579.000000,100.000000,-0.176330,-0.193809
580.000000,100.000000,-0.168618,-0.175769
581.000000,100.000000,-0.160743,-0.182914
582.000000,100.000000,-0.152706,-0.175083
583.000000,100.000000,-0.144522,-0.161869
584.000000,100.000000,-0.136191,-0.168907
585.000000,100.000000,-0.127728,-0.153255
586.000000,100.000000,-0.119138,-0.139299
587.000000,100.000000,-0.110432,-0.144121
588.000000,100.000000,-0.101616,-0.132929
589.000000,100.000000,-0.092699,-0.114879
590.000000,100.000000,-0.083693,-0.120077
591.000000,100.000000,-0.074601,-0.111485
592.000000,100.000000,-0.065438,-0.091827
593.000000,100.000000,-0.056209,-0.099125
594.000000,100.000000,-0.046925,-0.083597
595.000000,100.000000,-0.037595,-0.071134
596.000000,100.000000,-0.028228,-0.073096
597.000000,100.000000,-0.018832,-0.062270
598.000000,100.000000,-0.009419,-0.049084
599.000000,100.000000,0.000005,-0.045449
600.000000,100.000000,0.009428,-0.032138
601.000000,100.000000,0.018842,-0.025972
602.000000,100.000000,0.028237,-0.019787
603.000000,100.000000,0.037604,-0.004347
604.000000,100.000000,0.046934,-0.006165
605.000000,100.000000,0.056218,-0.086221
606.000000,100.000000,0.065447,0.024552
607.000000,100.000000,0.074610,0.045614
608.000000,100.000000,0.083701,0.055689
609.000000,100.000000,0.092708,0.062844
610.000000,100.000000,0.101625,0.054062
611.000000,100.000000,0.110440,0.064021
612.000000,100.000000,0.119147,0.078352
613.000000,100.000000,0.127737,0.074647
614.000000,100.000000,0.136199,0.081380
615.000000,100.000000,0.144530,0.098929
616.000000,100.000000,0.152714,0.100676
617.000000,100.000000,0.160751,0.113978
618.000000,100.000000,0.168626,0.124081
619.000000,100.000000,0.176337,0.121378
620.000000,100.000000,0.183873,0.131954
621.000000,100.000000,0.191228,0.136066
622.000000,100.000000,0.198396,0.148533
623.000000,100.000000,0.205364,0.159494
624.000000,100.000000,0.212135,0.158821
625.000000,100.000000,0.218690,0.167385
626.000000,100.000000,0.225035,0.182950
627.000000,100.000000,0.231153,0.177028
628.000000,100.000000,0.237046,0.188837
629.000000,100.000000,0.242705,0.201185
630.000000,100.000000,0.248122,0.195129
631.000000,100.000000,0.253300,0.209048
632.000000,100.000000,0.258220,0.222137
633.000000,100.000000,0.262893,0.215946
634.000000,100.000000,0.267299,0.218585
635.000000,100.000000,0.271447,0.232049
636.000000,100.000000,0.275324,0.233430
637.000000,100.000000,0.278930,0.239912
638.000000,100.000000,0.282263,0.245921
639.000000,100.000000,0.285313,0.245578
640.000000,100.000000,0.288089,0.253928
641.000000,100.000000,0.290571,0.250219
642.000000,100.000000,0.292774,0.254999
643.000000,100.000000,0.294682,0.265844
644.000000,100.000000,0.296304,0.260461
645.000000,100.000000,0.297631,0.264063
646.000000,100.000000,0.298664,0.275033
647.000000,100.000000,0.299406,0.268505
648.000000,100.000000,0.299847,0.274110
649.000000,100.000000,0.300000,0.281005
650.000000,100.000000,0.299846,0.272724
651.000000,100.000000,0.299405,0.277713
652.000000,100.000000,0.298663,0.287334
653.000000,100.000000,0.297630,0.275941
654.000000,100.000000,0.296302,0.280314
655.000000,100.000000,0.294680,0.286091
656.000000,100.000000,0.292772,0.272840
657.000000,100.000000,0.290568,0.275237
658.000000,100.000000,0.288086,0.280639
659.000000,100.000000,0.285310,0.266771
660.000000,100.000000,0.282260,0.272386
661.000000,100.000000,0.278927,0.243705
662.000000,100.000000,0.275320,0.264044
663.000000,100.000000,0.271443,0.274620
664.000000,100.000000,0.267295,0.267462
665.000000,100.000000,0.262889,0.261819
666.000000,100.000000,0.258215,0.261750
667.000000,100.000000,0.253294,0.245587
