ÿsample_index,frequence,iq_ref,iq_now
135,100.000,-0.271447,-0.177836
136,100.000,-0.275323,-0.184494
137,100.000,-0.278930,-0.190242
138,100.000,-0.282263,-0.193859
139,100.000,-0.285313,-0.177458
140,100.000,-0.288088,-0.191776
141,100.000,-0.290570,-0.211120
142,100.000,-0.292774,-0.196138
143,100.000,-0.294682,-0.205958
144,100.000,-0.296303,-0.229006
145,100.000,-0.297631,-0.204933
146,100.000,-0.298664,-0.223071
147,100.000,-0.299406,-0.237642
148,100.000,-0.299847,-0.216967
149,100.000,-0.300000,-0.230014
150,100.000,-0.299846,-0.245368
151,100.000,-0.299405,-0.227307
152,100.000,-0.298663,-0.238184
153,100.000,-0.297630,-0.251730
154,100.000,-0.296302,-0.231773
155,100.000,-0.294680,-0.245730
156,100.000,-0.292773,-0.239308
157,100.000,-0.290569,-0.232376
158,100.000,-0.288086,-0.250651
159,100.000,-0.285311,-0.232715
160,100.000,-0.282260,-0.235455
161,100.000,-0.278928,-0.261287
162,100.000,-0.275321,-0.232102
163,100.000,-0.271444,-0.238058
164,100.000,-0.267296,-0.254005
165,100.000,-0.262890,-0.227011
166,100.000,-0.258216,-0.237434
167,100.000,-0.253295,-0.249993
168,100.000,-0.248118,-0.231329
169,100.000,-0.242700,-0.230491
170,100.000,-0.237041,-0.244278
171,100.000,-0.231148,-0.215580
172,100.000,-0.225029,-0.226775
173,100.000,-0.218684,-0.237176
174,100.000,-0.212130,-0.207854
175,100.000,-0.205358,-0.213800
176,100.000,-0.198389,-0.223630
177,100.000,-0.191222,-0.195037
178,100.000,-0.183867,-0.206994
179,100.000,-0.176331,-0.198106
180,100.000,-0.168619,-0.190549
181,100.000,-0.160744,-0.195541
182,100.000,-0.152707,-0.168356
183,100.000,-0.144523,-0.173085
184,100.000,-0.136192,-0.183020
185,100.000,-0.127729,-0.151221
186,100.000,-0.119139,-0.156871
187,100.000,-0.110433,-0.171737
188,100.000,-0.101617,-0.132710
189,100.000,-0.092700,-0.137577
190,100.000,-0.083694,-0.152295
191,100.000,-0.074602,-0.119269
192,100.000,-0.065439,-0.128146
193,100.000,-0.056210,-0.130853
194,100.000,-0.046926,-0.100122
195,100.000,-0.037596,-0.103602
196,100.000,-0.028229,-0.101454
197,100.000,-0.018834,-0.084681
198,100.000,-0.009420,-0.091070
199,100.000,0.000003,-0.065567
200,100.000,0.009426,-0.070307
201,100.000,0.018840,-0.072061
202,100.000,0.028235,-0.043807
203,100.000,0.037603,-0.046526
204,100.000,0.046933,-0.056926
205,100.000,0.056217,-0.019729
206,100.000,0.065446,-0.025209
207,100.000,0.074609,-0.039473
208,100.000,0.083700,0.006053
209,100.000,0.092707,-0.003438
210,100.000,0.101624,-0.009861
211,100.000,0.110439,0.024881
212,100.000,0.119146,0.016935
213,100.000,0.127736,0.022629
214,100.000,0.136198,0.042652
215,100.000,0.144529,0.034103
216,100.000,0.152713,0.062220
217,100.000,0.160750,0.060105
218,100.000,0.168625,0.052953
219,100.000,0.176336,0.088616
220,100.000,0.183872,0.082500
221,100.000,0.191227,0.075190
222,100.000,0.198395,0.105899
223,100.000,0.205363,0.108282
224,100.000,0.212134,0.147720
225,100.000,0.218689,0.123806
226,100.000,0.225034,0.116009
227,100.000,0.231152,0.106359
228,100.000,0.237045,0.141577
229,100.000,0.242704,0.128382
230,100.000,0.248122,0.141758
231,100.000,0.253299,0.164724
232,100.000,0.258220,0.144766
233,100.000,0.262893,0.175201
234,100.000,0.267299,0.167074
235,100.000,0.271447,0.155287
236,100.000,0.275324,0.192007
237,100.000,0.278930,0.183130
238,100.000,0.282263,0.172115
239,100.000,0.285313,0.209608
240,100.000,0.288088,0.198720
241,100.000,0.290570,0.184626
242,100.000,0.292774,0.219800
243,100.000,0.294682,0.210616
244,100.000,0.296303,0.195580
245,100.000,0.297631,0.239401
246,100.000,0.298664,0.219115
247,100.000,0.299406,0.205580
248,100.000,0.299847,0.236174
249,100.000,0.300000,0.229921
250,100.000,0.299846,0.231593
251,100.000,0.299405,0.238344
252,100.000,0.298663,0.230102
253,100.000,0.297630,0.252059
254,100.000,0.296302,0.246240
255,100.000,0.294680,0.227351
256,100.000,0.292773,0.257150
257,100.000,0.290569,0.247796
258,100.000,0.288086,0.231384
259,100.000,0.285311,0.259309
260,100.000,0.282260,0.245648
261,100.000,0.278927,0.227839
262,100.000,0.275321,0.253150
263,100.000,0.271444,0.245500
264,100.000,0.267296,0.223192
265,100.000,0.262890,0.245900
266,100.000,0.258216,0.228853
267,100.000,0.253295,0.236809
268,100.000,0.248118,0.240662
269,100.000,0.242700,0.225170
270,100.000,0.237041,0.239105
271,100.000,0.231148,0.229729
272,100.000,0.225029,0.206830
273,100.000,0.218684,0.233527
274,100.000,0.212129,0.221707
275,100.000,0.205358,0.198659
276,100.000,0.198389,0.224743
277,100.000,0.191221,0.206594
278,100.000,0.183867,0.185091
279,100.000,0.176331,0.212085
280,100.000,0.168619,0.190401
281,100.000,0.160744,0.169036
282,100.000,0.152706,0.191267
283,100.000,0.144523,0.173129
284,100.000,0.136191,0.162175
285,100.000,0.127729,0.174450
286,100.000,0.119139,0.153243
287,100.000,0.110432,0.164236
288,100.000,0.101617,0.155167
289,100.000,0.092700,0.133812
290,100.000,0.083694,0.145419
291,100.000,0.074602,0.132656
292,100.000,0.065439,0.115619
293,100.000,0.056210,0.131056
294,100.000,0.046926,0.113839
295,100.000,0.037596,0.087086
296,100.000,0.028228,0.109762
297,100.000,0.018833,0.091317
298,100.000,0.009419,0.066713
299,100.000,-0.000004,0.091558
300,100.000,-0.009427,0.066784
301,100.000,-0.018841,0.050159
302,100.000,-0.028236,0.064708
303,100.000,-0.037603,0.042876
304,100.000,-0.046934,0.044038
305,100.000,-0.056217,0.040334
306,100.000,-0.065446,0.017900
307,100.000,-0.074609,0.017324
308,100.000,-0.083701,0.013357
309,100.000,-0.092707,-0.013554
310,100.000,-0.101624,0.009735
311,100.000,-0.110439,-0.011335
312,100.000,-0.119146,-0.096720
313,100.000,-0.127736,-0.014184
314,100.000,-0.136198,-0.030470
315,100.000,-0.144529,-0.058619
316,100.000,-0.152713,-0.029467
317,100.000,-0.160750,-0.052378
318,100.000,-0.168625,-0.076675
319,100.000,-0.176336,-0.063419
320,100.000,-0.183873,-0.079081
321,100.000,-0.191227,-0.100594
322,100.000,-0.198395,-0.079146
323,100.000,-0.205363,-0.099284
324,100.000,-0.212135,-0.118513
325,100.000,-0.218689,-0.101361
326,100.000,-0.225034,-0.123203
327,100.000,-0.231153,-0.130782
328,100.000,-0.237046,-0.120485
329,100.000,-0.242704,-0.144782
330,100.000,-0.248122,-0.132699
331,100.000,-0.253299,-0.148394
332,100.000,-0.258220,-0.170987
333,100.000,-0.262893,-0.144766
334,100.000,-0.267299,-0.161211
335,100.000,-0.271447,-0.188577
336,100.000,-0.275324,-0.164504
337,100.000,-0.278930,-0.184653
338,100.000,-0.282263,-0.205076
339,100.000,-0.285313,-0.181321
340,100.000,-0.288088,-0.198687
341,100.000,-0.290570,-0.216962
342,100.000,-0.292774,-0.196434
343,100.000,-0.294682,-0.212413
344,100.000,-0.296304,-0.227948
345,100.000,-0.297631,-0.209854
346,100.000,-0.298664,-0.234162
347,100.000,-0.299406,-0.221581
348,100.000,-0.299847,-0.216786
349,100.000,-0.300000,-0.239834
350,100.000,-0.299846,-0.219285
351,100.000,-0.299405,-0.232809
352,100.000,-0.298663,-0.250459
353,100.000,-0.297630,-0.223942
354,100.000,-0.296302,-0.239308
355,100.000,-0.294680,-0.254016
356,100.000,-0.292773,-0.233170
357,100.000,-0.290569,-0.244218
358,100.000,-0.288086,-0.262334
359,100.000,-0.285311,-0.233636
360,100.000,-0.282260,-0.246990
361,100.000,-0.278927,-0.260799
362,100.000,-0.275321,-0.234705
363,100.000,-0.271444,-0.248831
364,100.000,-0.267295,-0.248218
365,100.000,-0.262889,-0.229296
366,100.000,-0.258216,-0.248185
367,100.000,-0.253295,-0.233170
368,100.000,-0.248118,-0.233286
369,100.000,-0.242700,-0.243686
370,100.000,-0.237041,-0.217898
371,100.000,-0.231148,-0.224934
372,100.000,-0.225029,-0.234562
373,100.000,-0.218684,-0.208024
374,100.000,-0.212129,-0.218287
375,100.000,-0.205357,-0.231779
376,100.000,-0.198389,-0.198911
377,100.000,-0.191221,-0.206550
378,100.000,-0.183867,-0.223608
379,100.000,-0.176330,-0.187480
380,100.000,-0.168619,-0.195733
381,100.000,-0.160744,-0.194823
382,100.000,-0.152706,-0.174198
383,100.000,-0.144522,-0.186143
384,100.000,-0.136191,-0.163720
385,100.000,-0.127729,-0.161983
386,100.000,-0.119139,-0.170839
387,100.000,-0.110432,-0.140108
388,100.000,-0.101617,-0.148224
389,100.000,-0.092700,-0.158011
390,100.000,-0.083693,-0.127927
391,100.000,-0.074602,-0.125850
392,100.000,-0.065439,-0.142569
393,100.000,-0.056210,-0.108474
394,100.000,-0.046926,-0.113795
395,100.000,-0.037596,-0.120354
396,100.000,-0.028228,-0.088248
397,100.000,-0.018833,-0.093887
398,100.000,-0.009419,-0.097991
399,100.000,0.000004,-0.070022
400,100.000,0.009427,-0.074264
401,100.000,0.018841,-0.060751
402,100.000,0.028236,-0.045161
403,100.000,0.037603,-0.058187
404,100.000,0.046934,-0.023604
405,100.000,0.056217,-0.030174
406,100.000,0.065447,-0.033939
407,100.000,0.074609,-0.009082
408,100.000,0.083701,-0.013642
409,100.000,0.092707,-0.018793
410,100.000,0.101624,0.016848
411,100.000,0.110439,0.013220
412,100.000,0.119146,0.002195
413,100.000,0.127736,0.036925
414,100.000,0.136198,0.032980
415,100.000,0.144529,0.032865
416,100.000,0.152713,0.059924
417,100.000,0.160751,0.053989
418,100.000,0.168625,0.066730
419,100.000,0.176337,0.085558
420,100.000,0.183873,0.069760
421,100.000,0.191227,0.108512
422,100.000,0.198395,0.096693
423,100.000,0.205363,0.088769
424,100.000,0.212135,0.119171
425,100.000,0.218689,0.113839
426,100.000,0.225034,0.102824
427,100.000,0.231153,0.139226
428,100.000,0.237046,0.135906
429,100.000,0.242705,0.120880
430,100.000,0.248122,0.166861
431,100.000,0.253299,0.151347
432,100.000,0.258220,0.139708
433,100.000,0.262893,0.174439
434,100.000,0.267299,0.165562
435,100.000,0.271447,0.163584
436,100.000,0.275324,0.186938
437,100.000,0.278930,0.179924
438,100.000,0.282263,0.189141
439,100.000,0.285313,0.196517
440,100.000,0.288088,0.185661
441,100.000,0.290571,0.208529
442,100.000,0.292774,0.214753
443,100.000,0.294682,0.197876
444,100.000,0.296304,0.229220
445,100.000,0.297631,0.224957
446,100.000,0.298664,0.205306
447,100.000,0.299406,0.236935
448,100.000,0.299847,0.226513
449,100.000,0.300000,0.217033
450,100.000,0.299846,0.247128
451,100.000,0.299405,0.233160
452,100.000,0.298663,0.247588
453,100.000,0.297630,0.245138
454,100.000,0.296302,0.236886
455,100.000,0.294680,0.248673
456,100.000,0.292773,0.246843
457,100.000,0.290568,0.231510
458,100.000,0.288086,0.255594
459,100.000,0.285311,0.245626
460,100.000,0.282260,0.231214
461,100.000,0.278927,0.255912
462,100.000,0.275321,0.242705
463,100.000,0.271444,0.227987
464,100.000,0.267295,0.251901
465,100.000,0.262889,0.241160
466,100.000,0.258216,0.221510
467,100.000,0.253295,0.250662
468,100.000,0.248118,0.235615
469,100.000,0.242700,0.213794
470,100.000,0.237041,0.243719
471,100.000,0.231148,0.223888
472,100.000,0.225029,0.204840
473,100.000,0.218684,0.231379
474,100.000,0.212129,0.215252
475,100.000,0.205357,0.198785
476,100.000,0.198389,0.218266
477,100.000,0.191221,0.203071
478,100.000,0.183866,0.194878
479,100.000,0.176330,0.203926
480,100.000,0.168619,0.187809
481,100.000,0.160744,0.195892
482,100.000,0.152706,0.187437
483,100.000,0.144522,0.164230
484,100.000,0.136191,0.183985
485,100.000,0.127729,0.167074
486,100.000,0.119139,0.145413
487,100.000,0.110432,0.167475
488,100.000,0.101616,0.149484
489,100.000,0.092699,0.127516
490,100.000,0.083693,0.148339
491,100.000,0.074601,0.129270
492,100.000,0.065438,0.109460
493,100.000,0.056209,0.127966
494,100.000,0.046926,0.112145
495,100.000,0.037595,0.090473
496,100.000,0.028228,0.107762
497,100.000,0.018833,0.097646
498,100.000,0.009419,0.069146
499,100.000,-0.000004,0.086320
500,100.000,-0.009427,0.068647
501,100.000,-0.018841,0.068264
502,100.000,-0.028236,0.059162
503,100.000,-0.037604,0.037353
504,100.000,-0.046934,0.058050
505,100.000,-0.056218,0.033265
506,100.000,-0.065447,0.013297
507,100.000,-0.074610,0.026722
508,100.000,-0.083701,0.009812
509,100.000,-0.092708,-0.011850
510,100.000,-0.101624,0.009587
511,100.000,-0.110440,-0.011324
512,100.000,-0.119147,-0.004863
513,100.000,-0.127736,-0.016173
514,100.000,-0.136199,-0.042492
515,100.000,-0.144530,-0.057879
516,100.000,-0.152713,-0.043024
517,100.000,-0.160751,-0.069332
518,100.000,-0.168626,-0.069069
519,100.000,-0.176337,-0.075420
520,100.000,-0.183873,-0.089525
521,100.000,-0.191227,-0.075294
522,100.000,-0.198395,-0.090988
523,100.000,-0.205364,-0.111877
524,100.000,-0.212135,-0.096588
525,100.000,-0.218690,-0.113658
526,100.000,-0.225034,-0.136399
527,100.000,-0.231153,-0.115269
528,100.000,-0.237046,-0.133872
529,100.000,-0.242705,-0.153841
530,100.000,-0.248122,-0.132404
531,100.000,-0.253299,-0.153928
532,100.000,-0.258220,-0.175759
533,100.000,-0.262893,-0.155687
534,100.000,-0.267299,-0.172439
535,100.000,-0.271447,-0.179064
536,100.000,-0.275324,-0.169879
537,100.000,-0.278930,-0.191552
538,100.000,-0.282263,-0.183924
539,100.000,-0.285313,-0.186686
540,100.000,-0.288089,-0.206654
541,100.000,-0.290571,-0.191048
542,100.000,-0.292774,-0.202106
543,100.000,-0.294682,-0.216824
544,100.000,-0.296304,-0.204161
545,100.000,-0.297631,-0.214594
546,100.000,-0.298664,-0.237949
547,100.000,-0.299406,-0.211887
548,100.000,-0.299847,-0.227707
549,100.000,-0.300000,-0.247982
550,100.000,-0.299846,-0.218830
551,100.000,-0.299405,-0.237275
552,100.000,-0.298663,-0.252766
553,100.000,-0.297630,-0.229932
554,100.000,-0.296302,-0.243593
555,100.000,-0.294680,-0.254333
556,100.000,-0.292772,-0.235181
557,100.000,-0.290568,-0.249445
558,100.000,-0.288086,-0.252218
559,100.000,-0.285310,-0.238864
560,100.000,-0.282260,-0.252980
561,100.000,-0.278927,-0.244113
562,100.000,-0.275321,-0.236842
563,100.000,-0.271443,-0.250481
564,100.000,-0.267295,-0.225318
565,100.000,-0.262889,-0.236831
566,100.000,-0.258215,-0.248766
567,100.000,-0.253295,-0.215909
568,100.000,-0.248117,-0.238831
569,100.000,-0.242700,-0.248141
570,100.000,-0.237041,-0.214819
571,100.000,-0.231147,-0.226786
572,100.000,-0.225029,-0.242426
573,100.000,-0.218683,-0.206024
574,100.000,-0.212129,-0.221071
575,100.000,-0.205357,-0.228074
576,100.000,-0.198389,-0.193820
577,100.000,-0.191221,-0.203470
578,100.000,-0.183866,-0.218655
579,100.000,-0.176330,-0.187480
580,100.000,-0.168618,-0.197744
581,100.000,-0.160743,-0.199563
582,100.000,-0.152706,-0.174504
583,100.000,-0.144522,-0.181984
584,100.000,-0.136191,-0.163709
585,100.000,-0.127728,-0.158597
586,100.000,-0.119138,-0.170691
587,100.000,-0.110432,-0.140415
588,100.000,-0.101616,-0.146530
589,100.000,-0.092699,-0.159863
590,100.000,-0.083693,-0.125302
591,100.000,-0.074601,-0.128009
592,100.000,-0.065438,-0.139944
593,100.000,-0.056209,-0.109405
594,100.000,-0.046925,-0.111794
595,100.000,-0.037595,-0.119729
596,100.000,-0.028228,-0.088555
597,100.000,-0.018832,-0.097284
598,100.000,-0.009419,-0.097684
599,100.000,0.000005,-0.070022
600,100.000,0.009428,-0.073343
601,100.000,0.018842,-0.061217
602,100.000,0.028237,-0.049035
603,100.000,0.037604,-0.057255
604,100.000,0.046934,-0.028842
605,100.000,0.056218,-0.030015
606,100.000,0.065447,-0.037018
607,100.000,0.074610,0.016656
608,100.000,0.083701,-0.007619
609,100.000,0.092708,-0.021407
610,100.000,0.101625,0.013461
611,100.000,0.110440,0.013686
612,100.000,0.119147,0.003888
613,100.000,0.127737,0.037232
614,100.000,0.136199,0.035922
615,100.000,0.144530,0.034410
616,100.000,0.152714,0.060844
617,100.000,0.160751,0.053830
618,100.000,0.168626,0.062285
619,100.000,0.176337,0.078149
620,100.000,0.183873,0.069601
621,100.000,0.191228,0.096945
622,100.000,0.198396,0.094989
623,100.000,0.205364,0.089531
624,100.000,0.212135,0.121023
625,100.000,0.218690,0.114452
626,100.000,0.225035,0.106370
627,100.000,0.231153,0.141396
628,100.000,0.237046,0.135599
629,100.000,0.242705,0.121653
630,100.000,0.248122,0.160997
631,100.000,0.253300,0.150120
632,100.000,0.258220,0.138936
633,100.000,0.262893,0.175826
634,100.000,0.267299,0.166948
635,100.000,0.271447,0.164197
636,100.000,0.275324,0.187097
637,100.000,0.278930,0.179469
638,100.000,0.282263,0.193278
639,100.000,0.285313,0.203630
640,100.000,0.288089,0.188604
641,100.000,0.290571,0.217937
642,100.000,0.292774,0.212753
643,100.000,0.294682,0.193251
644,100.000,0.296304,0.225050
645,100.000,0.297631,0.217400
646,100.000,0.298664,0.205306
647,100.000,0.299406,0.239560
648,100.000,0.299847,0.226672
649,100.000,0.300000,0.217794
650,100.000,0.299846,0.248048
651,100.000,0.299405,0.233774
652,100.000,0.298663,0.224567
653,100.000,0.297630,0.251764
654,100.000,0.296302,0.235489
655,100.000,0.294680,0.244536
656,100.000,0.292772,0.238355
657,100.000,0.290568,0.238908
658,100.000,0.288086,0.256378
659,100.000,0.285310,0.250410
660,100.000,0.282260,0.234146
661,100.000,0.278927,0.257150
662,100.000,0.275320,0.246410
663,100.000,0.271443,0.228146
664,100.000,0.267295,0.257150
665,100.000,0.262889,0.239319
666,100.000,0.258215,0.223669
667,100.000,0.253294,0.250969
668,100.000,0.248117,0.237774
669,100.000,0.242699,0.219192
670,100.000,0.237040,0.245730
671,100.000,0.231147,0.227592
672,100.000,0.225028,0.206681
673,100.000,0.218683,0.232776
674,100.000,0.212129,0.210479
675,100.000,0.205357,0.210764
676,100.000,0.198388,0.219674
677,100.000,0.191220,0.199240
678,100.000,0.183866,0.215143
679,100.000,0.176330,0.203778
680,100.000,0.168618,0.186127
681,100.000,0.160743,0.200665
682,100.000,0.152705,0.186210
683,100.000,0.144521,0.163775
684,100.000,0.136190,0.184610
685,100.000,0.127728,0.168313
686,100.000,0.119138,0.144492
687,100.000,0.110431,0.167633
688,100.000,0.101616,0.148257
689,100.000,0.092699,0.128289
690,100.000,0.083692,0.150953
691,100.000,0.074601,0.132815
692,100.000,0.065438,0.108994
693,100.000,0.056209,0.126738
694,100.000,0.046925,0.109373
695,100.000,0.037595,0.094484
696,100.000,0.028227,0.105762
697,100.000,0.018832,0.090090
698,100.000,0.009418,0.072533
699,100.000,-0.000005,0.088013
700,100.000,-0.009428,0.064329
701,100.000,-0.018842,0.063809
702,100.000,-0.028237,0.063491
703,100.000,-0.037604,0.040284
704,100.000,-0.046935,0.051869
705,100.000,-0.056218,0.039276
706,100.000,-0.065447,0.008661
707,100.000,-0.074610,0.032131
708,100.000,-0.083702,0.012289
709,100.000,-0.092708,-0.014623
710,100.000,-0.101625,0.007746
711,100.000,-0.110440,-0.011779
712,100.000,-0.119147,-0.035621
713,100.000,-0.127737,-0.018787
714,100.000,-0.136199,-0.039084
715,100.000,-0.144530,-0.049583
716,100.000,-0.152714,-0.042240
717,100.000,-0.160751,-0.060674
718,100.000,-0.168626,-0.059841
719,100.000,-0.176337,0.028163
720,100.000,-0.183874,-0.095684
721,100.000,-0.191228,-0.083941
722,100.000,-0.198396,-0.100079
723,100.000,-0.205364,-0.122672
724,100.000,-0.212136,-0.101996
725,100.000,-0.218690,-0.118907
726,100.000,-0.225035,-0.141182
727,100.000,-0.231153,-0.118518
728,100.000,-0.237046,-0.130793
729,100.000,-0.242705,-0.158624
730,100.000,-0.248123,-0.126075
731,100.000,-0.253300,-0.154235
732,100.000,-0.258220,-0.177760
733,100.000,-0.262894,-0.153835
734,100.000,-0.267299,-0.173518
735,100.000,-0.271447,-0.187837
736,100.000,-0.275324,-0.169731
737,100.000,-0.278931,-0.187393
738,100.000,-0.282263,-0.188686
739,100.000,-0.285313,-0.187152
740,100.000,-0.288089,-0.210211
741,100.000,-0.290571,-0.192127
742,100.000,-0.292774,-0.203185
743,100.000,-0.294682,-0.225472
744,100.000,-0.296304,-0.202615
745,100.000,-0.297631,-0.219526
746,100.000,-0.298664,-0.237949
747,100.000,-0.299406,-0.213114
748,100.000,-0.299847,-0.229241
749,100.000,-0.300000,-0.247062
750,100.000,-0.299846,-0.219898
751,100.000,-0.299405,-0.235105
752,100.000,-0.298663,-0.253402
753,100.000,-0.297630,-0.225910
754,100.000,-0.296302,-0.247297
755,100.000,-0.294680,-0.248081
756,100.000,-0.292772,-0.235466
757,100.000,-0.290568,-0.251117
758,100.000,-0.288086,-0.234875
759,100.000,-0.285310,-0.238535
760,100.000,-0.282260,-0.257731
761,100.000,-0.278927,-0.230704
762,100.000,-0.275320,-0.239138
763,100.000,-0.271443,-0.253391
764,100.000,-0.267295,-0.227159
765,100.000,-0.262889,-0.235740
766,100.000,-0.258215,-0.257709
767,100.000,-0.253294,-0.224523
768,100.000,-0.248117,-0.238184
769,100.000,-0.242699,-0.248925
770,100.000,-0.237040,-0.217887
771,100.000,-0.231147,-0.228924
772,100.000,-0.225028,-0.245105
773,100.000,-0.218683,-0.212172
774,100.000,-0.212128,-0.221652
775,100.000,-0.205357,-0.210150
776,100.000,-0.198388,-0.202275
777,100.000,-0.191220,-0.216222
778,100.000,-0.183866,-0.187343
779,100.000,-0.176329,-0.187141
780,100.000,-0.168618,-0.210495
781,100.000,-0.160743,-0.175299
782,100.000,-0.152705,-0.181710
783,100.000,-0.144521,-0.192418
784,100.000,-0.136190,-0.160016
785,100.000,-0.127728,-0.165496
786,100.000,-0.119138,-0.175601
787,100.000,-0.110431,-0.142108
788,100.000,-0.101616,-0.150372
789,100.000,-0.092699,-0.153408
790,100.000,-0.083692,-0.121724
791,100.000,-0.074601,-0.131533
792,100.000,-0.065438,-0.129554
793,100.000,-0.056208,-0.113077
794,100.000,-0.046925,-0.121625
795,100.000,-0.037594,-0.094895
796,100.000,-0.028227,-0.091295
797,100.000,-0.018832,-0.101389
798,100.000,-0.009418,-0.072510
799,100.000,0.000005,-0.077080
800,100.000,0.009428,-0.085936
801,100.000,0.018842,-0.051830
802,100.000,0.028237,-0.055309
803,100.000,0.037605,-0.065244
804,100.000,0.046935,-0.028990
805,100.000,0.056218,-0.035391
806,100.000,0.065448,-0.051518
807,100.000,0.074611,-0.065239
808,100.000,0.083702,-0.012392
809,100.000,0.092708,-0.005110
810,100.000,0.101625,0.023040
811,100.000,0.110441,0.011242
812,100.000,0.119147,0.031824
813,100.000,0.127737,0.037561
814,100.000,0.136199,0.028399
815,100.000,0.144530,0.059754
816,100.000,0.152714,0.057798
817,100.000,0.160752,0.054499
818,100.000,0.168626,0.079355
819,100.000,0.176338,0.082966
820,100.000,0.183874,0.060384
