I0,I1,I2,I3
215.000000,100.000000,0.144529,0.028887
216.000000,100.000000,0.152713,0.189829
217.000000,100.000000,0.160750,-0.023210
218.000000,100.000000,0.168625,0.084705
219.000000,100.000000,0.176336,0.250299
220.000000,100.000000,0.183872,0.017723
221.000000,100.000000,0.191227,0.137732
222.000000,100.000000,0.198395,0.295884
223.000000,100.000000,0.205363,0.048424
224.000000,100.000000,0.212134,0.172153
225.000000,100.000000,0.218689,0.320071
226.000000,100.000000,0.225034,0.074472
227.000000,100.000000,0.231152,0.193550
228.000000,100.000000,0.237045,0.331235
229.000000,100.000000,0.242704,0.101451
230.000000,100.000000,0.248122,0.226111
231.000000,100.000000,0.253299,0.297744
232.000000,100.000000,0.258220,0.152617
233.000000,100.000000,0.262893,0.284720
234.000000,100.000000,0.267299,0.152617
235.000000,100.000000,0.271447,0.182387
236.000000,100.000000,0.275324,0.334956
237.000000,100.000000,0.278930,0.133081
238.000000,100.000000,0.282263,0.224250
239.000000,100.000000,0.285313,0.387053
240.000000,100.000000,0.288088,0.155408
241.000000,100.000000,0.290570,0.261462
242.000000,100.000000,0.292774,0.423335
243.000000,100.000000,0.294682,0.170293
244.000000,100.000000,0.296303,0.285650
245.000000,100.000000,0.297631,0.445662
246.000000,100.000000,0.298664,0.185178
247.000000,100.000000,0.299406,0.304256
248.000000,100.000000,0.299847,0.421474
249.000000,100.000000,0.300000,0.194481
250.000000,100.000000,0.299846,0.326583
251.000000,100.000000,0.299405,0.362865
252.000000,100.000000,0.298663,0.218669
253.000000,100.000000,0.297630,0.343329
254.000000,100.000000,0.296302,0.248438
255.000000,100.000000,0.294680,0.248438
256.000000,100.000000,0.292773,0.394495
257.000000,100.000000,0.290569,0.165641
258.000000,100.000000,0.288086,0.257741
259.000000,100.000000,0.285311,0.417753
260.000000,100.000000,0.282260,0.182387
261.000000,100.000000,0.278927,0.288441
262.000000,100.000000,0.275321,0.443801
263.000000,100.000000,0.271444,0.183317
264.000000,100.000000,0.267296,0.301465
265.000000,100.000000,0.262890,0.418683
266.000000,100.000000,0.258216,0.186108
267.000000,100.000000,0.253295,0.297744
268.000000,100.000000,0.248118,0.334026
269.000000,100.000000,0.242700,0.184247
270.000000,100.000000,0.237041,0.303326
271.000000,100.000000,0.231148,0.213087
272.000000,100.000000,0.225029,0.201923
273.000000,100.000000,0.218684,0.334026
274.000000,100.000000,0.212129,0.112614
275.000000,100.000000,0.205358,0.201923
276.000000,100.000000,0.198389,0.351702
277.000000,100.000000,0.191221,0.128429
278.000000,100.000000,0.183867,0.215878
279.000000,100.000000,0.176331,0.352632
280.000000,100.000000,0.168619,0.089357
281.000000,100.000000,0.160744,0.209366
282.000000,100.000000,0.152706,0.336816
283.000000,100.000000,0.144523,0.100520
284.000000,100.000000,0.136191,0.202853
285.000000,100.000000,0.127729,0.246577
286.000000,100.000000,0.119139,0.085635
287.000000,100.000000,0.110432,0.200993
288.000000,100.000000,0.101617,0.094008
289.000000,100.000000,0.092700,0.086566
290.000000,100.000000,0.083694,0.222390
291.000000,100.000000,0.074602,-0.010185
292.000000,100.000000,0.065439,0.068890
293.000000,100.000000,0.056210,0.232623
294.000000,100.000000,0.046926,-0.018558
295.000000,100.000000,0.037596,0.083775
296.000000,100.000000,0.028228,0.225181
297.000000,100.000000,0.018833,-0.043676
298.000000,100.000000,0.009419,0.059587
299.000000,100.000000,-0.000004,0.200993
300.000000,100.000000,-0.009427,-0.055770
301.000000,100.000000,-0.018841,0.037260
302.000000,100.000000,-0.028236,0.171223
303.000000,100.000000,-0.037603,-0.081819
304.000000,100.000000,-0.046934,0.030748
305.000000,100.000000,-0.056217,0.105172
306.000000,100.000000,-0.065446,-0.093912
307.000000,100.000000,-0.074609,0.028887
308.000000,100.000000,-0.083701,-0.090191
309.000000,100.000000,-0.092707,-0.103216
310.000000,100.000000,-0.101624,0.042842
311.000000,100.000000,-0.110439,-0.173918
312.000000,100.000000,-0.119146,-0.090191
313.000000,100.000000,-0.127736,0.052145
314.000000,100.000000,-0.136198,-0.204619
315.000000,100.000000,-0.144529,-0.105076
316.000000,100.000000,-0.152713,0.034469
317.000000,100.000000,-0.160750,-0.226946
318.000000,100.000000,-0.168625,-0.127403
319.000000,100.000000,-0.176336,0.018654
320.000000,100.000000,-0.183873,-0.250203
321.000000,100.000000,-0.191227,-0.140427
322.000000,100.000000,-0.198395,-0.010185
323.000000,100.000000,-0.205363,-0.258576
324.000000,100.000000,-0.212135,-0.138567
325.000000,100.000000,-0.218689,-0.052049
326.000000,100.000000,-0.225034,-0.274391
327.000000,100.000000,-0.231153,-0.158103
328.000000,100.000000,-0.237046,-0.177640
329.000000,100.000000,-0.242704,-0.280903
330.000000,100.000000,-0.248122,-0.148800
331.000000,100.000000,-0.253299,-0.316254
332.000000,100.000000,-0.258220,-0.268809
333.000000,100.000000,-0.262893,-0.130194
334.000000,100.000000,-0.267299,-0.361839
335.000000,100.000000,-0.271447,-0.272530
336.000000,100.000000,-0.275324,-0.114379
337.000000,100.000000,-0.278930,-0.359979
338.000000,100.000000,-0.282263,-0.250203
339.000000,100.000000,-0.285313,-0.107867
340.000000,100.000000,-0.288088,-0.373003
341.000000,100.000000,-0.290570,-0.252994
342.000000,100.000000,-0.292774,-0.141358
343.000000,100.000000,-0.294682,-0.361839
344.000000,100.000000,-0.296304,-0.244621
345.000000,100.000000,-0.297631,-0.275321
346.000000,100.000000,-0.298664,-0.359048
347.000000,100.000000,-0.299406,-0.228806
348.000000,100.000000,-0.299847,-0.401842
349.000000,100.000000,-0.300000,-0.328348
350.000000,100.000000,-0.299846,-0.180431
351.000000,100.000000,-0.299405,-0.413936
352.000000,100.000000,-0.298663,-0.306021
353.000000,100.000000,-0.297630,-0.161824
354.000000,100.000000,-0.296302,-0.414866
355.000000,100.000000,-0.294680,-0.297648
356.000000,100.000000,-0.292773,-0.149731
357.000000,100.000000,-0.290569,-0.397191
358.000000,100.000000,-0.288086,-0.292067
359.000000,100.000000,-0.285311,-0.152521
360.000000,100.000000,-0.282260,-0.390678
361.000000,100.000000,-0.278927,-0.275321
362.000000,100.000000,-0.275321,-0.218573
363.000000,100.000000,-0.271444,-0.361839
364.000000,100.000000,-0.267295,-0.226946
365.000000,100.000000,-0.262889,-0.380445
366.000000,100.000000,-0.258216,-0.335791
367.000000,100.000000,-0.253295,-0.173918
368.000000,100.000000,-0.248118,-0.381376
369.000000,100.000000,-0.242700,-0.281833
370.000000,100.000000,-0.237041,-0.125543
371.000000,100.000000,-0.231148,-0.373003
372.000000,100.000000,-0.225029,-0.259506
373.000000,100.000000,-0.218684,-0.103216
374.000000,100.000000,-0.212129,-0.354397
375.000000,100.000000,-0.205357,-0.239040
376.000000,100.000000,-0.198389,-0.080888
377.000000,100.000000,-0.191221,-0.329279
378.000000,100.000000,-0.183867,-0.207409
379.000000,100.000000,-0.176330,-0.080888
380.000000,100.000000,-0.168619,-0.301370
381.000000,100.000000,-0.160744,-0.171127
382.000000,100.000000,-0.152706,-0.115309
383.000000,100.000000,-0.144522,-0.269739
384.000000,100.000000,-0.136191,-0.132055
385.000000,100.000000,-0.127729,-0.198106
386.000000,100.000000,-0.119139,-0.224155
387.000000,100.000000,-0.110432,-0.077167
388.000000,100.000000,-0.101617,-0.277182
389.000000,100.000000,-0.092700,-0.190664
390.000000,100.000000,-0.083693,-0.016698
391.000000,100.000000,-0.074602,-0.241830
392.000000,100.000000,-0.065439,-0.143218
393.000000,100.000000,-0.056210,0.033539
394.000000,100.000000,-0.046926,-0.198106
395.000000,100.000000,-0.037596,-0.077167
396.000000,100.000000,-0.028228,0.067029
397.000000,100.000000,-0.018833,-0.167406
398.000000,100.000000,-0.009419,-0.039955
399.000000,100.000000,0.000004,0.049354
0.000000,102.901001,0.001837,-0.168337
1.000000,102.901001,0.011532,-0.042746
2.000000,102.901001,0.021215,0.106102
3.000000,102.901001,0.030876,-0.128334
4.000000,102.901001,0.040505,0.010281
5.000000,102.901001,0.050091,0.087496
6.000000,102.901001,0.059625,-0.089261
7.000000,102.901001,0.069098,0.045632
8.000000,102.901001,0.078496,0.012142
9.000000,102.901001,0.087814,-0.036234
10.000000,102.901001,0.097040,0.124708
11.000000,102.901001,0.106164,-0.066934
12.000000,102.901001,0.115178,0.018654
13.000000,102.901001,0.124071,0.187969
14.000000,102.901001,0.132834,-0.039955
15.000000,102.901001,0.141460,0.066099
16.000000,102.901001,0.149935,0.238205
17.000000,102.901001,0.158255,-0.004604
18.000000,102.901001,0.166412,0.121917
19.000000,102.901001,0.174390,0.263323
20.000000,102.901001,0.182190,0.041911
21.000000,102.901001,0.189799,0.168432
22.000000,102.901001,0.197207,0.223320
23.000000,102.901001,0.204413,0.078193
24.000000,102.901001,0.211402,0.215878
25.000000,102.901001,0.218171,0.132150
26.000000,102.901001,0.224716,0.106102
27.000000,102.901001,0.231018,0.264253
28.000000,102.901001,0.237084,0.067029
29.000000,102.901001,0.242903,0.170293
30.000000,102.901001,0.248464,0.337747
31.000000,102.901001,0.253770,0.099590
32.000000,102.901001,0.258808,0.214017
33.000000,102.901001,0.263575,0.374029
34.000000,102.901001,0.268072,0.124708
35.000000,102.901001,0.272281,0.253090
36.000000,102.901001,0.276209,0.391704
37.000000,102.901001,0.279853,0.175875
38.000000,102.901001,0.283196,0.283789
39.000000,102.901001,0.286248,0.340538
40.000000,102.901001,0.289002,0.191690
41.000000,102.901001,0.291449,0.324723
42.000000,102.901001,0.293597,0.219599
43.000000,102.901001,0.295435,0.225181
44.000000,102.901001,0.296963,0.377750
45.000000,102.901001,0.298188,0.160990
46.000000,102.901001,0.299092,0.263323
47.000000,102.901001,0.299688,0.418683
48.000000,102.901001,0.299974,0.180526
49.000000,102.901001,0.299938,0.297744
50.000000,102.901001,0.299596,0.445662
51.000000,102.901001,0.298939,0.187038
52.000000,102.901001,0.297966,0.307977
53.000000,102.901001,0.296688,0.451244
54.000000,102.901001,0.295095,0.211226
55.000000,102.901001,0.293194,0.321001
56.000000,102.901001,0.290993,0.382401
57.000000,102.901001,0.288479,0.224250
58.000000,102.901001,0.285667,0.344259
59.000000,102.901001,0.282560,0.221459
60.000000,102.901001,0.279151,0.233553
61.000000,102.901001,0.275456,0.386123
62.000000,102.901001,0.271471,0.157269
63.000000,102.901001,0.267201,0.256811
64.000000,102.901001,0.262656,0.407519
65.000000,102.901001,0.257832,0.147966
66.000000,102.901001,0.252740,0.272626
67.000000,102.901001,0.247388,0.414962
68.000000,102.901001,0.241770,0.154478
69.000000,102.901001,0.235903,0.263323
70.000000,102.901001,0.229792,0.402868
71.000000,102.901001,0.223436,0.144245
72.000000,102.901001,0.216851,0.253090
73.000000,102.901001,0.210037,0.386123
74.000000,102.901001,0.203002,0.131220
75.000000,102.901001,0.195760,0.245647
76.000000,102.901001,0.188308,0.329374
77.000000,102.901001,0.180661,0.133081
78.000000,102.901001,0.172828,0.244717
79.000000,102.901001,0.164810,0.183317
80.000000,102.901001,0.156622,0.131220
81.000000,102.901001,0.148271,0.264253
82.000000,102.901001,0.139763,0.048423
83.000000,102.901001,0.131112,0.126569
84.000000,102.901001,0.122321,0.274486
85.000000,102.901001,0.113403,0.052145
86.000000,102.901001,0.104369,0.137732
87.000000,102.901001,0.095222,0.280068
88.000000,102.901001,0.085978,0.026096
89.000000,102.901001,0.076644,0.125638
90.000000,102.901001,0.067228,0.265184
91.000000,102.901001,0.057744,0.008420
92.000000,102.901001,0.048199,0.122847
93.000000,102.901001,0.038603,0.212156
94.000000,102.901001,0.028967,-0.016698
95.000000,102.901001,0.019301,0.111684
96.000000,102.901001,0.009615,0.114475
97.000000,102.901001,-0.000082,-0.020419
98.000000,102.901001,-0.009778,0.105172
99.000000,102.901001,-0.019464,-0.035303
100.000000,102.901001,-0.029130,-0.015767
101.000000,102.901001,-0.038765,0.132151
102.000000,102.901001,-0.048360,-0.109728
103.000000,102.901001,-0.057904,-0.024140
104.000000,102.901001,-0.067388,0.121917
105.000000,102.901001,-0.076802,-0.128334
106.000000,102.901001,-0.086134,-0.029722
107.000000,102.901001,-0.095377,0.104242
108.000000,102.901001,-0.104522,-0.151591
109.000000,102.901001,-0.113554,-0.040885
110.000000,102.901001,-0.122470,0.098660
111.000000,102.901001,-0.131259,-0.170197
112.000000,102.901001,-0.139908,-0.061352
113.000000,102.901001,-0.148413,-0.059491
114.000000,102.901001,-0.156762,-0.192524
115.000000,102.901001,-0.164946,-0.064143
116.000000,102.901001,-0.172961,-0.187873
117.000000,102.901001,-0.180792,-0.193455
118.000000,102.901001,-0.188435,-0.050188
119.000000,102.901001,-0.195884,-0.275321
120.000000,102.901001,-0.203123,-0.185082
121.000000,102.901001,-0.210153,-0.048328
122.000000,102.901001,-0.216964,-0.279043
123.000000,102.901001,-0.223545,-0.179500
124.000000,102.901001,-0.229896,-0.047398
125.000000,102.901001,-0.236005,-0.291136
126.000000,102.901001,-0.241866,-0.182291
127.000000,102.901001,-0.247480,-0.067864
128.000000,102.901001,-0.252828,-0.298579
129.000000,102.901001,-0.257915,-0.186943
130.000000,102.901001,-0.262736,-0.191594
131.000000,102.901001,-0.267275,-0.312533
132.000000,102.901001,-0.271540,-0.186943
133.000000,102.901001,-0.275521,-0.331139
134.000000,102.901001,-0.279211,-0.291136
135.000000,102.901001,-0.282614,-0.154382
136.000000,102.901001,-0.285718,-0.389748
137.000000,102.901001,-0.288523,-0.296718
138.000000,102.901001,-0.291033,-0.140428
139.000000,102.901001,-0.293229,-0.397191
140.000000,102.901001,-0.295124,-0.289276
141.000000,102.901001,-0.296713,-0.138567
142.000000,102.901001,-0.297985,-0.401842
143.000000,102.901001,-0.298952,-0.291136
144.000000,102.901001,-0.299605,-0.134846
145.000000,102.901001,-0.299941,-0.410215
146.000000,102.901001,-0.299971,-0.302300
147.000000,102.901001,-0.299681,-0.146009
148.000000,102.901001,-0.299079,-0.399051
149.000000,102.901001,-0.298171,-0.288346
150.000000,102.901001,-0.296941,-0.181361
151.000000,102.901001,-0.295406,-0.397191
152.000000,102.901001,-0.293565,-0.301370
153.000000,102.901001,-0.291410,-0.270670
154.000000,102.901001,-0.288957,-0.365560
155.000000,102.901001,-0.286200,-0.238109
156.000000,102.901001,-0.283142,-0.382306
157.000000,102.901001,-0.279794,-0.342303
158.000000,102.901001,-0.276146,-0.186942
159.000000,102.901001,-0.272213,-0.404633
160.000000,102.901001,-0.268000,-0.309742
161.000000,102.901001,-0.263498,-0.145079
162.000000,102.901001,-0.258726,-0.381376
163.000000,102.901001,-0.253684,-0.270670
164.000000,102.901001,-0.248373,-0.121822
165.000000,102.901001,-0.242808,-0.371142
166.000000,102.901001,-0.236985,-0.239970
167.000000,102.901001,-0.230915,-0.129264
168.000000,102.901001,-0.224608,-0.333930
169.000000,102.901001,-0.218060,-0.210200
170.000000,102.901001,-0.211287,-0.210200
171.000000,102.901001,-0.204295,-0.310673
172.000000,102.901001,-0.197085,-0.178570
173.000000,102.901001,-0.189673,-0.299509
174.000000,102.901001,-0.182062,-0.252994
175.000000,102.901001,-0.174259,-0.102285
176.000000,102.901001,-0.166277,-0.326488
177.000000,102.901001,-0.158118,-0.226946
178.000000,102.901001,-0.149795,-0.053910
179.000000,102.901001,-0.141318,-0.292067
180.000000,102.901001,-0.132689,-0.163685
181.000000,102.901001,-0.123923,-0.021349
182.000000,102.901001,-0.115029,-0.255785
183.000000,102.901001,-0.106012,-0.130194
184.000000,102.901001,-0.096887,-0.021349
185.000000,102.901001,-0.087660,-0.215782
186.000000,102.901001,-0.078340,-0.095773
187.000000,102.901001,-0.068940,-0.140428
188.000000,102.901001,-0.059467,-0.183222
189.000000,102.901001,-0.049932,-0.044607
190.000000,102.901001,-0.040345,-0.212991
191.000000,102.901001,-0.030715,-0.123682
192.000000,102.901001,-0.021054,0.045633
193.000000,102.901001,-0.011371,-0.192525
194.000000,102.901001,-0.001675,-0.069725
195.000000,102.901001,0.008022,0.089357
196.000000,102.901001,0.017711,-0.158103
197.000000,102.901001,0.027381,-0.031583
198.000000,102.901001,0.037023,0.130290
199.000000,102.901001,0.046625,-0.118100
200.000000,102.901001,0.056179,0.012142
201.000000,102.901001,0.065676,0.148896
202.000000,102.901001,0.075101,-0.075306
203.000000,102.901001,0.084450,0.040051
204.000000,102.901001,0.093711,0.081914
205.000000,102.901001,0.102872,-0.026931
206.000000,102.901001,0.111927,0.121917
207.000000,102.901001,0.120865,-0.035304
208.000000,102.901001,0.129676,0.029818
209.000000,102.901001,0.138353,0.186108
210.000000,102.901001,0.146883,-0.029722
211.000000,102.901001,0.155261,0.084705
212.000000,102.901001,0.163479,0.200993
213.000000,102.901001,0.171521,0.000048
214.000000,102.901001,0.179387,0.126569
215.000000,102.901001,0.187066,0.282859
216.000000,102.901001,0.194547,0.025166
217.000000,102.901001,0.201828,0.152617
218.000000,102.901001,0.208896,0.310768
219.000000,102.901001,0.215745,0.062378
220.000000,102.901001,0.222373,0.184247
221.000000,102.901001,0.228762,0.326583
222.000000,102.901001,0.234916,0.092148
223.000000,102.901001,0.240826,0.224250
224.000000,102.901001,0.246479,0.305186
225.000000,102.901001,0.251879,0.131220
226.000000,102.901001,0.257015,0.256811
227.000000,102.901001,0.261880,0.224250
228.000000,102.901001,0.266476,0.170293
229.000000,102.901001,0.270789,0.305186
230.000000,102.901001,0.274820,0.132150
231.000000,102.901001,0.278569,0.201923
232.000000,102.901001,0.282018,0.361005
233.000000,102.901001,0.285177,0.135872
234.000000,102.901001,0.288041,0.250299
235.000000,102.901001,0.290597,0.410310
236.000000,102.901001,0.292855,0.171223
237.000000,102.901001,0.294805,0.291232
238.000000,102.901001,0.296445,0.427056
239.000000,102.901001,0.297781,0.188899
240.000000,102.901001,0.298799,0.321001
241.000000,102.901001,0.299508,0.408450
242.000000,102.901001,0.299908,0.212156
243.000000,102.901001,0.299986,0.332165
244.000000,102.901001,0.299756,0.308908
245.000000,102.901001,0.299214,0.227041
246.000000,102.901001,0.298354,0.361935
247.000000,102.901001,0.297187,0.273556
248.000000,102.901001,0.295708,0.253089
249.000000,102.901001,0.293918,0.403798
250.000000,102.901001,0.291826,0.175875
251.000000,102.901001,0.289423,0.282859
252.000000,102.901001,0.286720,0.429847
253.000000,102.901001,0.283722,0.181457
254.000000,102.901001,0.280418,0.297744
255.000000,102.901001,0.276828,0.430777
256.000000,102.901001,0.272948,0.182387
257.000000,102.901001,0.268779,0.307977
258.000000,102.901001,0.264334,0.372168
259.000000,102.901001,0.259610,0.189829
260.000000,102.901001,0.254614,0.308908
261.000000,102.901001,0.249357,0.277277
262.000000,102.901001,0.243832,0.192620
263.000000,102.901001,0.238056,0.324723
264.000000,102.901001,0.232034,0.147035
265.000000,102.901001,0.225764,0.205644
266.000000,102.901001,0.219262,0.367517
267.000000,102.901001,0.212530,0.120057
