I0,I1,I2,I3
71.000000,100.000000,0.231148,0.229304
72.000000,100.000000,0.225030,0.224854
73.000000,100.000000,0.218684,0.231978
74.000000,100.000000,0.212130,0.222300
75.000000,100.000000,0.205358,0.222277
76.000000,100.000000,0.198390,0.214547
77.000000,100.000000,0.191222,0.204136
78.000000,100.000000,0.183867,0.206687
79.000000,100.000000,0.176331,0.188547
80.000000,100.000000,0.168620,0.189690
81.000000,100.000000,0.160745,0.189806
82.000000,100.000000,0.152707,0.170684
83.000000,100.000000,0.144523,0.166954
84.000000,100.000000,0.136192,0.169353
85.000000,100.000000,0.127730,0.150526
86.000000,100.000000,0.119140,0.148505
87.000000,100.000000,0.110433,0.154052
88.000000,100.000000,0.101617,0.137366
89.000000,100.000000,0.092700,0.129626
90.000000,100.000000,0.083694,0.132744
91.000000,100.000000,0.074603,0.115776
92.000000,100.000000,0.065440,0.106893
93.000000,100.000000,0.056210,0.106439
94.000000,100.000000,0.046927,0.092755
95.000000,100.000000,0.037596,0.089733
96.000000,100.000000,0.028229,0.082434
97.000000,100.000000,0.018834,0.069018
98.000000,100.000000,0.009420,0.071712
99.000000,100.000000,-0.000003,0.049857
100.000000,100.000000,-0.009426,0.047852
101.000000,100.000000,-0.018840,0.046680
102.000000,100.000000,-0.028235,0.023841
103.000000,100.000000,-0.037603,0.021826
104.000000,100.000000,-0.046933,0.023367
105.000000,100.000000,-0.056217,-0.002467
106.000000,100.000000,-0.065446,-0.067833
107.000000,100.000000,-0.074609,-0.002228
108.000000,100.000000,-0.083700,-0.011330
109.000000,100.000000,-0.092706,-0.016068
110.000000,100.000000,-0.101623,-0.018242
111.000000,100.000000,-0.110439,-0.042360
112.000000,100.000000,-0.119145,-0.050385
113.000000,100.000000,-0.127735,-0.046982
114.000000,100.000000,-0.136198,-0.071385
115.000000,100.000000,-0.144529,-0.074837
116.000000,100.000000,-0.152712,-0.074721
117.000000,100.000000,-0.160750,-0.095552
118.000000,100.000000,-0.168625,-0.098431
119.000000,100.000000,-0.176336,-0.102593
120.000000,100.000000,-0.183872,-0.110853
121.000000,100.000000,-0.191227,-0.117596
122.000000,100.000000,-0.198394,-0.136167
123.000000,100.000000,-0.205363,-0.142171
124.000000,100.000000,-0.212134,-0.140196
125.000000,100.000000,-0.218689,-0.156315
126.000000,100.000000,-0.225034,-0.155474
127.000000,100.000000,-0.231152,-0.155931
128.000000,100.000000,-0.237045,-0.173906
129.000000,100.000000,-0.242704,-0.174923
130.000000,100.000000,-0.248122,-0.172951
131.000000,100.000000,-0.253299,-0.196639
132.000000,100.000000,-0.258219,-0.195943
133.000000,100.000000,-0.262893,-0.192967
134.000000,100.000000,-0.267299,-0.202215
135.000000,100.000000,-0.271447,-0.206241
136.000000,100.000000,-0.275323,-0.217549
137.000000,100.000000,-0.278930,-0.227956
138.000000,100.000000,-0.282263,-0.222830
139.000000,100.000000,-0.285313,-0.236687
140.000000,100.000000,-0.288088,-0.241541
141.000000,100.000000,-0.290570,-0.235564
142.000000,100.000000,-0.292774,-0.248112
143.000000,100.000000,-0.294682,-0.243834
144.000000,100.000000,-0.296303,-0.245865
145.000000,100.000000,-0.297631,-0.257120
146.000000,100.000000,-0.298664,-0.255421
147.000000,100.000000,-0.299406,-0.250732
148.000000,100.000000,-0.299847,-0.266699
149.000000,100.000000,-0.300000,-0.261855
150.000000,100.000000,-0.299846,-0.253164
151.000000,100.000000,-0.299405,-0.270705
152.000000,100.000000,-0.298663,-0.269293
153.000000,100.000000,-0.297630,-0.260311
154.000000,100.000000,-0.296302,-0.274423
155.000000,100.000000,-0.294680,-0.267150
156.000000,100.000000,-0.292773,-0.263594
157.000000,100.000000,-0.290569,-0.275996
158.000000,100.000000,-0.288086,-0.267011
159.000000,100.000000,-0.285311,-0.271726
160.000000,100.000000,-0.282260,-0.269565
161.000000,100.000000,-0.278928,-0.259724
162.000000,100.000000,-0.275321,-0.270990
163.000000,100.000000,-0.271444,-0.261848
164.000000,100.000000,-0.267296,-0.251868
165.000000,100.000000,-0.262890,-0.257548
166.000000,100.000000,-0.258216,-0.248840
167.000000,100.000000,-0.253295,-0.242866
168.000000,100.000000,-0.248118,-0.251402
169.000000,100.000000,-0.242700,-0.234533
170.000000,100.000000,-0.237041,-0.230716
171.000000,100.000000,-0.231148,-0.240968
172.000000,100.000000,-0.225029,-0.232121
173.000000,100.000000,-0.218684,-0.221280
174.000000,100.000000,-0.212130,-0.227383
175.000000,100.000000,-0.205358,-0.226830
176.000000,100.000000,-0.198389,-0.212410
177.000000,100.000000,-0.191222,-0.211082
178.000000,100.000000,-0.183867,-0.199806
179.000000,100.000000,-0.176331,-0.194100
180.000000,100.000000,-0.168619,-0.196785
181.000000,100.000000,-0.160744,-0.180794
182.000000,100.000000,-0.152707,-0.183783
183.000000,100.000000,-0.144523,-0.171053
184.000000,100.000000,-0.136192,-0.158926
185.000000,100.000000,-0.127729,-0.163608
186.000000,100.000000,-0.119139,-0.151468
187.000000,100.000000,-0.110433,-0.137628
188.000000,100.000000,-0.101617,-0.142876
189.000000,100.000000,-0.092700,-0.129739
190.000000,100.000000,-0.083694,-0.121472
191.000000,100.000000,-0.074602,-0.120574
192.000000,100.000000,-0.065439,-0.106721
193.000000,100.000000,-0.056210,-0.090880
194.000000,100.000000,-0.046926,-0.099270
195.000000,100.000000,-0.037596,-0.087563
196.000000,100.000000,-0.028229,-0.070861
197.000000,100.000000,-0.018834,-0.076679
198.000000,100.000000,-0.009420,-0.064831
199.000000,100.000000,0.000003,-0.055689
200.000000,100.000000,0.009426,-0.047512
201.000000,100.000000,0.018840,-0.034951
202.000000,100.000000,0.028235,-0.038513
203.000000,100.000000,0.037603,-0.026353
204.000000,100.000000,0.046933,-0.008222
205.000000,100.000000,0.056217,-0.013335
206.000000,100.000000,0.065446,0.000237
207.000000,100.000000,0.074609,0.018079
208.000000,100.000000,0.083700,0.006684
209.000000,100.000000,0.092707,0.025256
210.000000,100.000000,0.101624,0.041097
211.000000,100.000000,0.110439,0.040424
212.000000,100.000000,0.119146,0.050560
213.000000,100.000000,0.127736,0.069976
214.000000,100.000000,0.136198,0.068021
215.000000,100.000000,0.144529,0.077583
216.000000,100.000000,0.152713,0.093143
217.000000,100.000000,0.160750,0.085320
218.000000,100.000000,0.168625,0.100743
219.000000,100.000000,0.176336,0.110309
220.000000,100.000000,0.183872,0.110912
221.000000,100.000000,0.191227,0.124046
222.000000,100.000000,0.198395,0.123625
223.000000,100.000000,0.205363,0.132787
224.000000,100.000000,0.212134,0.147915
225.000000,100.000000,0.218689,0.150235
226.000000,100.000000,0.225034,0.156802
227.000000,100.000000,0.231152,0.169641
228.000000,100.000000,0.237045,0.164250
229.000000,100.000000,0.242704,0.180678
230.000000,100.000000,0.248122,0.189369
231.000000,100.000000,0.253299,0.180406
232.000000,100.000000,0.258220,0.195975
233.000000,100.000000,0.262893,0.209385
234.000000,100.000000,0.267299,0.199421
235.000000,100.000000,0.271447,0.211985
236.000000,100.000000,0.275324,0.226256
237.000000,100.000000,0.278930,0.215292
238.000000,100.000000,0.282263,0.226567
239.000000,100.000000,0.285313,0.236554
240.000000,100.000000,0.288088,0.233737
241.000000,100.000000,0.290570,0.241580
242.000000,100.000000,0.292774,0.241000
243.000000,100.000000,0.294682,0.244029
244.000000,100.000000,0.296303,0.256301
245.000000,100.000000,0.297631,0.245742
246.000000,100.000000,0.298664,0.250745
247.000000,100.000000,0.299406,0.264157
248.000000,100.000000,0.299847,0.256901
249.000000,100.000000,0.300000,0.260035
250.000000,100.000000,0.299846,0.270300
251.000000,100.000000,0.299405,0.261334
252.000000,100.000000,0.298663,0.264319
253.000000,100.000000,0.297630,0.271013
254.000000,100.000000,0.296302,0.265194
255.000000,100.000000,0.294680,0.265748
256.000000,100.000000,0.292773,0.275012
257.000000,100.000000,0.290569,0.266337
258.000000,100.000000,0.288086,0.265174
259.000000,100.000000,0.285311,0.268866
260.000000,100.000000,0.282260,0.262332
261.000000,100.000000,0.278927,0.268031
262.000000,100.000000,0.275321,0.263302
263.000000,100.000000,0.271444,0.256324
264.000000,100.000000,0.267296,0.256162
265.000000,100.000000,0.262890,0.248024
266.000000,100.000000,0.258216,0.253034
267.000000,100.000000,0.253295,0.255579
268.000000,100.000000,0.248118,0.247610
269.000000,100.000000,0.242700,0.243591
270.000000,100.000000,0.237041,0.247422
271.000000,100.000000,0.231148,0.225875
272.000000,100.000000,0.225029,0.228860
273.000000,100.000000,0.218684,0.231405
274.000000,100.000000,0.212129,0.216866
275.000000,100.000000,0.205358,0.218850
276.000000,100.000000,0.198389,0.220965
277.000000,100.000000,0.191221,0.207429
278.000000,100.000000,0.183867,0.202691
279.000000,100.000000,0.176331,0.199948
280.000000,100.000000,0.168619,0.181691
281.000000,100.000000,0.160744,0.183388
282.000000,100.000000,0.152706,0.181649
283.000000,100.000000,0.144523,0.165532
284.000000,100.000000,0.136191,0.160794
285.000000,100.000000,0.127729,0.154642
286.000000,100.000000,0.119139,0.148800
287.000000,100.000000,0.110432,0.151494
288.000000,100.000000,0.101617,0.132932
289.000000,100.000000,0.092700,0.128493
290.000000,100.000000,0.083694,0.127893
291.000000,100.000000,0.074602,0.110776
292.000000,100.000000,0.065439,0.108901
293.000000,100.000000,0.056210,0.109872
294.000000,100.000000,0.046926,0.091469
295.000000,100.000000,0.037596,0.084733
296.000000,100.000000,0.028228,0.087421
297.000000,100.000000,0.018833,0.064731
298.000000,100.000000,0.009419,0.065857
299.000000,100.000000,-0.000004,0.064115
300.000000,100.000000,-0.009427,0.040997
301.000000,100.000000,-0.018841,0.040835
302.000000,100.000000,-0.028236,0.036097
303.000000,100.000000,-0.037603,0.019119
304.000000,100.000000,-0.046934,0.016667
305.000000,100.000000,-0.056217,0.002798
306.000000,100.000000,-0.065446,-0.007050
307.000000,100.000000,-0.074609,-0.003213
308.000000,100.000000,-0.083701,-0.024918
309.000000,100.000000,-0.092707,-0.034935
310.000000,100.000000,-0.101624,-0.065874
311.000000,100.000000,-0.110439,-0.048794
312.000000,100.000000,-0.119146,-0.049232
313.000000,100.000000,-0.127736,-0.046833
314.000000,100.000000,-0.136198,-0.068379
315.000000,100.000000,-0.144529,-0.074545
316.000000,100.000000,-0.152713,-0.073147
317.000000,100.000000,-0.160750,-0.094406
318.000000,100.000000,-0.168625,-0.098001
319.000000,100.000000,-0.176336,-0.096026
320.000000,100.000000,-0.183873,-0.119001
321.000000,100.000000,-0.191227,-0.120591
322.000000,100.000000,-0.198395,-0.123331
323.000000,100.000000,-0.205363,-0.143880
324.000000,100.000000,-0.212135,-0.138039
325.000000,100.000000,-0.218689,-0.148768
326.000000,100.000000,-0.225034,-0.161040
327.000000,100.000000,-0.231153,-0.157488
328.000000,100.000000,-0.237046,-0.181344
329.000000,100.000000,-0.242704,-0.180920
330.000000,100.000000,-0.248122,-0.176944
331.000000,100.000000,-0.253299,-0.195065
332.000000,100.000000,-0.258220,-0.195794
333.000000,100.000000,-0.262893,-0.193822
334.000000,100.000000,-0.267299,-0.211221
335.000000,100.000000,-0.271447,-0.209667
336.000000,100.000000,-0.275324,-0.205406
337.000000,100.000000,-0.278930,-0.225806
338.000000,100.000000,-0.282263,-0.230256
339.000000,100.000000,-0.285313,-0.222708
340.000000,100.000000,-0.288088,-0.239818
341.000000,100.000000,-0.290570,-0.240123
342.000000,100.000000,-0.292774,-0.235719
343.000000,100.000000,-0.294682,-0.248685
344.000000,100.000000,-0.296304,-0.250706
345.000000,100.000000,-0.297631,-0.253449
346.000000,100.000000,-0.298664,-0.258982
347.000000,100.000000,-0.299406,-0.255712
348.000000,100.000000,-0.299847,-0.262011
349.000000,100.000000,-0.300000,-0.269993
350.000000,100.000000,-0.299846,-0.260294
351.000000,100.000000,-0.299405,-0.270417
352.000000,100.000000,-0.298663,-0.273717
353.000000,100.000000,-0.297630,-0.261020
354.000000,100.000000,-0.296302,-0.273419
355.000000,100.000000,-0.294680,-0.269718
356.000000,100.000000,-0.292773,-0.261596
357.000000,100.000000,-0.290569,-0.270132
358.000000,100.000000,-0.288086,-0.266288
359.000000,100.000000,-0.285311,-0.259168
360.000000,100.000000,-0.282260,-0.269274
361.000000,100.000000,-0.278927,-0.261858
362.000000,100.000000,-0.275321,-0.254165
363.000000,100.000000,-0.271444,-0.267703
364.000000,100.000000,-0.267295,-0.256855
365.000000,100.000000,-0.262889,-0.251726
366.000000,100.000000,-0.258216,-0.261842
367.000000,100.000000,-0.253295,-0.247849
368.000000,100.000000,-0.248118,-0.247992
369.000000,100.000000,-0.242700,-0.247117
370.000000,100.000000,-0.237041,-0.237277
371.000000,100.000000,-0.231148,-0.244109
372.000000,100.000000,-0.225029,-0.234682
373.000000,100.000000,-0.218684,-0.218410
374.000000,100.000000,-0.212129,-0.226664
375.000000,100.000000,-0.205357,-0.214955
376.000000,100.000000,-0.198389,-0.201115
377.000000,100.000000,-0.191221,-0.211797
378.000000,100.000000,-0.183867,-0.204521
379.000000,100.000000,-0.176330,-0.189538
380.000000,100.000000,-0.168619,-0.196354
381.000000,100.000000,-0.160744,-0.181646
382.000000,100.000000,-0.152706,-0.168803
383.000000,100.000000,-0.144522,-0.172763
384.000000,100.000000,-0.136191,-0.165775
385.000000,100.000000,-0.127729,-0.157210
386.000000,100.000000,-0.119139,-0.156180
387.000000,100.000000,-0.110432,-0.143903
388.000000,100.000000,-0.101617,-0.143320
389.000000,100.000000,-0.092700,-0.133447
390.000000,100.000000,-0.083693,-0.119034
391.000000,100.000000,-0.074602,-0.125862
392.000000,100.000000,-0.065439,-0.110432
393.000000,100.000000,-0.056210,-0.098593
394.000000,100.000000,-0.046926,-0.098839
395.000000,100.000000,-0.037596,-0.088846
396.000000,100.000000,-0.028228,-0.075006
397.000000,100.000000,-0.018833,-0.077534
398.000000,100.000000,-0.009419,-0.066540
399.000000,100.000000,0.000004,-0.047697
400.000000,100.000000,0.009427,-0.050226
401.000000,100.000000,0.018841,-0.036803
402.000000,100.000000,0.028236,-0.023391
403.000000,100.000000,0.037603,-0.027778
404.000000,100.000000,0.046934,-0.014783
405.000000,100.000000,0.056217,0.002636
406.000000,100.000000,0.065447,-0.003329
407.000000,100.000000,0.074609,0.010664
408.000000,100.000000,0.083701,0.021956
409.000000,100.000000,0.092707,0.024265
410.000000,100.000000,0.101624,0.037823
411.000000,100.000000,0.110439,0.036703
412.000000,100.000000,0.119146,0.042276
413.000000,100.000000,0.127736,0.066553
414.000000,100.000000,0.136198,0.064591
415.000000,100.000000,0.144529,0.069011
416.000000,100.000000,0.152713,0.089425
417.000000,100.000000,0.160751,0.086181
418.000000,100.000000,0.168625,0.099319
419.000000,100.000000,0.176337,0.111585
420.000000,100.000000,0.183873,0.109341
421.000000,100.000000,0.191227,0.124480
422.000000,100.000000,0.198395,0.134891
423.000000,100.000000,0.205363,0.132647
424.000000,100.000000,0.212135,0.146928
425.000000,100.000000,0.218689,0.153770
426.000000,100.000000,0.225034,0.154237
427.000000,100.000000,0.231153,0.162796
428.000000,100.000000,0.237046,0.172666
429.000000,100.000000,0.242705,0.173249
430.000000,100.000000,0.248122,0.186665
431.000000,100.000000,0.253299,0.182692
432.000000,100.000000,0.258220,0.192403
433.000000,100.000000,0.262893,0.208675
434.000000,100.000000,0.267299,0.202996
435.000000,100.000000,0.271447,0.210272
436.000000,100.000000,0.275324,0.223112
437.000000,100.000000,0.278930,0.216438
438.000000,100.000000,0.282263,0.224139
439.000000,100.000000,0.285313,0.241985
440.000000,100.000000,0.288088,0.229019
441.000000,100.000000,0.290571,0.237150
442.000000,100.000000,0.292774,0.250851
443.000000,100.000000,0.294682,0.241742
444.000000,100.000000,0.296304,0.250589
445.000000,100.000000,0.297631,0.253435
446.000000,100.000000,0.298664,0.253465
447.000000,100.000000,0.299406,0.261593
448.000000,100.000000,0.299847,0.254035
449.000000,100.000000,0.300000,0.259608
450.000000,100.000000,0.299846,0.269018
451.000000,100.000000,0.299405,0.260764
452.000000,100.000000,0.298663,0.267040
453.000000,100.000000,0.297630,0.274303
454.000000,100.000000,0.296302,0.264478
455.000000,100.000000,0.294680,0.268037
456.000000,100.000000,0.292773,0.275585
457.000000,100.000000,0.290568,0.261477
458.000000,100.000000,0.288086,0.266606
459.000000,100.000000,0.285311,0.271725
460.000000,100.000000,0.282260,0.262620
461.000000,100.000000,0.278927,0.267179
462.000000,100.000000,0.275321,0.267007
463.000000,100.000000,0.271444,0.259330
464.000000,100.000000,0.267295,0.258024
465.000000,100.000000,0.262889,0.252001
466.000000,100.000000,0.258216,0.250606
467.000000,100.000000,0.253295,0.254158
468.000000,100.000000,0.248118,0.234161
469.000000,100.000000,0.242700,0.238591
470.000000,100.000000,0.237041,0.238134
471.000000,100.000000,0.231148,0.228880
472.000000,100.000000,0.225029,0.233727
473.000000,100.000000,0.218684,0.232694
474.000000,100.000000,0.212129,0.220441
475.000000,100.000000,0.205357,0.216849
476.000000,100.000000,0.198389,0.219537
477.000000,100.000000,0.191221,0.204567
478.000000,100.000000,0.183866,0.201976
479.000000,100.000000,0.176330,0.203808
480.000000,100.000000,0.168619,0.186552
481.000000,100.000000,0.160744,0.185674
482.000000,100.000000,0.152706,0.178362
483.000000,100.000000,0.144522,0.165105
484.000000,100.000000,0.136191,0.162368
485.000000,100.000000,0.127729,0.154642
486.000000,100.000000,0.119139,0.144798
487.000000,100.000000,0.110432,0.150351
488.000000,100.000000,0.101616,0.133217
489.000000,100.000000,0.092699,0.128350
490.000000,100.000000,0.083693,0.130037
491.000000,100.000000,0.074601,0.112062
492.000000,100.000000,0.065438,0.101896
493.000000,100.000000,0.056209,0.109729
494.000000,100.000000,0.046926,0.088756
495.000000,100.000000,0.037595,0.087165
496.000000,100.000000,0.028228,0.086277
497.000000,100.000000,0.018833,0.065592
498.000000,100.000000,0.009419,0.064141
499.000000,100.000000,-0.000004,0.064685
500.000000,100.000000,-0.009427,0.044284
501.000000,100.000000,-0.018841,0.039407
502.000000,100.000000,-0.028236,0.039096
503.000000,100.000000,-0.037604,0.018834
504.000000,100.000000,-0.046934,0.011379
505.000000,100.000000,-0.056218,0.008079
506.000000,100.000000,-0.065447,-0.006619
507.000000,100.000000,-0.074610,-0.013789
508.000000,100.000000,-0.083701,-0.024786
509.000000,100.000000,-0.092708,-0.028358
510.000000,100.000000,-0.101624,-0.027668
511.000000,100.000000,-0.110440,-0.053513
512.000000,100.000000,-0.119147,-0.054526
513.000000,100.000000,-0.127736,-0.053555
514.000000,100.000000,-0.136199,-0.046210
515.000000,100.000000,-0.144530,-0.078551
516.000000,100.000000,-0.152713,-0.082726
517.000000,100.000000,-0.160751,-0.099985
518.000000,100.000000,-0.168626,-0.105721
519.000000,100.000000,-0.176337,-0.099173
520.000000,100.000000,-0.183873,-0.119716
521.000000,100.000000,-0.191227,-0.125882
522.000000,100.000000,-0.198395,-0.124050
523.000000,100.000000,-0.205364,-0.142022
524.000000,100.000000,-0.212135,-0.141899
525.000000,100.000000,-0.218690,-0.152637
526.000000,100.000000,-0.225034,-0.163042
527.000000,100.000000,-0.231153,-0.157485
528.000000,100.000000,-0.237046,-0.174346
529.000000,100.000000,-0.242705,-0.178773
530.000000,100.000000,-0.248122,-0.178799
531.000000,100.000000,-0.253299,-0.196354
532.000000,100.000000,-0.258220,-0.195506
533.000000,100.000000,-0.262893,-0.192676
534.000000,100.000000,-0.267299,-0.210651
535.000000,100.000000,-0.271447,-0.213954
536.000000,100.000000,-0.275324,-0.204262
537.000000,100.000000,-0.278930,-0.227953
538.000000,100.000000,-0.282263,-0.222821
539.000000,100.000000,-0.285313,-0.222708
540.000000,100.000000,-0.288089,-0.238821
541.000000,100.000000,-0.290571,-0.237552
542.000000,100.000000,-0.292774,-0.234288
543.000000,100.000000,-0.294682,-0.249115
544.000000,100.000000,-0.296304,-0.247992
545.000000,100.000000,-0.297631,-0.253008
546.000000,100.000000,-0.298664,-0.262700
547.000000,100.000000,-0.299406,-0.256573
548.000000,100.000000,-0.299847,-0.264999
549.000000,100.000000,-0.300000,-0.265705
550.000000,100.000000,-0.299846,-0.260871
551.000000,100.000000,-0.299405,-0.270990
552.000000,100.000000,-0.298663,-0.269999
553.000000,100.000000,-0.297630,-0.259734
554.000000,100.000000,-0.296302,-0.273419
555.000000,100.000000,-0.294680,-0.270433
556.000000,100.000000,-0.292772,-0.262455
557.000000,100.000000,-0.290568,-0.272564
558.000000,100.000000,-0.288086,-0.263429
559.000000,100.000000,-0.285310,-0.257740
560.000000,100.000000,-0.282260,-0.272421
561.000000,100.000000,-0.278927,-0.264433
562.000000,100.000000,-0.275321,-0.246153
563.000000,100.000000,-0.271443,-0.266133
564.000000,100.000000,-0.267295,-0.266007
565.000000,100.000000,-0.262889,-0.260009
566.000000,100.000000,-0.258215,-0.257127
567.000000,100.000000,-0.253295,-0.246425
568.000000,100.000000,-0.248117,-0.253124
569.000000,100.000000,-0.242700,-0.245693
570.000000,100.000000,-0.237041,-0.233138
571.000000,100.000000,-0.231147,-0.239533
572.000000,100.000000,-0.225029,-0.234401
573.000000,100.000000,-0.218683,-0.224133
574.000000,100.000000,-0.212129,-0.226094
575.000000,100.000000,-0.205357,-0.215959
576.000000,100.000000,-0.198389,-0.201976
577.000000,100.000000,-0.191221,-0.208080
578.000000,100.000000,-0.183866,-0.197374
579.000000,100.000000,-0.176330,-0.188534
580.000000,100.000000,-0.168618,-0.194926
581.000000,100.000000,-0.160743,-0.182507
582.000000,100.000000,-0.152706,-0.176364
583.000000,100.000000,-0.144522,-0.172909
584.000000,100.000000,-0.136191,-0.163207
585.000000,100.000000,-0.127728,-0.167047
586.000000,100.000000,-0.119138,-0.154324
587.000000,100.000000,-0.110432,-0.135623
588.000000,100.000000,-0.101616,-0.139732
589.000000,100.000000,-0.092699,-0.131594
590.000000,100.000000,-0.083693,-0.113610
591.000000,100.000000,-0.074601,-0.123288
592.000000,100.000000,-0.065438,-0.110724
593.000000,100.000000,-0.056209,-0.093451
594.000000,100.000000,-0.046925,-0.099266
595.000000,100.000000,-0.037595,-0.092706
596.000000,100.000000,-0.028228,-0.072862
597.000000,100.000000,-0.018832,-0.079535
598.000000,100.000000,-0.009419,-0.061826
599.000000,100.000000,0.000005,-0.043695
600.000000,100.000000,0.009428,-0.052512
601.000000,100.000000,0.018842,-0.040236
602.000000,100.000000,0.028237,0.002198
603.000000,100.000000,0.037604,-0.028636
604.000000,100.000000,0.046934,-0.017930
605.000000,100.000000,0.056218,-0.007646
606.000000,100.000000,0.065447,-0.002616
607.000000,100.000000,0.074610,0.011373
608.000000,100.000000,0.083701,0.005107
609.000000,100.000000,0.092708,0.050722
610.000000,100.000000,0.101625,0.040103
611.000000,100.000000,0.110440,0.032134
612.000000,100.000000,0.119147,0.046845
613.000000,100.000000,0.127737,0.062544
614.000000,100.000000,0.136199,0.059870
615.000000,100.000000,0.144530,0.077156
616.000000,100.000000,0.152714,0.094713
617.000000,100.000000,0.160751,0.079889
618.000000,100.000000,0.168626,0.095598
619.000000,100.000000,0.176337,0.111300
620.000000,100.000000,0.183873,0.113201
621.000000,100.000000,0.191228,0.123765
622.000000,100.000000,0.198396,0.130183
623.000000,100.000000,0.205364,0.136219
624.000000,100.000000,0.212135,0.145921
625.000000,100.000000,0.218690,0.140785
626.000000,100.000000,0.225035,0.152945
627.000000,100.000000,0.231153,0.168647
628.000000,100.000000,0.237046,0.165393
629.000000,100.000000,0.242705,0.176533
630.000000,100.000000,0.248122,0.188229
631.000000,100.000000,0.253300,0.183550
632.000000,100.000000,0.258220,0.194401
633.000000,100.000000,0.262893,0.211243
634.000000,100.000000,0.267299,0.201995
635.000000,100.000000,0.271447,0.210842
636.000000,100.000000,0.275324,0.223397
637.000000,100.000000,0.278930,0.217154
638.000000,100.000000,0.282263,0.228714
639.000000,100.000000,0.285313,0.236266
640.000000,100.000000,0.288089,0.230590
641.000000,100.000000,0.290571,0.235434
642.000000,100.000000,0.292774,0.242001
643.000000,100.000000,0.294682,0.243455
644.000000,100.000000,0.296304,0.255586
645.000000,100.000000,0.297631,0.248173
646.000000,100.000000,0.298664,0.253173
647.000000,100.000000,0.299406,0.264585
648.000000,100.000000,0.299847,0.254472
649.000000,100.000000,0.300000,0.260890
650.000000,100.000000,0.299846,0.272013
651.000000,100.000000,0.299405,0.261192
652.000000,100.000000,0.298663,0.266178
653.000000,100.000000,0.297630,0.274727
654.000000,100.000000,0.296302,0.255897
655.000000,100.000000,0.294680,0.267891
656.000000,100.000000,0.292772,0.277875
657.000000,100.000000,0.290568,0.262905
658.000000,100.000000,0.288086,0.271751
659.000000,100.000000,0.285310,0.268591
660.000000,100.000000,0.282260,0.261616
661.000000,100.000000,0.278927,0.267600
662.000000,100.000000,0.275320,0.259316
663.000000,100.000000,0.271443,0.259754
664.000000,100.000000,0.267295,0.259012
665.000000,100.000000,0.262889,0.283487
666.000000,100.000000,0.258215,0.251454
667.000000,100.000000,0.253294,0.254287
