I0,I1,I2,I3
109.000000,100.000000,-0.092706,-0.096471
110.000000,100.000000,-0.101623,-0.013674
111.000000,100.000000,-0.110439,0.118429
112.000000,100.000000,-0.119145,-0.112286
113.000000,100.000000,-0.127735,-0.005301
114.000000,100.000000,-0.136198,0.128662
115.000000,100.000000,-0.144529,-0.136474
116.000000,100.000000,-0.152712,-0.025768
117.000000,100.000000,-0.160750,0.098892
118.000000,100.000000,-0.168625,-0.149498
119.000000,100.000000,-0.176336,-0.027628
120.000000,100.000000,-0.183872,0.006793
121.000000,100.000000,-0.191227,-0.156010
122.000000,100.000000,-0.198394,-0.025768
123.000000,100.000000,-0.205363,-0.161592
124.000000,100.000000,-0.212134,-0.142055
125.000000,100.000000,-0.218689,-0.014604
126.000000,100.000000,-0.225034,-0.235086
127.000000,100.000000,-0.231152,-0.143916
128.000000,100.000000,-0.237045,-0.012744
129.000000,100.000000,-0.242704,-0.256483
130.000000,100.000000,-0.248122,-0.162522
131.000000,100.000000,-0.253299,-0.016465
132.000000,100.000000,-0.258219,-0.280670
133.000000,100.000000,-0.262893,-0.157870
134.000000,100.000000,-0.267299,-0.029489
135.000000,100.000000,-0.271447,-0.289043
136.000000,100.000000,-0.275323,-0.175546
137.000000,100.000000,-0.278930,-0.068562
138.000000,100.000000,-0.282263,-0.294625
139.000000,100.000000,-0.285313,-0.163452
140.000000,100.000000,-0.288088,-0.171825
141.000000,100.000000,-0.290570,-0.289973
142.000000,100.000000,-0.292774,-0.148568
143.000000,100.000000,-0.294682,-0.338349
144.000000,100.000000,-0.296303,-0.280670
145.000000,100.000000,-0.297631,-0.142986
146.000000,100.000000,-0.298664,-0.360676
147.000000,100.000000,-0.299406,-0.265785
148.000000,100.000000,-0.299847,-0.125310
149.000000,100.000000,-0.300000,-0.380213
150.000000,100.000000,-0.299846,-0.268576
151.000000,100.000000,-0.299405,-0.132753
152.000000,100.000000,-0.298663,-0.391376
153.000000,100.000000,-0.297630,-0.268576
154.000000,100.000000,-0.296302,-0.130892
155.000000,100.000000,-0.294680,-0.389515
156.000000,100.000000,-0.292773,-0.262995
157.000000,100.000000,-0.290569,-0.142986
158.000000,100.000000,-0.288086,-0.391376
159.000000,100.000000,-0.285311,-0.246249
160.000000,100.000000,-0.282260,-0.209037
161.000000,100.000000,-0.278928,-0.357885
162.000000,100.000000,-0.275321,-0.231364
163.000000,100.000000,-0.271444,-0.314161
164.000000,100.000000,-0.267296,-0.327185
165.000000,100.000000,-0.262890,-0.195083
166.000000,100.000000,-0.258216,-0.402540
167.000000,100.000000,-0.253295,-0.303928
168.000000,100.000000,-0.248118,-0.166243
169.000000,100.000000,-0.242700,-0.393237
170.000000,100.000000,-0.237041,-0.272298
171.000000,100.000000,-0.231148,-0.127171
172.000000,100.000000,-0.225029,-0.386725
173.000000,100.000000,-0.218684,-0.258343
174.000000,100.000000,-0.212130,-0.123449
175.000000,100.000000,-0.205358,-0.355094
176.000000,100.000000,-0.198389,-0.221131
177.000000,100.000000,-0.191222,-0.163452
178.000000,100.000000,-0.183867,-0.323464
179.000000,100.000000,-0.176331,-0.186710
180.000000,100.000000,-0.168619,-0.266716
181.000000,100.000000,-0.160744,-0.272298
182.000000,100.000000,-0.152707,-0.126240
183.000000,100.000000,-0.144523,-0.344861
184.000000,100.000000,-0.136192,-0.236016
185.000000,100.000000,-0.127729,-0.079725
186.000000,100.000000,-0.119139,-0.319743
187.000000,100.000000,-0.110433,-0.199734
188.000000,100.000000,-0.101617,-0.044374
189.000000,100.000000,-0.092700,-0.297416
190.000000,100.000000,-0.083694,-0.177407
191.000000,100.000000,-0.074602,-0.026698
192.000000,100.000000,-0.065439,-0.262064
193.000000,100.000000,-0.056210,-0.126240
194.000000,100.000000,-0.046926,-0.039723
195.000000,100.000000,-0.037596,-0.227643
196.000000,100.000000,-0.028229,-0.080656
197.000000,100.000000,-0.018834,-0.135543
198.000000,100.000000,-0.009420,-0.178337
199.000000,100.000000,0.000003,-0.030419
200.000000,100.000000,0.009426,-0.237877
201.000000,100.000000,0.018840,-0.134613
202.000000,100.000000,0.028235,0.019817
203.000000,100.000000,0.037603,-0.192292
204.000000,100.000000,0.046933,-0.082516
205.000000,100.000000,0.056217,0.070983
206.000000,100.000000,0.065446,-0.174616
207.000000,100.000000,0.074609,-0.042513
208.000000,100.000000,0.083700,0.103544
209.000000,100.000000,0.092707,-0.137404
210.000000,100.000000,0.101624,0.001211
211.000000,100.000000,0.110439,0.122150
212.000000,100.000000,0.119146,-0.100192
213.000000,100.000000,0.127736,0.044935
214.000000,100.000000,0.136198,0.075635
215.000000,100.000000,0.144529,-0.062050
216.000000,100.000000,0.152713,0.088659
217.000000,100.000000,0.160750,-0.041583
218.000000,100.000000,0.168625,-0.003441
219.000000,100.000000,0.176336,0.154711
220.000000,100.000000,0.183872,-0.055538
221.000000,100.000000,0.191227,0.051447
222.000000,100.000000,0.198395,0.205877
223.000000,100.000000,0.205363,-0.023907
224.000000,100.000000,0.212134,0.101683
225.000000,100.000000,0.218689,0.254253
226.000000,100.000000,0.225034,0.003071
227.000000,100.000000,0.231152,0.119359
228.000000,100.000000,0.237045,0.260765
229.000000,100.000000,0.242704,0.040283
230.000000,100.000000,0.248122,0.185410
231.000000,100.000000,0.253299,0.212389
232.000000,100.000000,0.258220,0.084938
233.000000,100.000000,0.262893,0.226344
234.000000,100.000000,0.267299,0.098892
235.000000,100.000000,0.271447,0.132383
236.000000,100.000000,0.275324,0.281232
237.000000,100.000000,0.278930,0.076565
238.000000,100.000000,0.282263,0.182619
239.000000,100.000000,0.285313,0.327746
240.000000,100.000000,0.288088,0.087729
241.000000,100.000000,0.290570,0.204947
242.000000,100.000000,0.292774,0.360307
243.000000,100.000000,0.294682,0.109126
244.000000,100.000000,0.296303,0.231926
245.000000,100.000000,0.297631,0.381704
246.000000,100.000000,0.298664,0.133314
247.000000,100.000000,0.299406,0.262625
248.000000,100.000000,0.299847,0.377983
249.000000,100.000000,0.300000,0.159362
250.000000,100.000000,0.299846,0.294256
251.000000,100.000000,0.299405,0.311001
252.000000,100.000000,0.298663,0.188201
253.000000,100.000000,0.297630,0.330537
254.000000,100.000000,0.296302,0.193783
255.000000,100.000000,0.294680,0.229135
256.000000,100.000000,0.292773,0.372401
257.000000,100.000000,0.290569,0.160292
258.000000,100.000000,0.288086,0.258904
259.000000,100.000000,0.285311,0.401240
260.000000,100.000000,0.282260,0.169595
261.000000,100.000000,0.278927,0.291465
262.000000,100.000000,0.275321,0.427288
263.000000,100.000000,0.271444,0.175177
264.000000,100.000000,0.267296,0.302628
265.000000,100.000000,0.262890,0.411473
266.000000,100.000000,0.258216,0.194713
267.000000,100.000000,0.253295,0.314722
268.000000,100.000000,0.248118,0.326816
269.000000,100.000000,0.242700,0.203086
270.000000,100.000000,0.237041,0.336119
271.000000,100.000000,0.231148,0.177038
272.000000,100.000000,0.225029,0.226344
273.000000,100.000000,0.218684,0.364028
274.000000,100.000000,0.212129,0.142617
275.000000,100.000000,0.205358,0.237507
276.000000,100.000000,0.198389,0.391937
277.000000,100.000000,0.191221,0.131453
278.000000,100.000000,0.183867,0.247741
279.000000,100.000000,0.176331,0.384495
280.000000,100.000000,0.168619,0.124010
281.000000,100.000000,0.160744,0.235647
282.000000,100.000000,0.152706,0.364028
283.000000,100.000000,0.144523,0.116568
284.000000,100.000000,0.136191,0.241228
285.000000,100.000000,0.127729,0.298907
286.000000,100.000000,0.119139,0.114708
287.000000,100.000000,0.110432,0.243089
288.000000,100.000000,0.101617,0.174247
289.000000,100.000000,0.092700,0.127732
290.000000,100.000000,0.083694,0.256113
291.000000,100.000000,0.074602,0.046796
292.000000,100.000000,0.065439,0.124941
293.000000,100.000000,0.056210,0.257974
294.000000,100.000000,0.046926,0.030980
295.000000,100.000000,0.037596,0.134244
296.000000,100.000000,0.028228,0.272859
297.000000,100.000000,0.018833,0.004932
298.000000,100.000000,0.009419,0.112847
299.000000,100.000000,-0.000004,0.254253
300.000000,100.000000,-0.009427,-0.004371
301.000000,100.000000,-0.018841,0.117499
302.000000,100.000000,-0.028236,0.213319
303.000000,100.000000,-0.037603,-0.020186
304.000000,100.000000,-0.046934,0.110986
305.000000,100.000000,-0.056217,0.117498
306.000000,100.000000,-0.065446,-0.022047
307.000000,100.000000,-0.074609,0.110986
308.000000,100.000000,-0.083701,-0.049025
309.000000,100.000000,-0.092707,-0.018325
310.000000,100.000000,-0.101624,0.116568
311.000000,100.000000,-0.110439,-0.112286
312.000000,100.000000,-0.119146,-0.019256
313.000000,100.000000,-0.127736,0.103544
314.000000,100.000000,-0.136198,-0.128101
315.000000,100.000000,-0.144529,-0.019256
316.000000,100.000000,-0.152713,0.087729
317.000000,100.000000,-0.160750,-0.144846
318.000000,100.000000,-0.168625,-0.028559
319.000000,100.000000,-0.176336,0.063541
320.000000,100.000000,-0.183873,-0.157870
321.000000,100.000000,-0.191227,-0.028559
322.000000,100.000000,-0.198395,-0.069492
323.000000,100.000000,-0.205363,-0.162522
324.000000,100.000000,-0.212135,-0.028559
325.000000,100.000000,-0.218689,-0.233225
326.000000,100.000000,-0.225034,-0.158801
327.000000,100.000000,-0.231153,-0.023907
328.000000,100.000000,-0.237046,-0.246249
329.000000,100.000000,-0.242704,-0.150428
330.000000,100.000000,-0.248122,-0.029489
331.000000,100.000000,-0.253299,-0.275089
332.000000,100.000000,-0.258220,-0.157871
333.000000,100.000000,-0.262893,-0.018325
334.000000,100.000000,-0.267299,-0.286252
335.000000,100.000000,-0.271447,-0.172755
336.000000,100.000000,-0.275324,-0.043444
337.000000,100.000000,-0.278930,-0.299276
338.000000,100.000000,-0.282263,-0.166243
339.000000,100.000000,-0.285313,-0.090889
340.000000,100.000000,-0.288088,-0.300206
341.000000,100.000000,-0.290570,-0.173686
342.000000,100.000000,-0.292774,-0.226713
343.000000,100.000000,-0.294682,-0.282531
344.000000,100.000000,-0.296304,-0.159731
345.000000,100.000000,-0.297631,-0.365328
346.000000,100.000000,-0.298664,-0.285322
347.000000,100.000000,-0.299406,-0.142055
348.000000,100.000000,-0.299847,-0.369049
349.000000,100.000000,-0.300000,-0.271367
350.000000,100.000000,-0.299846,-0.139265
351.000000,100.000000,-0.299405,-0.390446
352.000000,100.000000,-0.298663,-0.267646
353.000000,100.000000,-0.297630,-0.121589
354.000000,100.000000,-0.296302,-0.383934
355.000000,100.000000,-0.294680,-0.264855
356.000000,100.000000,-0.292773,-0.139264
357.000000,100.000000,-0.290569,-0.376491
358.000000,100.000000,-0.288086,-0.246249
359.000000,100.000000,-0.285311,-0.174616
360.000000,100.000000,-0.282260,-0.367188
361.000000,100.000000,-0.278927,-0.243458
362.000000,100.000000,-0.275321,-0.286252
363.000000,100.000000,-0.271444,-0.341140
364.000000,100.000000,-0.267295,-0.202525
365.000000,100.000000,-0.262889,-0.404400
366.000000,100.000000,-0.258216,-0.326255
367.000000,100.000000,-0.253295,-0.173686
368.000000,100.000000,-0.248118,-0.403470
369.000000,100.000000,-0.242700,-0.294625
370.000000,100.000000,-0.237041,-0.138334
371.000000,100.000000,-0.231148,-0.381143
372.000000,100.000000,-0.225029,-0.267646
373.000000,100.000000,-0.218684,-0.125310
374.000000,100.000000,-0.212129,-0.358815
375.000000,100.000000,-0.205357,-0.230434
376.000000,100.000000,-0.198389,-0.119728
377.000000,100.000000,-0.191221,-0.332767
378.000000,100.000000,-0.183867,-0.206246
379.000000,100.000000,-0.176330,-0.183919
380.000000,100.000000,-0.168619,-0.306719
381.000000,100.000000,-0.160744,-0.165313
382.000000,100.000000,-0.152706,-0.288113
383.000000,100.000000,-0.144522,-0.260204
384.000000,100.000000,-0.136191,-0.114146
385.000000,100.000000,-0.127729,-0.342070
386.000000,100.000000,-0.119139,-0.223922
387.000000,100.000000,-0.110432,-0.069492
388.000000,100.000000,-0.101617,-0.303928
389.000000,100.000000,-0.092700,-0.179267
390.000000,100.000000,-0.083693,-0.026698
391.000000,100.000000,-0.074602,-0.269507
392.000000,100.000000,-0.065439,-0.132752
393.000000,100.000000,-0.056210,-0.029489
394.000000,100.000000,-0.046926,-0.240667
395.000000,100.000000,-0.037596,-0.095540
396.000000,100.000000,-0.028228,-0.088098
397.000000,100.000000,-0.018833,-0.203455
398.000000,100.000000,-0.009419,-0.050886
399.000000,100.000000,0.000004,-0.200664
0.000000,102.901001,0.001837,-0.166243
1.000000,102.901001,0.011532,-0.024838
2.000000,102.901001,0.021215,-0.209037
3.000000,102.901001,0.030876,-0.135543
4.000000,102.901001,0.040505,0.012374
5.000000,102.901001,0.050091,-0.187640
6.000000,102.901001,0.059625,-0.085307
7.000000,102.901001,0.069098,0.079356
8.000000,102.901001,0.078496,-0.156940
9.000000,102.901001,0.087814,-0.035071
10.000000,102.901001,0.097040,0.113777
11.000000,102.901001,0.106164,-0.125310
12.000000,102.901001,0.115178,0.014235
13.000000,102.901001,0.124071,0.124941
14.000000,102.901001,0.132834,-0.087168
15.000000,102.901001,0.141460,0.058890
16.000000,102.901001,0.149935,0.073774
17.000000,102.901001,0.158255,-0.039722
18.000000,102.901001,0.166412,0.111916
19.000000,102.901001,0.174390,-0.029489
20.000000,102.901001,0.182190,0.020747
21.000000,102.901001,0.189799,0.169595
22.000000,102.901001,0.197207,-0.036931
23.000000,102.901001,0.204413,0.075635
24.000000,102.901001,0.211402,0.234716
25.000000,102.901001,0.218171,-0.009953
26.000000,102.901001,0.224716,0.107265
27.000000,102.901001,0.231018,0.259834
28.000000,102.901001,0.237084,0.024468
29.000000,102.901001,0.242903,0.163083
30.000000,102.901001,0.248464,0.251462
31.000000,102.901001,0.253770,0.052377
32.000000,102.901001,0.258808,0.202156
33.000000,102.901001,0.263575,0.150059
34.000000,102.901001,0.268072,0.107265
35.000000,102.901001,0.272281,0.257044
36.000000,102.901001,0.276209,0.061680
37.000000,102.901001,0.279853,0.151920
38.000000,102.901001,0.283196,0.297977
39.000000,102.901001,0.286248,0.085868
40.000000,102.901001,0.289002,0.199365
41.000000,102.901001,0.291449,0.337980
42.000000,102.901001,0.293597,0.096101
43.000000,102.901001,0.295435,0.228204
44.000000,102.901001,0.296963,0.370540
45.000000,102.901001,0.298188,0.125871
46.000000,102.901001,0.299092,0.253322
47.000000,102.901001,0.299688,0.388216
48.000000,102.901001,0.299974,0.152850
49.000000,102.901001,0.299938,0.287744
50.000000,102.901001,0.299596,0.358446
51.000000,102.901001,0.298939,0.184480
52.000000,102.901001,0.297966,0.309140
53.000000,102.901001,0.296688,0.257044
54.000000,102.901001,0.295095,0.220762
55.000000,102.901001,0.293194,0.357516
56.000000,102.901001,0.290993,0.155641
57.000000,102.901001,0.288479,0.245880
58.000000,102.901001,0.285667,0.377983
59.000000,102.901001,0.282560,0.169595
60.000000,102.901001,0.279151,0.277510
61.000000,102.901001,0.275456,0.420776
62.000000,102.901001,0.271471,0.155641
63.000000,102.901001,0.267201,0.282162
64.000000,102.901001,0.262656,0.428219
65.000000,102.901001,0.257832,0.180759
66.000000,102.901001,0.252740,0.300768
67.000000,102.901001,0.247388,0.391937
68.000000,102.901001,0.241770,0.180759
69.000000,102.901001,0.235903,0.316583
70.000000,102.901001,0.229792,0.311931
71.000000,102.901001,0.223436,0.201225
72.000000,102.901001,0.216851,0.333328
73.000000,102.901001,0.210037,0.171456
74.000000,102.901001,0.203002,0.215180
75.000000,102.901001,0.195760,0.350074
76.000000,102.901001,0.188308,0.126802
77.000000,102.901001,0.180661,0.229135
78.000000,102.901001,0.172828,0.376122
79.000000,102.901001,0.164810,0.118429
80.000000,102.901001,0.156622,0.228204
81.000000,102.901001,0.148271,0.365889
82.000000,102.901001,0.139763,0.112847
83.000000,102.901001,0.131112,0.238438
84.000000,102.901001,0.122321,0.317513
85.000000,102.901001,0.113403,0.110986
86.000000,102.901001,0.104369,0.232856
87.000000,102.901001,0.095222,0.203086
88.000000,102.901001,0.085978,0.104474
89.000000,102.901001,0.076644,0.238437
90.000000,102.901001,0.067228,0.072844
91.000000,102.901001,0.057744,0.120290
92.000000,102.901001,0.048199,0.256113
93.000000,102.901001,0.038603,0.020747
94.000000,102.901001,0.028967,0.118429
95.000000,102.901001,0.019301,0.263556
96.000000,102.901001,0.009615,0.008653
97.000000,102.901001,-0.000082,0.126801
98.000000,102.901001,-0.009778,0.241228
99.000000,102.901001,-0.019464,-0.015534
100.000000,102.901001,-0.029130,0.115638
101.000000,102.901001,-0.038765,0.182620
102.000000,102.901001,-0.048360,-0.014604
103.000000,102.901001,-0.057904,0.111917
104.000000,102.901001,-0.067388,0.055168
105.000000,102.901001,-0.076802,-0.019256
106.000000,102.901001,-0.086134,0.133314
107.000000,102.901001,-0.095377,-0.083447
108.000000,102.901001,-0.104522,-0.019256
109.000000,102.901001,-0.113554,0.125871
110.000000,102.901001,-0.122470,-0.125310
111.000000,102.901001,-0.131259,-0.022047
112.000000,102.901001,-0.139908,0.108195
113.000000,102.901001,-0.148413,-0.144846
114.000000,102.901001,-0.156762,-0.014604
115.000000,102.901001,-0.164946,0.095171
116.000000,102.901001,-0.172961,-0.151358
117.000000,102.901001,-0.180792,-0.026698
118.000000,102.901001,-0.188435,0.031911
119.000000,102.901001,-0.195884,-0.158801
120.000000,102.901001,-0.203123,-0.034140
121.000000,102.901001,-0.210153,-0.102983
122.000000,102.901001,-0.216964,-0.171825
123.000000,102.901001,-0.223545,-0.045304
124.000000,102.901001,-0.229896,-0.240667
125.000000,102.901001,-0.236005,-0.116937
126.000000,102.901001,-0.241866,-0.018325
127.000000,102.901001,-0.247480,-0.270437
128.000000,102.901001,-0.252828,-0.161592
129.000000,102.901001,-0.257915,-0.027628
130.000000,102.901001,-0.262736,-0.291834
131.000000,102.901001,-0.267275,-0.170895
132.000000,102.901001,-0.271540,-0.040653
133.000000,102.901001,-0.275521,-0.284392
134.000000,102.901001,-0.279211,-0.173686
135.000000,102.901001,-0.282614,-0.058328
136.000000,102.901001,-0.285718,-0.296485
137.000000,102.901001,-0.288523,-0.169964
138.000000,102.901001,-0.291033,-0.216479
139.000000,102.901001,-0.293229,-0.293694
140.000000,102.901001,-0.295124,-0.156010
141.000000,102.901001,-0.296713,-0.333697
142.000000,102.901001,-0.297985,-0.278810
143.000000,102.901001,-0.298952,-0.133683
144.000000,102.901001,-0.299605,-0.379282
145.000000,102.901001,-0.299941,-0.269507
146.000000,102.901001,-0.299971,-0.133683
147.000000,102.901001,-0.299681,-0.387655
148.000000,102.901001,-0.299079,-0.276019
149.000000,102.901001,-0.298171,-0.130892
150.000000,102.901001,-0.296941,-0.399749
151.000000,102.901001,-0.295406,-0.278810
152.000000,102.901001,-0.293565,-0.129962
153.000000,102.901001,-0.291410,-0.604415
154.000000,102.901001,-0.288957,-0.278810
155.000000,102.901001,-0.286200,-0.126240
156.000000,102.901001,-0.283142,-0.373700
157.000000,102.901001,-0.279794,-0.243458
158.000000,102.901001,-0.276146,-0.161592
159.000000,102.901001,-0.272213,-0.363467
160.000000,102.901001,-0.268000,-0.076934
161.000000,102.901001,-0.263498,-0.240667
162.000000,102.901001,-0.258726,-0.342070
163.000000,102.901001,-0.253684,-0.206246
164.000000,102.901001,-0.248373,-0.375561
165.000000,102.901001,-0.242808,-0.316952
166.000000,102.901001,-0.236985,-0.169964
167.000000,102.901001,-0.230915,-0.395097
168.000000,102.901001,-0.224608,-0.283461
169.000000,102.901001,-0.218060,-0.129031
170.000000,102.901001,-0.211287,-0.379282
171.000000,102.901001,-0.204295,-0.265785
172.000000,102.901001,-0.197085,-0.111355
173.000000,102.901001,-0.189673,-0.347652
174.000000,102.901001,-0.182062,-0.216479
175.000000,102.901001,-0.174259,-0.132752
176.000000,102.901001,-0.166277,-0.322534
177.000000,102.901001,-0.158118,-0.180198
178.000000,102.901001,-0.149795,-0.236946
179.000000,102.901001,-0.141318,-0.270437
180.000000,102.901001,-0.132689,-0.126240
181.000000,102.901001,-0.123923,-0.329046
182.000000,102.901001,-0.115029,-0.236946
183.000000,102.901001,-0.106012,-0.094610
184.000000,102.901001,-0.096887,-0.303928
185.000000,102.901001,-0.087660,-0.198804
186.000000,102.901001,-0.078340,-0.035071
187.000000,102.901001,-0.068940,-0.276949
188.000000,102.901001,-0.059467,-0.144846
189.000000,102.901001,-0.049932,-0.009022
190.000000,102.901001,-0.040345,-0.246249
191.000000,102.901001,-0.030715,-0.104843
192.000000,102.901001,-0.021054,-0.018326
193.000000,102.901001,-0.011371,-0.209037
194.000000,102.901001,-0.001675,-0.065771
195.000000,102.901001,0.008022,-0.098331
196.000000,102.901001,0.017711,-0.168104
197.000000,102.901001,0.027381,-0.014604
198.000000,102.901001,0.037023,-0.190431
199.000000,102.901001,0.046625,-0.116937
200.000000,102.901001,0.056179,0.031911
201.000000,102.901001,0.065676,-0.178337
202.000000,102.901001,0.075101,-0.071353
203.000000,102.901001,0.084450,0.084938
204.000000,102.901001,0.093711,-0.149498
205.000000,102.901001,0.102872,-0.018325
206.000000,102.901001,0.111927,0.134244
207.000000,102.901001,0.120865,-0.095541
208.000000,102.901001,0.129676,0.034702
209.000000,102.901001,0.138353,0.137035
210.000000,102.901001,0.146883,-0.073213
211.000000,102.901001,0.155261,0.070983
212.000000,102.901001,0.163479,0.070053
213.000000,102.901001,0.171521,-0.056468
214.000000,102.901001,0.179387,0.119359
215.000000,102.901001,0.187066,-0.009022
216.000000,102.901001,0.194547,0.031911
217.000000,102.901001,0.201828,0.183550
218.000000,102.901001,0.208896,-0.038792
219.000000,102.901001,0.215745,0.096102
220.000000,102.901001,0.222373,0.234716
221.000000,102.901001,0.228762,0.004002
222.000000,102.901001,0.234916,0.130523
223.000000,102.901001,0.240826,0.272859
224.000000,102.901001,0.246479,0.033771
225.000000,102.901001,0.251879,0.176107
226.000000,102.901001,0.257015,0.272859
227.000000,102.901001,0.261880,0.070053
228.000000,102.901001,0.266476,0.211459
229.000000,102.901001,0.270789,0.191923
230.000000,102.901001,0.274820,0.117499
231.000000,102.901001,0.278569,0.261695
232.000000,102.901001,0.282018,0.094241
233.000000,102.901001,0.285177,0.166804
234.000000,102.901001,0.288041,0.316583
235.000000,102.901001,0.290597,0.085868
236.000000,102.901001,0.292855,0.200295
237.000000,102.901001,0.294805,0.353795
238.000000,102.901001,0.296445,0.118429
239.000000,102.901001,0.297781,0.246810
240.000000,102.901001,0.298799,0.384495
241.000000,102.901001,0.299508,0.139826
242.000000,102.901001,0.299908,0.281232
243.000000,102.901001,0.299986,0.364958
244.000000,102.901001,0.299756,0.177968
245.000000,102.901001,0.299214,0.309140
246.000000,102.901001,0.298354,0.282162
247.000000,102.901001,0.297187,0.201226
248.000000,102.901001,0.295708,0.340771
249.000000,102.901001,0.293918,0.172386
250.000000,102.901001,0.291826,0.244019
251.000000,102.901001,0.289423,0.391007
252.000000,102.901001,0.286720,0.150989
253.000000,102.901001,0.283722,0.253322
254.000000,102.901001,0.280418,0.419846
255.000000,102.901001,0.276828,0.169595
256.000000,102.901001,0.272948,0.292395
257.000000,102.901001,0.268779,0.430079
258.000000,102.901001,0.264334,0.176107
259.000000,102.901001,0.259610,0.313792
260.000000,102.901001,0.254614,0.379843
261.000000,102.901001,0.249357,0.201226
262.000000,102.901001,0.243832,0.318443
263.000000,102.901001,0.238056,0.277510
264.000000,102.901001,0.232034,0.211459
265.000000,102.901001,0.225764,0.343562
266.000000,102.901001,0.219262,0.151920
