I0,I1,I2,I3
121.000000,100.000000,-0.191227,-0.107544
122.000000,100.000000,-0.198394,-0.024747
123.000000,100.000000,-0.205363,-0.227553
124.000000,100.000000,-0.212134,-0.115917
125.000000,100.000000,-0.218689,-0.160571
126.000000,100.000000,-0.225034,-0.233135
127.000000,100.000000,-0.231152,-0.111265
128.000000,100.000000,-0.237045,-0.294534
129.000000,100.000000,-0.242704,-0.234065
130.000000,100.000000,-0.248122,-0.087077
131.000000,100.000000,-0.253299,-0.340119
132.000000,100.000000,-0.258219,-0.223831
133.000000,100.000000,-0.262893,-0.089868
134.000000,100.000000,-0.267299,-0.348492
135.000000,100.000000,-0.271447,-0.223832
136.000000,100.000000,-0.275323,-0.092659
137.000000,100.000000,-0.278930,-0.343840
138.000000,100.000000,-0.282263,-0.231274
139.000000,100.000000,-0.285313,-0.140105
140.000000,100.000000,-0.288088,-0.337328
141.000000,100.000000,-0.290570,-0.223832
142.000000,100.000000,-0.292774,-0.308489
143.000000,100.000000,-0.294682,-0.336398
144.000000,100.000000,-0.296303,-0.198714
145.000000,100.000000,-0.297631,-0.402449
146.000000,100.000000,-0.298664,-0.333607
147.000000,100.000000,-0.299406,-0.167083
148.000000,100.000000,-0.299847,-0.412683
149.000000,100.000000,-0.300000,-0.298256
150.000000,100.000000,-0.299846,-0.152199
151.000000,100.000000,-0.299405,-0.421055
152.000000,100.000000,-0.298663,-0.287092
153.000000,100.000000,-0.297630,-0.144756
154.000000,100.000000,-0.296302,-0.386634
155.000000,100.000000,-0.294680,-0.274068
156.000000,100.000000,-0.292773,-0.183829
157.000000,100.000000,-0.290569,-0.373610
158.000000,100.000000,-0.288086,-0.256392
159.000000,100.000000,-0.285311,-0.336398
160.000000,100.000000,-0.282260,-0.353143
161.000000,100.000000,-0.278928,-0.215459
162.000000,100.000000,-0.275321,-0.414543
163.000000,100.000000,-0.271444,-0.325234
164.000000,100.000000,-0.267296,-0.155920
165.000000,100.000000,-0.262890,-0.408962
166.000000,100.000000,-0.258216,-0.282441
167.000000,100.000000,-0.253295,-0.128941
168.000000,100.000000,-0.248118,-0.383843
169.000000,100.000000,-0.242700,-0.261974
170.000000,100.000000,-0.237041,-0.108474
171.000000,100.000000,-0.231148,-0.350352
172.000000,100.000000,-0.225029,-0.222901
173.000000,100.000000,-0.218684,-0.138244
174.000000,100.000000,-0.212130,-0.322444
175.000000,100.000000,-0.205358,-0.196853
176.000000,100.000000,-0.198389,-0.301977
177.000000,100.000000,-0.191222,-0.287092
178.000000,100.000000,-0.183867,-0.130802
179.000000,100.000000,-0.176331,-0.337328
180.000000,100.000000,-0.168619,-0.240577
181.000000,100.000000,-0.160744,-0.075914
182.000000,100.000000,-0.152707,-0.327095
183.000000,100.000000,-0.144523,-0.199644
184.000000,100.000000,-0.136192,-0.041493
185.000000,100.000000,-0.127729,-0.284301
186.000000,100.000000,-0.119139,-0.168944
187.000000,100.000000,-0.110433,-0.024747
188.000000,100.000000,-0.101617,-0.273138
189.000000,100.000000,-0.092700,-0.138244
190.000000,100.000000,-0.083694,0.002232
191.000000,100.000000,-0.074602,-0.238716
192.000000,100.000000,-0.065439,-0.111265
193.000000,100.000000,-0.056210,0.016186
194.000000,100.000000,-0.046926,-0.200574
195.000000,100.000000,-0.037596,-0.065681
196.000000,100.000000,-0.028229,-0.044284
197.000000,100.000000,-0.018834,-0.115917
198.000000,100.000000,-0.009420,-0.019166
199.000000,100.000000,0.000003,-0.160571
200.000000,100.000000,0.009426,-0.113126
201.000000,100.000000,0.018840,0.047816
202.000000,100.000000,0.028235,-0.162432
203.000000,100.000000,0.037603,-0.063820
204.000000,100.000000,0.046933,0.098053
205.000000,100.000000,0.056217,-0.124289
206.000000,100.000000,0.065446,-0.003350
207.000000,100.000000,0.074609,0.158522
208.000000,100.000000,0.083700,-0.092659
209.000000,100.000000,0.092707,0.050607
210.000000,100.000000,0.101624,0.166895
211.000000,100.000000,0.110439,-0.061959
212.000000,100.000000,0.119146,0.091540
213.000000,100.000000,0.127736,0.112937
214.000000,100.000000,0.136198,-0.002420
215.000000,100.000000,0.144529,0.135264
216.000000,100.000000,0.152713,0.024559
217.000000,100.000000,0.160750,0.055258
218.000000,100.000000,0.168625,0.201316
219.000000,100.000000,0.176336,-0.004281
220.000000,100.000000,0.183872,0.096192
221.000000,100.000000,0.191227,0.255273
222.000000,100.000000,0.198395,0.038513
223.000000,100.000000,0.205363,0.155731
224.000000,100.000000,0.212134,0.297137
225.000000,100.000000,0.218689,0.055258
226.000000,100.000000,0.225034,0.198525
227.000000,100.000000,0.231152,0.308300
228.000000,100.000000,0.237045,0.096192
229.000000,100.000000,0.242704,0.220852
230.000000,100.000000,0.248122,0.248761
231.000000,100.000000,0.253299,0.128752
232.000000,100.000000,0.258220,0.268298
233.000000,100.000000,0.262893,0.163174
234.000000,100.000000,0.267299,0.185501
235.000000,100.000000,0.271447,0.323185
236.000000,100.000000,0.275324,0.114798
237.000000,100.000000,0.278930,0.222713
238.000000,100.000000,0.282263,0.380864
239.000000,100.000000,0.285313,0.142707
240.000000,100.000000,0.288088,0.269228
241.000000,100.000000,0.290570,0.413425
242.000000,100.000000,0.292774,0.165034
243.000000,100.000000,0.294682,0.297137
244.000000,100.000000,0.296303,0.403191
245.000000,100.000000,0.297631,0.203176
246.000000,100.000000,0.298664,0.325046
247.000000,100.000000,0.299406,0.315743
248.000000,100.000000,0.299847,0.217131
249.000000,100.000000,0.300000,0.323185
250.000000,100.000000,0.299846,0.196664
251.000000,100.000000,0.299405,0.255273
252.000000,100.000000,0.298663,0.407843
253.000000,100.000000,0.297630,0.171546
254.000000,100.000000,0.296302,0.276670
255.000000,100.000000,0.294680,0.442264
256.000000,100.000000,0.292773,0.191083
257.000000,100.000000,0.290569,0.310161
258.000000,100.000000,0.288086,0.450636
259.000000,100.000000,0.285311,0.205037
260.000000,100.000000,0.282260,0.319464
261.000000,100.000000,0.278927,0.409703
262.000000,100.000000,0.275321,0.205967
263.000000,100.000000,0.271444,0.328767
264.000000,100.000000,0.267296,0.307370
265.000000,100.000000,0.262890,0.216200
266.000000,100.000000,0.258216,0.343652
267.000000,100.000000,0.253295,0.172476
268.000000,100.000000,0.248118,0.230155
269.000000,100.000000,0.242700,0.379933
270.000000,100.000000,0.237041,0.136195
271.000000,100.000000,0.231148,0.235737
272.000000,100.000000,0.225029,0.389237
273.000000,100.000000,0.218684,0.134334
274.000000,100.000000,0.212129,0.250622
275.000000,100.000000,0.205358,0.383655
276.000000,100.000000,0.198389,0.137125
277.000000,100.000000,0.191221,0.251552
278.000000,100.000000,0.183867,0.346443
279.000000,100.000000,0.176331,0.127822
280.000000,100.000000,0.168619,0.250622
281.000000,100.000000,0.160744,0.208758
282.000000,100.000000,0.152706,0.128752
283.000000,100.000000,0.144523,0.254343
284.000000,100.000000,0.136191,0.077586
285.000000,100.000000,0.127729,0.139916
286.000000,100.000000,0.119139,0.285043
287.000000,100.000000,0.110432,0.038513
288.000000,100.000000,0.101617,0.132474
289.000000,100.000000,0.092700,0.286904
290.000000,100.000000,0.083694,0.024559
291.000000,100.000000,0.074602,0.134334
292.000000,100.000000,0.065439,0.263646
293.000000,100.000000,0.056210,0.020837
294.000000,100.000000,0.046926,0.129683
295.000000,100.000000,0.037596,0.195734
296.000000,100.000000,0.028228,0.011535
297.000000,100.000000,0.018833,0.117589
298.000000,100.000000,0.009419,0.032931
299.000000,100.000000,-0.000004,0.004092
300.000000,100.000000,-0.009427,0.138055
301.000000,100.000000,-0.018841,-0.084287
302.000000,100.000000,-0.028236,0.000371
303.000000,100.000000,-0.037603,0.151080
304.000000,100.000000,-0.046934,-0.104753
305.000000,100.000000,-0.056217,0.001301
306.000000,100.000000,-0.065446,0.138986
307.000000,100.000000,-0.074609,-0.126150
308.000000,100.000000,-0.083701,-0.008002
309.000000,100.000000,-0.092707,0.152940
310.000000,100.000000,-0.101624,-0.132662
311.000000,100.000000,-0.110439,-0.030329
312.000000,100.000000,-0.119146,0.057119
313.000000,100.000000,-0.127736,-0.148477
314.000000,100.000000,-0.136198,-0.026608
315.000000,100.000000,-0.144529,-0.128011
316.000000,100.000000,-0.152713,-0.159641
317.000000,100.000000,-0.160750,-0.013584
318.000000,100.000000,-0.168625,-0.237786
319.000000,100.000000,-0.176336,-0.170804
320.000000,100.000000,-0.183873,-0.004281
321.000000,100.000000,-0.191227,-0.258253
322.000000,100.000000,-0.198395,-0.148477
323.000000,100.000000,-0.205363,-0.010793
324.000000,100.000000,-0.212135,-0.272207
325.000000,100.000000,-0.218689,-0.160571
326.000000,100.000000,-0.225034,-0.021026
327.000000,100.000000,-0.231153,-0.294535
328.000000,100.000000,-0.237046,-0.181038
329.000000,100.000000,-0.242704,-0.048005
330.000000,100.000000,-0.248122,-0.290813
331.000000,100.000000,-0.253299,-0.197783
332.000000,100.000000,-0.258220,-0.127080
333.000000,100.000000,-0.262893,-0.296395
334.000000,100.000000,-0.267299,-0.175456
335.000000,100.000000,-0.271447,-0.320583
336.000000,100.000000,-0.275324,-0.289883
337.000000,100.000000,-0.278930,-0.154059
338.000000,100.000000,-0.282263,-0.365237
339.000000,100.000000,-0.285313,-0.271277
340.000000,100.000000,-0.288088,-0.128941
341.000000,100.000000,-0.290570,-0.394077
342.000000,100.000000,-0.292774,-0.288023
343.000000,100.000000,-0.294682,-0.137314
344.000000,100.000000,-0.296304,-0.405240
345.000000,100.000000,-0.297631,-0.287092
346.000000,100.000000,-0.298664,-0.133592
347.000000,100.000000,-0.299406,-0.396868
348.000000,100.000000,-0.299847,-0.294535
349.000000,100.000000,-0.300000,-0.140105
350.000000,100.000000,-0.299846,-0.395007
351.000000,100.000000,-0.299405,-0.281510
352.000000,100.000000,-0.298663,-0.178247
353.000000,100.000000,-0.297630,-0.386634
354.000000,100.000000,-0.296302,-0.262904
355.000000,100.000000,-0.294680,-0.285232
356.000000,100.000000,-0.292773,-0.368028
357.000000,100.000000,-0.290569,-0.231274
358.000000,100.000000,-0.288086,-0.371749
359.000000,100.000000,-0.285311,-0.338259
360.000000,100.000000,-0.282260,-0.200574
361.000000,100.000000,-0.278927,-0.413613
362.000000,100.000000,-0.275321,-0.315931
363.000000,100.000000,-0.271444,-0.155920
364.000000,100.000000,-0.267295,-0.393146
365.000000,100.000000,-0.262889,-0.280580
366.000000,100.000000,-0.258216,-0.134523
367.000000,100.000000,-0.253295,-0.372680
368.000000,100.000000,-0.248118,-0.247089
369.000000,100.000000,-0.242700,-0.161502
370.000000,100.000000,-0.237041,-0.349422
371.000000,100.000000,-0.231148,-0.222901
372.000000,100.000000,-0.225029,-0.222901
373.000000,100.000000,-0.218684,-0.323374
374.000000,100.000000,-0.212129,-0.183829
375.000000,100.000000,-0.205357,-0.328025
376.000000,100.000000,-0.198389,-0.276859
377.000000,100.000000,-0.191221,-0.128011
378.000000,100.000000,-0.183867,-0.336398
379.000000,100.000000,-0.176330,-0.238716
380.000000,100.000000,-0.168619,-0.082426
381.000000,100.000000,-0.160744,-0.312210
382.000000,100.000000,-0.152706,-0.189410
383.000000,100.000000,-0.144522,-0.041493
384.000000,100.000000,-0.136191,-0.288022
385.000000,100.000000,-0.127729,-0.151268
386.000000,100.000000,-0.119139,-0.044284
387.000000,100.000000,-0.110432,-0.261974
388.000000,100.000000,-0.101617,-0.122429
389.000000,100.000000,-0.092700,-0.105683
390.000000,100.000000,-0.083693,-0.208947
391.000000,100.000000,-0.074602,-0.071262
392.000000,100.000000,-0.065439,-0.205226
393.000000,100.000000,-0.056210,-0.165223
394.000000,100.000000,-0.046926,-0.010793
395.000000,100.000000,-0.037596,-0.224762
396.000000,100.000000,-0.028228,-0.116847
397.000000,100.000000,-0.018833,0.052468
398.000000,100.000000,-0.009419,-0.182898
399.000000,100.000000,0.000004,-0.060099
0.000000,102.901001,0.001837,0.067353
1.000000,102.901001,0.011532,-0.166153
2.000000,102.901001,0.021215,-0.046144
3.000000,102.901001,0.030876,0.103634
4.000000,102.901001,0.040505,-0.128941
5.000000,102.901001,0.050091,0.010604
6.000000,102.901001,0.059625,0.111077
7.000000,102.901001,0.069098,-0.090799
8.000000,102.901001,0.078496,0.044095
9.000000,102.901001,0.087814,0.032931
10.000000,102.901001,0.097040,-0.044283
11.000000,102.901001,0.106164,0.104565
12.000000,102.901001,0.115178,-0.049865
13.000000,102.901001,0.124071,0.016186
14.000000,102.901001,0.132834,0.171546
15.000000,102.901001,0.141460,-0.044283
16.000000,102.901001,0.149935,0.068283
17.000000,102.901001,0.158255,0.225504
18.000000,102.901001,0.166412,-0.008002
19.000000,102.901001,0.174390,0.107355
20.000000,102.901001,0.182190,0.258994
21.000000,102.901001,0.189799,0.031071
22.000000,102.901001,0.197207,0.160383
23.000000,102.901001,0.204413,0.269228
24.000000,102.901001,0.211402,0.054328
25.000000,102.901001,0.218171,0.197595
26.000000,102.901001,0.224716,0.220852
27.000000,102.901001,0.231018,0.108286
28.000000,102.901001,0.237084,0.251552
29.000000,102.901001,0.242903,0.106425
30.000000,102.901001,0.248464,0.153870
31.000000,102.901001,0.253770,0.311091
32.000000,102.901001,0.258808,0.099913
33.000000,102.901001,0.263575,0.203176
34.000000,102.901001,0.268072,0.352955
35.000000,102.901001,0.272281,0.126892
36.000000,102.901001,0.276209,0.233876
37.000000,102.901001,0.279853,0.390167
38.000000,102.901001,0.283196,0.145498
39.000000,102.901001,0.286248,0.280391
40.000000,102.901001,0.289002,0.393888
41.000000,102.901001,0.291449,0.173407
42.000000,102.901001,0.293597,0.308300
43.000000,102.901001,0.295435,0.330628
44.000000,102.901001,0.296963,0.204107
45.000000,102.901001,0.298188,0.338070
46.000000,102.901001,0.299092,0.226434
47.000000,102.901001,0.299688,0.243179
48.000000,102.901001,0.299974,0.389237
49.000000,102.901001,0.299938,0.176198
50.000000,102.901001,0.299596,0.272019
51.000000,102.901001,0.298939,0.421797
52.000000,102.901001,0.297966,0.185501
53.000000,102.901001,0.296688,0.294346
54.000000,102.901001,0.295095,0.442264
55.000000,102.901001,0.293194,0.200386
56.000000,102.901001,0.290993,0.321324
57.000000,102.901001,0.288479,0.414355
58.000000,102.901001,0.285667,0.202246
59.000000,102.901001,0.282560,0.328767
60.000000,102.901001,0.279151,0.316673
61.000000,102.901001,0.275456,0.224573
62.000000,102.901001,0.271471,0.356676
63.000000,102.901001,0.267201,0.179919
64.000000,102.901001,0.262656,0.237598
65.000000,102.901001,0.257832,0.380864
66.000000,102.901001,0.252740,0.154801
67.000000,102.901001,0.247388,0.248761
68.000000,102.901001,0.241770,0.401331
69.000000,102.901001,0.235903,0.161313
70.000000,102.901001,0.229792,0.250622
71.000000,102.901001,0.223436,0.405982
72.000000,102.901001,0.216851,0.146428
73.000000,102.901001,0.210037,0.267367
74.000000,102.901001,0.203002,0.376212
75.000000,102.901001,0.195760,0.142707
76.000000,102.901001,0.188308,0.258064
77.000000,102.901001,0.180661,0.275740
78.000000,102.901001,0.172828,0.138055
79.000000,102.901001,0.164810,0.261785
80.000000,102.901001,0.156622,0.121310
81.000000,102.901001,0.148271,0.150149
82.000000,102.901001,0.139763,0.288764
83.000000,102.901001,0.131112,0.064562
84.000000,102.901001,0.122321,0.146428
85.000000,102.901001,0.113403,0.289694
86.000000,102.901001,0.104369,0.050607
87.000000,102.901001,0.095222,0.165964
88.000000,102.901001,0.085978,0.285973
89.000000,102.901001,0.076644,0.030140
90.000000,102.901001,0.067228,0.142707
91.000000,102.901001,0.057744,0.235737
92.000000,102.901001,0.048199,0.007813
93.000000,102.901001,0.038603,0.132474
94.000000,102.901001,0.028967,0.141777
95.000000,102.901001,0.019301,0.005022
96.000000,102.901001,0.009615,0.123170
97.000000,102.901001,-0.000082,0.003162
98.000000,102.901001,-0.009778,0.005953
99.000000,102.901001,-0.019464,0.134334
100.000000,102.901001,-0.029130,-0.085217
101.000000,102.901001,-0.038765,-0.005211
102.000000,102.901001,-0.048360,0.143637
103.000000,102.901001,-0.057904,-0.104753
104.000000,102.901001,-0.067388,-0.008932
105.000000,102.901001,-0.076802,0.139916
106.000000,102.901001,-0.086134,-0.128011
107.000000,102.901001,-0.095377,-0.008002
108.000000,102.901001,-0.104522,0.050607
109.000000,102.901001,-0.113554,-0.134523
110.000000,102.901001,-0.122470,-0.023817
111.000000,102.901001,-0.131259,0.003162
112.000000,102.901001,-0.139908,-0.154989
113.000000,102.901001,-0.148413,-0.030329
114.000000,102.901001,-0.156762,-0.147547
115.000000,102.901001,-0.164946,-0.154989
116.000000,102.901001,-0.172961,-0.009863
117.000000,102.901001,-0.180792,-0.241508
118.000000,102.901001,-0.188435,-0.157780
119.000000,102.901001,-0.195884,-0.003350
120.000000,102.901001,-0.203123,-0.263834
121.000000,102.901001,-0.210153,-0.155920
122.000000,102.901001,-0.216964,-0.017305
123.000000,102.901001,-0.223545,-0.281510
124.000000,102.901001,-0.229896,-0.156850
125.000000,102.901001,-0.236005,-0.046144
126.000000,102.901001,-0.241866,-0.271277
127.000000,102.901001,-0.247480,-0.169874
128.000000,102.901001,-0.252828,-0.160571
129.000000,102.901001,-0.257915,-0.287092
130.000000,102.901001,-0.262736,-0.167083
131.000000,102.901001,-0.267275,-0.313141
132.000000,102.901001,-0.271540,-0.277789
133.000000,102.901001,-0.275521,-0.138244
134.000000,102.901001,-0.279211,-0.373610
135.000000,102.901001,-0.282614,-0.278719
136.000000,102.901001,-0.285718,-0.125220
137.000000,102.901001,-0.288523,-0.373610
138.000000,102.901001,-0.291033,-0.261974
139.000000,102.901001,-0.293229,-0.121498
140.000000,102.901001,-0.295124,-0.376401
141.000000,102.901001,-0.296713,-0.264765
142.000000,102.901001,-0.297985,-0.125220
143.000000,102.901001,-0.298952,-0.371749
144.000000,102.901001,-0.299605,-0.253601
145.000000,102.901001,-0.299941,-0.294535
146.000000,102.901001,-0.299971,-0.367098
147.000000,102.901001,-0.299681,-0.249880
148.000000,102.901001,-0.299079,-0.405240
149.000000,102.901001,-0.298171,-0.339189
150.000000,102.901001,-0.296941,-0.195922
151.000000,102.901001,-0.295406,-0.421986
152.000000,102.901001,-0.293565,-0.309419
153.000000,102.901001,-0.291410,-0.156850
154.000000,102.901001,-0.288957,-0.412683
155.000000,102.901001,-0.286200,-0.292674
156.000000,102.901001,-0.283142,-0.146617
157.000000,102.901001,-0.279794,-0.397798
158.000000,102.901001,-0.276146,-0.280580
159.000000,102.901001,-0.272213,-0.142896
160.000000,102.901001,-0.268000,-0.379192
161.000000,102.901001,-0.263498,-0.252671
162.000000,102.901001,-0.258726,-0.200574
163.000000,102.901001,-0.253684,-0.347562
164.000000,102.901001,-0.248373,-0.211738
165.000000,102.901001,-0.242808,-0.360586
166.000000,102.901001,-0.236985,-0.315931
167.000000,102.901001,-0.230915,-0.158711
168.000000,102.901001,-0.224608,-0.378261
169.000000,102.901001,-0.218060,-0.267556
170.000000,102.901001,-0.211287,-0.113126
171.000000,102.901001,-0.204295,-0.361516
172.000000,102.901001,-0.197085,-0.250811
173.000000,102.901001,-0.189673,-0.093589
174.000000,102.901001,-0.182062,-0.338259
175.000000,102.901001,-0.174259,-0.229413
176.000000,102.901001,-0.166277,-0.061959
177.000000,102.901001,-0.158118,-0.314071
178.000000,102.901001,-0.149795,-0.193132
179.000000,102.901001,-0.141318,-0.042423
180.000000,102.901001,-0.132689,-0.283371
181.000000,102.901001,-0.123923,-0.153129
182.000000,102.901001,-0.115029,-0.047074
183.000000,102.901001,-0.106012,-0.253601
184.000000,102.901001,-0.096887,-0.121499
185.000000,102.901001,-0.087660,-0.118708
186.000000,102.901001,-0.078340,-0.216389
187.000000,102.901001,-0.068940,-0.063820
188.000000,102.901001,-0.059467,-0.201504
189.000000,102.901001,-0.049932,-0.154989
190.000000,102.901001,-0.040345,-0.000560
191.000000,102.901001,-0.030715,-0.219180
192.000000,102.901001,-0.021054,-0.116847
193.000000,102.901001,-0.011371,0.053398
194.000000,102.901001,-0.001675,-0.181038
195.000000,102.901001,0.008022,-0.051726
196.000000,102.901001,0.017711,0.081307
197.000000,102.901001,0.027381,-0.141035
198.000000,102.901001,0.037023,-0.007072
199.000000,102.901001,0.046625,0.099913
200.000000,102.901001,0.056179,-0.103823
201.000000,102.901001,0.065676,0.035722
202.000000,102.901001,0.075101,0.030140
203.000000,102.901001,0.084450,-0.056377
204.000000,102.901001,0.093711,0.103634
205.000000,102.901001,0.102872,-0.066611
206.000000,102.901001,0.111927,0.005953
207.000000,102.901001,0.120865,0.169686
208.000000,102.901001,0.129676,-0.057308
209.000000,102.901001,0.138353,0.052468
210.000000,102.901001,0.146883,0.215270
211.000000,102.901001,0.155261,-0.015444
212.000000,102.901001,0.163479,0.106425
213.000000,102.901001,0.171521,0.253413
214.000000,102.901001,0.179387,0.024559
215.000000,102.901001,0.187066,0.147358
216.000000,102.901001,0.194547,0.248761
217.000000,102.901001,0.201828,0.058049
218.000000,102.901001,0.208896,0.189222
219.000000,102.901001,0.215745,0.153870
220.000000,102.901001,0.222373,0.101774
221.000000,102.901001,0.228762,0.248761
222.000000,102.901001,0.234916,0.068283
223.000000,102.901001,0.240826,0.150149
224.000000,102.901001,0.246479,0.310161
225.000000,102.901001,0.251879,0.085959
226.000000,102.901001,0.257015,0.199455
227.000000,102.901001,0.261880,0.357606
228.000000,102.901001,0.266476,0.098052
229.000000,102.901001,0.270789,0.232016
230.000000,102.901001,0.274820,0.382724
231.000000,102.901001,0.278569,0.146428
232.000000,102.901001,0.282018,0.268297
233.000000,102.901001,0.285177,0.396679
234.000000,102.901001,0.288041,0.178989
235.000000,102.901001,0.290597,0.303649
236.000000,102.901001,0.292855,0.278531
237.000000,102.901001,0.294805,0.203176
238.000000,102.901001,0.296445,0.341791
239.000000,102.901001,0.297781,0.180849
240.000000,102.901001,0.298799,0.241319
241.000000,102.901001,0.299508,0.404122
242.000000,102.901001,0.299908,0.163174
243.000000,102.901001,0.299986,0.277600
244.000000,102.901001,0.299756,0.429240
245.000000,102.901001,0.299214,0.164104
246.000000,102.901001,0.298354,0.298067
247.000000,102.901001,0.297187,0.442264
248.000000,102.901001,0.295708,0.190152
249.000000,102.901001,0.293918,0.304579
250.000000,102.901001,0.291826,0.446915
251.000000,102.901001,0.289423,0.204107
252.000000,102.901001,0.286720,0.312022
253.000000,102.901001,0.283722,0.418076
254.000000,102.901001,0.280418,0.215270
255.000000,102.901001,0.276828,0.339930
256.000000,102.901001,0.272948,0.240388
257.000000,102.901001,0.268779,0.217131
258.000000,102.901001,0.264334,0.365979
259.000000,102.901001,0.259610,0.148289
260.000000,102.901001,0.254614,0.255273
261.000000,102.901001,0.249357,0.404121
262.000000,102.901001,0.243832,0.150149
263.000000,102.901001,0.238056,0.254343
264.000000,102.901001,0.232034,0.401330
265.000000,102.901001,0.225764,0.138986
266.000000,102.901001,0.219262,0.252482
267.000000,102.901001,0.212530,0.382724
