I0,I1,I2,I3
283.000000,100.000000,0.144523,0.173082
284.000000,100.000000,0.136191,0.171533
285.000000,100.000000,0.127729,0.162635
286.000000,100.000000,0.119139,0.157307
287.000000,100.000000,0.110432,0.149138
288.000000,100.000000,0.101617,0.143287
289.000000,100.000000,0.092700,0.136026
290.000000,100.000000,0.083694,0.130610
291.000000,100.000000,0.074602,0.118579
292.000000,100.000000,0.065439,0.115111
293.000000,100.000000,0.056210,0.107863
294.000000,100.000000,0.046926,0.101091
295.000000,100.000000,0.037596,0.092042
296.000000,100.000000,0.028228,0.083209
297.000000,100.000000,0.018833,0.077276
298.000000,100.000000,0.009419,0.075654
299.000000,100.000000,-0.000004,0.058382
300.000000,100.000000,-0.009427,0.059554
301.000000,100.000000,-0.018841,0.051459
302.000000,100.000000,-0.028236,0.039047
303.000000,100.000000,-0.037603,0.033206
304.000000,100.000000,-0.046934,0.028831
305.000000,100.000000,-0.056217,0.012185
306.000000,100.000000,-0.065446,0.009464
307.000000,100.000000,-0.074609,0.005089
308.000000,100.000000,-0.083701,-0.008042
309.000000,100.000000,-0.092707,-0.017311
310.000000,100.000000,-0.101624,-0.020353
311.000000,100.000000,-0.110439,-0.037057
312.000000,100.000000,-0.119146,-0.041639
313.000000,100.000000,-0.127736,-0.043641
314.000000,100.000000,-0.136198,-0.054999
315.000000,100.000000,-0.144529,-0.061587
316.000000,100.000000,-0.152713,-0.064849
317.000000,100.000000,-0.160750,-0.079180
318.000000,100.000000,-0.168625,-0.088522
319.000000,100.000000,-0.176336,-0.090891
320.000000,100.000000,-0.183873,-0.101282
321.000000,100.000000,-0.191227,-0.108017
322.000000,100.000000,-0.198395,-0.109272
323.000000,100.000000,-0.205363,-0.121816
324.000000,100.000000,-0.212135,-0.130118
325.000000,100.000000,-0.218689,-0.136573
326.000000,100.000000,-0.225034,-0.147185
327.000000,100.000000,-0.231153,-0.149833
328.000000,100.000000,-0.237046,-0.156434
329.000000,100.000000,-0.242704,-0.162739
330.000000,100.000000,-0.248122,-0.164420
331.000000,100.000000,-0.253299,-0.172502
332.000000,100.000000,-0.258220,-0.179187
333.000000,100.000000,-0.262893,-0.184368
334.000000,100.000000,-0.267299,-0.195396
335.000000,100.000000,-0.271447,-0.196528
336.000000,100.000000,-0.275324,-0.198736
337.000000,100.000000,-0.278930,-0.211276
338.000000,100.000000,-0.282263,-0.213576
339.000000,100.000000,-0.285313,-0.215344
340.000000,100.000000,-0.288088,-0.224490
341.000000,100.000000,-0.290570,-0.225264
342.000000,100.000000,-0.292774,-0.224586
343.000000,100.000000,-0.294682,-0.233497
344.000000,100.000000,-0.296304,-0.236585
345.000000,100.000000,-0.297631,-0.236053
346.000000,100.000000,-0.298664,-0.243984
347.000000,100.000000,-0.299406,-0.247379
348.000000,100.000000,-0.299847,-0.248254
349.000000,100.000000,-0.300000,-0.244644
350.000000,100.000000,-0.299846,-0.251759
351.000000,100.000000,-0.299405,-0.248107
352.000000,100.000000,-0.298663,-0.258425
353.000000,100.000000,-0.297630,-0.260253
354.000000,100.000000,-0.296302,-0.255548
355.000000,100.000000,-0.294680,-0.262292
356.000000,100.000000,-0.292773,-0.262406
357.000000,100.000000,-0.290569,-0.253981
358.000000,100.000000,-0.288086,-0.260432
359.000000,100.000000,-0.285311,-0.258613
360.000000,100.000000,-0.282260,-0.255694
361.000000,100.000000,-0.278927,-0.257165
362.000000,100.000000,-0.275321,-0.256240
363.000000,100.000000,-0.271444,-0.255374
364.000000,100.000000,-0.267295,-0.261779
365.000000,100.000000,-0.262889,-0.252753
366.000000,100.000000,-0.258216,-0.254279
367.000000,100.000000,-0.253295,-0.250178
368.000000,100.000000,-0.248118,-0.234239
369.000000,100.000000,-0.242700,-0.243691
370.000000,100.000000,-0.237041,-0.237171
371.000000,100.000000,-0.231148,-0.231133
372.000000,100.000000,-0.225029,-0.231490
373.000000,100.000000,-0.218684,-0.226537
374.000000,100.000000,-0.212129,-0.218639
375.000000,100.000000,-0.205357,-0.218983
376.000000,100.000000,-0.198389,-0.210690
377.000000,100.000000,-0.191221,-0.201824
378.000000,100.000000,-0.183867,-0.207309
379.000000,100.000000,-0.176330,-0.196116
380.000000,100.000000,-0.168619,-0.189404
381.000000,100.000000,-0.160744,-0.188107
382.000000,100.000000,-0.152706,-0.178028
383.000000,100.000000,-0.144522,-0.170729
384.000000,100.000000,-0.136191,-0.171746
385.000000,100.000000,-0.127729,-0.163527
386.000000,100.000000,-0.119139,-0.155175
387.000000,100.000000,-0.110432,-0.151959
388.000000,100.000000,-0.101617,-0.139872
389.000000,100.000000,-0.092700,-0.136619
390.000000,100.000000,-0.083693,-0.131277
391.000000,100.000000,-0.074602,-0.113464
392.000000,100.000000,-0.065439,-0.121317
393.000000,100.000000,-0.056210,-0.109410
394.000000,100.000000,-0.046926,-0.101877
395.000000,100.000000,-0.037596,-0.098982
396.000000,100.000000,-0.028228,-0.088962
397.000000,100.000000,-0.018833,-0.074516
398.000000,100.000000,-0.009419,-0.076354
399.000000,100.000000,0.000004,-0.062847
400.000000,100.000000,0.009427,-0.058668
401.000000,100.000000,0.018841,-0.054032
402.000000,100.000000,0.028236,-0.040906
403.000000,100.000000,0.037603,-0.027500
404.000000,100.000000,0.046934,-0.028737
405.000000,100.000000,0.056217,-0.020371
406.000000,100.000000,0.065447,-0.000052
407.000000,100.000000,0.074609,-0.008262
408.000000,100.000000,0.083701,0.006051
409.000000,100.000000,0.092707,0.013056
410.000000,100.000000,0.101624,0.016433
411.000000,100.000000,0.110439,0.027772
412.000000,100.000000,0.119146,0.041178
413.000000,100.000000,0.127736,0.045741
414.000000,100.000000,0.136198,0.055220
415.000000,100.000000,0.144529,0.066326
416.000000,100.000000,0.152713,0.063009
417.000000,100.000000,0.160751,0.080002
418.000000,100.000000,0.168625,0.097582
419.000000,100.000000,0.176337,0.094324
420.000000,100.000000,0.183873,0.096583
421.000000,100.000000,0.191227,0.109517
422.000000,100.000000,0.198395,0.111358
423.000000,100.000000,0.205363,0.116224
424.000000,100.000000,0.212135,0.126372
425.000000,100.000000,0.218689,0.137913
426.000000,100.000000,0.225034,0.144772
427.000000,100.000000,0.231153,0.150361
428.000000,100.000000,0.237046,0.154947
429.000000,100.000000,0.242705,0.161133
430.000000,100.000000,0.248122,0.168362
431.000000,100.000000,0.253299,0.174282
432.000000,100.000000,0.258220,0.182107
433.000000,100.000000,0.262893,0.181823
434.000000,100.000000,0.267299,0.194070
435.000000,100.000000,0.271447,0.201295
436.000000,100.000000,0.275324,0.196938
437.000000,100.000000,0.278930,0.209917
438.000000,100.000000,0.282263,0.215283
439.000000,100.000000,0.285313,0.211438
440.000000,100.000000,0.288088,0.221738
441.000000,100.000000,0.290571,0.230310
442.000000,100.000000,0.292774,0.226246
443.000000,100.000000,0.294682,0.231712
444.000000,100.000000,0.296304,0.241251
445.000000,100.000000,0.297631,0.238593
446.000000,100.000000,0.298664,0.242199
447.000000,100.000000,0.299406,0.245718
448.000000,100.000000,0.299847,0.244467
449.000000,100.000000,0.300000,0.249479
450.000000,100.000000,0.299846,0.235198
451.000000,100.000000,0.299405,0.252434
452.000000,100.000000,0.298663,0.259527
453.000000,100.000000,0.297630,0.257433
454.000000,100.000000,0.296302,0.258968
455.000000,100.000000,0.294680,0.263980
456.000000,100.000000,0.292773,0.258601
457.000000,100.000000,0.290568,0.260154
458.000000,100.000000,0.288086,0.260686
459.000000,100.000000,0.285311,0.253254
460.000000,100.000000,0.282260,0.258207
461.000000,100.000000,0.278927,0.263206
462.000000,100.000000,0.275321,0.259801
463.000000,100.000000,0.271444,0.254107
464.000000,100.000000,0.267295,0.256352
465.000000,100.000000,0.262889,0.247381
466.000000,100.000000,0.258216,0.249127
467.000000,100.000000,0.253295,0.247871
468.000000,100.000000,0.248118,0.243294
469.000000,100.000000,0.242700,0.237146
470.000000,100.000000,0.237041,0.241324
471.000000,100.000000,0.231148,0.227813
472.000000,100.000000,0.225029,0.226878
473.000000,100.000000,0.218684,0.223690
474.000000,100.000000,0.212129,0.216579
475.000000,100.000000,0.205357,0.216538
476.000000,100.000000,0.198389,0.216103
477.000000,100.000000,0.191221,0.203925
478.000000,100.000000,0.183866,0.203137
479.000000,100.000000,0.176330,0.203155
480.000000,100.000000,0.168619,0.188150
481.000000,100.000000,0.160744,0.186469
482.000000,100.000000,0.152706,0.182401
483.000000,100.000000,0.144522,0.171629
484.000000,100.000000,0.136191,0.167121
485.000000,100.000000,0.127729,0.156606
486.000000,100.000000,0.119139,0.151094
487.000000,100.000000,0.110432,0.149633
488.000000,100.000000,0.101616,0.147832
489.000000,100.000000,0.092699,0.135613
490.000000,100.000000,0.083693,0.128791
491.000000,100.000000,0.074601,0.120352
492.000000,100.000000,0.065438,0.114098
493.000000,100.000000,0.056209,0.113297
494.000000,100.000000,0.046926,0.093518
495.000000,100.000000,0.037595,0.101004
496.000000,100.000000,0.028228,0.087915
497.000000,100.000000,0.018833,0.077730
498.000000,100.000000,0.009419,0.070482
499.000000,100.000000,-0.000004,0.068260
500.000000,100.000000,-0.009427,0.056008
501.000000,100.000000,-0.018841,0.049273
502.000000,100.000000,-0.028236,0.046685
503.000000,100.000000,-0.037604,0.030494
504.000000,100.000000,-0.046934,0.026059
505.000000,100.000000,-0.056218,0.020790
506.000000,100.000000,-0.065447,0.002372
507.000000,100.000000,-0.074610,0.000397
508.000000,100.000000,-0.083701,-0.009485
509.000000,100.000000,-0.092708,-0.019130
510.000000,100.000000,-0.101624,-0.020444
511.000000,100.000000,-0.110440,-0.021173
512.000000,100.000000,-0.119147,-0.040938
513.000000,100.000000,-0.127736,-0.048346
514.000000,100.000000,-0.136199,-0.050788
515.000000,100.000000,-0.144530,-0.064826
516.000000,100.000000,-0.152713,-0.070448
517.000000,100.000000,-0.160751,-0.076010
518.000000,100.000000,-0.168626,-0.087148
519.000000,100.000000,-0.176337,-0.092696
520.000000,100.000000,-0.183873,-0.098244
521.000000,100.000000,-0.191227,-0.111182
522.000000,100.000000,-0.198395,-0.115471
523.000000,100.000000,-0.205364,-0.127145
524.000000,100.000000,-0.212135,-0.130911
525.000000,100.000000,-0.218690,-0.136092
526.000000,100.000000,-0.225034,-0.142951
527.000000,100.000000,-0.231153,-0.152499
528.000000,100.000000,-0.237046,-0.149214
529.000000,100.000000,-0.242705,-0.160499
530.000000,100.000000,-0.248122,-0.168947
531.000000,100.000000,-0.253299,-0.166555
532.000000,100.000000,-0.258220,-0.192047
533.000000,100.000000,-0.262893,-0.184282
534.000000,100.000000,-0.267299,-0.183823
535.000000,100.000000,-0.271447,-0.197408
536.000000,100.000000,-0.275324,-0.200349
537.000000,100.000000,-0.278930,-0.203611
538.000000,100.000000,-0.282263,-0.212216
539.000000,100.000000,-0.285313,-0.220590
540.000000,100.000000,-0.288089,-0.216339
541.000000,100.000000,-0.290571,-0.227023
542.000000,100.000000,-0.292774,-0.228778
543.000000,100.000000,-0.294682,-0.226533
544.000000,100.000000,-0.296304,-0.235210
545.000000,100.000000,-0.297631,-0.236365
546.000000,100.000000,-0.298664,-0.241253
547.000000,100.000000,-0.299406,-0.249578
548.000000,100.000000,-0.299847,-0.248433
549.000000,100.000000,-0.300000,-0.252813
550.000000,100.000000,-0.299846,-0.256052
551.000000,100.000000,-0.299405,-0.251347
552.000000,100.000000,-0.298663,-0.259025
553.000000,100.000000,-0.297630,-0.272147
554.000000,100.000000,-0.296302,-0.268101
555.000000,100.000000,-0.294680,-0.259232
556.000000,100.000000,-0.292772,-0.252126
557.000000,100.000000,-0.290568,-0.251374
558.000000,100.000000,-0.288086,-0.259319
559.000000,100.000000,-0.285310,-0.256006
560.000000,100.000000,-0.282260,-0.181551
561.000000,100.000000,-0.278927,-0.257605
562.000000,100.000000,-0.275321,-0.268280
563.000000,100.000000,-0.271443,-0.258594
564.000000,100.000000,-0.267295,-0.261019
565.000000,100.000000,-0.262889,-0.258833
566.000000,100.000000,-0.258215,-0.247287
567.000000,100.000000,-0.253295,-0.251878
568.000000,100.000000,-0.248117,-0.247306
569.000000,100.000000,-0.242700,-0.241927
570.000000,100.000000,-0.237041,-0.239677
571.000000,100.000000,-0.231147,-0.235705
572.000000,100.000000,-0.225029,-0.228425
573.000000,100.000000,-0.218683,-0.228370
574.000000,100.000000,-0.212129,-0.217484
575.000000,100.000000,-0.205357,-0.225337
576.000000,100.000000,-0.198389,-0.213649
577.000000,100.000000,-0.191221,-0.204184
578.000000,100.000000,-0.183866,-0.208422
579.000000,100.000000,-0.176330,-0.198182
580.000000,100.000000,-0.168618,-0.189243
581.000000,100.000000,-0.160743,-0.181633
582.000000,100.000000,-0.152706,-0.175948
583.000000,100.000000,-0.144522,-0.171022
584.000000,100.000000,-0.136191,-0.170033
585.000000,100.000000,-0.127728,-0.160773
586.000000,100.000000,-0.119138,-0.153095
587.000000,100.000000,-0.110432,-0.153292
588.000000,100.000000,-0.101616,-0.146786
589.000000,100.000000,-0.092699,-0.133673
590.000000,100.000000,-0.083693,-0.132011
591.000000,100.000000,-0.074601,-0.120597
592.000000,100.000000,-0.065438,-0.112319
593.000000,100.000000,-0.056209,-0.111256
594.000000,100.000000,-0.046925,-0.100810
595.000000,100.000000,-0.037595,-0.092563
596.000000,100.000000,-0.028228,-0.090575
597.000000,100.000000,-0.018832,-0.077828
598.000000,100.000000,-0.009419,-0.076761
599.000000,100.000000,0.000005,-0.068560
600.000000,100.000000,0.009428,-0.052694
601.000000,100.000000,0.018842,-0.053665
602.000000,100.000000,0.028237,-0.044759
603.000000,100.000000,0.037604,-0.030533
604.000000,100.000000,0.046934,-0.030817
605.000000,100.000000,0.056218,-0.017164
606.000000,100.000000,0.065447,-0.006732
607.000000,100.000000,0.074610,-0.008276
608.000000,100.000000,0.083701,0.006564
609.000000,100.000000,0.092708,0.019003
610.000000,100.000000,0.101625,0.020593
611.000000,100.000000,0.110440,0.032679
612.000000,100.000000,0.119147,0.041325
613.000000,100.000000,0.127737,0.093257
614.000000,100.000000,0.136199,0.055220
615.000000,100.000000,0.144530,0.061873
616.000000,100.000000,0.152714,0.063889
617.000000,100.000000,0.160751,0.076121
618.000000,100.000000,0.168626,0.075842
619.000000,100.000000,0.176337,0.087763
620.000000,100.000000,0.183873,0.102443
621.000000,100.000000,0.191228,0.101178
622.000000,100.000000,0.198396,0.114245
623.000000,100.000000,0.205364,0.123037
624.000000,100.000000,0.212135,0.126473
625.000000,100.000000,0.218690,0.135513
626.000000,100.000000,0.225035,0.139691
627.000000,100.000000,0.231153,0.142174
628.000000,100.000000,0.237046,0.156121
629.000000,100.000000,0.242705,0.167520
630.000000,100.000000,0.248122,0.165842
631.000000,100.000000,0.253300,0.171308
632.000000,100.000000,0.258220,0.182254
633.000000,100.000000,0.262893,0.180197
634.000000,100.000000,0.267299,0.186556
635.000000,100.000000,0.271447,0.199142
636.000000,100.000000,0.275324,0.201244
637.000000,100.000000,0.278930,0.207750
638.000000,100.000000,0.282263,0.217289
639.000000,100.000000,0.285313,0.217532
640.000000,100.000000,0.288089,0.221211
641.000000,100.000000,0.290571,0.227570
642.000000,100.000000,0.292774,0.250734
643.000000,100.000000,0.294682,0.233632
644.000000,100.000000,0.296304,0.231185
645.000000,100.000000,0.297631,0.233819
646.000000,100.000000,0.298664,0.244105
647.000000,100.000000,0.299406,0.240453
648.000000,100.000000,0.299847,0.249213
649.000000,100.000000,0.300000,0.255106
650.000000,100.000000,0.299846,0.247381
651.000000,100.000000,0.299405,0.253300
652.000000,100.000000,0.298663,0.256585
653.000000,100.000000,0.297630,0.256154
654.000000,100.000000,0.296302,0.256567
655.000000,100.000000,0.294680,0.268113
656.000000,100.000000,0.292772,0.257941
657.000000,100.000000,0.290568,0.258047
658.000000,100.000000,0.288086,0.262005
659.000000,100.000000,0.285310,0.254821
660.000000,100.000000,0.282260,0.255600
661.000000,100.000000,0.278927,0.259999
662.000000,100.000000,0.275320,0.252214
663.000000,100.000000,0.271443,0.255820
664.000000,100.000000,0.267295,0.254345
665.000000,100.000000,0.262889,0.248567
666.000000,100.000000,0.258215,0.249420
667.000000,100.000000,0.253294,0.243858
