I0,I1,I2,I3
211.000000,100.000000,0.110439,0.066487
212.000000,100.000000,0.119146,0.072567
213.000000,100.000000,0.127736,0.084099
214.000000,100.000000,0.136198,0.089702
215.000000,100.000000,0.144529,0.100235
216.000000,100.000000,0.152713,0.113787
217.000000,100.000000,0.160750,0.113063
218.000000,100.000000,0.168625,0.123523
219.000000,100.000000,0.176336,0.128022
220.000000,100.000000,0.183872,0.138885
221.000000,100.000000,0.191227,0.146798
222.000000,100.000000,0.198395,0.150018
223.000000,100.000000,0.205363,0.164093
224.000000,100.000000,0.212134,0.173559
225.000000,100.000000,0.218689,0.172001
226.000000,100.000000,0.225034,0.181201
227.000000,100.000000,0.231152,0.192513
228.000000,100.000000,0.237045,0.191042
229.000000,100.000000,0.242704,0.197561
230.000000,100.000000,0.248122,0.208727
231.000000,100.000000,0.253299,0.213437
232.000000,100.000000,0.258220,0.220176
233.000000,100.000000,0.262893,0.236702
234.000000,100.000000,0.267299,0.227571
235.000000,100.000000,0.271447,0.231410
236.000000,100.000000,0.275324,0.238063
237.000000,100.000000,0.278930,0.239625
238.000000,100.000000,0.282263,0.247991
239.000000,100.000000,0.285313,0.240491
240.000000,100.000000,0.288088,0.257099
241.000000,100.000000,0.290570,0.271778
242.000000,100.000000,0.292774,0.262326
243.000000,100.000000,0.294682,0.266913
244.000000,100.000000,0.296303,0.274431
245.000000,100.000000,0.297631,0.271027
246.000000,100.000000,0.298664,0.272933
247.000000,100.000000,0.299406,0.282238
248.000000,100.000000,0.299847,0.272960
249.000000,100.000000,0.300000,0.277986
250.000000,100.000000,0.299846,0.282165
251.000000,100.000000,0.299405,0.278687
252.000000,100.000000,0.298663,0.285500
253.000000,100.000000,0.297630,0.282706
254.000000,100.000000,0.296302,0.279507
255.000000,100.000000,0.294680,0.279833
256.000000,100.000000,0.292773,0.274353
257.000000,100.000000,0.290569,0.274807
258.000000,100.000000,0.288086,0.281519
259.000000,100.000000,0.285311,0.273707
260.000000,100.000000,0.282260,0.277107
261.000000,100.000000,0.278927,0.279045
262.000000,100.000000,0.275321,0.267380
263.000000,100.000000,0.271444,0.263852
264.000000,100.000000,0.267296,0.265571
265.000000,100.000000,0.262890,0.256073
266.000000,100.000000,0.258216,0.253585
267.000000,100.000000,0.253295,0.258804
268.000000,100.000000,0.248118,0.246318
269.000000,100.000000,0.242700,0.245544
270.000000,100.000000,0.237041,0.242603
271.000000,100.000000,0.231148,0.235304
272.000000,100.000000,0.225029,0.234296
273.000000,100.000000,0.218684,0.218930
274.000000,100.000000,0.212129,0.217963
275.000000,100.000000,0.205358,0.221102
276.000000,100.000000,0.198389,0.210390
277.000000,100.000000,0.191221,0.202629
278.000000,100.000000,0.183867,0.200026
279.000000,100.000000,0.176331,0.197442
280.000000,100.000000,0.168619,0.185581
281.000000,100.000000,0.160744,0.180005
282.000000,100.000000,0.152706,0.167900
283.000000,100.000000,0.144523,0.162366
284.000000,100.000000,0.136191,0.158357
285.000000,100.000000,0.127729,0.145652
286.000000,100.000000,0.119139,0.143164
287.000000,100.000000,0.110432,0.135302
288.000000,100.000000,0.101617,0.127198
289.000000,100.000000,0.092700,0.119496
290.000000,100.000000,0.083694,0.110502
291.000000,100.000000,0.074602,0.107029
292.000000,100.000000,0.065439,0.102141
293.000000,100.000000,0.056210,0.086802
294.000000,100.000000,0.046926,0.075774
295.000000,100.000000,0.037596,0.077185
296.000000,100.000000,0.028228,0.062620
297.000000,100.000000,0.018833,0.055226
298.000000,100.000000,0.009419,0.049503
299.000000,100.000000,-0.000004,0.036725
300.000000,100.000000,-0.009427,0.026650
301.000000,100.000000,-0.018841,0.025248
302.000000,100.000000,-0.028236,0.011577
303.000000,100.000000,-0.037603,0.001575
304.000000,100.000000,-0.046934,-0.001746
305.000000,100.000000,-0.056217,-0.015285
306.000000,100.000000,-0.065446,-0.019940
307.000000,100.000000,-0.074609,-0.038000
308.000000,100.000000,-0.083701,-0.042600
309.000000,100.000000,-0.092707,-0.044222
310.000000,100.000000,-0.101624,-0.062081
311.000000,100.000000,-0.110439,-0.069389
312.000000,100.000000,-0.119146,-0.066337
313.000000,100.000000,-0.127736,-0.081722
314.000000,100.000000,-0.136198,-0.095884
315.000000,100.000000,-0.144529,-0.093873
316.000000,100.000000,-0.152713,-0.109258
317.000000,100.000000,-0.160750,-0.114646
318.000000,100.000000,-0.168625,-0.116047
319.000000,100.000000,-0.176336,-0.130759
320.000000,100.000000,-0.183873,-0.139647
321.000000,100.000000,-0.191227,-0.146089
322.000000,100.000000,-0.198395,-0.152714
323.000000,100.000000,-0.205363,-0.160416
324.000000,100.000000,-0.212135,-0.172589
325.000000,100.000000,-0.218689,-0.178389
326.000000,100.000000,-0.225034,-0.178224
327.000000,100.000000,-0.231153,-0.189903
328.000000,100.000000,-0.237046,-0.206144
329.000000,100.000000,-0.242704,-0.198259
330.000000,100.000000,-0.248122,-0.205310
331.000000,100.000000,-0.253299,-0.210918
332.000000,100.000000,-0.258220,-0.215894
333.000000,100.000000,-0.262893,-0.225698
334.000000,100.000000,-0.267299,-0.223573
335.000000,100.000000,-0.271447,-0.233235
336.000000,100.000000,-0.275324,-0.241400
337.000000,100.000000,-0.278930,-0.243961
338.000000,100.000000,-0.282263,-0.248176
339.000000,100.000000,-0.285313,-0.255314
340.000000,100.000000,-0.288088,-0.255428
341.000000,100.000000,-0.290570,-0.262108
342.000000,100.000000,-0.292774,-0.266035
343.000000,100.000000,-0.294682,-0.273677
344.000000,100.000000,-0.296304,-0.273388
345.000000,100.000000,-0.297631,-0.271849
346.000000,100.000000,-0.298664,-0.270877
347.000000,100.000000,-0.299406,-0.275468
348.000000,100.000000,-0.299847,-0.273269
349.000000,100.000000,-0.300000,-0.275418
350.000000,100.000000,-0.299846,-0.280462
351.000000,100.000000,-0.299405,-0.278483
352.000000,100.000000,-0.298663,-0.276911
353.000000,100.000000,-0.297630,-0.284182
354.000000,100.000000,-0.296302,-0.283170
355.000000,100.000000,-0.294680,-0.276604
356.000000,100.000000,-0.292773,-0.286116
357.000000,100.000000,-0.290569,-0.280796
358.000000,100.000000,-0.288086,-0.279537
359.000000,100.000000,-0.285311,-0.277342
360.000000,100.000000,-0.282260,-0.271070
361.000000,100.000000,-0.278927,-0.275922
362.000000,100.000000,-0.275321,-0.273109
363.000000,100.000000,-0.271444,-0.260010
364.000000,100.000000,-0.267295,-0.264234
365.000000,100.000000,-0.262889,-0.262181
366.000000,100.000000,-0.258216,-0.249303
367.000000,100.000000,-0.253295,-0.257394
368.000000,100.000000,-0.248118,-0.251474
369.000000,100.000000,-0.242700,-0.242462
370.000000,100.000000,-0.237041,-0.244080
371.000000,100.000000,-0.231148,-0.239420
372.000000,100.000000,-0.225029,-0.229501
373.000000,100.000000,-0.218684,-0.227485
374.000000,100.000000,-0.212129,-0.218152
375.000000,100.000000,-0.205357,-0.217245
376.000000,100.000000,-0.198389,-0.210231
377.000000,100.000000,-0.191221,-0.201805
378.000000,100.000000,-0.183867,-0.202030
379.000000,100.000000,-0.176330,-0.196770
380.000000,100.000000,-0.168619,-0.178838
381.000000,100.000000,-0.160744,-0.246393
382.000000,100.000000,-0.152706,-0.172603
383.000000,100.000000,-0.144522,-0.151536
384.000000,100.000000,-0.136191,-0.142140
385.000000,100.000000,-0.127729,-0.153108
386.000000,100.000000,-0.119139,-0.131002
387.000000,100.000000,-0.110432,-0.129866
388.000000,100.000000,-0.101617,-0.120226
389.000000,100.000000,-0.092700,-0.114027
390.000000,100.000000,-0.083693,-0.113871
391.000000,100.000000,-0.074602,-0.103792
392.000000,100.000000,-0.065439,-0.101245
393.000000,100.000000,-0.056210,-0.091930
394.000000,100.000000,-0.046926,-0.078964
395.000000,100.000000,-0.037596,-0.076289
396.000000,100.000000,-0.028228,-0.062622
397.000000,100.000000,-0.018833,-0.049523
398.000000,100.000000,-0.009419,-0.051067
399.000000,100.000000,0.000004,-0.037854
400.000000,100.000000,0.009427,-0.035095
401.000000,100.000000,0.018841,-0.024879
402.000000,100.000000,0.028236,-0.014639
403.000000,100.000000,0.037603,0.001140
404.000000,100.000000,0.046934,0.004883
405.000000,100.000000,0.056217,0.016383
406.000000,100.000000,0.065447,0.024135
407.000000,100.000000,0.074609,0.031291
408.000000,100.000000,0.083701,0.040184
409.000000,100.000000,0.092707,0.192760
410.000000,100.000000,0.101624,0.057553
411.000000,100.000000,0.110439,0.028863
412.000000,100.000000,0.119146,0.034718
413.000000,100.000000,0.127736,0.057026
414.000000,100.000000,0.136198,0.083219
415.000000,100.000000,0.144529,0.086435
416.000000,100.000000,0.152713,0.107543
417.000000,100.000000,0.160751,0.113421
418.000000,100.000000,0.168625,0.118717
419.000000,100.000000,0.176337,0.134317
420.000000,100.000000,0.183873,0.140796
421.000000,100.000000,0.191227,0.144465
422.000000,100.000000,0.198395,0.151352
423.000000,100.000000,0.205363,0.166104
424.000000,100.000000,0.212135,0.164473
425.000000,100.000000,0.218689,0.164812
426.000000,100.000000,0.225034,0.177233
427.000000,100.000000,0.231153,0.190735
428.000000,100.000000,0.237046,0.197154
429.000000,100.000000,0.242705,0.198629
430.000000,100.000000,0.248122,0.202116
431.000000,100.000000,0.253299,0.217074
432.000000,100.000000,0.258220,0.217083
433.000000,100.000000,0.262893,0.223603
434.000000,100.000000,0.267299,0.235589
435.000000,100.000000,0.271447,0.234118
436.000000,100.000000,0.275324,0.239524
437.000000,100.000000,0.278930,0.253003
438.000000,100.000000,0.282263,0.241411
439.000000,100.000000,0.285313,0.252985
440.000000,100.000000,0.288088,0.255903
441.000000,100.000000,0.290571,0.258153
442.000000,100.000000,0.292774,0.264072
443.000000,100.000000,0.294682,0.266872
444.000000,100.000000,0.296304,0.264846
445.000000,100.000000,0.297631,0.274766
446.000000,100.000000,0.298664,0.274513
447.000000,100.000000,0.299406,0.276740
448.000000,100.000000,0.299847,0.281139
449.000000,100.000000,0.300000,0.275494
450.000000,100.000000,0.299846,0.281193
451.000000,100.000000,0.299405,0.282765
452.000000,100.000000,0.298663,0.276754
453.000000,100.000000,0.297630,0.277766
454.000000,100.000000,0.296302,0.283352
455.000000,100.000000,0.294680,0.283301
456.000000,100.000000,0.292773,0.277020
457.000000,100.000000,0.290568,0.274578
458.000000,100.000000,0.288086,0.274967
459.000000,100.000000,0.285311,0.282453
460.000000,100.000000,0.282260,0.275792
461.000000,100.000000,0.278927,0.262840
462.000000,100.000000,0.275321,0.265992
463.000000,100.000000,0.271444,0.265946
464.000000,100.000000,0.267295,0.268406
465.000000,100.000000,0.262889,0.264104
466.000000,100.000000,0.258216,0.255926
467.000000,100.000000,0.253295,0.254185
468.000000,100.000000,0.248118,0.251290
469.000000,100.000000,0.242700,0.246025
470.000000,100.000000,0.237041,0.242351
471.000000,100.000000,0.231148,0.240276
472.000000,100.000000,0.225029,0.225417
473.000000,100.000000,0.218684,0.224936
474.000000,100.000000,0.212129,0.224501
475.000000,100.000000,0.205357,0.212763
476.000000,100.000000,0.198389,0.210055
477.000000,100.000000,0.191221,0.202574
478.000000,100.000000,0.183866,0.196169
479.000000,100.000000,0.176330,0.192554
480.000000,100.000000,0.168619,0.181214
481.000000,100.000000,0.160744,0.178827
482.000000,100.000000,0.152706,0.173925
483.000000,100.000000,0.144522,0.160240
484.000000,100.000000,0.136191,0.154265
485.000000,100.000000,0.127729,0.153377
486.000000,100.000000,0.119139,0.143425
487.000000,100.000000,0.110432,0.136998
488.000000,100.000000,0.101616,0.128522
489.000000,100.000000,0.092699,0.118644
490.000000,100.000000,0.083693,0.114223
491.000000,100.000000,0.074601,0.110141
492.000000,100.000000,0.065438,0.097142
493.000000,100.000000,0.056209,0.089074
494.000000,100.000000,0.046926,0.081579
495.000000,100.000000,0.037595,0.067454
496.000000,100.000000,0.028228,0.062726
497.000000,100.000000,0.018833,0.051798
498.000000,100.000000,0.009419,0.047432
499.000000,100.000000,-0.000004,0.044697
500.000000,100.000000,-0.009427,0.025418
501.000000,100.000000,-0.018841,0.021084
502.000000,100.000000,-0.028236,0.017368
503.000000,100.000000,-0.037604,0.000943
504.000000,100.000000,-0.046934,-0.005338
505.000000,100.000000,-0.056218,-0.010167
506.000000,100.000000,-0.065447,-0.023912
507.000000,100.000000,-0.074610,-0.030120
508.000000,100.000000,-0.083701,-0.036062
509.000000,100.000000,-0.092708,-0.048840
510.000000,100.000000,-0.101624,-0.059882
511.000000,100.000000,-0.110440,-0.063657
512.000000,100.000000,-0.119147,-0.076596
513.000000,100.000000,-0.127736,-0.082290
514.000000,100.000000,-0.136199,-0.095224
515.000000,100.000000,-0.144530,-0.100484
516.000000,100.000000,-0.152713,-0.100466
517.000000,100.000000,-0.160751,-0.117138
518.000000,100.000000,-0.168626,-0.126232
519.000000,100.000000,-0.176337,-0.124148
520.000000,100.000000,-0.183873,-0.138566
521.000000,100.000000,-0.191227,-0.143954
522.000000,100.000000,-0.198395,-0.149003
523.000000,100.000000,-0.205364,-0.164168
524.000000,100.000000,-0.212135,-0.169776
525.000000,100.000000,-0.218690,-0.174604
526.000000,100.000000,-0.225034,-0.179869
527.000000,100.000000,-0.231153,-0.189944
528.000000,100.000000,-0.237046,-0.192005
529.000000,100.000000,-0.242705,-0.201444
530.000000,100.000000,-0.248122,-0.208105
531.000000,100.000000,-0.253299,-0.217245
532.000000,100.000000,-0.258220,-0.217452
533.000000,100.000000,-0.262893,-0.218620
534.000000,100.000000,-0.267299,-0.234252
535.000000,100.000000,-0.271447,-0.239480
536.000000,100.000000,-0.275324,-0.233968
537.000000,100.000000,-0.278930,-0.243919
538.000000,100.000000,-0.282263,-0.251094
539.000000,100.000000,-0.285313,-0.252056
540.000000,100.000000,-0.288089,-0.261641
541.000000,100.000000,-0.290571,-0.260702
542.000000,100.000000,-0.292774,-0.258456
543.000000,100.000000,-0.294682,-0.267515
544.000000,100.000000,-0.296304,-0.269182
545.000000,100.000000,-0.297631,-0.270644
546.000000,100.000000,-0.298664,-0.273842
547.000000,100.000000,-0.299406,-0.273810
548.000000,100.000000,-0.299847,-0.282043
549.000000,100.000000,-0.300000,-0.281736
550.000000,100.000000,-0.299846,-0.278817
551.000000,100.000000,-0.299405,-0.282089
552.000000,100.000000,-0.298663,-0.287696
553.000000,100.000000,-0.297630,-0.278391
554.000000,100.000000,-0.296302,-0.273681
555.000000,100.000000,-0.294680,-0.278703
556.000000,100.000000,-0.292772,-0.274231
557.000000,100.000000,-0.290568,-0.281502
558.000000,100.000000,-0.288086,-0.279376
559.000000,100.000000,-0.285310,-0.273191
560.000000,100.000000,-0.282260,-0.274062
561.000000,100.000000,-0.278927,-0.272902
562.000000,100.000000,-0.275321,-0.265517
563.000000,100.000000,-0.271443,-0.270268
564.000000,100.000000,-0.267295,-0.261302
565.000000,100.000000,-0.262889,-0.267029
566.000000,100.000000,-0.258215,-0.262241
567.000000,100.000000,-0.253295,-0.253215
568.000000,100.000000,-0.248117,-0.252780
569.000000,100.000000,-0.242700,-0.236213
570.000000,100.000000,-0.237041,-0.232855
571.000000,100.000000,-0.231147,-0.241913
572.000000,100.000000,-0.225029,-0.233460
573.000000,100.000000,-0.218683,-0.221474
574.000000,100.000000,-0.212129,-0.222125
575.000000,100.000000,-0.205357,-0.218139
576.000000,100.000000,-0.198389,-0.208087
577.000000,100.000000,-0.191221,-0.204197
578.000000,100.000000,-0.183866,-0.201105
579.000000,100.000000,-0.176330,-0.191185
580.000000,100.000000,-0.168618,-0.185449
581.000000,100.000000,-0.160743,-0.179090
582.000000,100.000000,-0.152706,-0.178330
583.000000,100.000000,-0.144522,-0.162761
584.000000,100.000000,-0.136191,-0.154409
585.000000,100.000000,-0.127728,-0.154414
586.000000,100.000000,-0.119138,-0.144540
587.000000,100.000000,-0.110432,-0.132408
588.000000,100.000000,-0.101616,-0.138639
589.000000,100.000000,-0.092699,-0.121633
590.000000,100.000000,-0.083693,-0.109574
591.000000,100.000000,-0.074601,-0.102711
592.000000,100.000000,-0.065438,-0.093364
593.000000,100.000000,-0.056209,-0.082565
594.000000,100.000000,-0.046925,-0.077182
595.000000,100.000000,-0.037595,-0.072683
596.000000,100.000000,-0.028228,-0.056817
597.000000,100.000000,-0.018832,-0.060675
598.000000,100.000000,-0.009419,-0.050815
599.000000,100.000000,0.000005,-0.047521
600.000000,100.000000,0.009428,-0.032480
601.000000,100.000000,0.018842,-0.017287
602.000000,100.000000,0.028237,-0.014905
603.000000,100.000000,0.037604,-0.005998
604.000000,100.000000,0.046934,0.011788
605.000000,100.000000,0.056218,0.010390
606.000000,100.000000,0.065447,0.022490
607.000000,100.000000,0.074610,0.035442
608.000000,100.000000,0.083701,0.034572
609.000000,100.000000,0.092708,0.046892
610.000000,100.000000,0.101625,0.061631
611.000000,100.000000,0.110440,0.062400
612.000000,100.000000,0.119147,0.075087
613.000000,100.000000,0.127737,0.084699
614.000000,100.000000,0.136199,0.089775
615.000000,100.000000,0.144530,0.108569
616.000000,100.000000,0.152714,0.107048
617.000000,100.000000,0.160751,0.112390
618.000000,100.000000,0.168626,0.123876
619.000000,100.000000,0.176337,0.123464
620.000000,100.000000,0.183873,0.137158
621.000000,100.000000,0.191228,0.149670
622.000000,100.000000,0.198396,0.150646
623.000000,100.000000,0.205364,0.161033
624.000000,100.000000,0.212135,0.175698
625.000000,100.000000,0.218690,0.172441
626.000000,100.000000,0.225035,0.179927
627.000000,100.000000,0.231153,0.192806
628.000000,100.000000,0.237046,0.192082
629.000000,100.000000,0.242705,0.200681
630.000000,100.000000,0.248122,0.209547
631.000000,100.000000,0.253300,0.209863
632.000000,100.000000,0.258220,0.218389
633.000000,100.000000,0.262893,0.221175
634.000000,100.000000,0.267299,0.234791
635.000000,100.000000,0.271447,0.241517
636.000000,100.000000,0.275324,0.232904
637.000000,100.000000,0.278930,0.243111
638.000000,100.000000,0.282263,0.249677
639.000000,100.000000,0.285313,0.249526
640.000000,100.000000,0.288089,0.253072
641.000000,100.000000,0.290571,0.280392
642.000000,100.000000,0.292774,0.261726
643.000000,100.000000,0.294682,0.264746
644.000000,100.000000,0.296304,0.271298
645.000000,100.000000,0.297631,0.268420
646.000000,100.000000,0.298664,0.268539
647.000000,100.000000,0.299406,0.281272
648.000000,100.000000,0.299847,0.277867
649.000000,100.000000,0.300000,0.277020
650.000000,100.000000,0.299846,0.279059
651.000000,100.000000,0.299405,0.280841
652.000000,100.000000,0.298663,0.288167
653.000000,100.000000,0.297630,0.273460
654.000000,100.000000,0.296302,0.278307
655.000000,100.000000,0.294680,0.278545
656.000000,100.000000,0.292772,0.278321
657.000000,100.000000,0.290568,0.285147
658.000000,100.000000,0.288086,0.279938
659.000000,100.000000,0.285310,0.269167
660.000000,100.000000,0.282260,0.272039
661.000000,100.000000,0.278927,0.275618
662.000000,100.000000,0.275320,0.267600
663.000000,100.000000,0.271443,0.267792
664.000000,100.000000,0.267295,0.268324
665.000000,100.000000,0.262889,0.259119
666.000000,100.000000,0.258215,0.257525
667.000000,100.000000,0.253294,0.255244
